name,postcode,lat,lon
Mole and Mockingbird,EH31 2HZ,56.036571098736300,-2.822813881253940
Civet and Quetzal,EH31 2DU,56.038560553277200,-2.823594528478970
White ibis and Myna,EH32 0TJ,55.970864772318400,-2.939517168147740
Wallaby and Pitohui,EH34 5BJ,55.921281654904900,-2.867637726214370
Black jay and Jay,EH35 5HQ,55.913048210476200,-2.935542438991640
Eagle and Cloud rat,EH33 2PZ,55.935965712600000,-2.945459395050460
Dolphin and Hawaiian honeycreeper,EH35 5JN,55.911966437465300,-2.946586924864930
Wader and Eagle,EH42 1NR,55.998928124448600,-2.536955504715930
Tree warbler and Civet,EH42 1XW,56.010059980341000,-2.612215475883700
Elephant and Fulmarine petrel,EH41 3WA,55.955542000000000,-2.781842282354930
Asiatic leopard and Old World quail,EH41 3RJ,55.954441839574600,-2.799161644804480
Triller and Vole,EH39 4EE,56.053166954911900,-2.716105687505560
Puffleg and Hawk,EH42 1DF,56.000589472343200,-2.524632420109260
Buzzard and Old World quail,EH42 1NW,55.999568311235000,-2.534366955203760
Thicketbird and Prion,EH41 4HW,55.911294353046000,-2.795154193256600
Kangaroo and Civet,EH40 3BT,55.988950067689200,-2.656715464447420
Flameback and Parakeet,EH42 1YR,55.998566938656500,-2.509870602367060
Cloud rat and Wallaby,EH42 1FY,55.989209000000000,-2.531119000000000
Black cockatoo and Masked owl,EH41 3SF,55.961633000000000,-2.802930000000000
Armadillo and Guillemot,EH39 4HW,56.058392692671300,-2.716700367441860
Kestrel and Kangaroo,EH32 0RN,56.007378499075700,-2.859736073442350
Warbler and Old World vulture,EH39 4HD,56.058079000000000,-2.721236942946390
Quetzal and Jay,EH33 2DZ,55.939002407034700,-2.946670026744120
Tahr and Prion,EH40 3AS,55.989693630998400,-2.662162096723320
Dolphin and Old World warbler,EH34 5AD,55.909676436366300,-2.894749109213470
Egret and Crow,EH41 9SP,55.954899272079400,-2.781073717799020
Chipmunk and Armadillo,EH41 4EX,55.950622449165000,-2.781788617981130
Tahr and Triller,EH32 0TL,55.970256701575200,-2.939133923267590
Tattler and Logrunners,EH39 5FB,56.048553144599900,-2.781970352504530
Greenbul and Jackal,EH39 5DJ,56.050832233551500,-2.762365081150430
Bronzewing pigeon and Triller,EH42 1BZ,56.001804618262100,-2.517738051407720
Chickadee and Tit-tyrant,EH39 4HE,56.058376699583200,-2.720987589565190
Magpie and Coati,EH41 4NQ,55.952123519586900,-2.760871970090420
White ibis and Flameback,EH32 0PF,55.972252423533500,-2.904156594389550
Petrel and Asiatic leopard,EH41 3LB,55.957024599267900,-2.781725145226510
Peafowl and Booted eagles,EH32 0QH,55.993017115709400,-2.827386870112110
Marsh harrier and Diving bird,EH39 4QH,56.056226226799200,-2.723050950162250
Marsh harrier and Bronzewing pigeon,EH41 4LJ,55.929938000000000,-2.695029000000000
Marmoset and Hawaiian honeycreeper,EH33 1FB,55.949970441742900,-2.947049800233910
White ibis and Civet,EH40 3AN,55.988623280076200,-2.660701174501880
Condor and Mouse,EH32 0NT,55.974591349060300,-2.900093084845950
Masked owl and Chipmunk,EH39 5JX,56.006310578448600,-2.711469892014770
Vulture and Maya,EH39 4QB,56.055498028051400,-2.710753773387320
Vole and Kangaroo,EH42 1DG,55.999962617195900,-2.524142913754750
Herring gull and Meadowlark,EH35 5LS,55.913858192805700,-2.940089571413360
Tit-tyrant and Kākāriki,EH41 3RX,55.954627537986900,-2.798236586736840
Asiatic leopard and Guillemot,EH42 1HP,56.004350215553000,-2.514901754690070
Tahr and Peafowl,EH31 2AY,56.038170199739400,-2.833553191538490
Wallaby and Black jay,EH31 2DJ,56.037946803813000,-2.826695111584390
Greenbul and Argus,EH33 1DB,55.944522000000000,-2.951048000000000
Mouse and Parrotlet,EH41 3UU,55.955542000000000,-2.781842282354930
Parakeet and Bunting,EH39 5AH,56.024504238697400,-2.768393000000000
Mole and Warbler,EH32 0NQ,55.974613882120300,-2.895767217859060
Towhee and Duck,EH41 3RU,55.956706679030400,-2.801834965142040
Prion and Pheasant,EH39 5LN,56.008685000000000,-2.763700000000000
Myna and Greenbul,EH39 4AG,56.057744837892400,-2.725955000000000
Chicken and Civet,EH32 0ER,55.969058290172800,-2.944279812173350
Duck and Diving bird,EH41 4NY,55.939995379301000,-2.766397420822920
Black jay and Condor,EH32 0RP,56.008653507470100,-2.859860623736510
Coati and Marsh harrier,EH41 3PP,55.956343989599400,-2.790903000000000
White ibis and Mouse,EH39 4BA,56.057143846412100,-2.731996164154740
Duck and Mamo,EH42 1LY,55.996609233741700,-2.511800754351990
Parrotbill and Magpie,EH31 2AQ,56.033937000000000,-2.832467000000000
Jerboa and Marmoset,EH41 4NP,55.942036000000000,-2.851195000000000
Thrasher and Stint,EH33 1FE,55.949699111706500,-2.951943294854220
Black jay and Grackle,EH42 1ND,55.997955739084700,-2.509926683226880
Kestrel and Ibex,EH41 3BP,55.959727584276400,-2.789884000000000
Fox and Civet,EH32 0BA,55.970951220053200,-2.949340892054390
Goose and Triller,EH42 1RL,55.966900130671900,-2.517351765876170
Petrel and Booted eagles,EH41 3AT,55.956836871247900,-2.788624321388230
Greenbul and Chipmunk,EH32 0BF,55.969563000000000,-2.948141000000000
Kangaroo and Polecat,EH32 0SF,56.010522118437100,-2.856583000000000
Skunk and Greenbul,EH32 0LT,55.976367606852600,-2.890583809904350
Kākāriki and Hawaiian honeycreeper,EH39 4ER,56.054425793024800,-2.712837444196390
Mink and Diving bird,EH31 2BG,56.034999904523200,-2.839968466239300
Snipe and Vulture,EH39 4PY,56.054934349117300,-2.713456982184340
Tattler and Ice seal,EH41 4NB,55.953067131847300,-2.760842439680380
Dolphin and New World blackbird,EH31 2AA,56.034899712438000,-2.831282000000000
Coati and Argus,EH39 4BX,56.057076450225900,-2.731240179837250
Kākāriki and Chicken,EH32 0NX,55.973945834093400,-2.898668032574630
Egret and Civet,EH39 4EG,56.053275643725600,-2.714405766252340
Old World vulture and Mole,EH41 4DJ,55.953597000000000,-2.784012745925680
Black cockatoo and Skunk,EH41 4HY,55.921208000000000,-2.791313000000000
B and Buzzard,EH35 5LF,55.910352174667300,-2.943844055006640
Kite and Jerboa,EH41 4HE,55.935702388473300,-2.835208708458080
Minke whale and Jackal,EH39 5PA,56.029879932339600,-2.714246250166570
Asiatic leopard and Pratincole,EH39 4RX,56.055547188316000,-2.737585848671160
Hawaiian honeycreeper and Tit-tyrant,EH39 4QJ,56.056767000000000,-2.742442000000000
