id,postcode,lat,lon
1234625,EC4A 2BJ,51.514388984403200,-0.106755862393823
1234626,EC4A 2BP,51.514430277300500,-0.107085637119330
1234627,EC4A 2BU,51.514381006708900,-0.107375928820711
1234629,EC4A 2DQ,51.514349243705300,-0.107838000000000
1234630,EC4A 2DX,51.514323000000000,-0.108078688553898
1234631,EC4A 2DY,51.514302000000000,-0.108479734922355
1234632,EC4A 2EA,51.514325450282200,-0.108778000000000
1234633,EC4A 2EJ,51.514733559984900,-0.109162886153538
1234634,EC4A 2EN,51.514251000000000,-0.109335086614354
1234635,EC4A 2HD,51.514388000000000,-0.109984000000000
1234636,EC4A 2HG,51.514222000000000,-0.109725451645085
1234637,EC4A 2HJ,51.514213336480300,-0.109804162059772
1234638,EC4A 2HR,51.514172000000000,-0.109936000000000
1234639,EC4A 2HS,51.514187769489900,-0.109891694782236
1234643,EC4A 2LT,51.513961666564700,-0.111486409049125
1234645,EC4A 2WA,51.524501611318500,-0.112088280168721
1234647,EC4A 3AE,51.516896305773100,-0.107214009576816
1234648,EC4A 3AF,51.517180000000000,-0.106914000000000
1234649,EC4A 3AG,51.516596960927600,-0.106934000000000
1234650,EC4A 3AP,51.515747000000000,-0.108905000000000
1234651,EC4A 3AQ,51.515964413097000,-0.108535395137076
1234652,EC4A 3AS,51.515323739747600,-0.107841298032819
1234653,EC4A 3AT,51.515964413097000,-0.108535395137076
1234655,EC4A 3BA,51.515323739747600,-0.107695000000000
1234656,EC4A 3BE,51.516913733813700,-0.106622343518347
1234657,EC4A 3BF,51.515964413097000,-0.108535395137076
1234658,EC4A 3BG,51.514975661636100,-0.108561942079189
1234659,EC4A 3BH,51.515600695746600,-0.107552000000000
1234660,EC4A 3BL,51.517068980182900,-0.106212332808421
1234661,EC4A 3BN,51.516177000000000,-0.108253000000000
1234662,EC4A 3BQ,51.516186290177300,-0.106553000000000
1234663,EC4A 3BT,51.515600695746600,-0.107728930720038
1234664,EC4A 3BY,51.514471000000000,-0.107367982062685
1234665,EC4A 3BZ,51.515964000000000,-0.107781208100829
1234666,EC4A 3DE,51.515153000000000,-0.107791000000000
1234668,EC4A 3DG,51.515049031441100,-0.107535603464465
1234669,EC4A 3DL,51.514446468879300,-0.107531752666315
1234670,EC4A 3DQ,51.514814992358900,-0.107922000000000
1234671,EC4A 3DW,51.514855278131000,-0.107788648264698
1234672,EC4A 3EA,51.514945682380200,-0.108375819736036
1234673,EC4A 3EB,51.514634011429700,-0.108875000000000
1234674,EC4A 3EF,51.514888118837100,-0.108709694644305
1234675,EC4A 3EP,51.515057000000000,-0.107367982062685
1234677,EC4A 3JR,51.515403764744400,-0.106670546566227
1234679,EC4A 3LX,51.515964413097000,-0.108535395137076
1234684,EC4A 3TR,51.515403764744400,-0.106670546566227
1234685,EC4A 3TW,51.515536543164600,-0.108409000000000
1234687,EC4A 3WY,51.524501611318500,-0.112088280168721
1234689,EC4A 4AB,51.515702674788000,-0.104367000000000
1234690,EC4A 4AD,51.515039000000000,-0.105187000000000
1234691,EC4A 4AN,51.516946165058800,-0.104732860260828
1234693,EC4A 4AS,51.514540570776800,-0.105005663432863
1234694,EC4A 4AX,51.514605105312000,-0.105103872835523
1234695,EC4A 4BD,51.517099955767500,-0.105346248876373
1234696,EC4A 4BL,51.515332315402700,-0.105030454741550
1234700,EC4A 4HH,51.516166108876400,-0.104318437096394
1234701,EC4A 4HJ,51.516380854038000,-0.104251868557073
1234702,EC4A 4HL,51.516556000000000,-0.104277000000000
1234705,EC4A 4LL,51.517643000000000,-0.105453000000000
1234707,EC4A 4TR,51.515597000000000,-0.105726000000000
1234971,EC4A 1AA,51.517525050446200,-0.108917000000000
1234972,EC4A 1AB,51.517401000000000,-0.110580000000000
1234973,EC4A 1AD,51.517110418370500,-0.109338303909245
1234974,EC4A 1AG,51.516354782659400,-0.108764245528424
1234975,EC4A 1AN,51.516914000000000,-0.107689000000000
1234976,EC4A 1BD,51.516616689855400,-0.109949688820690
1234977,EC4A 1BL,51.514277699107600,-0.110450056511227
1234979,EC4A 1BR,51.514827836791400,-0.109432821313547
1234980,EC4A 1BT,51.514510124622400,-0.109806288507582
1234981,EC4A 1BW,51.515148101884200,-0.109217782763183
1234982,EC4A 1BX,51.514651653419000,-0.109901000000000
1234983,EC4A 1BY,51.514651653419000,-0.109901000000000
1234985,EC4A 1DE,51.516588000000000,-0.108654000000000
1234987,EC4A 1DT,51.516150674649400,-0.111296000000000
1234989,EC4A 1DZ,51.516287000000000,-0.110035000000000
1234991,EC4A 1EN,51.517110418370500,-0.109338303909245
1234992,EC4A 1EP,51.516678600092700,-0.109327359291748
1234993,EC4A 1EQ,51.517244984281300,-0.109318318041344
1234994,EC4A 1ES,51.516194719920700,-0.109433874858480
1234995,EC4A 1GP,51.516392722558100,-0.110002199531241
1234997,EC4A 1HL,51.516309708122100,-0.111171000000000
1234998,EC4A 1HP,51.515912616943400,-0.110710000000000
1235000,EC4A 1JP,51.515148101884200,-0.109217782763183
1235001,EC4A 1JQ,51.517260768640300,-0.110297772958848
1235002,EC4A 1JS,51.516730330434800,-0.110305314288552
1235005,EC4A 1LB,51.516783212322800,-0.111071000000000
1235007,EC4A 1LL,51.516588463981600,-0.110988603915441
1235008,EC4A 1LR,51.516718390308400,-0.110855000000000
1235009,EC4A 1LT,51.516399978422600,-0.111010815342328
1235011,EC4A 1NL,51.515768305895600,-0.110316304720035
1235014,EC4A 1WR,51.524501611318500,-0.112088280168721
1235016,EC4A 2AB,51.514332251828100,-0.104913421915514
1235017,EC4A 2AE,51.514302000000000,-0.108479734922355
1235018,EC4A 2AF,51.514332251828100,-0.104913421915514
1235019,EC4A 2AG,51.514100984390700,-0.110644730033943
1235020,EC4A 2AH,51.513967174324300,-0.111269996481767
1235021,EC4A 2AT,51.514105330383200,-0.110356302939228
1235022,EC4A 2BB,51.514392855756400,-0.106438627721977
1235023,EC4A 2BE,51.514355000000000,-0.105691000000000
1235024,EC4A 2BH,51.514367139126900,-0.106353000000000
1771735,EC4A 1AY,51.515894335452100,-0.109676984126201
1771736,EC4A 1AZ,51.516799976344100,-0.108399951395475
1771737,EC4A 1BE,51.515437000000000,-0.109220000000000
1771738,EC4A 1BF,51.514909762081000,-0.109962760430459
1771739,EC4A 2AL,51.514333687788100,-0.104913426445319
1771740,EC4A 2DW,51.514302000000000,-0.108479739496167
1771741,EC4A 4AF,51.515704109116600,-0.104367000000000
1771742,EC4A 4AJ,51.516802132521000,-0.105747829163142
2032445,EC4A 1DR,51.516883000000000,-0.109509000000000
2032642,EC4A 3DJ,51.515910000000000,-0.108437000000000
2596516,EC4A 1BG,51.516467000000000,-0.108835000000000
2634881,EC4A 3HQ,51.515783000000000,-0.107134000000000
2641031,EC4A 4AH,51.515967000000000,-0.105151000000000
2641032,EC4A 4AU,51.516378000000000,-0.106086000000000
