id,postcode,lat,lon
351825,SK7 6AF,53.373473000000000,-2.108931000000000
351826,SK7 6AG,53.373573236095200,-2.106646871674190
351827,SK7 6AH,53.373274847067500,-2.108600069170630
351828,SK7 6AJ,53.371111780076100,-2.105047572848190
351829,SK7 6AL,53.370852844682900,-2.103063041473050
351830,SK7 6AN,53.369765290523200,-2.102985264288040
351831,SK7 6AP,53.370652549874500,-2.105963234869420
351832,SK7 6AR,53.370112077525000,-2.107254404115590
351833,SK7 6AS,53.369125474325700,-2.104847298711780
351834,SK7 6AT,53.369754675558700,-2.104848847516710
351835,SK7 6AU,53.371692375555800,-2.109122076966960
351836,SK7 6AW,53.371433521468700,-2.107122464326810
351837,SK7 6AX,53.372429838018900,-2.108688094928460
351838,SK7 6AY,53.372016418021100,-2.108626920394880
351839,SK7 6AZ,53.372131986460400,-2.110024999690420
351840,SK7 6BA,53.371664413346100,-2.110204149276010
351841,SK7 6BB,53.371963251268000,-2.107785111414270
351842,SK7 6BD,53.372128800052700,-2.113421758073030
351843,SK7 6BE,53.369458903869400,-2.113715229839350
351844,SK7 6BG,53.369082126832800,-2.112932722988990
351845,SK7 6BH,53.371456247480700,-2.111736640515260
351846,SK7 6BJ,53.370370570365100,-2.109644717097400
351847,SK7 6BL,53.368576159192000,-2.105988126993520
351848,SK7 6BN,53.368449661214900,-2.106724215853920
351849,SK7 6BP,53.367694444353300,-2.106917692717210
351850,SK7 6BR,53.368358950180600,-2.107640733994940
351851,SK7 6BS,53.367944000000000,-2.110120217010050
351852,SK7 6BT,53.369929991160200,-2.109793874744610
351853,SK7 6BU,53.369534048976900,-2.110273783121540
351854,SK7 6BW,53.368420736277300,-2.108888266834080
351855,SK7 6BX,53.369290294030100,-2.111415351695420
351856,SK7 6BY,53.369037922381700,-2.112151105456500
351857,SK7 6BZ,53.369039634898700,-2.110317589853810
351858,SK7 6DD,53.372400062819200,-2.111724086228370
351859,SK7 6DG,53.367921380868600,-2.114207065261120
351860,SK7 6DH,53.367569039054900,-2.116054606172670
351861,SK7 6DJ,53.368089465607300,-2.116987791955480
351862,SK7 6DL,53.367066262298300,-2.115452110349820
351863,SK7 6DN,53.367654819832300,-2.110930166900020
351864,SK7 6DP,53.366725388025500,-2.104991671716760
351865,SK7 6DR,53.366775865402100,-2.109365000000000
351866,SK7 6DS,53.367187202950100,-2.111154372355130
351867,SK7 6DT,53.366806867814900,-2.114128937494670
351868,SK7 6DW,53.367344104939200,-2.106676361331160
351869,SK7 6DX,53.366773629537400,-2.111258489742380
351870,SK7 6DY,53.366515662125200,-2.108327362929860
351871,SK7 6DZ,53.366198513992300,-2.111091681517500
351872,SK7 6EA,53.365937816774900,-2.111121057291800
351873,SK7 6ED,53.366471603754100,-2.107350434206860
351874,SK7 6EH,53.367781678355600,-2.119181094977910
351875,SK7 6EJ,53.368434923088800,-2.122068421419100
351876,SK7 6EL,53.368682121401800,-2.126533000000000
351877,SK7 6EN,53.367111191170600,-2.124393996825230
351878,SK7 6EP,53.366942277597700,-2.122590129705950
351879,SK7 6ER,53.367061062968800,-2.120696923435210
351880,SK7 6ES,53.367221863727800,-2.121674212883630
351881,SK7 6ET,53.366424596855500,-2.118981936189230
351882,SK7 6EU,53.367062606376100,-2.119164055596620
351883,SK7 6EW,53.366285769982000,-2.122918854612980
351884,SK7 6EX,53.366650059819600,-2.118231165060440
351885,SK7 6EY,53.367495002058500,-2.117692000000000
351886,SK7 6EZ,53.366939000088500,-2.116909492656460
351887,SK7 6HA,53.366327672692200,-2.117013010655880
351888,SK7 6HB,53.368837891016700,-2.123542396666540
351889,SK7 6HD,53.369790181099700,-2.124026089515450
351890,SK7 6HE,53.370256897033100,-2.124688736492990
351891,SK7 6HF,53.373071184827900,-2.123870307452210
351892,SK7 6HG,53.372721440413000,-2.123087722753080
351893,SK7 6HH,53.373574451342500,-2.123961953380710
351925,SK7 6HP,53.370768358918400,-2.116694558730520
351926,SK7 6HQ,53.365719240543000,-2.123157663530610
351927,SK7 6HR,53.370410220410600,-2.115250761461970
351928,SK7 6HS,53.370517617078400,-2.115731991972460
351929,SK7 6HT,53.370714824295800,-2.116288617112300
351930,SK7 6HU,53.370253989611700,-2.118737132160770
351931,SK7 6HX,53.370926261000800,-2.120602666058780
351932,SK7 6HY,53.371598503126800,-2.122468258670810
351933,SK7 6HZ,53.370286771415600,-2.121878345902750
351934,SK7 6JA,53.369305934838500,-2.122927566764580
351935,SK7 6JB,53.369118301702400,-2.121829917018320
351936,SK7 6JD,53.369425091527700,-2.120673561925480
351937,SK7 6JE,53.369173882241300,-2.120206954505930
351938,SK7 6JF,53.369121637528400,-2.118523572165470
351939,SK7 6JG,53.368672327820100,-2.118402092505010
351940,SK7 6JH,53.368898968609200,-2.116448977693170
351941,SK7 6JJ,53.370494000000000,-2.122856257897120
351942,SK7 6JL,53.370775969915600,-2.118092319862630
351943,SK7 6JQ,53.369258732244200,-2.116029000000000
351944,SK7 6JS,53.372154179922900,-2.115075120157570
351945,SK7 6JT,53.370150535991500,-2.114228070303400
351946,SK7 6JU,53.370248933729200,-2.114724300358450
351947,SK7 6JX,53.372683865453500,-2.115737877041290
351948,SK7 6JY,53.373224154563800,-2.114732313068120
351949,SK7 6JZ,53.374022416509500,-2.116658000000000
351950,SK7 6LA,53.373805151400800,-2.118070655960100
351951,SK7 6LB,53.373076822964600,-2.118324152025270
351952,SK7 6LD,53.372232714723900,-2.117495158768130
351953,SK7 6LE,53.373146288042200,-2.120759253587430
351954,SK7 6LF,53.371986196263600,-2.121312071377240
351955,SK7 6LG,53.372291317200900,-2.121793900160610
351956,SK7 6LH,53.374548627962800,-2.120642982393420
351957,SK7 6LJ,53.374828606099600,-2.119426000000000
351958,SK7 6LL,53.373390011404200,-2.119737878185100
351959,SK7 6LQ,53.373820233145600,-2.120956560940370
351960,SK7 6LT,53.379584000000000,-2.100724000000000
351961,SK7 6LU,53.374184113653600,-2.096517734582070
351963,SK7 6LY,53.368103255046600,-2.101989363285450
351964,SK7 6LZ,53.368354341450200,-2.102531000000000
351965,SK7 6NA,53.367864080951400,-2.097795856370650
351966,SK7 6NB,53.367748745463700,-2.095932070292700
351967,SK7 6ND,53.367740719642200,-2.094729780688160
351968,SK7 6NE,53.366509389631900,-2.094591790113500
351969,SK7 6NF,53.367357312724800,-2.090040000000000
351970,SK7 6NG,53.367717676596300,-2.089665163491730
351971,SK7 6NH,53.367365772276400,-2.091437757303470
351972,SK7 6NJ,53.370353000000000,-2.089130000000000
351973,SK7 6NL,53.371511538742000,-2.088771370467850
351974,SK7 6NN,53.376690515485400,-2.086677755279960
351975,SK7 6NP,53.380076000000000,-2.092502000000000
351976,SK7 6NQ,53.368156560541200,-2.091709969145650
351977,SK7 6NR,53.379652561062000,-2.103204601916390
351978,SK7 6NS,53.377376449456700,-2.105483916753880
351979,SK7 6NT,53.378636263959800,-2.103397000000000
351980,SK7 6NU,53.378601559742500,-2.102435411272410
351981,SK7 6NW,53.379751000000000,-2.082309000000000
351982,SK7 6NX,53.377899240061100,-2.103831694953610
351983,SK7 6NZ,53.380614051323600,-2.103537656995900
351984,SK7 6PB,53.379876739669800,-2.103821484691660
351985,SK7 6PD,53.380820749268200,-2.103583258656970
351986,SK7 6PH,53.378995280939900,-2.104480759092750
351987,SK7 6PJ,53.380318325737600,-2.102499673051910
351988,SK7 6PR,53.380375495148000,-2.098666435756620
352025,SK7 4QP,53.379038173483000,-2.116386503978680
352026,SK7 4QQ,53.381704179136700,-2.110741264426250
352027,SK7 4QR,53.379404973462400,-2.118146309254900
352028,SK7 4QW,53.378501000000000,-2.115452257541560
352029,SK7 4QX,53.378543816744500,-2.116370120863550
352030,SK7 4QZ,53.378300462549800,-2.117045901105780
352031,SK7 4RA,53.376519865235100,-2.117912834409810
352032,SK7 4RD,53.377105498150600,-2.116516508080200
352033,SK7 4RE,53.376539144429600,-2.116590116279920
352034,SK7 4RF,53.375480706901600,-2.114152000000000
352035,SK7 4RG,53.378474377328700,-2.113814461314330
352036,SK7 4RH,53.379079404625800,-2.110854697770780
352037,SK7 4RJ,53.378612834870000,-2.109951549839630
352038,SK7 4RL,53.379882636804800,-2.107309078504300
352039,SK7 4RN,53.378417972188200,-2.106779262108590
352040,SK7 4RP,53.377365944259300,-2.107182482302900
352041,SK7 4RQ,53.378487000000000,-2.110643000000000
352042,SK7 4RR,53.376432528911800,-2.105616861682180
352043,SK7 4RS,53.375966695796400,-2.103826982730350
352044,SK7 4RT,53.376930161517800,-2.101875220044380
352045,SK7 4RU,53.376587025622100,-2.103693211670550
352046,SK7 4RW,53.378400613012800,-2.106087739762680
352047,SK7 4RX,53.377584953883400,-2.103470163922400
352048,SK7 4RY,53.377063420265400,-2.103694371771190
352049,SK7 4RZ,53.377735712493600,-2.105800476904670
352050,SK7 4SB,53.407561000000000,-2.161562000000000
352051,SK7 4SG,53.375021401911500,-2.105523176233160
352052,SK7 4SH,53.375910334303800,-2.106577567926690
352053,SK7 4SJ,53.376997426144800,-2.107166523121360
352054,SK7 4SL,53.375648379052600,-2.108004874376730
352055,SK7 4SN,53.377292659634400,-2.108700505433120
352056,SK7 4SQ,53.374786788754900,-2.106364000000000
352057,SK7 4SW,53.378218702167600,-2.108462355864390
352062,SK7 5AA,53.381702287704200,-2.130224000000000
352063,SK7 5AB,53.377358706561100,-2.132270510425450
352064,SK7 5AE,53.382926627514700,-2.128634599393180
352065,SK7 5AF,53.382432077993600,-2.128798475124700
352066,SK7 5AG,53.381883222087900,-2.129307950347540
352067,SK7 5AJ,53.380511845879500,-2.133933919241580
352068,SK7 5AL,53.381305668035800,-2.131395808402550
352069,SK7 5AN,53.380857000000000,-2.131153562572120
