name,postcode,lat,lon
Pheasant and Grosbeak,DY11 7LA,52.331200073788600,-2.231360060065100
Polecat and Cloud rat,DY8 2PE,52.441246757283100,-2.140992105129100
Tattler and Parrotlet,DY12 2XQ,52.347326495037000,-2.349178169594350
Old World warbler and Hawk,DY10 4EB,52.340992815227600,-2.195200822207650
Tattler and Goose,DY10 3RL,52.412008602528200,-2.246602239658580
Marmoset and Ground sloth,DY6 8LZ,52.486000775333400,-2.153917690625080
Viscacha and Black jay,DY8 1TZ,52.456913897993500,-2.150269422505990
Flameback and River dolphin,DY11 5LL,52.399438727141900,-2.271958425995720
Kākāriki and Masked owl,DY13 9BW,52.338681698619200,-2.276502044578130
Lemming and B,DY10 2TT,52.396440596495100,-2.227263199091980
Coati and Jay,WR15 8JX,52.325256982026400,-2.454413429188300
Viscacha and Rat,DY8 5TB,52.477319701046300,-2.157760000000000
Partridge and Fulmarine petrel,DY9 0XS,52.439507801960600,-2.136646914453730
Mink and Bunting,DY13 8BZ,52.344027514696200,-2.274084041909280
Crow and Parrotlet,DY13 8LH,52.355683016629200,-2.291100155104630
Treepie and Grosbeak,DY7 6DZ,52.449604410159000,-2.233628641722390
Hawaiian honeycreeper and Vole,DY10 3RN,52.410034000000000,-2.249853674052810
Greenbul and Parakeet,DY6 7UZ,52.503804000000000,-2.152300000000000
Skunk and Viscacha,DY6 7AN,52.508406224792500,-2.141207571471570
American sparrow and Capuchin,DY12 2HZ,52.373299131465300,-2.327203244358080
Chickadee and Cloud rat,DY6 8LS,52.488363562613800,-2.155118831867800
Jerboa and Asiatic leopard,WV16 6LW,52.447202264435800,-2.379806430969200
Dolphin and Polecat,DY13 0RJ,52.305562788872800,-2.315498275798830
Jay and Parrotlet,WV15 6PB,52.456166866624900,-2.350200983310090
Philippine hawk-owl and Mink,WV98 1HX,52.364615270910500,-2.238936652864430
Pheasant and Logrunners,DY10 3AB,52.391841519599100,-2.229913998279090
Jay and Tahr,DY6 8QL,52.488541811060600,-2.149346489858780
Pitohui and Moluccan boobook,DY3 4DE,52.515338762475300,-2.164174000000000
Dolphin and Viscacha,WR9 8QZ,52.267117344381800,-2.154564021896910
Zebra and Mink,DY14 9LW,52.357239882173800,-2.453214528774840
Chickadee and Buzzard,DY8 2BH,52.448807985913000,-2.154847178103240
Mouse and Vole,DY12 2YE,52.330697416942400,-2.329427255903200
Jay and Buzzard,DY8 1LT,52.454433132116800,-2.142638291556710
Francolin and Parrotbill,DY12 1JG,52.382277592816000,-2.297636656569040
Magpie and Linsang,DY3 2UX,52.519448010079400,-2.135406810369330
Logrunners and Kākāriki,DY13 3DG,52.339683655472500,-2.280383000000000
Civet and Marsh harrier,DY14 9JL,52.341188374309400,-2.456573038484030
Piping shrike and Cloud rat,DY12 1NE,52.388883941937700,-2.312110455425100
Warbler and Linsang,DY12 1AJ,52.379114598742300,-2.314392005722330
Egret and Coati,DY10 1EA,52.387401380069600,-2.247229001468120
Egret and Songlark,DY6 9JY,52.496275868717200,-2.167564000000000
Solitaire and Eagle,DY6 7BB,52.503325000000000,-2.167620000000000
Piping shrike and Thicketbird,WR9 8EW,52.268285604232500,-2.147929886745620
Marmoset and Old World warbler,DY6 7RF,52.507592000000000,-2.169478000000000
Minke whale and Towhee,DY11 7DG,52.369996409961600,-2.262010458433070
Towhee and Stint,WR9 8EG,52.268894944587400,-2.149514558486880
Gull and Shearwater,DY12 2BS,52.377927192784200,-2.324622624394740
Bronzewing pigeon and Boto,DY11 6ER,52.387826787837000,-2.278263950397740
Francolin and Old World quail,DY13 9HJ,52.339568164792100,-2.278019356792310
Marsh harrier and Argus,DY11 5JH,52.403313470602500,-2.264030332528340
Grosbeak and Goose,WV98 1TL,52.364007969084300,-2.236936139167310
Darwin's finches and Ibex,DY13 0LT,52.330464895496800,-2.294969909409880
Pitohui and Tahr,WR9 0LD,52.299927947610100,-2.250964391980490
Pheasant and Coati,DY6 8AH,52.498157558221600,-2.165464480671320
Triller and Black jay,WR9 9DL,52.274658042871500,-2.162841609461870
Kangaroo and Goose,DY5 4NE,52.491273409311200,-2.135555739840100
Minke whale and Hawk,DY6 9HE,52.503928500235600,-2.172174560340920
Parakeet and Jay,DY6 9DT,52.499834000000000,-2.175532000000000
Francolin and B,DY10 2LT,52.395382690774100,-2.248140708768430
Night heron and Fulmarine petrel,DY13 9FB,52.339275573273000,-2.274642000000000
Pheasant and Mole,DY6 8RT,52.491509318464900,-2.148693801733770
Boto and Piping shrike,WR9 0DP,52.273883515513400,-2.228657643063100
Tit-tyrant and Jackal,WV98 1JT,52.364615270910500,-2.238936652864430
Armadillo and Mamo,DY12 1HR,52.375277333421700,-2.306976014513930
White ibis and Mole,WR6 6NF,52.264737506543300,-2.268421994824130
Guillemot and River dolphin,DY11 5NA,52.396485459928900,-2.277760000288290
Civet and Old World vulture,DY13 8BJ,52.339771887383300,-2.279312257695170
Duck and Kestrel,DY6 9LU,52.494653497054600,-2.170370796074210
White ibis and Crow,DY13 9GX,52.342772896412200,-2.270553708526420
Peafowl and Crow,WV15 6JS,52.459083486860200,-2.349061000000000
Gull and Old World quail,DY14 9PJ,52.334743412513300,-2.424982744430430
Stilt and Marsh harrier,WR6 6SG,52.286724000000000,-2.426077000000000
Bunting and Petrel,WV16 6AS,52.474293000000000,-2.422923000000000
Petrel and Masked owl,DY10 3AQ,52.385509297254100,-2.231541335868640
Minke whale and Pratincole,DY8 3QD,52.458615593439100,-2.161916356000940
Pheasant and Tahr,DY13 8TL,52.345830547256300,-2.290785829154570
Wader and Marmoset,DY8 5UL,52.476701447004300,-2.149806910955290
Herring gull and Logrunners,DY13 8NB,52.358205096016100,-2.289134451729220
Piping shrike and Diving bird,DY14 9RH,52.354963049089900,-2.406940983836070
Parrotbill and Hawaiian honeycreeper,DY6 0EU,52.503186047712600,-2.181703170350940
Linsang and Skunk,DY13 9RB,52.315907902754200,-2.261411616541950
Stilt and Moluccan boobook,DY7 5AE,52.463858425976600,-2.201720355178140
Pitohui and Quetzal,DY8 4BU,52.469745712970700,-2.154832448739200
Ibex and Parrotlet,DY11 9GY,52.392518000000000,-2.253866000000000
B and Dolphin,WR9 8LZ,52.270584763391500,-2.142544649125460
Fox and Herring gull,DY8 2YY,52.456993000000000,-2.145222000000000
Marmoset and Mockingbird,DY8 5YW,52.474591366684200,-2.154790594907760
Old World warbler and Stilt,DY6 9QN,52.495118345347000,-2.172184282737600
Booted eagles and Civet,DY5 3RS,52.479540301313400,-2.136609179892510
Towhee and Scimitar babbler,DY8 2LG,52.445495380587000,-2.144566000000000
Shearwater and Mamo,DY10 2RL,52.396264007019500,-2.230245628456470
Partridge and Puffleg,DY8 3NE,52.456062234243600,-2.168485085005460
Darwin's finches and Wallaby,DY5 3SF,52.467894413239100,-2.139914508837230
Coati and Dolphin,DY13 8PX,52.354605000000000,-2.294954000000000
Wallaby and Hawaiian honeycreeper,DY13 9PP,52.321799000000000,-2.264747000000000
Duck and Piping shrike,DY13 8YA,52.346237256459800,-2.282494488171520
Francolin and Myna,DY5 3FW,52.471920666492400,-2.140972521297400
Stint and Recurvebill,WR6 6UH,52.320073616808800,-2.429316782729640
Diving bird and Nukupuʻu,DY8 3LW,52.452854609288800,-2.173446515272010
Logrunners and Thrasher,DY8 5ND,52.483528744913900,-2.173243357228520
Pitohui and Kestrel,DY8 1HB,52.454543360004500,-2.140681471060880
White ibis and Songlark,DY13 9NB,52.338634547245500,-2.261692512103490
Siskin and Wallaby,WR9 0HZ,52.291355616750800,-2.257278988454180
Scimitar babbler and Fish eagle,DY8 5JD,52.477107012949500,-2.175205722143350
Thrasher and Meadowlark,DY8 3HR,52.448739741065000,-2.165396652523500
Fulmarine petrel and Eagle,WR15 8JE,52.320668891215900,-2.530583780273250
Quetzal and Thicketbird,DY13 8QN,52.339678784081300,-2.280383000000000
Grouse and Skunk,WV16 6BH,52.473251460037100,-2.407973042783370
Civet and Grosbeak,WR9 8SF,52.259859364780700,-2.163314752465750
Egret and Pratincole,DY7 5AT,52.487975410453900,-2.213730056172720
Old World quail and Thrasher,DY11 5HL,52.397952000000000,-2.261940100444310
New World blackbird and Hawk,WR9 0AX,52.270777670388100,-2.201369231906650
Minke whale and Polecat,WR6 6AQ,52.329172436817600,-2.403637249666340
Kite and Thrasher,DY6 9HN,52.501889934064500,-2.170693441100420
Kangaroo and Flameback,DY11 9HA,52.392518000000000,-2.253866000000000
Partridge and Mamo,DY8 4AP,52.465406000000000,-2.146398000000000
Ice seal and Stilt,DY8 4QF,52.461891877963100,-2.171304000000000
White ibis and Guillemot,WV98 1GG,52.364615270910500,-2.238936652864430
