id,postcode,lat,lon
208825,TD13 5YR,55.919123542068200,-2.313464461414350
208826,TD13 5YS,55.921658907934900,-2.302028102831870
208827,TD13 5YT,55.924112000000000,-2.330131000000000
208828,TD13 5YU,55.917817058920000,-2.345069115858690
208829,TD13 5YW,55.929805506948200,-2.368942488825740
208830,TD13 5YX,55.918917542536000,-2.397271152585990
208831,TD13 5YY,55.929882216908300,-2.367326754266420
209195,TD13 5JW,55.935095891049500,-2.360413186205910
209197,TD13 5XA,55.933272110910700,-2.360364231666900
209198,TD13 5XB,55.937359259552100,-2.360690337928410
209199,TD13 5XD,55.938455000000000,-2.354617000000000
209200,TD13 5XE,55.943098129182700,-2.364570108655440
209201,TD13 5XF,55.941965000000000,-2.379720000000000
209202,TD13 5XG,55.946202000000000,-2.381187000000000
209203,TD13 5XH,55.944322313676500,-2.393048384025900
209204,TD13 5XJ,55.934966000000000,-2.394170000000000
209205,TD13 5XL,55.937953000000000,-2.412161000000000
209206,TD13 5XN,55.927677735260100,-2.416502000000000
209207,TD13 5XP,55.931080155440400,-2.430222167428970
209208,TD13 5XQ,55.955294300142900,-2.395385716744000
209209,TD13 5XR,55.934449093599600,-2.360375164415400
209210,TD13 5XS,55.932818091820300,-2.362168000000000
209211,TD13 5XT,55.932863000000000,-2.362233000000000
209212,TD13 5XU,55.932249659397200,-2.362803586421500
209213,TD13 5XW,55.923408719187900,-2.416551000000000
209214,TD13 5XX,55.932364665539000,-2.363412875144780
209215,TD13 5XY,55.932270606851400,-2.364836490327690
209216,TD13 5XZ,55.931566000000000,-2.366238000000000
209217,TD13 5YA,55.930955815939100,-2.366521000000000
209218,TD13 5YB,55.930705530412300,-2.365413956637890
209219,TD13 5YD,55.930835108199700,-2.364134778241550
209220,TD13 5YE,55.931596515348200,-2.361869171875140
209221,TD13 5YF,55.932738876130200,-2.361431665159880
209222,TD13 5YG,55.931670600770600,-2.361117612514080
209223,TD13 5YH,55.922928896356600,-2.367004917049890
209224,TD13 5YJ,55.909227000000000,-2.384727000000000
209321,TD13 5YL,55.873058572452100,-2.437011357574160
209322,TD13 5YN,55.919436000000000,-2.398140000000000
209323,TD13 5YP,55.931500334614300,-2.345302840198150
209324,TD13 5YQ,55.929262961314000,-2.361015183963450
