name,postcode,lat,lon
Vulture and Bronzewing pigeon,CH62 4UY,53.349236881847800,-2.996196076138870
Greenbul and Goose,CH63 7LN,53.361358874085200,-3.006336453239800
Logrunners and Herring gull,CH49 4SE,53.394895000000000,-3.105163000000000
Fish eagle and Perching duck,L2 6RD,53.406750543437600,-2.987280468769720
Greenbul and New World blackbird,CH31 9AS,53.329736753735100,-3.098884753755990
Stint and Dolphin,CH41 6EP,53.389729965683900,-3.031395402100500
Zebra and Towhee,L8 7NL,53.399508000000000,-2.968478000000000
Pratincole and Old World warbler,CH63 9JN,53.340020000000000,-3.003115000000000
Buzzard and Capuchin,CH46 0ST,53.399582209326800,-3.113408166477450
Night heron and Gull,CH60 7TE,53.334880357829800,-3.099662754271320
Old World vulture and Elephant,CH48 5EA,53.376106368314600,-3.178561449278140
Badger and Black jay,CH41 0BR,53.397521963682300,-3.053180718944250
Coati and Chipmunk,CH41 4DD,53.391101293867300,-3.032541722144160
Puffleg and Pheasant,CH49 0XE,53.382943907152000,-3.097834127902740
Masked owl and Snipe,CH43 7FD,53.391382758503200,-3.071329707103580
Parrotlet and Pheasant,CH8 8LJ,53.264525783745500,-3.245493139704910
Mole and Eagle,CH64 9RT,53.285906760155000,-3.054963353898820
Pitohui and Minke whale,L3 2BQ,53.409777910353700,-2.985334715634890
Guillemot and Grosbeak,CH43 9JJ,53.378146000000000,-3.072020000000000
Mockingbird and Parrotbill,CH61 4UT,53.356153000000000,-3.114815000000000
Grouse and Meadowlark,CH43 7TT,53.396917464772500,-3.083560454543620
Petrel and Quetzal,CH64 3RU,53.300317196070000,-3.057674000000000
Tit-tyrant and Lemming,CH61 9PF,53.347821038438600,-3.095173719174250
Marmoset and Darwin's finches,CH48 1PX,53.365165925549700,-3.153402000000000
Grouse and Badger,CH64 0SZ,53.278508288732900,-3.064109732410060
Chicken and Viscacha,CH63 0PD,53.312948073067000,-2.984288512837110
Piping shrike and Magpie,CH64 9WW,53.292692053063100,-3.056150759858320
Tahr and Skunk,CH42 5NL,53.377186426272900,-3.020344038529490
Triller and Vulture,CH47 3DL,53.393961130426200,-3.173162000000000
Siskin and Dolphin,CH62 4UR,53.349653932648200,-2.995770144507550
Thrasher and Wallaby,CH62 2DR,53.332197167355900,-2.983860757566310
Cloud rat and Buzzard,CH43 1TG,53.386664782669800,-3.044823406159590
Nukupuʻu and Wader,CH63 7QW,53.354328031667000,-3.008634773293860
Prion and Argus,CH42 1NZ,53.372531514913600,-3.005352311762830
Greenbul and Nukupuʻu,L8 7LX,53.397091444600300,-2.970348095499450
Crow and Parrotlet,CH41 2XP,53.387282000000000,-3.032885000000000
Asiatic leopard and Macaw,L8 0SX,53.390267633632000,-2.951516981632430
Petrel and Magpie,CH42 3XH,53.372139679927500,-3.015533834617200
Buzzard and American sparrow,CH6 5BP,53.248327423384100,-3.132826642042630
Grackle and Parrotlet,CH48 6EA,53.373100513855900,-3.167024685468830
Stint and Skunk,CH47 7BW,53.402034714670800,-3.153331705630780
Treepie and Petrel,CH43 0SF,53.372244451016000,-3.057140000000000
Fulmarine petrel and Wader,CH63 5RG,53.357217899524900,-3.028130826724710
Boto and Lemming,CH48 4HB,53.372492193316700,-3.184970062125610
Parakeet and Treepie,CH62 2DG,53.335252823104700,-2.981753545900590
Tree warbler and Dorcopsis,CH43 8SQ,53.394262319426600,-3.052799450485820
Francolin and Black cockatoo,L8 2TB,53.393055522666800,-2.960331241456170
Shearwater and Chicken,L1 8AJ,53.398190000000000,-2.985518000000000
Night heron and Booted eagles,CH48 6EX,53.375713093112300,-3.157205017029080
Black jay and Grackle,CH64 6UP,53.292062000000000,-3.067492000000000
Fish eagle and Marsh harrier,CH64 6UB,53.290102236006400,-3.070368641171530
Greenbul and Black jay,CH61 6UZ,53.338461162566500,-3.107099132810590
Bronzewing pigeon and Hawaiian honeycreeper,CH64 3TF,53.296868534152700,-3.063620896837660
Wader and Mockingbird,CH42 8JS,53.367699543107400,-3.036545000000000
Parakeet and Thicketbird,CH47 5BH,53.396298666156700,-3.174637705177250
Snipe and Magpie,CH60 9HT,53.329588958606200,-3.116015000000000
Shearwater and Rabbit,L1 4ED,53.403837624503100,-2.977693000000000
Thicketbird and Ground sloth,CH62 4UZ,53.350400912052500,-2.994585722636520
Puffleg and Gull,CH49 7LF,53.373732450428900,-3.080837293190550
Egret and Shearwater,CH42 3XZ,53.372912793615600,-3.014470006063180
Meadowlark and Fish eagle,CH42 6RX,53.369042947469000,-3.026566984518890
Boto and Partridge,CH64 2TL,53.292651350964800,-3.007886020349820
Myna and Kākāriki,CH62 8AZ,53.316551575824800,-2.971266817905630
Shearwater and Minke whale,CH62 7EF,53.327021768375100,-2.984672563058620
Pitohui and Minke whale,CH61 4UB,53.353117860489000,-3.118191157008640
Polecat and Partridge,CH62 2EY,53.345026000000000,-2.986004000000000
Elephant and Civet,L8 7PA,53.398011588954900,-2.964398285788560
Bunting and Chicken,CH8 7AL,53.277625517351300,-3.218308196164320
Kangaroo and Logrunners,CH48 6DA,53.377644568863400,-3.172064670308120
Kite and Treepie,CH64 1SZ,53.296104927913400,-3.001275610439540
Vole and Armadillo,CH43 0UE,53.371224166554600,-3.061850541540880
Black jay and Warbler,CH61 1AP,53.347235853249800,-3.079611000000000
B and Snipe,CH49 3PZ,53.370122186150700,-3.124257799829050
Marsh harrier and Crow,CH63 2JF,53.352511024650400,-3.023555478501600
Kangaroo and Mamo,L7 1PE,53.405647636650900,-2.954898794218850
Siskin and Snipe,CH41 0AG,53.398938805072100,-3.050508494243200
Magpie and Thicketbird,CH46 6EG,53.397127385746200,-3.127857253041760
Shearwater and Marmoset,CH42 1SD,53.376350647267600,-3.008689212510200
Booted eagles and Hawaiian honeycreeper,L1 5AF,53.398038000000000,-2.976641000000000
Old World quail and Macaw,CH44 7BR,53.406934006477600,-3.019987902900560
Snipe and Pheasant,CH66 4YD,53.282982335135600,-2.956195954867840
Tree warbler and Tahr,CH60 8QH,53.319533309023400,-3.098967824232800
Jay and Black cockatoo,CH44 7JY,53.405866111584800,-3.024851000000000
Marmoset and Tree warbler,L1 4BT,53.402801000000000,-2.979127000000000
Magpie and Wallaby,CH46 6EY,53.397744687355000,-3.130069390913440
Coati and Francolin,L17 7EX,53.376568845898100,-2.966018130873660
Rat and Mouse,CH41 6NX,53.391525680249300,-3.021183278075940
Herring gull and Marmoset,CH49 4ND,53.391177000000000,-3.107698000000000
Jay and Old World warbler,CH43 1XG,53.386437923891600,-3.047118310925970
Treepie and Jackal,CH43 4UL,53.387589179692900,-3.040876518537310
Mink and Parrotlet,CH64 9QU,53.287062741824200,-3.049261537729030
Chickadee and Asiatic leopard,CH48 6EW,53.374648186097800,-3.164105758555700
Masked owl and Myna,CH46 8SG,53.406509080227800,-3.111874195166050
Myna and Badger,CH63 9LE,53.335407975736300,-3.003082194849070
Asiatic leopard and Shearwater,L2 2SX,53.409503892559800,-2.988174000000000
Condor and White ibis,CH60 9JR,53.325842228030500,-3.109925000000000
Bronzewing pigeon and Mockingbird,CH62 8DE,53.313271000000000,-2.970187000000000
Magpie and Herring gull,CH63 9YU,53.338027475572100,-3.005847027505180
Jay and Elephant,L1 3AW,53.404824162822400,-2.984347772911100
Songlark and Rabbit,CH43 7UA,53.397261971317500,-3.083238338188210
Fish eagle and Darwin's finches,L1 8DN,53.398352963850100,-2.986424273073620
Parrotlet and Marsh harrier,CH48 2HS,53.364862946303900,-3.171969223694790
Fish eagle and Greenbul,CH63 2NB,53.349972231130000,-3.027145190861670
Tit-tyrant and Armadillo,L1 6JQ,53.408063000000000,-2.984107000000000
Argus and Peafowl,L7 3EY,53.405151126447200,-2.956286594505060
Wader and Warbler,CH41 0DG,53.397036019380400,-3.063380501279760
Shearwater and Guillemot,CH41 3RL,53.395064128712500,-3.030967972356070
Solitaire and Songlark,CH46 7SZ,53.405315436558400,-3.130811601414010
Skunk and Flameback,CH60 4RY,53.322213591773900,-3.105612482787770
Capuchin and B,CH6 5BD,53.248163525079700,-3.136045000000000
Parakeet and Solitaire,CH42 3YX,53.374995674144800,-3.012655596399530
Condor and Greenbul,CH41 2QS,53.388529000000000,-3.030118000000000
Viscacha and Kangaroo,CH43 0RP,53.368616164132800,-3.049792181349660
Kākāriki and Treepie,CH62 8BZ,53.315628823728100,-2.965346661793330
Bunting and Magpie,CH6 5RP,53.250034427343700,-3.161873453118080
Macaw and Viscacha,CH6 6DW,53.259899588631000,-3.162395738629300
Francolin and Wader,L8 5RE,53.393214552935400,-2.979478171706680
Fox and Pheasant,CH60 9LF,53.321447686646600,-3.106778700275690
Ice seal and Prion,CH60 8PD,53.321375637845900,-3.097063497286900
Diving bird and Crow,CH44 7DZ,53.408126132507600,-3.023536563234560
Fulmarine petrel and Kākāriki,CH63 5LS,53.363500476609800,-3.021295000000000
Grouse and Argus,CH61 1AW,53.347414778675000,-3.079585474953160
Chipmunk and Mouse,CH41 4NZ,53.397191000000000,-3.035667000000000
Zebra and Myna,L1 3BL,53.404932063131200,-2.985583000000000
Shearwater and Warbler,L1 8LW,53.402360000000000,-2.988969000000000
Triller and Chicken,CH63 7NS,53.353933880214700,-3.003141633731650
Stilt and Booted eagles,CH46 0TQ,53.393293099854600,-3.114988405171210
Philippine hawk-owl and Duck,L2 2HF,53.407919422544500,-2.989413588374680
Boto and Ice seal,CH41 4NT,53.393088000000000,-3.021491000000000
Kite and Moluccan boobook,CH64 4BW,53.284447840485200,-3.053232423427150
Diving bird and Bronzewing pigeon,L69 3UR,53.406399000000000,-2.975554000000000
Civet and Ice seal,CH60 8NB,53.322880909086800,-3.088769679149510
Pratincole and Grackle,CH47 4AL,53.387360313118100,-3.184962021000140
Fox and Minke whale,L2 4SX,53.406542141628600,-2.990735464421120
Fulmarine petrel and Boto,CH41 7DF,53.404942134948700,-3.067879784112270
Logrunners and Francolin,CH62 8AU,53.317185139203100,-2.969629970119550
Treepie and White ibis,CH41 2TF,53.387317461931900,-3.029713185048420
Black jay and Lemming,CH41 0BL,53.397230563748400,-3.052586981183970
Masked owl and Shearwater,CH60 8NR,53.314141295735900,-3.088021837966210
Tit-tyrant and Kākāriki,L1 5AP,53.402361227500800,-2.983506000000000
Mamo and Minke whale,L8 7LU,53.397293075104500,-2.969871422297480
Vole and Songlark,CH62 5DX,53.354186809594300,-2.997633664690760
Marsh harrier and Scimitar babbler,CH61 3XB,53.355777524997700,-3.094070570362840
Grackle and Scimitar babbler,CH41 8JN,53.402016927876800,-3.058210223388340
Darwin's finches and Mamo,CH49 4RB,53.388573411522100,-3.117917452204820
Mouse and Eagle,CH48 5JG,53.374329536007800,-3.185517119601110
Recurvebill and Diving bird,CH41 9EL,53.381232436519000,-3.021282685836880
Macaw and Mink,L69 3HJ,53.380332000000000,-2.976431000000000
Minke whale and Duck,CH60 1XT,53.325778000000000,-3.075766000000000
Boto and Asiatic leopard,CH62 7JF,53.325811818796200,-2.975485986064960
Prion and Jackal,CH61 3UY,53.357227831844100,-3.092755433054940
Tit-tyrant and Kangaroo,CH43 1XD,53.384180430541200,-3.046235982801490
Treepie and Argus,CH6 5DZ,53.244172529807300,-3.122571433505800
Polecat and Pheasant,CH44 6JL,53.410344593928900,-3.021649149192760
Prion and Rabbit,CH61 7UA,53.355943056169000,-3.091700857467330
Logrunners and Grackle,CH64 6RS,53.297317167666400,-3.084668226622880
Hawaiian honeycreeper and Zebra,CH41 9ET,53.380592933457500,-3.021432748681730
Partridge and Fox,CH63 2HT,53.351824118881900,-3.009221653513780
Piping shrike and Elephant,CH42 3XS,53.373656000638000,-3.013751145503700
Argus and Parrotlet,CH42 2DY,53.369886611805800,-3.013271000000000
American sparrow and Mamo,L8 4YR,53.384162367273100,-2.967392846205050
Solitaire and Maya,CH62 0BW,53.317082739021700,-2.957828849888390
Old World warbler and Civet,CH62 9AR,53.307089794974500,-2.977296000000000
Warbler and Vulture,L8 8LD,53.389959049608900,-2.960862997018120
Hawk and Marsh harrier,L8 6AG,53.387551054702200,-2.972552243828710
Jerboa and Wallaby,CH49 0WJ,53.379024000000000,-3.100799000000000
Polecat and American sparrow,CH47 8XN,53.401003687743800,-3.153980660249350
Polecat and American sparrow,CH47 2BN,53.394731981691300,-3.175812695834190
Buzzard and Badger,CH60 7RZ,53.335621996551100,-3.099171228282080
Ibex and Linsang,CH8 7QF,53.281810563390100,-3.218697243156190
Towhee and Greenbul,CH42 5PU,53.376936683268400,-3.022217106151640
Stint and Parrotbill,CH48 2HR,53.365216977948100,-3.170701528169700
Booted eagles and Darwin's finches,CH41 3QA,53.395194705904600,-3.025888426347350
Armadillo and Diving bird,CH62 8AW,53.315823429241100,-2.976774243709220
Flameback and Marsh harrier,CH64 6RX,53.294339630135000,-3.072980162773280
Bunting and Buzzard,CH60 0AE,53.326541206826400,-3.095319000000000
Stint and Songlark,CH41 2YQ,53.386382316036200,-3.025404000000000
River dolphin and Triller,CH42 5PJ,53.375519000000000,-3.016706633253830
Towhee and Mole,CH47 5BJ,53.395950520852200,-3.174102165701740
New World blackbird and Quetzal,L3 4FT,53.396611864718300,-2.988971130567100
Gull and Ground sloth,CH8 8JB,53.243662827758900,-3.201577991222240
Scimitar babbler and Flameback,L69 3SE,53.406399000000000,-2.975554000000000
Condor and Stint,CH49 6JA,53.386365589317200,-3.092298816527560
