id,postcode,lat,lon
1048125,HS1 2UP,58.212464937385900,-6.360568000000000
1048126,HS1 2UQ,58.220409436030200,-6.385844680602240
1048127,HS1 2UR,58.212578773098800,-6.358243072292020
1048128,HS1 2UT,58.213867290200900,-6.361587907427520
1048129,HS1 2UU,58.213848886831600,-6.359233999090350
1048130,HS1 2UX,58.211834586556900,-6.356233000000000
1048131,HS1 2UY,58.219809600408900,-6.383674140752880
1048132,HS1 2UZ,58.213916000000000,-6.360601308352610
1048135,HS1 2XA,58.208183069622100,-6.390903000000000
1048136,HS1 2XB,58.208792659062400,-6.386164000000000
1048137,HS1 2XD,58.208416155463100,-6.387438000000000
1048139,HS1 2XF,58.208153523134800,-6.389186733966370
1048140,HS1 2XG,58.208392974647400,-6.389284487384490
1048142,HS1 2XJ,58.208382062741300,-6.389968000000000
1048143,HS1 2XN,58.208377345832500,-6.391565727656920
1048144,HS1 2XP,58.208324000000000,-6.391286000000000
1048145,HS1 2XQ,58.208621920185700,-6.388903859784020
1048146,HS1 2XS,58.207882476618500,-6.391572677147620
1048148,HS1 2XX,58.207822339759700,-6.391104000000000
1048149,HS1 2XY,58.207822339759700,-6.390968897695210
1048225,HS1 2YA,58.222115000000000,-6.383055000000000
1048226,HS1 2YB,58.221971000000000,-6.383839000000000
1048227,HS1 2YD,58.223217461655500,-6.386566721907860
1048228,HS1 2YE,58.223283060273000,-6.388057809226110
1048229,HS1 2YF,58.223096350646300,-6.389040415974920
1048230,HS1 2YG,58.222147119358300,-6.388138940715010
1048231,HS1 2YH,58.222239987872900,-6.387008393217640
1048232,HS1 2YJ,58.222309087434500,-6.388397601815660
1048233,HS1 2YL,58.222263112616200,-6.389994171223220
1048234,HS1 2YN,58.222443117893900,-6.391926000000000
1048235,HS1 2YP,58.222942719136000,-6.390368016911870
1048236,HS1 2YR,58.222854375547600,-6.384834336149210
1048237,HS1 2YS,58.221995659613000,-6.385222544915990
1048238,HS1 2YT,58.220386000000000,-6.393818000000000
1048239,HS1 2YU,58.220943000000000,-6.395404000000000
1048240,HS1 2YW,58.222561928739600,-6.390457271086420
1048243,HS1 9AA,58.208198295277600,-6.380042618779480
1048325,HS1 2DT,58.211368627134900,-6.388272117110030
1048326,HS1 2DU,58.212281000000000,-6.387619974716460
1048327,HS1 2DX,58.213324551028500,-6.386315604291150
1048328,HS1 2DY,58.213046942031900,-6.387849059095870
1048329,HS1 2DZ,58.214414738932200,-6.385734565865810
1048330,HS1 2EB,58.213086073596200,-6.387496038133150
1048331,HS1 2EG,58.217311322489000,-6.384405213656820
1048332,HS1 2EH,58.217682012941300,-6.386700680642880
1048333,HS1 2EJ,58.218344108273400,-6.387583546282120
1048334,HS1 2EP,58.220262601312200,-6.396580000000000
1048335,HS1 2EU,58.219760000000000,-6.387196000000000
1048336,HS1 2EW,58.219762223960100,-6.392105091400920
1048337,HS1 2EX,58.218804909252200,-6.387521203890700
1048338,HS1 2EY,58.218645853276300,-6.385609714376600
