id,postcode,lat,lon
1252925,E1 8PR,51.511602938040200,-0.070438811571078
1252927,E1 8RB,51.512006000000000,-0.073496886655028
1252928,E1 8RJ,51.511627486513900,-0.069198371720890
1252929,E1 8RL,51.511627486513900,-0.069198371720890
1252930,E1 8RP,51.519019000000000,-0.058106000000000
1252931,E1 8RS,51.519019000000000,-0.058106000000000
1252934,E1 8RY,51.511741885163400,-0.067954128787907
1252935,E1 8RZ,51.511636392029300,-0.067555065581408
1252945,E1 8TN,51.519019000000000,-0.058106000000000
1252951,E1 8WF,51.519024600693000,-0.058075031814056
1252955,E1 8XE,51.519024600693000,-0.058075031814056
1253125,E1 7LA,51.517107609559900,-0.075438231153833
1253126,E1 7LB,51.516718109074200,-0.076362684967239
1253128,E1 7LE,51.516896419022800,-0.076268692311066
1253129,E1 7LF,51.517312851619700,-0.076986230965318
1253130,E1 7LG,51.517066913333100,-0.076794802838386
1253131,E1 7LH,51.517316422914900,-0.075559149771773
1253132,E1 7LJ,51.518084013120700,-0.077400572787543
1253133,E1 7LL,51.517133144335800,-0.075898383091393
1253134,E1 7LP,51.518576000000000,-0.078274000000000
1253135,E1 7LQ,51.517371751468400,-0.076191009831927
1253136,E1 7LS,51.518291644065600,-0.078312000000000
1253137,E1 7LU,51.518123998081200,-0.076548480861782
1253138,E1 7NA,51.518311269459500,-0.077549553693561
1253139,E1 7NB,51.517965331600500,-0.075647105854129
1253140,E1 7ND,51.517965331600500,-0.075647105854129
1253141,E1 7NE,51.517769530653400,-0.074675235020810
1253142,E1 7NF,51.518148845714000,-0.075465000000000
1253143,E1 7NH,51.517965331600500,-0.076080000000000
1253144,E1 7NJ,51.518135131805100,-0.075034573109225
1253145,E1 7NN,51.517792468180500,-0.074976953204903
1253146,E1 7NP,51.517570645865800,-0.075159268615844
1253147,E1 7NR,51.517400000000000,-0.074599045907691
1253148,E1 7NS,51.516459415063300,-0.074298087545063
1253149,E1 7NT,51.515353000000000,-0.073624000000000
1253151,E1 7NW,51.517570645865800,-0.075159268615844
1253153,E1 7NY,51.516568000000000,-0.074812000000000
1253154,E1 7NZ,51.518032732099000,-0.075370405140739
1253156,E1 7PE,51.515553373302400,-0.070055672393076
1253157,E1 7PF,51.515553373302400,-0.070055672393076
1253158,E1 7PH,51.515264423207300,-0.071076782444901
1253159,E1 7PL,51.515870007636100,-0.069624311320448
1253160,E1 7PN,51.516422046163900,-0.075888000000000
1253161,E1 7PR,51.516039182332900,-0.074993224877735
1253162,E1 7PS,51.515021357112300,-0.073248959887038
1253163,E1 7PT,51.515379000000000,-0.072513000000000
1253166,E1 7QA,51.515097033395600,-0.073476370373602
1253167,E1 7QD,51.516039182332900,-0.074993224877735
1253168,E1 7QL,51.515468894858100,-0.068747671945244
1253169,E1 7QR,51.515585504493700,-0.069276017190141
1253171,E1 7QT,51.515240679068700,-0.068541132984367
1253172,E1 7QU,51.515726000000000,-0.069558000000000
1253173,E1 7QX,51.515983077293300,-0.070484312731594
1253174,E1 7RA,51.515742594271100,-0.071171884591707
1253176,E1 7RG,51.516115519870100,-0.070882281621503
1253177,E1 7RL,51.516944420948300,-0.072072391101786
1253178,E1 7RQ,51.515847351011800,-0.070980090237136
1253180,E1 7SA,51.516994787487600,-0.071854064012207
1253181,E1 7TB,51.516577407343700,-0.076008282930866
1253182,E1 7TD,51.516916299491900,-0.074740043016733
1253183,E1 7TF,51.516560864076600,-0.075335000000000
1253225,E1 7TP,51.516422046163900,-0.075308585056061
1253226,E1 7TQ,51.517103358291900,-0.074083552859922
1253227,E1 7TR,51.517244000000000,-0.073851581956626
1253228,E1 7TS,51.516422046163900,-0.075422000000000
1253229,E1 7TW,51.516222458899000,-0.074106298413520
1253234,E1 8AA,51.513716919328300,-0.073187000000000
1253235,E1 8AB,51.512978855179700,-0.073724272101154
1253236,E1 8AD,51.511388702907700,-0.071081973608860
1253237,E1 8AE,51.512978855179700,-0.073724272101154
1253239,E1 8AG,51.511798676810200,-0.068672311656684
1253240,E1 8AH,51.513919000000000,-0.074477000000000
1253241,E1 8AJ,51.512292497510300,-0.069717903859557
