name,postcode,lat,lon
Viscacha and Puffleg,PE6 0PG,52.656282794489200,-0.115401883044128
Civet and Old World quail,PE6 0DA,52.667265129465700,-0.170181097558757
Stilt and Recurvebill,PE1 4TR,52.598184000000000,-0.223013000000000
Mockingbird and Mink,PE7 8FB,52.542268262246900,-0.269114325649522
Argus and Rabbit,PE1 1EH,52.569304072145000,-0.241666624724895
New World blackbird and Tit-tyrant,PE7 3TF,52.508847866005500,-0.300679579466778
Minke whale and Old World vulture,PE8 6EL,52.606049035432100,-0.437199765899077
Ice seal and Myna,PE1 5NJ,52.590016848163900,-0.208521819273849
Perching duck and Dorcopsis,PE6 8AB,52.675432417600300,-0.320417783787327
Black cockatoo and Pheasant,PE4 6HZ,52.621226000000000,-0.270256000000000
Fulmarine petrel and Cloud rat,PE1 5DF,52.568644000000000,-0.227498000000000
Mamo and Vulture,PE4 7BJ,52.604615960486100,-0.238347595510223
Piping shrike and Polecat,PE6 7HA,52.626512372407900,-0.318405653228467
Jerboa and Tree warbler,PE1 5AQ,52.576951415292100,-0.229937664873612
Tahr and Vole,PE3 8AZ,52.588856000000000,-0.287327000000000
Mouse and Tahr,PE3 7AX,52.586204241512400,-0.272018819077780
Quetzal and Treepie,PE3 6EY,52.578627013752700,-0.259269947543965
Songlark and Thrasher,PE7 3EB,52.519778773665800,-0.250557487853815
Solitaire and Magpie,PE8 6LG,52.583771281983800,-0.415630425544514
Tree warbler and Wader,PE26 2XY,52.471748783862900,-0.082350097793476
Ground sloth and Puffleg,PE1 4EZ,52.591550031468000,-0.235786180932710
Moluccan boobook and Lemming,PE4 7JL,52.615892488464900,-0.253050454179195
Shearwater and Kākāriki,PE9 3BY,52.610985000000000,-0.384858000000000
Condor and Skunk,PE1 5BQ,52.571782488980100,-0.209663568671534
Stint and Thrasher,PE2 8TN,52.549100175684600,-0.211575073302253
Towhee and Vulture,PE7 1HZ,52.559823645491500,-0.132211674276983
Kangaroo and Duck,PE1 5HY,52.574874857138000,-0.227556767353938
Stilt and Armadillo,PE3 8JB,52.598780876800200,-0.286141915082804
Warbler and Pitohui,PE1 3AF,52.584373298794300,-0.242908673938454
Songlark and Masked owl,PE7 8EF,52.542754849811900,-0.266116323196637
B and Tit-tyrant,PE2 8JR,52.555433888787300,-0.226186716239723
Kestrel and Flameback,PE1 5LP,52.586943933999300,-0.222375598114211
Kite and Recurvebill,PE2 8LF,52.558675014010700,-0.219889529411474
Minke whale and Crow,PE7 1TJ,52.551886221561300,-0.119258840841898
Tattler and Fish eagle,PE7 1JG,52.555725711316000,-0.117014678082549
Francolin and Mockingbird,PE2 7JN,52.557082293695800,-0.260934219042509
Eagle and Tahr,PE7 3HU,52.516956450361300,-0.270801990865458
Recurvebill and American sparrow,PE1 9TZ,52.571050120800000,-0.241685383600000
Chicken and Warbler,PE1 3AA,52.583404376281800,-0.243655930463227
Ground sloth and Kestrel,PE1 9TF,52.571050000000000,-0.241744736662529
Marsh harrier and Chipmunk,PE6 0FG,52.665787000000000,-0.170362000000000
Black cockatoo and Herring gull,PE7 3DB,52.535700087575100,-0.224947000000000
