name,postcode,lat,lon
Petrel and Parakeet,ME5 8HL,51.344239551444100,0.533225256206015
Kākāriki and Ground sloth,ME14 2TA,51.281098070821100,0.520169234823875
Guillemot and Darwin's finches,DA13 0QJ,51.351232000000000,0.350176000000000
Black jay and Asiatic leopard,DA13 0ST,51.330132595990900,0.353316837217074
Towhee and Diving bird,ME15 9JT,51.242211437801800,0.552015447983310
Condor and Bunting,ME6 5LR,51.323584347265100,0.432571995191300
Rabbit and Old World vulture,ME15 6UF,51.259871272405600,0.522333250932802
Maya and Minke whale,ME1 2GA,51.383193000000000,0.507695000000000
Wallaby and Moluccan boobook,ME19 4PH,51.279507147421600,0.401648504111126
Darwin's finches and Ground sloth,ME14 3JJ,51.285627834660200,0.563787631205891
Greenbul and Towhee,ME16 8AL,51.270851221678900,0.503550528475499
Argus and Myna,ME15 9RH,51.243252000000000,0.526940000000000
Tree warbler and Towhee,ME20 7RE,51.297977876710400,0.473211000000000
Prion and New World blackbird,ME2 2SG,51.392352348748300,0.464060000000000
Kākāriki and Tattler,ME5 9TP,51.349454846986600,0.514914242375246
Ice seal and Cuscus,ME15 7RR,51.267819150082900,0.532861412272000
Jackal and Shearwater,TN15 7JW,51.324249050325100,0.340537000000000
Partridge and Macaw,ME2 4NF,51.397320368363200,0.518686000000000
Skunk and Buzzard,ME1 1AF,51.386216416480900,0.505876642754222
Cloud rat and American sparrow,ME4 6ED,51.373014463456500,0.519682861516726
Buzzard and Meadowlark,ME19 4AR,51.275663000000000,0.395741000000000
Macaw and Snipe,ME7 9BX,51.386408000000000,0.546694000000000
Elephant and Perching duck,ME2 3RR,51.405003701634000,0.485622465454876
Elephant and Ice seal,ME16 8RX,51.269937532699900,0.511773345643202
Macaw and Thicketbird,ME5 0DG,51.359933290839300,0.534062573068596
Kestrel and Treepie,TN12 5JB,51.219212421931800,0.394283729439214
Duck and Badger,ME4 6RX,51.373435612308500,0.518082243376667
Jerboa and Mamo,ME17 4DQ,51.231118130621800,0.493814849196515
Polecat and Cloud rat,DA13 9HJ,51.400504000000000,0.349408000000000
Marmoset and Kestrel,ME15 8DB,51.256927388720200,0.548616617088390
Eagle and Pitohui,ME15 6EG,51.271340186215000,0.529327322254501
Old World quail and Grosbeak,DA3 7QJ,51.399176969585500,0.295167682714026
Stilt and Lemming,ME18 5DT,51.251143942475000,0.420735005397163
Lemming and Fox,DA3 7LR,51.396966549961700,0.330149695021589
Mamo and Lemming,TN11 0TA,51.228126576064700,0.330518865927735
Mouse and Piping shrike,ME5 0HN,51.361144563967200,0.530451845908010
Rat and Shearwater,ME7 2LG,51.373480115244000,0.561236348263802
Piping shrike and Logrunners,ME5 8JY,51.355661574451400,0.543177685824083
Logrunners and Mink,ME15 7DJ,51.262131033559100,0.531387504700929
Mink and Black jay,ME19 6BS,51.297879967521500,0.441254522693826
Moluccan boobook and Argus,ME18 5NJ,51.253910715538800,0.423933049129629
Tit-tyrant and Flameback,TN12 5DL,51.210543627436100,0.380131328700522
Kite and Grouse,ME4 9DN,51.380661752100000,0.525420445000000
Dorcopsis and Scimitar babbler,ME15 9DN,51.244454818540900,0.541091825139053
Parrotlet and Vulture,TN12 5LJ,51.219098275260800,0.380486704283531
Kākāriki and Fulmarine petrel,ME19 6RG,51.290395568781600,0.394758258711378
Chipmunk and Vole,DA3 7DZ,51.392020432831500,0.304224918386291
Snipe and Flameback,ME7 4DF,51.385594227319000,0.552598961653729
Mole and Piping shrike,ME7 4DL,51.383638675492900,0.555666488727211
Marsh harrier and Prion,ME1 2NJ,51.371462234968800,0.503576385166421
Tahr and Parrotlet,ME1 2DX,51.380740447022000,0.505404993854078
Viscacha and Crow,ME1 1FT,51.387016000000000,0.508062000000000
Marmoset and Tattler,ME18 5XD,51.255650000000000,0.422935000000000
Quetzal and Viscacha,ME1 2RX,51.366853937919900,0.512563176603327
Treepie and Gull,ME1 3SE,51.331124013994200,0.480432242629974
Linsang and American sparrow,ME4 4QX,51.393974268560100,0.529474608108260
Coati and Kākāriki,ME5 0JS,51.355057228140800,0.525390633844707
Snipe and Parakeet,ME2 4HQ,51.397583935960000,0.506311126547179
Cuscus and Mouse,ME7 4ND,51.377930201370200,0.550189253370962
Maya and Black cockatoo,ME16 8LW,51.269472000000000,0.518830000000000
Bronzewing pigeon and Stint,ME7 5UN,51.386292029330700,0.544502371213397
Booted eagles and Thrasher,ME1 3QE,51.366469446550300,0.500272502311646
Pitohui and Bunting,ME15 6AW,51.272625000000000,0.526418528300000
Marsh harrier and Duck,ME5 7FL,51.374793000000000,0.542744000000000
