id,postcode,lat,lon
854225,LS8 5AJ,53.812555191016300,-1.521934160497830
854226,LS8 5AN,53.813871646691400,-1.520734549290220
854227,LS8 5AP,53.815101190573700,-1.520280074026430
854228,LS8 5AQ,53.811227132840600,-1.524743619968760
854229,LS8 5AS,53.815057769490600,-1.520660272241130
854230,LS8 5AT,53.815651946710700,-1.523159568673650
854231,LS8 5AU,53.814960443041500,-1.523304106227650
854232,LS8 5AW,53.815150797153600,-1.521448994542270
854233,LS8 5AX,53.815021727008200,-1.522893332740040
854234,LS8 5AY,53.814746669442100,-1.523792546384540
854235,LS8 5AZ,53.815195508023300,-1.523650767800800
854236,LS8 5BA,53.815348056426400,-1.523588286112190
854237,LS8 5BD,53.816472966936900,-1.514963588802820
854238,LS8 5BG,53.816844464029200,-1.515703550503190
854239,LS8 5BH,53.816348060900200,-1.515192858904390
854240,LS8 5BJ,53.815520219239100,-1.514959395349900
854241,LS8 5BL,53.816306555384500,-1.516149000000000
854242,LS8 5BP,53.809197230907600,-1.516095368932010
854243,LS8 5BQ,53.816411342205400,-1.515283260547300
854244,LS8 5BR,53.809232997685500,-1.516049399232010
854245,LS8 5BS,53.809510450027500,-1.515757669339850
854246,LS8 5BT,53.809996393995400,-1.515903934651530
854247,LS8 5BU,53.810257463620100,-1.516007232938210
854248,LS8 5BW,53.809452004434700,-1.516866926523330
854249,LS8 5BX,53.810293475327500,-1.516022004721930
854250,LS8 5BY,53.810553993725500,-1.515988632482620
854251,LS8 5BZ,53.810629731006600,-1.514712093790490
854252,LS8 5DA,53.810296943624900,-1.514655189883500
854253,LS8 5DB,53.810483901759700,-1.514212624180780
854254,LS8 5DD,53.810482056841000,-1.513757051829070
854255,LS8 5DE,53.811127995607100,-1.513461033247910
854256,LS8 5DF,53.810489197805000,-1.513301375474260
854257,LS8 5DG,53.811112780216700,-1.511927354208800
854258,LS8 5DH,53.811347199042000,-1.512106873718510
854259,LS8 5DJ,53.809737806803900,-1.514190873328620
854260,LS8 5DP,53.810593905341900,-1.523840000000000
854261,LS8 5DQ,53.810658175697100,-1.512859010046590
854262,LS8 5DR,53.808461046593200,-1.527584246836470
854263,LS8 5DT,53.808001361731900,-1.527255329996290
854264,LS8 5DU,53.808324000000000,-1.526857000000000
854265,LS8 5DX,53.808036235281900,-1.526981597733640
854266,LS8 5DZ,53.812745744980200,-1.522387611394840
854267,LS8 5EB,53.812704489838600,-1.523314502581420
854269,LS8 5EG,53.808165355340400,-1.525537512051800
854270,LS8 5EH,53.808839307666800,-1.525499534450500
854271,LS8 5EJ,53.808912289098600,-1.525772056596210
854272,LS8 5EL,53.808823072705000,-1.525940107284150
854273,LS8 5EN,53.809421341010900,-1.524946266907130
854274,LS8 5EP,53.809627936271200,-1.524913560113990
854275,LS8 5EQ,53.808388905165800,-1.525246461074330
854276,LS8 5ER,53.810088970408100,-1.523313787800800
854277,LS8 5ES,53.809301313370100,-1.524142764040650
854278,LS8 5EW,53.809439256160800,-1.524930878396740
854279,LS8 5EY,53.813224685882100,-1.523035229490000
854280,LS8 5EZ,53.813209786170300,-1.523809957761540
854283,LS8 5FF,53.807317634116000,-1.524818183957380
854293,LS8 5HB,53.814235000000000,-1.523631000000000
854295,LS8 5HP,53.812425533428300,-1.514266121566980
854296,LS8 5HR,53.815878821144100,-1.516960126496190
854297,LS8 5HS,53.812768985156800,-1.516965488893230
854298,LS8 5HT,53.811041000000000,-1.516000817427690
854299,LS8 5HX,53.811085000000000,-1.516025498164700
854300,LS8 5HY,53.811345087640200,-1.516025084267020
854301,LS8 5HZ,53.811613981069100,-1.515839746105680
854302,LS8 5JA,53.811882506437600,-1.515563288035430
854303,LS8 5JB,53.813433000000000,-1.516409879884020
