name,postcode,lat,lon
Duck and Pratincole,PO5 4LH,50.796902000000000,-1.088615000000000
Capuchin and Tree warbler,PO5 2HH,50.781103020625200,-1.084084000000000
Egret and Recurvebill,PO4 9PU,50.786000687782600,-1.057958056108190
Civet and Kangaroo,PO5 3NS,50.780737365161600,-1.089354556544820
Rat and Badger,PO33 3AD,50.731041604685100,-1.170432000000000
Stint and Mouse,PO36 9HH,50.652439829087600,-1.168124319419150
Greenbul and Zebra,PO5 2BY,50.784472882583400,-1.077210140143800
Ice seal and Tattler,PO1 2GR,50.791576000000000,-1.108099000000000
Diving bird and Darwin's finches,PO34 5BA,50.719825000000000,-1.110807000000000
Zebra and Boto,PO33 3TF,50.721958262032200,-1.192904247880130
Mockingbird and Night heron,PO12 3PD,50.796448656973800,-1.142897034044840
Crow and Kangaroo,PO12 1LH,50.796633270086100,-1.133798410362510
Warbler and Fox,PO36 9LP,50.647476043714200,-1.171960149212600
Triller and Philippine hawk-owl,PO5 2SN,50.786526511556500,-1.077623679965070
Towhee and Myna,PO37 7BY,50.636624441520000,-1.174908245489230
Mole and Old World vulture,PO4 9EZ,50.786984514879400,-1.061896000000000
White ibis and White ibis,PO12 3PY,50.791550001557300,-1.148136699816150
Old World vulture and Warbler,PO33 1AG,50.720323315468400,-1.143960209772640
Fulmarine petrel and Greenbul,PO36 9AA,50.658527522024800,-1.156783718374560
Piping shrike and Black cockatoo,PO35 5TU,50.685532312990700,-1.086229580979170
Jay and Myna,PO33 4NH,50.731339437205100,-1.235874647898000
Hawaiian honeycreeper and Hawaiian honeycreeper,PO33 3LX,50.727867250956400,-1.182672398515460
Asiatic leopard and Buzzard,PO36 0NZ,50.658135325262300,-1.196756999112170
Capuchin and Grouse,PO33 2UU,50.718976147621000,-1.167811411454500
Maya and Viscacha,PO4 0PD,50.782513000000000,-1.073759000000000
Towhee and Civet,PO13 9EJ,50.796449382859800,-1.192275000000000
Marsh harrier and Marmoset,PO33 4JU,50.736189617325800,-1.228143515977110
Pheasant and Nukupuʻu,PO12 1QU,50.791243139191300,-1.135756571246340
White ibis and Recurvebill,PO33 3TA,50.730125418926800,-1.187960667482140
Vulture and Flameback,PO5 1SB,50.792067053666900,-1.080025912359080
Moluccan boobook and River dolphin,PO33 1FQ,50.721616000000000,-1.151094000000000
Chicken and Dolphin,PO12 1LF,50.795160239151300,-1.134038461734070
Marmoset and Philippine hawk-owl,PO5 1EN,50.791611802361000,-1.087327311706630
Diving bird and Vulture,PO1 2PF,50.793382000000000,-1.101988930297130
Tit-tyrant and Black jay,PO33 4DL,50.710439246130600,-1.207449186487740
Guillemot and American sparrow,PO33 9DQ,50.717594644900000,-1.157807011000000
Cloud rat and Polecat,PO4 0QR,50.781331740060600,-1.076874782678150
Old World vulture and Elephant,PO4 0AH,50.792657432401200,-1.070550930868430
Solitaire and Jay,PO36 9RH,50.653116772919700,-1.160940421161990
Ibex and Tree warbler,PO4 9XB,50.785157893396100,-1.055860000000000
Nukupuʻu and Tattler,PO5 2JU,50.783030907615600,-1.082515366513470
Partridge and Elephant,PO5 2AL,50.787360080773200,-1.086927000000000
Thicketbird and Ibex,PO1 3SY,50.795050000000000,-1.103726867947900
Parakeet and Chipmunk,PO33 3BU,50.725966048589900,-1.168155167415650
Gull and Thicketbird,PO37 7AZ,50.634160000000000,-1.182347000000000
Herring gull and Myna,PO36 9BW,50.656720371666900,-1.159334221206710
Jay and Condor,PO5 2JS,50.781908000000000,-1.081317000000000
Parakeet and Fox,PO4 9QJ,50.783564624563500,-1.063186000000000
Fish eagle and Duck,PO33 2NH,50.730831411111300,-1.164413363650720
Marmoset and Treepie,PO33 2FH,50.726048774720100,-1.157131151958690
Kestrel and Jackal,PO34 5EZ,50.720453624489000,-1.110894061724600
Lemming and Asiatic leopard,PO33 1UJ,50.697874042069100,-1.112283771101410
