name,postcode,lat,lon
Chicken and Triller,PE22 7EP,53.021335000000000,-0.026783000000000
Armadillo and Shearwater,PE20 3DH,52.923478379971800,-0.178704800426408
Warbler and Piping shrike,PE21 8HJ,52.979449727856900,-0.042187542416044
Viscacha and Recurvebill,PE21 6BY,52.971481603820100,-0.021950721100448
Towhee and Buzzard,PE20 2BB,52.877791000000000,-0.073965000000000
American sparrow and Greenbul,PE22 9BE,53.050502985010200,0.148910143571957
Magpie and Armadillo,PE21 8ST,52.974780457545100,-0.024945000000000
Puffleg and Songlark,PE22 9JH,53.029022000000000,0.125547000000000
Triller and Tit-tyrant,PE21 0BT,52.964996472042300,-0.003499304125271
Cuscus and New World blackbird,LN4 4QH,53.030150000000000,-0.159927000000000
Fox and Mink,PE21 7PW,52.970969335984700,-0.045877062349652
River dolphin and Tree warbler,PE21 7BJ,52.955716535477200,-0.041771069360572
Argus and B,PE21 0LD,52.976676150309200,-0.008903926559238
Perching duck and Parrotbill,PE21 9QD,52.984955023362000,-0.013647992065361
Asiatic leopard and Lemming,PE20 3QD,52.954643000000000,-0.168025000000000
Wader and Mamo,PE20 3AS,52.921420740616000,-0.168839479087636
Pratincole and Fish eagle,PE21 8HG,52.979395888919500,-0.038376680865425
Grosbeak and Thrasher,PE20 2DA,52.877451470684600,-0.043902205643059
American sparrow and Old World vulture,PE22 0TP,53.039366533258800,0.013076879995301
Myna and Black cockatoo,PE21 8TT,52.971848956634100,-0.027687000000000
Warbler and Peafowl,PE20 2AJ,52.902044294207500,-0.052846099318930
Wader and Thicketbird,PE21 7RU,52.963653397290700,-0.024273650264099
Black jay and Ice seal,PE21 8QF,52.976433982279400,-0.025105625974325
Capuchin and Solitaire,PE20 2BL,52.882865496616400,-0.048369931442732
Civet and Triller,PE21 6SF,52.981305502864900,-0.018537578903088
Old World quail and Elephant,PE21 7TP,52.975681001057600,-0.056879942691184
Maya and Greenbul,PE22 9AA,53.038392000000000,0.119444000000000
Night heron and Grosbeak,PE21 6HN,52.976479970400500,-0.020843637347627
Snipe and Piping shrike,PE21 6BN,52.970524799117900,-0.020103043829938
Puffleg and Towhee,PE22 0NP,52.974882407385900,0.049026837908035
Polecat and Quetzal,PE20 3DF,52.922897038955300,-0.181838272459833
Gull and Wader,PE21 8JT,52.984418937045300,-0.077835700793652
Herring gull and Grosbeak,PE20 2EE,52.904971005010000,-0.098083354427811
Parakeet and Mamo,PE20 2NA,52.883286000000000,-0.118339000000000
Peafowl and Argus,PE22 9JR,53.020333010212000,0.114622666085897
Boto and Duck,PE21 0JJ,52.979426481030100,-0.014229314562066
Boto and Pheasant,PE21 8AF,52.968972171526700,-0.026756334634255
