name,postcode,lat,lon
Wallaby and Mouse,BS11 9XU,51.485268135546600,-2.672332625599320
Booted eagles and Darwin's finches,NP16 5JF,51.634596013079300,-2.677820000000000
Snipe and Warbler,NP19 9GP,51.598559295128400,-2.931817845063290
Darwin's finches and Jerboa,BS7 8QF,51.482398636553100,-2.594324452092030
Pheasant and Mink,BS11 0HT,51.494075211481300,-2.673153647693760
Old World vulture and Darwin's finches,NP26 3AA,51.609114237815900,-2.849012330993000
Chipmunk and Parrotbill,BS10 7JQ,51.512575557995800,-2.618436588628610
Capuchin and Solitaire,BS9 3UF,51.484937692882200,-2.623103047270240
Capuchin and Parrotbill,NP19 7PJ,51.595481152817000,-2.962274205706010
Philippine hawk-owl and Kestrel,BS9 2QD,51.494304559486800,-2.645154537265600
Marmoset and Skunk,NP19 4NB,51.582317692500100,-2.947880941869910
Lemming and Scimitar babbler,BS20 0AL,51.481430117934900,-2.686057472413220
Elephant and Armadillo,NP16 5EE,51.637610107050100,-2.674106991529030
Songlark and Ground sloth,NP16 6TW,51.699144018062100,-2.693006000000000
Minke whale and Scimitar babbler,NP26 5SA,51.591318428642200,-2.720148254145020
Triller and Piping shrike,NP18 1AN,51.610770686602300,-2.951881852213270
Night heron and Nukupuʻu,NP26 3HF,51.579989331666800,-2.809763287351660
Kite and Chipmunk,BS10 7XJ,51.510493970127500,-2.641045967183060
Kite and Ice seal,NP19 0RB,51.569450335855900,-2.977395000000000
Ice seal and Macaw,BS10 7RT,51.516500797480900,-2.650757247139500
Masked owl and Skunk,NP19 0LT,51.580219000000000,-2.971621000000000
Hawk and Fish eagle,BS35 5RU,51.534630795191700,-2.624185000000000
Mole and Flameback,NP18 3DL,51.616651319659500,-2.974019000000000
Partridge and Black cockatoo,NP15 1XQ,51.702418203863400,-2.905631184850080
Parakeet and Jay,NP26 5NY,51.614723890420400,-2.770996063769510
Kestrel and Jackal,NP20 2TX,51.575606850600000,-2.982879974300000
Rat and Petrel,BS9 4JP,51.485800284271900,-2.611262072861810
Jackal and Fulmarine petrel,BS20 7QF,51.492126142859400,-2.756351155811720
Solitaire and Marmoset,NP19 9PU,51.586384597100000,-2.943650000000000
Duck and Moluccan boobook,NP18 3DQ,51.617416636123600,-2.971491120384270
