name,postcode,lat,lon
Scimitar babbler and Flameback,DG9 8TD,54.845135265950300,-5.116114337794640
Jerboa and Triller,DG8 0QD,54.878364846220000,-4.814009024205010
Quetzal and Booted eagles,DG8 0JR,54.833417118783900,-4.752634000000000
Fulmarine petrel and Parakeet,DG9 7AB,54.903168780175300,-5.027016364143580
Duck and Tit-tyrant,DG9 8AR,54.904381113057900,-5.015873594455200
Lemming and Dorcopsis,DG9 7PX,54.899818070230800,-5.030508973338290
Vulture and Chicken,DG9 8ND,54.869011000000000,-4.990533000000000
Civet and Coati,DG9 8SZ,54.843185862717700,-5.117209000000000
Bronzewing pigeon and Chipmunk,DG9 9HW,54.664086000000000,-4.901217000000000
Old World quail and Fish eagle,DG8 0BA,55.044127525199500,-4.914674000000000
Parrotbill and Fish eagle,DG9 8SX,54.842226507045900,-5.117697142339100
Stilt and Black jay,DG9 9HY,54.664102000000000,-4.901199000000000
Mole and Mouse,DG9 0BZ,54.903896907232800,-5.041050775435430
Goose and Ice seal,DG9 8JW,54.842632172364900,-5.115905692048120
Siskin and Jackal,DG8 0LT,54.960426998150100,-4.852867605445950
Coati and Mink,DG9 7TL,54.901272557302000,-5.028778167411910
Recurvebill and B,DG9 9DA,54.811166000000000,-4.962852000000000
Scimitar babbler and New World blackbird,DG9 0AY,54.907072789115000,-5.042398248084590
Bunting and Boto,DG8 0PL,54.877918091316000,-4.811951003740590
Rabbit and Chipmunk,DG9 0AZ,54.904759937454700,-5.041412336817400
Lemming and Argus,DG9 0RB,54.964736979974300,-5.133359520971640
Thrasher and Mole,DG9 7LP,54.904278156317400,-5.032638560755130
Songlark and Towhee,DG9 0EA,54.908617338058600,-5.036725667779440
Minke whale and Chipmunk,DG9 8HT,54.899383816306900,-5.036014556266070
Parrotbill and Parrotlet,DG9 8QZ,54.971375318753700,-5.020333649873430
Goose and Snipe,DG9 9PT,54.691603953969200,-4.896383462779230
Snipe and New World blackbird,DG8 0JZ,54.841472768952400,-4.765004033576260
Mink and Prion,DG9 0AQ,54.905477762776800,-5.037518934619660
Zebra and Stint,DG9 7NP,54.901348235111300,-5.029385000000000
Armadillo and Mouse,DG9 0PN,54.931283000000000,-5.071066000000000
Vulture and Herring gull,DG9 8AS,54.904305300569000,-5.015306234237230
White ibis and Vole,DG9 8EG,54.905236755122600,-5.022319169061310
Wader and Rat,KA26 0PD,55.071237114031900,-5.012503888916300
Pratincole and Nukupuʻu,DG9 0ES,54.911483131158900,-5.042200616236460
Black jay and Argus,DG9 7NX,54.896498996042400,-5.036327725242870
Petrel and Old World vulture,DG9 7RB,54.905318421168500,-5.025898352986280
