name,postcode,lat,lon
Black jay and Herring gull,KT15 2JN,51.368105329558300,-0.483025169242180
Old World quail and Mouse,KT3 6AG,51.392053915593100,-0.253277556482284
Hawk and Grouse,TW18 1JG,51.425369698122500,-0.491341000000000
Triller and Tattler,KT17 3DS,51.342565052552300,-0.244678117723638
Dolphin and Pitohui,TW18 1RX,51.413536946207500,-0.484599328251720
Pratincole and Wader,TW8 9PA,51.492567688212600,-0.308197518375277
Stint and Logrunners,KT1 2UH,51.407633720747400,-0.300075642626857
Capuchin and Solitaire,W4 1PE,51.493532608199000,-0.256200923103771
Grackle and Hawaiian honeycreeper,TW7 7PQ,51.464212800481200,-0.347151660055604
Fox and Songlark,TW2 5LQ,51.438887264457700,-0.349490425566704
Asiatic leopard and Moluccan boobook,TW13 5LT,51.441594299353400,-0.379811342621084
Black jay and Darwin's finches,TW2 6EA,51.446065673541000,-0.367651448886068
Treepie and Maya,TW3 3RX,51.465372294168800,-0.368301512251487
Kite and Kangaroo,TW10 6PR,51.456522751293000,-0.296777518755474
Flameback and Perching duck,W4 1ED,51.500051978778900,-0.253171421736624
Maya and Vole,KT2 5BA,51.419861882788200,-0.304310660147939
Old World warbler and Mamo,TW16 6PZ,51.415650362121300,-0.419255055644931
White ibis and Duck,TW12 3SD,51.425002798868400,-0.374572718582218
Prion and Herring gull,KT19 7NW,51.348144717478000,-0.285031720200452
Siskin and Night heron,TW1 1QW,51.459456724747500,-0.320635618768225
Magpie and Hawk,W6 9AR,51.492163052030700,-0.239168624648887
Chickadee and Triller,TW9 2ND,51.463582261386600,-0.301607000000000
Siskin and Treepie,TW5 0SA,51.486964345737900,-0.368409483610988
Prion and Mole,KT13 8LQ,51.369377246913400,-0.464005326724685
Hawk and Mink,KT12 5NT,51.373077886423300,-0.404472025859816
Guillemot and Dorcopsis,KT9 1LQ,51.365824206613100,-0.286267601902329
Pheasant and Elephant,KT15 3DH,51.353138306676100,-0.491791533943769
Fulmarine petrel and Fox,KT6 6PG,51.387853756804900,-0.308397313851159
Ibex and Parrotlet,KT12 4ER,51.367645000000000,-0.395747000000000
Boto and Kangaroo,KT6 7JL,51.379743952091200,-0.285604082566825
Quetzal and Cloud rat,KT19 8QZ,51.344782494126700,-0.273469120718510
Duck and Hawk,W5 4YD,51.503894444575300,-0.293671854234623
Wallaby and Greenbul,W4 5YS,51.493879800439900,-0.273951000000000
Kangaroo and Chicken,W5 4BJ,51.494059785561400,-0.310648868910837
Vulture and Jerboa,TW3 9SD,51.475228019650700,-0.368957850614989
Ice seal and Parrotlet,KT5 8LP,51.394735110381200,-0.283189426665426
Kite and Tattler,TW2 5PE,51.438391162199200,-0.358990054126152
Viscacha and Francolin,TW5 9WA,51.481276492114000,-0.413948464331223
Argus and Perching duck,KT13 9RW,51.375008000000000,-0.428069000000000
Parakeet and Jackal,TW1 9QB,51.456007000000000,-0.336573000000000
Songlark and Darwin's finches,KT6 4HJ,51.396961151084200,-0.312000171467492
Kite and Goose,KT12 2NQ,51.389079340753200,-0.413372647832346
Hawk and Jerboa,W4 5HU,51.500604889345600,-0.265584242721723
Thrasher and Mouse,KT15 2FT,51.375427000000000,-0.483856000000000
Mouse and New World blackbird,W12 9AE,51.502872799315900,-0.241551111512332
Stint and Old World quail,TW2 6JU,51.448469311417900,-0.360111073860655
Stint and Thrasher,W4 1JD,51.497538143616300,-0.259491299081010
Tahr and Armadillo,KT14 7PD,51.339694057131300,-0.476454514921749
Towhee and Capuchin,KT1 2LE,51.399394214234800,-0.305498949698438
Wader and Parakeet,KT6 6AD,51.393776717605100,-0.298246319051914
Fox and Fox,KT4 7NX,51.382420774806200,-0.245912895687161
