name,postcode,lat,lon
Gull and Triller,NP12 0NF,51.676707305322100,-3.174458000000000
Booted eagles and Polecat,CF48 4NA,51.710770126232800,-3.341846094257630
Petrel and Myna,NP23 6JY,51.782028075919200,-3.211996775502920
Scimitar babbler and Thicketbird,CF82 7TB,51.665044000000000,-3.236614478260120
Fox and Fox,NP4 9BT,51.770458945276100,-3.087628618772420
Fish eagle and Argus,NP12 1JL,51.676778580868200,-3.202675933757220
Night heron and Kestrel,NP4 7JJ,51.734155181891900,-3.070581301284400
Buzzard and Kangaroo,NP8 1DX,51.865042958269700,-3.138414000000000
Macaw and Perching duck,NP4 7NY,51.731826618665700,-3.066602100550630
Dorcopsis and Fish eagle,NP22 4NP,51.780149340283200,-3.243794079812230
Petrel and Linsang,NP24 6LW,51.732551020204700,-3.260384892617540
Darwin's finches and Cuscus,NP12 1HS,51.672544650877400,-3.197285291146600
Marsh harrier and Bunting,NP12 0EY,51.677358065011100,-3.182804553839370
Grosbeak and Parakeet,NP12 0RH,51.722057099363100,-3.185302848789520
Parakeet and American sparrow,NP7 9YA,51.813387427512100,-3.035452428291910
Parrotbill and Maya,NP7 0LY,51.811118000000000,-3.117503000000000
Stint and Philippine hawk-owl,NP11 4HR,51.658467573117100,-3.167436235821050
Siskin and Songlark,NP13 1YB,51.729890382748100,-3.135060149329970
Parakeet and Kite,NP23 5QJ,51.760216000000000,-3.230973000000000
Mink and Solitaire,NP12 0QD,51.703516241605000,-3.207393554184780
Tahr and Bunting,NP22 5DW,51.771836058117600,-3.289321014572290
Marmoset and Prion,NP22 4JG,51.764243596789300,-3.235241882051510
Diving bird and Goose,NP12 0SU,51.723155000000000,-3.217293000000000
Chicken and Zebra,NP23 6QE,51.779144166670200,-3.220457412300520
Viscacha and Tit-tyrant,NP12 3QY,51.666860303746200,-3.219287736951160
Maya and Fox,NP11 5HT,51.683269000000000,-3.133315000000000
American sparrow and Prion,CF81 9PR,51.748014439557200,-3.284658886044390
