name,postcode,lat,lon
Piping shrike and Coati,PR5 5SE,53.727128868133900,-2.694957152927510
Logrunners and Old World warbler,PR7 5PP,53.632028000000000,-2.724666000000000
Marsh harrier and Duck,BL1 8PH,53.599572150000000,-2.432366539000000
Stint and Kestrel,BB1 1JB,53.748220090000000,-2.470574000000000
Quetzal and Linsang,BL6 5RD,53.596330560000000,-2.553693360000000
Marsh harrier and Nukupuʻu,BB2 3WL,53.727265200000000,-2.466641504000000
Minke whale and Piping shrike,WN1 9JG,53.546965930396300,-2.635088890409610
Flameback and Mamo,PR5 8HH,53.712515520219000,-2.633065584821320
Rabbit and Gull,PR4 4ZA,53.726102230541000,-2.746092493400400
Wader and Triller,BL1 5RU,53.591784460000000,-2.462215742000000
Perching duck and Bronzewing pigeon,WN1 3JD,53.545783903861300,-2.615331317146870
Jerboa and Ibex,BL5 3UA,53.550145040000000,-2.507810661000000
Capuchin and Black cockatoo,BL2 2NB,53.590656270000000,-2.403933829000000
Armadillo and New World blackbird,PR25 4UT,53.694161765708900,-2.682116337485300
Kangaroo and B,BB1 7DT,53.750282360000000,-2.485109521000000
Hawk and Warbler,PR2 6NH,53.770754588172800,-2.657276765400340
Guillemot and Jay,BL5 3SS,53.554300260000000,-2.525928663000000
White ibis and Mole,BL6 5UD,53.593845440000000,-2.542873238000000
Tit-tyrant and Gull,PR2 6YU,53.777387497142200,-2.668715902557530
Solitaire and Eagle,WN6 8PN,53.559224375524500,-2.657056718755080
Mole and Cuscus,BB6 7PE,53.791124670000000,-2.407786257000000
Chipmunk and Cuscus,BB3 3HE,53.694682000000000,-2.464948000000000
Pitohui and Kestrel,PR6 0BF,53.660400052800000,-2.624052270300000
Old World vulture and Rabbit,BB2 2QY,53.738006000000000,-2.504570000000000
Peafowl and Thrasher,BB1 7LW,53.754111750000000,-2.482469000000000
Scimitar babbler and Dorcopsis,BL2 4ND,53.611365870000000,-2.395712600000000
Logrunners and Ibex,BL3 2PQ,53.561854690000000,-2.410060438000000
Bronzewing pigeon and Black jay,WN6 0RX,53.588960506164600,-2.688608425483070
Darwin's finches and White ibis,BL1 3NW,53.591065820000000,-2.435769513000000
Skunk and Mamo,WN1 2LW,53.554453208183600,-2.626597050648450
Tree warbler and Wader,BL1 6PL,53.600424050000000,-2.445159133000000
Polecat and Kite,BL4 0RF,53.544371810000000,-2.425616160000000
Shearwater and Warbler,WN8 6AT,53.549269887462000,-2.755172706295910
Badger and Moluccan boobook,BL4 0JW,53.551198000000000,-2.451691000000000
Buzzard and Civet,WN1 3PG,53.550866294196100,-2.619797267623180
Rat and Tahr,BB1 3AL,53.749200000000000,-2.465245000000000
Mole and Parrotbill,BL1 3AB,53.583083110000000,-2.440958928000000
Thicketbird and White ibis,PR5 4UB,53.732639883697100,-2.671097579301110
Ibex and Fox,PR1 6QR,53.765973320458100,-2.689196727937940
Dorcopsis and Pheasant,BB1 9NH,53.792664420000000,-2.475336980000000
American sparrow and Ice seal,BL1 8DE,53.594225600000000,-2.444339000000000
Armadillo and Ground sloth,PR26 6TU,53.708473014606000,-2.694301122910090
Tit-tyrant and Old World quail,WN5 9LB,53.536599268934600,-2.666981444537630
Night heron and Cloud rat,BL2 2PA,53.590433990000000,-2.408509249000000
Tahr and Stilt,PR1 3TD,53.754561000000000,-2.696593000000000
Old World vulture and Armadillo,PR2 6HD,53.774859072959200,-2.646279269938500
Chicken and Asiatic leopard,BB1 4BY,53.766646800000000,-2.424297209000000
