name,postcode,lat,lon
Black jay and Asiatic leopard,HD1 5DG,53.654647031888700,-1.784371451383590
Dorcopsis and Songlark,BD5 9RA,53.778679550000000,-1.768167558000000
Fulmarine petrel and Parrotlet,BD13 2RQ,53.765953590000000,-1.840523806000000
Stilt and Quetzal,HX7 6NL,53.737175861963600,-2.034072382841490
Stilt and Meadowlark,HX7 5DT,53.729496000000000,-1.982017000000000
Vole and Prion,BD12 0AA,53.756719040000000,-1.766741342000000
Night heron and Chicken,HX2 8QF,53.747974031752000,-1.905280000000000
Kākāriki and Ice seal,OL2 8QQ,53.575606000129800,-2.085031415726760
Stint and Petrel,HX5 0JL,53.683312000000000,-1.836127000000000
Badger and Greenbul,OL15 8BB,53.644976104757500,-2.098240855733040
Scimitar babbler and Solitaire,HX7 5NE,53.734122909661800,-1.978209878877310
Logrunners and Siskin,HD7 4PL,53.642734713273600,-1.869515826409370
Crow and Stint,BD7 4NP,53.772415180000000,-1.803599665000000
Parrotlet and Triller,BD13 1DA,53.769150520000000,-1.831879189000000
Chicken and Prion,HD9 5QW,53.595373121432500,-1.844716445419670
Black cockatoo and Treepie,HD6 1XF,53.697101562326800,-1.766994968525140
Parrotlet and Hawk,BD7 4ED,53.778295170000000,-1.788792095000000
Stilt and Guillemot,HX2 6DR,53.724945000000000,-1.943736000000000
Herring gull and Parakeet,OL15 8DL,53.642499595162800,-2.103861916754060
Old World warbler and Marmoset,HD6 4EE,53.727570159190900,-1.775859975129060
Jackal and Vole,BD13 2JR,53.771232320000000,-1.856995946000000
Solitaire and Viscacha,BD7 2RU,53.785909920000000,-1.800425357000000
New World blackbird and Egret,BD5 9EL,53.776082000000000,-1.772551168000000
Chipmunk and Petrel,HX2 0PR,53.730532387622100,-1.899195836829280
Perching duck and Parrotbill,BD12 8LL,53.730700320000000,-1.777101423000000
Puffleg and Chickadee,OL14 6SD,53.696141063658600,-2.103676199337570
Mockingbird and Vole,HD9 3TQ,53.578295000000000,-1.785861298187990
Wallaby and Old World warbler,BD6 1UX,53.766046390000000,-1.774987854000000
Chickadee and Darwin's finches,HX5 0AZ,53.684156805848900,-1.843330723524270
Mamo and Kite,HX2 0HS,53.728334576048400,-1.893714361628390
Treepie and Petrel,BD12 0EB,53.753559270000000,-1.778345491000000
Magpie and Mouse,HX2 6BU,53.716222674457700,-1.937974455767030
Elephant and Eagle,HX1 9GN,53.724315209783800,-1.857382208773310
Vulture and Kākāriki,HD9 4DT,53.593727267880900,-1.830701802966260
Francolin and Wallaby,HD1 3RD,53.637868078345300,-1.790582246366150
Chickadee and Tit-tyrant,HD4 7AF,53.624640000000000,-1.831319000000000
Perching duck and Minke whale,OL3 5SJ,53.592887423055600,-2.039107183833440
Grosbeak and Piping shrike,HX4 9ED,53.676765164259700,-1.862568444173320
Vulture and Grouse,HX2 0BA,53.723589793237500,-1.894756834928950
Philippine hawk-owl and Moluccan boobook,OL16 3DB,53.615483701217100,-2.120166314033280
Shearwater and Hawk,HX2 8BA,53.743226521165000,-1.882699562962770
Rabbit and Fulmarine petrel,BD13 3BB,53.790893990000000,-1.826616279000000
Viscacha and Rat,HX7 8QH,53.758796718108300,-2.007895501178440
Chicken and Boto,HD6 1NJ,53.694389166816600,-1.763435823943580
Skunk and Pheasant,HX6 1BG,53.706562184500100,-1.925172674444300
Buzzard and Stint,HX6 3PX,53.702608412541300,-1.913273780942580
Chipmunk and Duck,HX1 2EF,53.720656337214100,-1.864516910070040
American sparrow and Tit-tyrant,HD9 7RU,53.581017724999400,-1.771137202863230
Tahr and Partridge,BD14 6HW,53.784905640000000,-1.807381219000000
Tit-tyrant and Rabbit,BD7 2LZ,53.784870690000000,-1.791824883000000
Macaw and Black jay,HX6 3HP,53.683190096956000,-1.935524619874590
Coati and Egret,HX3 0JG,53.704715282748000,-1.867946066957940
Grosbeak and Armadillo,OL14 5BT,53.715135000000000,-2.091177000000000
Meadowlark and Boto,HX3 7DP,53.733941296800000,-1.827108000000000
Lemming and Booted eagles,HX3 8UL,53.721999975261200,-1.782057412469010
Cuscus and Siskin,BD6 2BP,53.761747610000000,-1.798901564000000
Marsh harrier and New World blackbird,HD3 3JD,53.661329656139900,-1.825785716535920
Boto and Flameback,HD6 2WB,53.698357436093300,-1.775121409402880
Kākāriki and Quetzal,OL2 7LY,53.582726108892500,-2.115481403010450
Ice seal and Francolin,BD12 9JB,53.738677000000000,-1.769297000000000
Darwin's finches and Hawk,HD2 2QZ,53.666537602630200,-1.778998611796640
Mamo and Kestrel,HX3 9XA,53.726023590983100,-1.830247450172710
Macaw and Parakeet,HX2 0EN,53.729248346348600,-1.890362363448780
B and Chickadee,HX3 8FE,53.718915035823100,-1.804424000000000
Badger and Dorcopsis,HD3 3ES,53.654439018155900,-1.821910496617370
Hawaiian honeycreeper and American sparrow,HX2 9XQ,53.768338794998000,-1.873572592183260
Duck and Wallaby,HX7 5TP,53.695997389783100,-1.997978487656480
Cloud rat and Polecat,HD3 4ER,53.642600304506000,-1.815138497710120
Chipmunk and Snipe,BD5 9HR,53.777804690000000,-1.776047954000000
Myna and Chicken,HD6 2PG,53.714351802016600,-1.803263790815910
Rabbit and Ibex,BD14 6HG,53.783756450000000,-1.808297000000000
Piping shrike and Prion,HD3 4NG,53.639857238043100,-1.826040445646570
White ibis and Night heron,OL14 6LJ,53.712010098744100,-2.097700437090560
Polecat and Grouse,HD6 3PF,53.689210009483700,-1.796657517847470
Fish eagle and Wader,HX2 7UF,53.762595854238300,-1.928698839459770
Francolin and Philippine hawk-owl,HD7 5JW,53.609154000000000,-1.845724000000000
Mole and Herring gull,BD7 4BL,53.778691000000000,-1.799488373000000
Siskin and Capuchin,HD6 1UF,53.705917982718600,-1.780807338486430
Perching duck and Duck,HX3 0QW,53.704941543533100,-1.853781718367150
Zebra and Darwin's finches,HX1 3PZ,53.716632000000000,-1.882667660476940
Grouse and B,HX3 6TE,53.726860062158300,-1.858419388087340
Quetzal and Egret,OL15 9JX,53.650900396308500,-2.096923320054430
River dolphin and Gull,HX6 2DU,53.714062281971200,-1.905386642056120
Buzzard and Skunk,BD6 3UD,53.766033290000000,-1.797940556000000
American sparrow and Nukupuʻu,HD1 4SP,53.643040250026300,-1.803534856549280
River dolphin and Thicketbird,OL16 4EA,53.611807643054300,-2.120034934535220
Petrel and Polecat,HX6 4LQ,53.669520978324800,-1.960640164447600
Fish eagle and Fulmarine petrel,HX2 7JX,53.713827865972900,-1.893765992382550
Asiatic leopard and Viscacha,HD3 3HJ,53.661215586769500,-1.827708026944010
Old World quail and Diving bird,HD2 2BY,53.660960159169100,-1.807507159559590
Pheasant and Elephant,HD2 2HS,53.677641538364800,-1.791005949972430
Fish eagle and Boto,HX2 8LE,53.750649000000000,-1.899861000000000
Viscacha and Petrel,OL2 7JH,53.578004000000000,-2.100290404654780
Mockingbird and Shearwater,HD1 3UU,53.631782182396400,-1.798279450117680
Songlark and Hawk,BD6 1UJ,53.764844750000000,-1.776465747000000
Minke whale and New World blackbird,OL15 0DS,53.634435697624700,-2.105550960418560
Coati and Rabbit,HD2 1DQ,53.668696217098900,-1.770208857160140
Minke whale and Kestrel,HX3 8NQ,53.726710985664100,-1.809177689813340
Black jay and Zebra,BD7 4PX,53.777894900000000,-1.791191682000000
Duck and Recurvebill,BD6 3YB,53.768266630000000,-1.817470195000000
Wallaby and Chickadee,HX5 9HA,53.689608080541500,-1.826956318372570
New World blackbird and Stint,HX6 1BE,53.706598268646600,-1.925384694767100
Songlark and Badger,HX1 1QD,53.724315209783800,-1.857382208773310
Pitohui and Mockingbird,OL16 4ES,53.603551892010800,-2.115523218589120
Thicketbird and Scimitar babbler,HD1 4JP,53.643653727155900,-1.810535496395620
Grouse and Fish eagle,HX7 6HA,53.741197276058500,-2.016412743777160
White ibis and Vulture,HX3 7TY,53.739354000000000,-1.818111000000000
Lemming and Jackal,HD2 2PU,53.662651927809100,-1.792532800366610
Darwin's finches and Pitohui,HX2 0SN,53.736022612534600,-1.903397286477280
Flameback and Stilt,HX3 9NL,53.715821936092100,-1.843334501053610
