id,postcode,lat,lon
1460625,CF81 9LE,51.736711380199400,-3.295359163466220
1460626,CF81 9LF,51.736508517814600,-3.295816788283920
1460627,CF81 9LG,51.740667655313100,-3.296993090964860
1460628,CF81 9LL,51.743831411262500,-3.294664813760120
1460629,CF81 9LN,51.744305945540100,-3.293215439570120
1460630,CF81 9LP,51.744320352059500,-3.292723375095400
1460631,CF81 9LQ,51.744036023812100,-3.294047830965870
1460632,CF81 9LS,51.742156877651500,-3.296485358309100
1460633,CF81 9NB,51.740799693599000,-3.299690797774620
1460634,CF81 9NH,51.741377164820900,-3.297882431940230
1460635,CF81 9NJ,51.732059849470300,-3.298875270216810
1460636,CF81 9NL,51.731491766752200,-3.298207359001720
1460637,CF81 9NN,51.732099773718100,-3.297703479468900
1460638,CF81 9NP,51.734538000000000,-3.298483000000000
1460639,CF81 9NR,51.725562681235200,-3.289553013009880
1460640,CF81 9NT,51.704869962944400,-3.270845516802780
1460641,CF81 9PA,51.748909136558500,-3.282598285086820
1460642,CF81 9PD,51.747531000000000,-3.281318269637260
1460643,CF81 9PH,51.747730000000000,-3.282010311757540
1460644,CF81 9PJ,51.747979068528200,-3.279660300951540
1460645,CF81 9PL,51.748436866783700,-3.278905489398490
1460646,CF81 9PN,51.748221451690700,-3.279696123889660
1460647,CF81 9PP,51.748503573173200,-3.280211105537340
1460648,CF81 9PQ,51.748403095031500,-3.282004512933590
1460649,CF81 9PR,51.748014439557200,-3.284658886044390
1460650,CF81 9PS,51.746188870265000,-3.279740067954680
1460651,CF81 9PT,51.748126451777000,-3.283459743787360
1460652,CF81 9PU,51.747842153193400,-3.282321799280830
1460653,CF81 9PW,51.747727000000000,-3.281449000000000
1460654,CF81 9PX,51.747684733920400,-3.283563106318660
1460655,CF81 9PY,51.747043000000000,-3.287311000000000
1460656,CF81 9PZ,51.748741142994400,-3.283984180398000
1460657,CF81 9QA,51.746641264766400,-3.282780286183710
1460658,CF81 9QB,51.747320327028700,-3.282350475442250
1460659,CF81 9QD,51.746691441385600,-3.281478028079990
1460660,CF81 9QE,51.746648401586000,-3.280477323046330
1460661,CF81 9QF,51.749385000000000,-3.284408000000000
1460662,CF81 9QG,51.745537881817400,-3.280894949091410
1460663,CF81 9QH,51.742926224561300,-3.281270076167020
1460664,CF81 9QJ,51.742357573073400,-3.279820075200130
1460665,CF81 9QL,51.744955548546100,-3.284818333830650
1460666,CF81 9QN,51.746238000000000,-3.286110801078940
1460667,CF81 9QP,51.745036323514300,-3.284009476937340
1460668,CF81 9QQ,51.746572545703300,-3.285776795365710
1460669,CF81 9QR,51.744435365067200,-3.283050934754800
1460670,CF81 9QS,51.743835484980800,-3.282816669669360
1460671,CF81 9QT,51.747033017015600,-3.281487696494920
1460672,CF81 9QW,51.746718422064900,-3.279192000000000
1460673,CF81 9QX,51.746403971514000,-3.279804089022370
1460674,CF81 9QY,51.746517198201900,-3.280140450968950
1460675,CF81 9QZ,51.746364696844800,-3.280932826306280
1460676,CF81 9RA,51.745757721380700,-3.279698911127070
1460677,CF81 9RB,51.745471340117100,-3.279574937183180
1460678,CF81 9RD,51.745214920850200,-3.279176599285540
1460679,CF81 9RE,51.744519780221200,-3.278752000000000
1460680,CF81 9RF,51.744415222754000,-3.278299414860060
1460681,CF81 9RG,51.744171111427600,-3.279248501372410
1460682,CF81 9RH,51.743700682650900,-3.277712000000000
1460683,CF81 9RJ,51.743139580905600,-3.277365381873780
1460684,CF81 9RL,51.742458803870200,-3.277954503911870
1460685,CF81 9RN,51.740687307730900,-3.275485781342880
1460686,CF81 9RP,51.742075415745800,-3.276828427391170
1460687,CF81 9RQ,51.742794000000000,-3.276979000000000
1460688,CF81 9RR,51.742439000000000,-3.276563000000000
1460689,CF81 9RS,51.741129490929500,-3.275338917325900
1460690,CF81 9RT,51.741367444224000,-3.274954561334780
1460691,CF81 9RU,51.741541217593000,-3.274684264240400
1460692,CF81 9YD,51.628642691977200,-3.228188090661470
1460693,CF81 9YE,51.628642691977200,-3.228188090661470
1460825,CF81 8RY,51.689810965599600,-3.230118229145800
1460826,CF81 8RZ,51.688308622028800,-3.231046758333150
1460827,CF81 8SA,51.688032041096700,-3.233411764749560
1460828,CF81 8SB,51.688547840305500,-3.231385983276250
1460829,CF81 8SP,51.689063292237400,-3.231964181202300
1460830,CF81 8SQ,51.688529934043200,-3.233195000000000
1460831,CF81 8SR,51.688603110278700,-3.234685894211650
1460832,CF81 8SS,51.689510128296700,-3.231368701074980
1460833,CF81 8ST,51.690025276717800,-3.231975837346370
1460834,CF81 8SU,51.690055466479200,-3.232526409880090
1460835,CF81 8SW,51.690768368617600,-3.233138942163420
1460836,CF81 8SX,51.691093100121500,-3.235607245913730
1460837,CF81 8SY,51.693260845008700,-3.236389703061890
1460838,CF81 8SZ,51.693913384634100,-3.238462004053690
1460839,CF81 8TA,51.691459965273200,-3.234922792253780
1460840,CF81 8TB,51.693612180080500,-3.236224000000000
1460841,CF81 8TD,51.691431458947900,-3.234213102962210
1460842,CF81 8TE,51.693327411626200,-3.235190654835330
1460843,CF81 8TF,51.694556644071900,-3.237148454294550
1460844,CF81 8TG,51.692476320079000,-3.234038979824760
1460845,CF81 8TH,51.691957232852200,-3.233691000000000
1460846,CF81 8TJ,51.693748208914500,-3.234507632219520
1460847,CF81 8TL,51.693244646596700,-3.233654772350190
1460848,CF81 8TN,51.692438819437400,-3.233329030691540
1460849,CF81 8TP,51.695016000590400,-3.237074170623330
1460850,CF81 8TQ,51.692603257893500,-3.239062827028600
1460851,CF81 8TR,51.688112845210000,-3.235989009134040
1460852,CF81 8TS,51.693813277992800,-3.235160480121210
1460853,CF81 8TT,51.692166435332900,-3.234435649660500
1460854,CF81 8UA,51.689781846803200,-3.232895120499290
1460855,CF81 8UB,51.689562160508000,-3.233265292837010
1460856,CF81 8UD,51.690038303242900,-3.234160734036910
1460857,CF81 8UE,51.689437270207700,-3.234882199739980
1460858,CF81 8UF,51.689334874760400,-3.234358602407900
1460859,CF81 8UG,51.689822292208100,-3.235890910296050
1460860,CF81 8UH,51.688624461658200,-3.235889000000000
1460861,CF81 8UJ,51.688936643807700,-3.238022340889780
1460862,CF81 8UL,51.689760688147700,-3.240880378100480
1460863,CF81 8UN,51.689686090501500,-3.237724517027020
1460864,CF81 8UP,51.690289845001500,-3.240157021556100
1460865,CF81 8UQ,51.689913555358200,-3.238323875541570
1460866,CF81 8UR,51.690743295640500,-3.236378957935830
1460867,CF81 8US,51.691844682074000,-3.235960475617380
1460868,CF81 8UT,51.690290321546500,-3.239260064431750
1460869,CF81 8UU,51.692615767223200,-3.237023180713520
1460870,CF81 8UW,51.689492900581600,-3.236431683097820
1460871,CF81 8UX,51.691141254964000,-3.237011907695000
1460872,CF81 8UY,51.692685847808600,-3.238052321352420
1460873,CF81 8WZ,51.687078430881000,-3.230029676320420
1460874,CF81 8XA,51.690455645375200,-3.228660045287730
1460875,CF81 8XD,51.689659458960700,-3.229130361898930
1460876,CF81 8XE,51.689758339067000,-3.229133040865430
1460877,CF81 8XF,51.689108853124100,-3.229332447631790
1460878,CF81 8XL,51.688310075359900,-3.244558627064430
1460879,CF81 8XN,51.687357395968800,-3.230008306584570
1460880,CF81 8XQ,51.682106000000000,-3.229273000000000
1460881,CF81 8YA,51.692523551018300,-3.230394337941140
1460882,CF81 8YB,51.691256642174900,-3.229448519947860
1460885,CF81 9AA,51.695008072248200,-3.230982607252070
1460886,CF81 9AB,51.683145547308700,-3.216557441974360
1460887,CF81 9AD,51.695814600165200,-3.226085033297630
1460888,CF81 9AE,51.695355005919500,-3.228763817818750
1460889,CF81 9AF,51.697298523611500,-3.229496537287100
1460890,CF81 9AH,51.695541052549400,-3.229029298526820
1460891,CF81 9AJ,51.695038357966700,-3.228089676762880
1460892,CF81 9AL,51.693336000000000,-3.230185000000000
1460893,CF81 9AU,51.695676666673100,-3.227238821681940
1460894,CF81 9AW,51.695448390223200,-3.226711765181700
1460895,CF81 9AX,51.695408617363300,-3.223628819195050
1460896,CF81 9AY,51.695125572644300,-3.221450866299190
1460897,CF81 9AZ,51.695223813801300,-3.226691222662520
1460898,CF81 9BA,51.695142409692100,-3.223288855568340
1460899,CF81 9BB,51.694445275419200,-3.223747517207990
1460900,CF81 9BD,51.694289695315800,-3.222281999804920
1460901,CF81 9BE,51.693710369259200,-3.221788934382910
1460902,CF81 9BF,51.686893119487000,-3.217744000000000
1460903,CF81 9BG,51.694417237300700,-3.221258169277430
1460904,CF81 9BH,51.696204828430400,-3.222290201477950
1460905,CF81 9BJ,51.696431964679200,-3.222064815354350
1460906,CF81 9BL,51.697364926950700,-3.223999927089620
1460907,CF81 9BN,51.696100206733100,-3.225427175417700
1460908,CF81 9BP,51.696686542934200,-3.226108604126380
1460909,CF81 9BQ,51.696266048558500,-3.223319160592080
1460910,CF81 9BR,51.696174897209900,-3.224300602115800
1460911,CF81 9BS,51.695778376448900,-3.223523042480110
1460912,CF81 9BT,51.694587686698000,-3.224749693544900
1460913,CF81 9BU,51.693488058202500,-3.224141272731900
1460914,CF81 9BW,51.694253128672800,-3.224928750731970
1460915,CF81 9BX,51.693133818714600,-3.222757239097310
1460925,CF81 9BY,51.694841813974200,-3.226246830859870
1460926,CF81 9BZ,51.694475754304400,-3.226859083625070
1460927,CF81 9DA,51.694395982824400,-3.225887532935470
1460928,CF81 9DB,51.697476143065100,-3.225406473301830
1460929,CF81 9DD,51.693217872557700,-3.225045476399230
1460930,CF81 9DL,51.696451575582900,-3.216711739656280
1460931,CF81 9DN,51.696394000000000,-3.218895000000000
1460932,CF81 9DP,51.696865699641900,-3.221859461941800
1460933,CF81 9DQ,51.696978534137800,-3.221385012432650
1460934,CF81 9DR,51.697403730021200,-3.221136011710220
1460935,CF81 9DS,51.697365851231900,-3.220454925650380
1460936,CF81 9DT,51.697676590981400,-3.219971321359470
1460937,CF81 9DU,51.697950020437600,-3.219616934388030
1460938,CF81 9DW,51.698430198609500,-3.219268101398050
1460939,CF81 9DX,51.698686848702400,-3.218797494124640
1460940,CF81 9DY,51.698268000000000,-3.216775000000000
1460941,CF81 9DZ,51.699374056154800,-3.219293476835050
1460942,CF81 9EA,51.699600285805600,-3.219154857138300
1460943,CF81 9EB,51.701075000000000,-3.220065631767450
1460944,CF81 9EN,51.695108839402400,-3.225646361045440
1460945,CF81 9EP,51.682731742761400,-3.215707388562140
1460946,CF81 9EQ,51.691777817095800,-3.222590478896600
1460947,CF81 9ER,51.691219786292500,-3.224369414251310
1460948,CF81 9ES,51.690676877284200,-3.223833936492410
1460949,CF81 9ET,51.691381042429900,-3.223563581541200
1460950,CF81 9EU,51.691587582529200,-3.221861969317830
1460951,CF81 9EW,51.692295270582600,-3.222980589784260
1460952,CF81 9EX,51.691182018653900,-3.221952318386350
1460953,CF81 9EY,51.692299035424200,-3.222618994285680
1460954,CF81 9EZ,51.692751425642900,-3.220620132111860
1460955,CF81 9FA,51.692735970845500,-3.221241840978390
1460956,CF81 9FB,51.692288349790700,-3.220188103319250
1460957,CF81 9FD,51.692430672997000,-3.220336610792200
1460958,CF81 9FE,51.691869767237500,-3.219800683018520
1460959,CF81 9FF,51.691782729868400,-3.219523456119100
1460960,CF81 9FG,51.689219600405600,-3.220438304740770
1460961,CF81 9FH,51.689119000000000,-3.220829527376160
1460962,CF81 9FJ,51.689996272282300,-3.220111987015100
1460963,CF81 9FL,51.688388306748400,-3.218231481772970
1460964,CF81 9FN,51.689418738443800,-3.219445441684510
1460965,CF81 9FP,51.689432511115300,-3.219850886816810
1460966,CF81 9FQ,51.689020963763300,-3.219651752372710
1460967,CF81 9FR,51.688505900685900,-3.219030305942700
1460968,CF81 9FS,51.687933898113200,-3.218696674298650
1460969,CF81 9FT,51.687148841158900,-3.218964911760240
1460970,CF81 9FU,51.687349435250000,-3.219563419234600
1460971,CF81 9FW,51.683715000000000,-3.217281000000000
1460972,CF81 9FX,51.683602332132800,-3.218464616491960
1460973,CF81 9FZ,51.687666925075500,-3.218429107947690
1460974,CF81 9GA,51.712756715324800,-3.264914968893370
1460975,CF81 9GE,51.707234816585200,-3.262503163923770
1460976,CF81 9GF,51.692240244404300,-3.248717460422980
1460977,CF81 9GG,51.696202241110600,-3.235428104073260
1460978,CF81 9GH,51.696177981707200,-3.247928781016020
1460979,CF81 9GJ,51.707458635946700,-3.261873000000000
1460980,CF81 9GL,51.705666932764900,-3.259463762110820
1460981,CF81 9GP,51.708642194478000,-3.262904184436900
1460982,CF81 9GQ,51.709240000000000,-3.263547137234360
1460983,CF81 9GR,51.709639775667900,-3.263785908842570
1460984,CF81 9GS,51.710982356703400,-3.264358871543720
1460985,CF81 9GT,51.710839156524200,-3.264296982167990
1460986,CF81 9GU,51.709603000000000,-3.263105000000000
1460987,CF81 9GW,51.707708503305800,-3.260258590619600
1460988,CF81 9GX,51.706838000000000,-3.260220000000000
1460989,CF81 9GY,51.706904000000000,-3.263261000000000
1460990,CF81 9GZ,51.705718325528400,-3.262214909510400
1460991,CF81 9HA,51.705407753504700,-3.261829988839360
1460992,CF81 9HB,51.706893785591900,-3.264114597417840
1460993,CF81 9HD,51.706603532663200,-3.263513132460310
1460994,CF81 9HE,51.706851911484600,-3.264663387794310
1460995,CF81 9HF,51.706838000000000,-3.265131638493770
1460996,CF81 9HG,51.705118850900200,-3.269448705734770
1460998,CF81 9HS,51.711843000000000,-3.267194104618680
1460999,CF81 9HT,51.708571557188800,-3.265290282286300
1461000,CF81 9HU,51.713119154069300,-3.267993693752560
1461001,CF81 9HW,51.713033481536400,-3.267600484253180
1461002,CF81 9HX,51.708718029714200,-3.265048326288110
1461003,CF81 9HY,51.707641954472300,-3.265296000000000
1461004,CF81 9HZ,51.708458176210300,-3.266633115376480
1461005,CF81 9JA,51.715545934156500,-3.268915629777960
1461006,CF81 9JB,51.715000344538500,-3.269479362974850
1461007,CF81 9JD,51.714939684652400,-3.270100096122310
1461008,CF81 9JF,51.713378508716500,-3.268956276718440
1461009,CF81 9JG,51.713884858472200,-3.268695430394460
1461010,CF81 9JH,51.741044472594700,-3.299509537180380
1461011,CF81 9JJ,51.738400000000000,-3.298191935891320
1461012,CF81 9JL,51.740113546717600,-3.296687555744340
1461013,CF81 9JN,51.739968355660000,-3.298435865625470
1461014,CF81 9JP,51.739024693364300,-3.298394326092530
1461015,CF81 9JQ,51.739516486461400,-3.297829104131370
1461016,CF81 9JR,51.738911000000000,-3.297406000000000
1461017,CF81 9JS,51.740365749941200,-3.297462393799430
1461018,CF81 9JT,51.740250814264100,-3.297285301223400
1461019,CF81 9JU,51.739927857383200,-3.297218116617250
1461020,CF81 9JW,51.739376465968900,-3.296278000000000
1461021,CF81 9JX,51.740058245268000,-3.295179716576710
1461022,CF81 9JY,51.737667649577400,-3.294256882901490
1461023,CF81 9JZ,51.739757000000000,-3.295594454311690
1461024,CF81 9LA,51.737617281921800,-3.294747846619730
1461102,CF81 8AA,51.687068581378100,-3.230969713704040
1461103,CF81 8JA,51.681927483817600,-3.227329822711110
1461104,CF81 8JB,51.680063024708700,-3.228494374443570
1461105,CF81 8JD,51.679730276079700,-3.228499831028480
1461106,CF81 8JE,51.678627305982800,-3.229930791675780
1461107,CF81 8JF,51.678883344753800,-3.226943763090730
1461108,CF81 8JG,51.678807805423900,-3.227288846962620
1461109,CF81 8JH,51.679420499837300,-3.226307414885230
1461110,CF81 8JJ,51.678918986752700,-3.225252483298120
1461111,CF81 8JL,51.678820644071600,-3.226059789184130
1461112,CF81 8JN,51.677862128061400,-3.225715703625360
1461113,CF81 8JP,51.677252000000000,-3.225789106149390
1461114,CF81 8JQ,51.677076451105700,-3.226041598657960
1461115,CF81 8JR,51.673710063424200,-3.227237786778530
1461116,CF81 8JS,51.675286859078100,-3.226065571806480
1461117,CF81 8JT,51.673746458405500,-3.228916359576550
1461118,CF81 8JU,51.674324267841900,-3.227832878799010
1461119,CF81 8JW,51.674562891866900,-3.228229813779770
1461120,CF81 8JX,51.675639250327400,-3.227622585947220
1461121,CF81 8JY,51.675863525035100,-3.227672039685330
1461122,CF81 8JZ,51.675664935080900,-3.226755000000000
1461123,CF81 9LB,51.738044116539600,-3.295180044363570
1461124,CF81 9LD,51.738315904587500,-3.295810572042550
1461130,CF81 8LA,51.676370769356200,-3.226456420893340
1461131,CF81 8LB,51.676982408588100,-3.227297339495980
1461132,CF81 8LD,51.676723155096700,-3.228013475297950
1461133,CF81 8LE,51.683044022243700,-3.240870278240620
1461134,CF81 8LF,51.683342669542100,-3.239532000000000
1461135,CF81 8LG,51.680467998642200,-3.226740715164990
1461136,CF81 8LH,51.681932542953200,-3.227706038635180
1461137,CF81 8LJ,51.672947093147500,-3.224282000000000
1461138,CF81 8LL,51.677535882278500,-3.226820557724200
1461139,CF81 8LP,51.680242565361400,-3.229105000000000
1461140,CF81 8LQ,51.686051400992100,-3.230218822507280
1461141,CF81 8LR,51.685111180368800,-3.229500000000000
1461142,CF81 8LS,51.684326043936700,-3.229260727608190
1461143,CF81 8LT,51.684459004033000,-3.228584456378430
1461144,CF81 8LU,51.685543811360100,-3.228888678368730
