name,postcode,lat,lon
Flameback and American sparrow,NG18 1JG,53.143422676076700,-1.196226666303610
Civet and New World blackbird,DN22 6LR,53.320085896357400,-0.936683551064897
Mink and Cuscus,S81 7RP,53.329342000000000,-1.131745000000000
Linsang and Crow,NG5 9JH,53.009808050869700,-1.161390391096990
Snipe and Treepie,NG14 7BD,53.012009950529300,-1.005023571855690
Diving bird and Mole,NG25 0AR,53.080552184894300,-0.959523576096847
Chickadee and Wader,LN5 9JZ,53.130691000691300,-0.638774000000000
Masked owl and Grosbeak,NG20 0JH,53.206049482540200,-1.163479288773570
Diving bird and Condor,NG18 4FT,53.130682916874000,-1.180249000000000
Skunk and American sparrow,DN22 6BJ,53.319126000000000,-0.939830000000000
Zebra and Capuchin,DN22 0FS,53.330833000000000,-0.823173316917265
Macaw and Coati,LN1 2DA,53.326401000000000,-0.676380000000000
Perching duck and Mole,NG5 7FX,53.005335115842000,-1.123266579855230
Bronzewing pigeon and Moluccan boobook,NG24 1FE,53.082217477649200,-0.810590000000000
Philippine hawk-owl and Black cockatoo,NG15 9BH,53.084212276882000,-1.166410020220230
Bronzewing pigeon and Coati,NG21 9LZ,53.196430339545600,-1.075754121617310
Hawk and Tahr,NG5 9QD,53.014260092847100,-1.160439574700730
Wallaby and River dolphin,NG5 8HT,53.013244000000000,-1.152679000000000
Magpie and Gull,NG15 6BL,53.027285420471600,-1.200861789481200
Tree warbler and Puffleg,NG19 9JG,53.159045826572300,-1.194888041027770
Old World quail and Puffleg,DN22 6DF,53.321960000000000,-0.945164000000000
Piping shrike and Partridge,NG5 8BD,53.007818058262400,-1.115019321849700
Egret and Polecat,NG5 5AB,53.010845296554300,-1.183861254211900
Chicken and Masked owl,S81 0QT,53.315050862429500,-1.101684035818380
Herring gull and Chicken,NG20 0SR,53.213755097226200,-1.162475667095140
Mouse and Francolin,NG15 6BE,53.028354689799800,-1.199455349795210
Pratincole and River dolphin,NG22 8HF,53.103559000000000,-1.037822266464490
Parakeet and Coati,NG18 1BW,53.136776000000000,-1.198189000000000
Fox and Tattler,NG24 1GB,53.075854568100000,-0.823574257000000
Macaw and Vulture,DN22 6RB,53.324766616015900,-0.933369217507808
Jerboa and B,NG5 6JP,53.002217136958400,-1.132032280691480
Masked owl and Mockingbird,S80 3PF,53.305142350263400,-1.145381958481380
Boto and Recurvebill,S80 3FU,53.297606000000000,-1.156935000000000
Bronzewing pigeon and Kite,NG19 7TS,53.149944971545700,-1.202731000000000
Piping shrike and Egret,NG23 6TR,53.197357338210100,-0.825729550985702
Viscacha and Gull,S80 1QG,53.309773962195800,-1.123392069777060
Solitaire and New World blackbird,S80 1BN,53.294808927885000,-1.126068926403530
Darwin's finches and Bunting,NG18 3GL,53.136448319118200,-1.171483372639400
Black cockatoo and Myna,NG24 2LF,53.074273246359100,-0.781896512205979
Peafowl and Argus,NG5 8AD,53.005393400615300,-1.109331346319050
Chicken and Chickadee,NG5 8AU,53.010926713282500,-1.113584521375270
Snipe and Pitohui,NG18 6BF,53.120179000000000,-1.176575000000000
Siskin and Pheasant,S80 3AN,53.289733076707100,-1.111861052651990
Treepie and Peafowl,NG21 0WG,53.111865000000000,-1.120310000000000
Old World quail and Cloud rat,LN1 2GP,53.290755000000000,-0.742308000000000
Dorcopsis and Mockingbird,NG22 0RQ,53.261990000000000,-0.890315000000000
Parrotbill and Gull,S81 0TT,53.341160000000000,-1.089180000000000
Treepie and Masked owl,NG6 8AP,53.008134000000000,-1.192166474088860
Scimitar babbler and Old World quail,NG23 5BP,53.030122967990300,-0.721719266632323
Philippine hawk-owl and Cloud rat,NG20 9BA,53.211310285466700,-1.218091903129150
Pitohui and Shearwater,NG14 7EA,53.006886318903700,-0.994381130249499
Fulmarine petrel and Condor,NG6 8JD,53.003687129545600,-1.202027718595670
Ibex and Parrotbill,NG20 8LE,53.208717756358500,-1.218902712194840
American sparrow and Thrasher,NG15 6DN,53.026134597064100,-1.206205847063330
Kite and Parrotbill,NG23 5BT,53.030835171295100,-0.698688910868384
Capuchin and B,S80 1RA,53.309577000000000,-1.118443000000000
Cuscus and Asiatic leopard,S81 0QD,53.312924615366400,-1.107147000000000
Bronzewing pigeon and Pheasant,NG22 8AA,53.083391600928400,-0.988583220219765
Pratincole and Shearwater,NG23 6NU,53.168663501363500,-0.814874341398007
Capuchin and Stilt,NG24 3DU,53.054020000000000,-0.791514311077691
Tit-tyrant and Minke whale,S81 0RJ,53.314162320151000,-1.106656015047750
Grackle and Scimitar babbler,NG18 3EA,53.144671798314900,-1.162099000000000
Dolphin and Minke whale,DN22 6EN,53.319180143551700,-0.942996112896052
Wader and Polecat,NG5 9HN,53.000230464718200,-1.165956798773130
Nukupuʻu and Kangaroo,NG6 8UE,53.022901238100000,-1.173182949400000
Mouse and Grouse,S80 1RY,53.307095527935800,-1.128339390117890
Solitaire and Bronzewing pigeon,NG24 3WH,53.054294000000000,-0.805045000000000
Mole and Scimitar babbler,S80 3GA,53.301983000000000,-1.133325850374740
Shearwater and Wallaby,S80 1SY,53.307393320891100,-1.127267780854460
Stint and Black jay,S80 2LG,53.300848378493700,-1.117362577746200
Thrasher and Civet,NG15 7LY,53.031970012478500,-1.203712843260810
Skunk and Ice seal,NG24 9TH,53.091570765009700,-0.846112348737989
Dolphin and Myna,LN6 9JP,53.132396000000000,-0.700660000000000
Guillemot and Snipe,NG24 4QY,53.065477222678600,-0.820752725252924
American sparrow and Skunk,S81 7QY,53.333368329507100,-1.131768440281420
Kestrel and Grouse,NG5 0JA,52.998385000000000,-1.135193000000000
Petrel and Treepie,S81 8LU,53.321155807504300,-1.169759000000000
Cuscus and Scimitar babbler,NG18 4SY,53.122538730248400,-1.187979054930090
Hawk and B,DN22 7GG,53.332820180946000,-0.961835494629088
Diving bird and Tit-tyrant,NG15 7TD,53.037436255174400,-1.194470075867970
Lemming and Crow,LN6 9BN,53.180707000000000,-0.641888000000000
Rat and Mamo,DN22 7RR,53.309233984828500,-0.951691572481052
Ibex and Vulture,NG15 9DA,53.090155000000000,-1.153618000000000
Gull and Shearwater,NG15 6LN,53.036228227490000,-1.214118444708270
Cuscus and Parrotbill,NG18 4UF,53.154587059344600,-1.187119000000000
Minke whale and Bronzewing pigeon,NG20 0FP,53.206167186233100,-1.157218595049480
Shearwater and American sparrow,NG20 8RU,53.193132340923200,-1.210968680029990
Pitohui and Fish eagle,NG23 7BT,53.246963765852000,-0.714487241542141
Night heron and Snipe,NG23 6PL,53.176526150846600,-0.808253784052342
Warbler and Moluccan boobook,NG14 6EG,53.015771268027700,-1.083821682007290
Cloud rat and Pheasant,NG25 0EJ,53.079390220461900,-0.956177753212744
Fox and Parrotlet,NG18 4EH,53.139687285179900,-1.179687927806490
Tree warbler and Mouse,NG19 8GA,53.195712278700000,-1.182526083800000
Shearwater and Grosbeak,NG24 1LN,53.080134954911000,-0.802318111570786
Jerboa and Tahr,NG22 9JY,53.206999700775400,-0.987023171143559
Coati and Black cockatoo,LN6 9EE,53.193449080560000,-0.688875824800727
White ibis and Puffleg,DN22 7XD,53.326067000000000,-0.943036000000000
Mockingbird and Condor,NG5 6NB,53.000158129046200,-1.120957480439000
Scimitar babbler and Skunk,LN5 9EG,53.144176968986400,-0.643892953015788
Snipe and Philippine hawk-owl,NG15 6BJ,53.027860868652000,-1.200880977289840
Minke whale and Zebra,NG5 5DD,53.012747053395900,-1.172870065883610
Perching duck and Magpie,NG24 4AU,53.070406000000000,-0.817320000000000
Bronzewing pigeon and River dolphin,NG6 9JX,53.003716659092400,-1.187795697340410
Chipmunk and Guillemot,NG21 0EF,53.119220579228600,-1.123163276315430
Bunting and Logrunners,S80 4AL,53.260455265800000,-1.211094866200000
Old World warbler and Black cockatoo,NG24 4RW,53.061286867791000,-0.827910515447107
Parrotbill and Pheasant,LN1 5AB,53.263790000000000,-0.645690000000000
Parrotbill and Kangaroo,NG18 4HT,53.133163420172400,-1.173519530059570
Partridge and Philippine hawk-owl,NG15 8HL,53.044834872300000,-1.186158229100000
Myna and Vulture,DN22 7EU,53.312095277518400,-0.930728167161645
Petrel and Masked owl,S81 7EF,53.322437439263400,-1.129257919317800
Pitohui and Moluccan boobook,NG5 7GR,53.006647170402400,-1.125654312450170
River dolphin and Badger,NG15 8DS,53.045347291689400,-1.201199112510270
Grackle and Capuchin,NG5 7BX,53.005552758970900,-1.135810304209100
Myna and Snipe,NG5 7FU,53.005237683310000,-1.124684306948600
Parrotbill and Shearwater,NG22 8AT,53.072233000000000,-1.019294000000000
Kite and Petrel,NG22 8HJ,53.110240954985600,-1.058674000000000
Mink and Civet,NG23 6BH,53.107110813471600,-0.854196352057058
Mole and Chickadee,NG20 0TF,53.215174605885300,-1.155874000000000
Pitohui and Rabbit,NG25 0JX,53.075289000000000,-0.959964000000000
Parrotlet and Nukupuʻu,NG22 9BZ,53.186105000000000,-1.040777000000000
Chipmunk and Asiatic leopard,NG18 5BS,53.131658728051900,-1.204696501033450
Logrunners and New World blackbird,NG14 6RL,53.044667000000000,-1.084134000000000
White ibis and Dorcopsis,LN1 2WU,53.272355815310800,-0.668332711460835
Boto and Greenbul,NG22 9NX,53.228997606175600,-0.975598401942849
Pitohui and Skunk,NG25 0QE,53.063250868851900,-0.966103596583695
Linsang and Rabbit,NG19 8JW,53.167868477399600,-1.184939855428250
Fulmarine petrel and Polecat,LN6 4RR,53.213076000000000,-0.634560000000000
Pheasant and Wader,NG14 7HD,53.032335494140300,-0.963979873936122
Eagle and White ibis,NG18 2PR,53.143585824165400,-1.179284761076230
Polecat and Petrel,DN22 7QN,53.332758874762900,-0.956985000000000
Civet and Kestrel,NG5 6NF,53.000848375080400,-1.128021513343280
Grackle and Condor,S80 4QX,53.286570026797600,-1.211813948907800
Pratincole and Magpie,NG15 7QB,53.021251768421700,-1.188644246563880
Siskin and Chickadee,NG15 8JT,53.047567000000000,-1.194099000000000
Stilt and Crow,NG24 4AT,53.069528517420100,-0.812313782621286
Jay and Civet,NG19 9PH,53.166140562054000,-1.175503983167400
Perching duck and Crow,DN22 7UD,53.306330925963700,-0.953788685658039
Peafowl and Booted eagles,NG25 0BG,53.083657000000000,-0.951566000000000
Mockingbird and Magpie,DN22 7AD,53.311133102831800,-0.936725884437667
Pitohui and Hawk,NG20 8BD,53.200550588431600,-1.219500261854780
Parrotbill and Mole,NG24 4ER,53.060389633578500,-0.809968667083240
Chicken and Triller,S81 0SL,53.320887000000000,-1.112656000000000
Greenbul and Grouse,NG22 9SQ,53.210969458018900,-1.005826902691920
Jerboa and Polecat,S80 2LF,53.301548415498800,-1.117213096268600
Parakeet and Viscacha,NG23 7QJ,53.134102000000000,-0.762089000000000
Peafowl and Rabbit,NG14 6BT,53.026532429191100,-1.058589547284060
Kite and New World blackbird,S81 0DN,53.310904876843500,-1.106198691422470
Mole and Peafowl,NG14 6FE,53.036766095421400,-1.089088719088540
Chicken and Vulture,DN22 7LT,53.330309347313400,-0.954298378157772
Recurvebill and Kite,NG22 9QR,53.204221922076500,-1.009471453530380
Wallaby and Darwin's finches,S80 2SD,53.295831132139500,-1.114750326658810
Linsang and Maya,NG14 6RZ,53.041590678700000,-1.098980391900000
Mole and Marsh harrier,NG18 4HP,53.134183000000000,-1.171319774765160
Tattler and Mink,NG5 5LT,52.998339361126500,-1.168049464461420
Chickadee and Grosbeak,S80 2SE,53.293959141801600,-1.114443951541650
