name,postcode,lat,lon
Herring gull and Grackle,BD3 0DL,53.801868330000000,-1.741636194000000
American sparrow and Nukupuʻu,BD21 5NN,53.859846990000000,-1.905043785000000
Bunting and Tattler,BD20 6AE,53.876756610000000,-1.909553467000000
Duck and Kangaroo,LS29 7SL,53.913557000000000,-1.752167237983330
Fox and Egret,BD22 0LS,53.890144380000000,-2.051147310000000
Parrotbill and Bronzewing pigeon,BB9 8JX,53.842701650000000,-2.189892134000000
Cuscus and Marmoset,BB9 7XD,53.839193920000000,-2.212747285000000
Snipe and Skunk,BD22 6EX,53.869101950000000,-1.927210657000000
River dolphin and Marsh harrier,BD17 6SU,53.851617260000000,-1.754661000000000
Old World quail and Dorcopsis,BD9 4JU,53.817707900000000,-1.774225486000000
Gull and Triller,BB9 0QR,53.829836310000000,-2.213413894000000
Kākāriki and Bunting,BD13 3NX,53.793612570000000,-1.857132495000000
Macaw and Boto,BB18 5JE,53.919236580000000,-2.193376230000000
Kangaroo and Jay,BD17 5QS,53.842847670000000,-1.769774174000000
Cuscus and Vulture,BD23 9FQ,53.957729000000000,-2.025891000000000
Bronzewing pigeon and Thicketbird,BD2 1DQ,53.819480900000000,-1.761502287000000
Maya and Guillemot,LS29 1HS,53.923453000000000,-1.820087000000000
Kākāriki and Mink,BD20 6HA,53.880964760000000,-1.925152000000000
Thicketbird and Triller,BD1 1SR,53.793652060000000,-1.753876382000000
Hawaiian honeycreeper and Night heron,BD10 8JX,53.841854530000000,-1.736952620000000
Crow and New World blackbird,BD10 9LF,53.831885340000000,-1.728172068000000
Stint and Kākāriki,BB9 8NZ,53.846227730000000,-2.219789847000000
Wader and Egret,BD20 7AL,53.894424600000000,-1.999187503000000
Bronzewing pigeon and Towhee,LS29 0PP,53.945589545113200,-1.893042309462460
Night heron and Parakeet,BD1 2LL,53.797258230000000,-1.763814391000000
Cuscus and Prion,BD21 3ER,53.869003170000000,-1.901996817000000
Black cockatoo and Eagle,BD20 7AR,53.890523890000000,-1.999674444000000
Jay and Thrasher,BD17 6RA,53.853691640000000,-1.762873848000000
Bronzewing pigeon and Skunk,LS29 0LU,53.942877973633600,-1.877068400624310
Wallaby and Grouse,BD8 7JF,53.801988010000000,-1.760341242000000
Francolin and B,BD23 3NE,53.980956780000000,-2.105771482000000
Fish eagle and Booted eagles,BB18 6QT,53.915944260000000,-2.144292270000000
Hawk and Lemming,BB9 7RF,53.841439320000000,-2.208533770000000
Maya and Siskin,BD21 1DN,53.861274000000000,-1.913251965000000
Kite and Minke whale,BD2 4JL,53.815082900000000,-1.734431839000000
Masked owl and Mouse,BB8 9NU,53.854413620000000,-2.183651504000000
Jackal and Marsh harrier,BD21 5BU,53.853150000000000,-1.914073000000000
Rat and Kite,BD17 6TW,53.853460350000000,-1.755106990000000
Moluccan boobook and Parrotlet,BD18 1PZ,53.823528760000000,-1.754218003000000
Solitaire and Condor,LS29 6FA,53.883458675500000,-1.734881668200000
Rabbit and Zebra,BD21 2ER,53.869919190000000,-1.912700986000000
Masked owl and Macaw,BD15 7JP,53.802057570000000,-1.826980247000000
Duck and Bronzewing pigeon,BD1 1JD,53.793146000000000,-1.752209000000000
Vole and Solitaire,BD1 3EQ,53.800632900000000,-1.756902471000000
River dolphin and Parakeet,LS29 7RB,53.904929583645300,-1.748702933107540
Capuchin and Scimitar babbler,BD9 4RE,53.808491090000000,-1.776810950000000
Pratincole and Chickadee,BD23 2RT,53.958264480000000,-2.006638996000000
Cuscus and Booted eagles,BD10 9TL,53.833897450000000,-1.731638664000000
Tattler and Asiatic leopard,BD20 0BH,53.913825990000000,-1.945493043000000
Mole and Cuscus,BB8 0SL,53.855331870000000,-2.170474923000000
Macaw and Chicken,BD10 9HP,53.827339220000000,-1.720970000000000
Hawaiian honeycreeper and Lemming,BD22 7FQ,53.849115000000000,-1.936657000000000
Goose and Myna,BD20 6AA,53.877081430000000,-1.911241124000000
Gull and Snipe,BD16 4LD,53.850243300000000,-1.835188000000000
Meadowlark and Lemming,BD9 5HS,53.809579970000000,-1.792598610000000
Chipmunk and Chickadee,BD20 8HS,53.909289120000000,-2.094447000000000
Elephant and Jerboa,BD22 8AF,53.825576550000000,-1.950726723000000
Rat and Civet,LS29 9LB,53.925593863457300,-1.825770000000000
Coati and Grouse,BD22 0PN,53.865744130000000,-1.952140000000000
Hawaiian honeycreeper and Tree warbler,BD17 7HJ,53.841654270000000,-1.766148486000000
Lemming and Warbler,LS29 9NT,53.925547240564000,-1.844028690507640
Magpie and Mamo,BD3 7NJ,53.801180720000000,-1.723466390000000
Bronzewing pigeon and Herring gull,BB18 5HX,53.919086210000000,-2.191655000000000
Maya and Dorcopsis,BD16 3ED,53.858497900000000,-1.818309810000000
Elephant and Condor,BD10 8SZ,53.827906570000000,-1.733469648000000
Perching duck and Kestrel,BD20 6ET,53.879343710000000,-1.920287033000000
Partridge and Mamo,BD16 1RG,53.830075160000000,-1.834917487000000
Tahr and Moluccan boobook,BD18 3BL,53.821656500000000,-1.775768893000000
Treepie and American sparrow,BB9 7UZ,53.839265000000000,-2.218568000000000
Peafowl and Hawaiian honeycreeper,BD22 7DY,53.857194760000000,-1.930119855000000
Kākāriki and Peafowl,BD16 4UL,53.861805530000000,-1.830687488000000
Viscacha and Puffleg,BD21 1HJ,53.860330960000000,-1.915244806000000
Stint and Tree warbler,BB9 6HL,53.854398200000000,-2.214572737000000
Thicketbird and Thicketbird,BD20 8UZ,53.898314000000000,-1.973712000000000
Partridge and Macaw,BB10 3HN,53.804272660000000,-2.229060158000000
Snipe and Stilt,BD2 3AQ,53.810705770000000,-1.730404704000000
Mink and Boto,BB9 6JL,53.856292030000000,-2.210979349000000
Francolin and Minke whale,BD23 3JF,53.947881330000000,-2.116200527000000
Logrunners and B,BB18 5BE,53.912904920000000,-2.184669572000000
Tit-tyrant and Wallaby,LS29 8QU,53.922671768956900,-1.801723556188930
Parakeet and Condor,BD8 9AE,53.796776970000000,-1.780167433000000
Magpie and Logrunners,BD21 3DX,53.868441180000000,-1.907351091000000
Mockingbird and Kangaroo,BB18 5LG,53.924476000000000,-2.194130692000000
Armadillo and Dorcopsis,BD1 4SJ,53.803995000000000,-1.752615500000000
