name,postcode,lat,lon
Shearwater and Moluccan boobook,OX15 5SH,52.036842000000000,-1.427236333785770
Stilt and Rabbit,OX15 5QD,51.993472058011900,-1.480134517868210
River dolphin and Old World quail,CV35 0BP,52.101433000000000,-1.513802000000000
Mamo and Parrotlet,GL56 0DS,51.983554000000000,-1.705957000000000
Moluccan boobook and Magpie,CV37 7NQ,52.163711719276000,-1.648618558749740
Moluccan boobook and Wallaby,OX15 6FA,52.100708000000000,-1.476685000000000
Cloud rat and Macaw,CV35 0SW,52.094201000000000,-1.506423759573830
Dorcopsis and Gull,CV37 6DN,52.187771040149600,-1.712029159074920
Egret and Puffleg,OX15 6PQ,52.058948143349700,-1.440096615736010
American sparrow and Badger,GL55 6HL,52.052740770622000,-1.777938680248620
Herring gull and Grouse,CV36 4HQ,52.057809055284200,-1.630066033188840
Grosbeak and Dorcopsis,OX7 5BH,51.943358407113200,-1.543037000000000
Grouse and Jerboa,OX7 4AY,51.977809790846600,-1.460078652118730
Armadillo and Thrasher,OX15 5LH,51.998147790914100,-1.476191360402000
Parrotbill and Crow,CV36 4PB,52.085839412458600,-1.637977979913350
Capuchin and Puffleg,OX7 5DR,51.934895712047900,-1.545071805128850
Condor and Dolphin,OX7 5QS,51.944092000000000,-1.532865043197410
Mockingbird and Grosbeak,CV37 7JL,52.186370349809500,-1.694851513687360
Armadillo and Greenbul,GL55 6UD,52.096390000000000,-1.763358000000000
Diving bird and American sparrow,CV35 9UU,52.185040000000000,-1.596880000000000
Snipe and Greenbul,OX7 4JG,51.955629353751600,-1.444599858559330
Coati and Thicketbird,WR12 7LD,52.026699000000000,-1.822142000000000
Perching duck and Prion,OX15 5NA,52.000176299269800,-1.475571000000000
Flameback and Towhee,CV37 8TU,52.113936187318700,-1.641313805123320
B and Hawaiian honeycreeper,GL54 1AH,51.928266000000000,-1.719203000000000
Triller and Old World quail,CV37 8BH,52.155859000000000,-1.688322786483150
Siskin and Viscacha,CV36 4HS,52.059545577469500,-1.630489264576360
Pheasant and Snipe,CV37 8RP,52.125527000000000,-1.758252000000000
Chicken and Polecat,GL56 9DZ,52.016439000000000,-1.755620000000000
Marsh harrier and Magpie,CV35 9NW,52.184741957708500,-1.606357993549760
Old World warbler and Greenbul,GL55 6JP,52.051356637767500,-1.778164275845430
Mouse and Tattler,OX15 6HB,52.058506428601500,-1.445557033189400
B and Viscacha,OX15 5PY,51.994565664223300,-1.479393634568000
Philippine hawk-owl and Parrotbill,CV47 2BA,52.145883413493400,-1.433556471841210
New World blackbird and Old World vulture,GL56 9PH,52.006704980692800,-1.659580214438030
New World blackbird and Grackle,CV36 5DB,52.107092627116200,-1.620781000000000
Parrotlet and Towhee,OX15 5AR,52.051603260183100,-1.551675492744880
Booted eagles and Puffleg,OX7 4AU,51.981129000000000,-1.484238000000000
Tit-tyrant and Grouse,GL56 9TG,52.002610299122400,-1.793612961900250
Prion and Stilt,CV37 8WU,52.117122000000000,-1.758867000000000
Dorcopsis and Siskin,GL56 9DY,52.015643814593400,-1.754502241364070
Viscacha and Diving bird,CV37 6GR,52.184733424925700,-1.712502182512410
Mink and Black jay,CV37 9SF,52.181796511756000,-1.732908994604900
Old World warbler and Capuchin,CV37 8SG,52.121533240037900,-1.732612000000000
Greenbul and Ground sloth,GL56 0TL,51.946196255026300,-1.706026632737630
Hawk and Maya,GL55 6LN,52.086291279575100,-1.749766108314430
Asiatic leopard and Tattler,CV36 4DB,52.061986253745200,-1.628966747055460
Eagle and Elephant,CV35 9UT,52.185289000000000,-1.596162000000000
Gull and Triller,CV35 9SY,52.186894000000000,-1.610716000000000
Duck and Vole,CV37 8TF,52.123672101848000,-1.744678479687460
Puffleg and Kite,GL55 6ST,52.101387446741900,-1.772470972593200
Thicketbird and Siskin,OX7 6YE,51.916422561055600,-1.622257649753800
Stint and Guillemot,CV37 8PF,52.135042808150400,-1.664696027638980
Lemming and Ice seal,OX7 5DJ,51.937568924201800,-1.545830267044300
Vulture and Cuscus,OX7 5AN,51.977619000000000,-1.528552000000000
Snipe and New World blackbird,CV35 0QE,52.110767000000000,-1.536510000000000
Philippine hawk-owl and Perching duck,OX15 6LJ,52.060708706739300,-1.485116159611950
Tit-tyrant and Eagle,GL54 1AP,51.931320751263100,-1.715097338803920
Nukupuʻu and White ibis,GL55 6RB,52.090250000000000,-1.772586000000000
Booted eagles and Mink,GL56 0UE,51.937146000000000,-1.707002000000000
