name,postcode,lat,lon
Elephant and Siskin,BA2 5DB,51.358304860000000,-2.366159408000000
Asiatic leopard and Flameback,BA11 9DD,51.234284000000000,-2.333903000000000
Kestrel and Grouse,BA2 2PR,51.359643520000000,-2.375031535000000
Wader and Parrotlet,BA2 2UF,51.356154390000000,-2.377932681000000
Mouse and Darwin's finches,BA11 3BB,51.231810750000000,-2.328889767000000
Old World warbler and Ice seal,BA14 9PQ,51.294978470000000,-2.231285435000000
Thrasher and Vole,BA2 2HP,51.369851870000000,-2.379754989000000
Flameback and Chicken,BA11 2QQ,51.270452510000000,-2.251273160000000
New World blackbird and Black cockatoo,BA13 3QZ,51.260354630000000,-2.189235844000000
American sparrow and Herring gull,BA14 6DE,51.319438000000000,-2.158896000000000
Chickadee and Siskin,BA2 2UD,51.357041480000000,-2.378887834000000
Magpie and Old World vulture,BA14 0ES,51.308078530000000,-2.222514216000000
Eagle and Buzzard,BA14 7GG,51.309997377073700,-2.198234977406410
Petrel and Stint,BA11 1AH,51.230878020000000,-2.321550241000000
Eagle and Old World vulture,BA12 9EY,51.198216400000000,-2.155548332000000
Night heron and Chickadee,BA14 0TH,51.294112730000000,-2.208721662000000
Coati and Peafowl,BA11 2PF,51.268735420000000,-2.300672272000000
Triller and Minke whale,BA12 8TY,51.205230150000000,-2.191815101000000
Duck and Magpie,BA14 0SN,51.295375470000000,-2.211567119000000
Asiatic leopard and Parrotlet,BA14 7UJ,51.320632580000000,-2.179783573000000
Duck and Towhee,BA11 5BX,51.218488000000000,-2.319713000000000
Thicketbird and Hawk,BA15 1NQ,51.348559790000000,-2.253265651000000
B and Linsang,SN12 6GH,51.359133000000000,-2.148103000000000
Flameback and Moluccan boobook,SN12 6JW,51.357911956645100,-2.116035130435430
Mole and Pitohui,SN10 3SL,51.354506032918600,-1.978941376146490
Myna and Chickadee,BA12 8RY,51.213427000000000,-2.189630000000000
Masked owl and Boto,BA11 4EZ,51.224109030000000,-2.333703602000000
Grackle and Fox,SN10 5BQ,51.344850073401500,-1.986727488826990
Coati and Stint,BA12 0JQ,51.161343330000000,-2.050144334000000
Coati and Parakeet,SN10 2LX,51.362787568216200,-2.019398385318170
Kite and Thrasher,BA13 3UN,51.249418370000000,-2.201297833000000
Quetzal and Scimitar babbler,BA11 4NX,51.200851870000000,-2.376473539000000
Fulmarine petrel and American sparrow,BA13 3LS,51.260975640000000,-2.194369014000000
Chickadee and Mouse,BA14 7XF,51.324215000000000,-2.193169000000000
Vole and Goose,BA2 2UW,51.355906640000000,-2.373880844000000
Argus and Wallaby,BA2 5PH,51.361653340000000,-2.362121461000000
Vole and Guillemot,BA14 0NQ,51.315016400000000,-2.209964473000000
Perching duck and Magpie,BA14 6FW,51.362870388423400,-2.197256946838370
Recurvebill and Partridge,BA14 6FA,51.317549940502900,-2.181938459729000
Vole and Partridge,BA14 7EQ,51.320335200000000,-2.202211180000000
Kangaroo and Capuchin,BA11 2TJ,51.239968620000000,-2.301372678000000
Civet and Old World vulture,SN10 5AL,51.345902271602100,-1.988349620997740
Triller and Grosbeak,BA15 1GE,51.348449000000000,-2.249601000000000
Parakeet and Lemming,SN10 5ZL,51.351648259699600,-1.991923733344920
Songlark and Prion,BA14 8NA,51.324415780000000,-2.213279493000000
Stint and Pheasant,BA11 2SW,51.242489550000000,-2.303609636000000
Myna and Capuchin,BA15 1RX,51.353096880000000,-2.259077799000000
Partridge and Rabbit,BA13 4AA,51.238732110000000,-2.232492701000000
Chickadee and Puffleg,SN10 4JX,51.283103565840900,-2.013987516592840
Chipmunk and Nukupuʻu,BA2 7DJ,51.351045250000000,-2.358505347000000
