name,postcode,lat,lon
Darwin's finches and Pitohui,LS7 1BS,53.806728526900000,-1.541148990400000
Shearwater and Grackle,LS3 1EU,53.803646000000000,-1.563548000000000
Bronzewing pigeon and Parrotlet,LS10 2LT,53.774242551186100,-1.533946000000000
Coati and Jackal,LS12 1TG,53.796252041349600,-1.587657103393710
Snipe and Capuchin,LS9 8PN,53.792514421071100,-1.520325168191290
Petrel and River dolphin,LS7 2TB,53.828734683777100,-1.562269896709680
Piping shrike and Old World vulture,LS23 6LT,53.873850506498600,-1.386814648665200
Wallaby and Grouse,LS9 7SY,53.801228938464100,-1.526132000533500
Kite and Jay,LS7 1BT,53.808480903917000,-1.532656054741250
Hawk and Mamo,LS16 7QP,53.855962069618800,-1.604538825566730
Tattler and Fulmarine petrel,LS12 3NH,53.800193930770800,-1.597107638976660
Philippine hawk-owl and Hawk,LS27 0AE,53.740597254925500,-1.606182926371380
River dolphin and Grouse,LS2 9NU,53.802155000000000,-1.556488000000000
Wader and Fox,LS15 4HH,53.827255736609900,-1.390184097200960
Thrasher and Kestrel,LS25 1DJ,53.791733898969300,-1.398911467029570
Snipe and Nukupuʻu,LS12 1AH,53.794917000000000,-1.563108000000000
Ground sloth and Wader,LS26 0WB,53.748255483997900,-1.470803070905920
Prion and Chickadee,LS8 1PZ,53.833120969550400,-1.526775131803400
Dorcopsis and Quetzal,LS3 1AH,53.801369079574500,-1.558151672516780
Tahr and Viscacha,LS10 3EB,53.765913144445600,-1.525710323552230
Mamo and Old World warbler,LS11 6QB,53.782031201588900,-1.547276132502580
Solitaire and Bunting,LS1 2NE,53.799300744060100,-1.550597389760660
Chicken and B,LS9 6BP,53.809464206121600,-1.504429378516870
Elephant and Old World warbler,LS1 6LH,53.798334929365500,-1.542379040955710
Stilt and Mouse,WF1 2UQ,53.698328999364100,-1.504539000000000
Argus and Warbler,LS16 6QJ,53.847903000000000,-1.602320000000000
River dolphin and American sparrow,LS1 3EY,53.803640000000000,-1.549731000000000
Black jay and Kestrel,LS7 1JR,53.809891785503200,-1.541919155391240
Parakeet and Ground sloth,LS11 6TT,53.781365825458300,-1.547101000000000
Mole and Coati,LS24 9TZ,53.881204751554700,-1.275809983345410
Grosbeak and Minke whale,WF3 4PH,53.715779940250900,-1.480786857467120
Capuchin and Minke whale,LS27 9JT,53.748007621115500,-1.604718602462800
Vole and Old World quail,WF3 3QW,53.729665537073700,-1.486784910672880
Old World warbler and Wader,WF11 8PN,53.711326572740300,-1.275532786081020
Maya and Parakeet,LS7 2RY,53.826034278295800,-1.556723000000000
Lemming and Buzzard,LS26 8QL,53.769937064675600,-1.420706151309490
Rat and Darwin's finches,LS11 9LH,53.784334000000000,-1.559545000000000
Meadowlark and Shearwater,LS8 1AB,53.843389156871300,-1.516476513768070
Maya and Mole,LS27 7PZ,53.759927000000000,-1.593928000000000
Parakeet and Goose,LS2 7EW,53.794871056925300,-1.539122492575490
Civet and Wallaby,LS10 1AL,53.784239000000000,-1.534382000000000
Vole and Towhee,LS10 4DB,53.744395000000000,-1.541509000000000
Stilt and Mockingbird,LS8 5QF,53.811763747176400,-1.519695000000000
Skunk and Stint,LS8 2QY,53.825287393753800,-1.494671915783540
Coati and Tree warbler,LS26 0PX,53.757256863514500,-1.494714935710390
Piping shrike and Zebra,LS27 9DU,53.738510608448100,-1.589677533785490
Boto and Ground sloth,LS7 2NW,53.830804574667000,-1.550822608041480
Jackal and Wallaby,LS22 5AD,53.905347000000000,-1.414071000000000
Old World warbler and Mamo,LS14 2BE,53.825600289872900,-1.453270085366240
Ground sloth and Towhee,LS10 4FE,53.745883808200000,-1.528422725200000
Parrotlet and Gull,LS11 9NW,53.785492453676600,-1.552292970324020
Marmoset and Lemming,LS8 3BE,53.821260672666000,-1.486183353422210
Night heron and Moluccan boobook,LS24 9HU,53.874379308631700,-1.275228219537210
Quetzal and Civet,LS14 6EW,53.814496000000000,-1.468041000000000
Ground sloth and Mouse,WF8 2PY,53.704325944418300,-1.290771094091820
Cloud rat and Hawaiian honeycreeper,WF10 5DE,53.723023773734400,-1.356472159076900
Masked owl and Philippine hawk-owl,LS12 4AE,53.784169157352800,-1.589262000000000
Dolphin and Solitaire,LS6 1EL,53.812824153373400,-1.571745383087510
Songlark and Bunting,LS6 4EG,53.824321013641900,-1.571947000000000
Booted eagles and Asiatic leopard,LS1 4SP,53.794241572629300,-1.546280000000000
Grouse and River dolphin,LS12 1TW,53.794547227484500,-1.591135002670040
Badger and Viscacha,LS27 8GN,53.743978936017000,-1.588092892751140
Ice seal and Thicketbird,LS26 8FW,53.748661000000000,-1.446884000000000
Asiatic leopard and Towhee,LS11 7DB,53.767895721154000,-1.557653423683170
Goose and Black jay,LS7 4EN,53.816100112568900,-1.527392069853950
Rat and Kite,LS1 5EN,53.795465980288700,-1.544763000000000
Gull and Darwin's finches,LS23 7FS,53.908868000000000,-1.319857000000000
Pitohui and White ibis,LS8 2BJ,53.847182888335100,-1.516676016567970
Hawk and B,LS17 9LG,53.896857486312600,-1.527273000000000
Flameback and Duck,LS26 8TY,53.753342363552300,-1.460623531832060
Petrel and Mockingbird,WF3 4BN,53.717906000000000,-1.459181053094330
Thrasher and Tree warbler,LS15 4LW,53.824569225457300,-1.393914663066720
Pheasant and Asiatic leopard,WF3 2DT,53.727293206090700,-1.537739502647420
Parrotlet and Chipmunk,WF11 8QE,53.710694234526100,-1.276498139588890
Black jay and Piping shrike,WF11 8JX,53.710820000000000,-1.261557000000000
Kangaroo and Moluccan boobook,WF8 2DF,53.701934845064100,-1.290735544670170
