name,postcode,lat,lon
Grackle and Masked owl,KY12 9GA,56.085941545522100,-3.540913354446600
Jerboa and Civet,KY13 0LP,56.155770844631400,-3.530698973267950
Cuscus and Quetzal,KY13 8RF,56.217627000000000,-3.427987000000000
Booted eagles and Jackal,PH3 1JW,56.297651149470000,-3.713937572424660
Macaw and Jay,KY4 9BA,56.116571116451200,-3.351657073238990
American sparrow and Goose,KY4 9FB,56.116387000000000,-3.360287000000000
Marmoset and Polecat,KY6 3QR,56.213090091420500,-3.195700994704930
Warbler and Shearwater,FK14 7AJ,56.164141747124900,-3.668432444279880
Ground sloth and Vulture,PH3 1FQ,56.301218079000000,-3.699388000000000
Kite and Duck,KY2 5NG,56.107712161481000,-3.183539062591360
Hawk and Diving bird,KY5 9QX,56.132117000000000,-3.312380000000000
Zebra and Argus,KY6 2NE,56.188860773095500,-3.200893044772920
Mouse and Vulture,KY5 0QD,56.141894879763800,-3.248063507575860
Scimitar babbler and Black jay,KY5 8PX,56.164655912574800,-3.336437105880840
Masked owl and Egret,KY6 2JR,56.194933316668700,-3.210252802930630
Parakeet and Ibex,KY12 9QW,56.086198711473600,-3.565464721738560
Towhee and Stilt,KY13 0RE,56.225100055239900,-3.438186416335830
Duck and Cuscus,KY4 9BL,56.111713216149400,-3.356279039934390
Rat and Fish eagle,FK14 7NJ,56.165376881008700,-3.578525059030670
Parakeet and Coati,KY13 9XP,56.225639031707600,-3.426561150012210
Thicketbird and Jackal,KY6 2EU,56.193366666390700,-3.192089835081440
Polecat and Buzzard,KY5 0NG,56.152374046355600,-3.263744939760360
Condor and Marsh harrier,PH3 1GW,56.322428000000000,-3.648193000000000
Polecat and Wallaby,KY2 6UU,56.134313372527400,-3.211758619034940
Fulmarine petrel and Piping shrike,KY13 0NS,56.213039490916500,-3.513647786561060
Myna and Siskin,KY14 7RW,56.260831872646700,-3.305419000000000
Perching duck and Partridge,FK14 7BY,56.172093985963100,-3.665120965263180
Dolphin and Crow,KY5 9HB,56.118943462471500,-3.305706436300430
Fox and Myna,KY6 3EF,56.214694024958300,-3.201716917861960
Civet and Grackle,KY6 3DH,56.203846209828700,-3.208454127305400
Chickadee and Thicketbird,KY13 8BU,56.213478893854300,-3.423690739015760
Tahr and B,KY5 8LZ,56.137855000000000,-3.316952000000000
Ground sloth and Armadillo,PH3 1QP,56.298384000000000,-3.694012000000000
Dorcopsis and Partridge,KY4 0AP,56.138742234553400,-3.384556498137060
Triller and Kestrel,KY14 7EL,56.296035000000000,-3.212914000000000
Kestrel and Pratincole,KY12 9TN,56.113293000000000,-3.568849000000000
Tahr and Wader,PH3 1LS,56.290875779852400,-3.723005761657900
Hawk and Treepie,KY6 3QW,56.205439976617100,-3.196091557979570
Mink and Quetzal,KY2 6BA,56.124834323337600,-3.182987129585180
Wallaby and Myna,KY5 9AJ,56.126785000000000,-3.301966000000000
Parakeet and Chickadee,KY13 8RD,56.219157000000000,-3.426222000000000
Rabbit and Mole,KY4 8DG,56.088754201076100,-3.372636779598150
Mamo and River dolphin,FK10 4DT,56.088044012222400,-3.704952087125020
Perching duck and American sparrow,KY15 7BN,56.251389885172700,-3.211775751954320
Marsh harrier and Wallaby,KY12 0HA,56.093723803897600,-3.441033000000000
Thrasher and Tahr,KY4 0JG,56.143509593760800,-3.390505995154610
Perching duck and Pratincole,KY12 9HY,56.084120880698400,-3.499041318191240
Pheasant and Ice seal,PH2 9LP,56.328648873043000,-3.322756536223360
Stint and Cuscus,KY6 3HP,56.215246133433300,-3.198525418586450
Francolin and Capuchin,KY2 6NE,56.125683339892800,-3.190011033398650
Perching duck and Prion,KY2 5NQ,56.107706000000000,-3.183540000000000
Fish eagle and Diving bird,KY5 8HT,56.157886722901600,-3.320857980869370
Stint and Grouse,KY5 9HZ,56.128930268212500,-3.306173599486130
Marmoset and Cuscus,KY6 1BH,56.195098941501200,-3.188549694767860
Old World vulture and Duck,KY4 8BT,56.084292250333600,-3.365808950877490
Duck and Minke whale,KY13 8TH,56.206739578287500,-3.429164071723140
