name,postcode,lat,lon
Greenbul and Black jay,SY13 4AN,52.985367000000000,-2.596829975151580
Badger and Mole,ST5 7QQ,53.032813383792500,-2.255008861643470
Myna and Magpie,SY14 8EQ,53.032074653247500,-2.700950000000000
Parrotbill and Wallaby,ST5 1NY,53.008271926308900,-2.224342148891790
Shearwater and Pratincole,TF10 7NP,52.768962951534900,-2.366402400126720
Ground sloth and Rat,TF9 4HH,52.954757000000000,-2.410558000000000
Polecat and Meadowlark,TF10 8HQ,52.773683336514600,-2.404833848681440
Mamo and Duck,CW3 0ER,52.994912779088300,-2.534434590768800
Darwin's finches and American sparrow,ST5 9FG,53.019795000000000,-2.239221616083510
B and Pitohui,SY13 4ER,52.967874000000000,-2.603843000000000
Condor and Quetzal,TF10 9FE,52.754185000000000,-2.365625000000000
Minke whale and Siskin,TF2 8LS,52.733718000000000,-2.442183000000000
Vole and Francolin,TF10 7AX,52.769093000000000,-2.379769673547820
Stint and Eagle,TF10 7YF,52.775057000000000,-2.383144000000000
Flameback and Crow,TF9 3NQ,52.854506784195200,-2.573131100877620
Zebra and Buzzard,SY13 2BD,52.896395908917400,-2.628565595846380
Quetzal and Piping shrike,ST5 6JW,53.015255701358200,-2.272061678485760
Grouse and Tit-tyrant,TF9 1HL,52.908695981914500,-2.472973685834170
Prion and Vulture,SY4 4RW,52.731577000000000,-2.684613000000000
Siskin and American sparrow,ST5 6AX,53.027068363432900,-2.265814609259380
Snipe and Buzzard,TF10 8BY,52.787329504666700,-2.365742000000000
Parrotbill and Gull,ST5 5FP,52.961078000000000,-2.304918000000000
Chickadee and Badger,ST20 0EZ,52.782907799320400,-2.256034849774330
Herring gull and Piping shrike,TF9 3FW,52.903388000000000,-2.504777000000000
Towhee and Stilt,ST5 3EA,52.991794030266100,-2.219921453629530
Armadillo and Solitaire,CW3 9DR,53.001660000000000,-2.343397000000000
Tree warbler and Old World vulture,TF9 2PD,52.900239835321400,-2.458490997627720
Tattler and Skunk,SY1 4PB,52.734887275156300,-2.721971465633960
Fox and Egret,TF10 7TU,52.764311814910300,-2.384547344829520
Dolphin and Scimitar babbler,TF10 7QB,52.766132843541900,-2.385734219445290
Parakeet and Mink,TF9 2NR,52.848056000000000,-2.401843000000000
Fulmarine petrel and Black cockatoo,SY1 3LA,52.736839961398000,-2.734829903864740
Minke whale and Dorcopsis,ST5 2EL,53.004320779996000,-2.231578869180980
Marmoset and Songlark,SY1 4QG,52.731862000000000,-2.719922000000000
Logrunners and Grouse,TF9 1AP,52.900502000000000,-2.492047000000000
Marsh harrier and Snipe,SY13 2RT,52.914037000000000,-2.754735000000000
Hawaiian honeycreeper and Vulture,SY1 4DR,52.728689008066000,-2.732930652769200
Condor and Ibex,TF10 7EG,52.762958787576700,-2.377585100798620
Moluccan boobook and Dolphin,TF6 6PW,52.786176930564700,-2.488843076576900
Civet and Perching duck,ST5 6AW,53.020936440398400,-2.294846520421340
Fish eagle and Hawaiian honeycreeper,SY4 3AA,52.732967535756900,-2.751692036709650
Fox and Ibex,ST5 0EH,53.028748634982200,-2.214935723769190
Flameback and Cloud rat,TF10 7JJ,52.772879603919000,-2.381539746309150
Polecat and Puffleg,SY1 4LX,52.734238986686100,-2.725085645363030
Siskin and Thrasher,TF9 3HN,52.904670488082700,-2.498903877527700
Vulture and Fulmarine petrel,TF9 2TL,52.832628000000000,-2.456932000000000
Magpie and Polecat,ST5 0ES,53.032812994829000,-2.219161062066930
Chipmunk and Parrotlet,ST5 2DJ,53.016814110420300,-2.232406044416520
Moluccan boobook and American sparrow,ST5 3PR,52.999363342153300,-2.238346805389480
Polecat and Logrunners,SY13 1BW,52.967459522259600,-2.685074545678110
Moluccan boobook and Myna,TF9 3TW,52.946188582554000,-2.468947891751110
Diving bird and River dolphin,SY13 4QW,53.009262903874600,-2.700014469309890
Old World quail and Viscacha,ST21 6FA,52.854416000000000,-2.256677000000000
Darwin's finches and Chickadee,TF9 1HU,52.909836340312400,-2.473298374790440
Pitohui and Piping shrike,SY1 4LR,52.731480511071300,-2.727794334795180
Black cockatoo and Argus,ST5 8DF,53.029696733916200,-2.227152265124170
Capuchin and Maya,SY13 2EE,52.897566613847500,-2.661286608437850
Armadillo and Dolphin,ST5 5HG,52.993595000000000,-2.290117520247230
Fox and Pratincole,CW3 9JT,53.005807384637100,-2.329332000000000
Hawaiian honeycreeper and Logrunners,ST5 7JJ,53.037121881382800,-2.249501502266460
Chicken and Dolphin,CW3 9QA,52.992667758801100,-2.344129798841290
Francolin and Egret,TF9 1AS,52.900330603539900,-2.494126511759420
Wallaby and Black cockatoo,SY4 3DQ,52.778632107417700,-2.737905856370030
Pratincole and Macaw,ST5 0BW,53.033980507255200,-2.214827559642540
Tit-tyrant and Ground sloth,ST21 6PJ,52.882886947560400,-2.329498708879050
Rat and Darwin's finches,ST5 4HU,52.985838727199200,-2.231718233997980
Herring gull and Logrunners,TF6 6DF,52.729212022182700,-2.484577000000000
American sparrow and Pratincole,SY13 4AH,52.985235482338100,-2.597725256154540
Guillemot and Black jay,SY13 2DB,52.897199737559400,-2.672192207873060
Lemming and Ground sloth,TF9 1RR,52.907923533662900,-2.477306990452520
Puffleg and Darwin's finches,SY13 1LG,52.972325849267500,-2.681413845111800
Darwin's finches and Ibex,SY1 3JL,52.738333941786900,-2.734558812158270
Partridge and Stint,CW5 8EX,53.019548154239400,-2.594069000000000
Hawaiian honeycreeper and Peafowl,SY13 1TN,52.965508946077000,-2.677212180663630
Masked owl and Warbler,ST5 3RE,53.000155976577300,-2.233016805268910
Myna and Cuscus,SY4 3JY,52.803265972687900,-2.712750000000000
Tit-tyrant and Flameback,SY1 4LS,52.733789285679700,-2.726588778090150
Scimitar babbler and Minke whale,ST20 0BJ,52.755378415840200,-2.231469946709350
Old World warbler and Darwin's finches,ST21 6EP,52.864362302163100,-2.305027490699100
Gull and Kangaroo,SY13 3HT,52.936289000000000,-2.776548000000000
Eagle and Vulture,ST5 1QJ,53.013866022254000,-2.217991770549550
Myna and Polecat,ST5 1LF,53.009710854509900,-2.223991928483710
Armadillo and Partridge,ST5 1QL,53.011212562207300,-2.228441187930810
Songlark and Lemming,ST7 8BH,53.037847907317000,-2.297303394955410
Maya and Jay,SY4 5SF,52.863884853566300,-2.717620815264050
Wallaby and Recurvebill,ST5 9HD,53.020043656168000,-2.231156295560300
Cloud rat and Black cockatoo,SY13 4LB,52.992314000000000,-2.679121000000000
Old World warbler and Dorcopsis,SY13 9AJ,52.966275600000000,-2.683254199999965
Tahr and Tattler,ST5 4DE,52.973672579772700,-2.214572690883930
New World blackbird and Songlark,ST5 6NU,53.010903725317000,-2.260572965015530
Petrel and Parakeet,ST5 6SP,53.014604725125300,-2.261728095734090
Eagle and Jay,TF9 4ED,52.925167521843100,-2.385049868888590
Shearwater and Macaw,CW3 9NJ,52.997670255382300,-2.342575336754790
Philippine hawk-owl and Civet,TF9 2EZ,52.848087666483100,-2.538716762748660
Marsh harrier and New World blackbird,ST5 4BY,52.979887000000000,-2.218357000000000
Wader and Linsang,TF10 9FA,52.760608560659200,-2.381625068117150
Stint and Badger,ST5 4QU,52.982792664814900,-2.231061453798790
Moluccan boobook and Goose,TF10 7BQ,52.770785904445700,-2.381269453971820
Ibex and Masked owl,SY13 4JP,52.980055000000000,-2.658048000000000
Philippine hawk-owl and Parrotbill,ST5 2SN,53.013880543899000,-2.233985122346830
Old World warbler and Civet,TF9 1DQ,52.896968122672800,-2.498532932366190
Egret and Peafowl,ST5 9QQ,53.030121732263600,-2.239605018599950
Maya and Argus,SY13 2JY,52.919374000000000,-2.649793000000000
Cloud rat and Mockingbird,SY4 5TT,52.855253000325900,-2.731749930978030
Gull and Armadillo,ST5 5LJ,52.956998105911000,-2.308239828241970
Mink and Argus,ST15 0RA,52.917656547515400,-2.221597588004830
Old World vulture and Black cockatoo,TF10 9AJ,52.750224104986300,-2.367874725907330
Myna and Kangaroo,ST5 5AT,53.004076387847400,-2.285999050127170
Lemming and Warbler,ST5 8BZ,53.030126679679700,-2.223218075716790
Francolin and Vole,TF9 1LW,52.896008284152300,-2.506445000000000
American sparrow and Magpie,ST5 2EF,53.006855515333400,-2.227032199506740
Viscacha and White ibis,SY4 5LP,52.875199000000000,-2.647143000000000
Argus and Marsh harrier,ST5 3HA,52.990436330030000,-2.234200893675410
Parrotlet and Grosbeak,ST5 6HJ,53.018475260291100,-2.242327992826710
Songlark and Old World warbler,TF9 2NS,52.852078485109000,-2.402890330585060
Mouse and Gull,TF6 6NX,52.773192099473900,-2.541467364001930
Capuchin and New World blackbird,SY4 5EF,52.853662666829400,-2.728693662365410
Tahr and Mole,ST5 9JU,53.027106609746800,-2.223068277986580
Darwin's finches and Quetzal,ST5 5NH,53.004393984196400,-2.269340773758220
Grosbeak and White ibis,SY14 7FL,53.024866000000000,-2.770071000000000
Macaw and Prion,CW5 8BS,53.044785165518100,-2.593194204509930
Vole and Tree warbler,ST5 6HF,53.018942815531400,-2.246638723551110
Rabbit and Parakeet,TF9 4PA,52.917747545146200,-2.383437293317340
Black jay and New World blackbird,TF10 7XZ,52.774449279062600,-2.365529451147880
Chicken and Myna,TF10 7AY,52.769522502788200,-2.379983746053530
Perching duck and Egret,TF9 3SE,52.909234970086100,-2.580470411944180
Ground sloth and Booted eagles,SY4 3LL,52.812011883933800,-2.724599190048030
Crow and Jay,CW3 9NP,53.000270395168400,-2.341791303285030
Lemming and Songlark,SY1 3PX,52.740157597714300,-2.741980644548720
Vulture and Peafowl,SY14 7NF,53.002767267476000,-2.792508435577210
Chickadee and Chipmunk,TF6 6QX,52.770839338707800,-2.560277189134720
Scimitar babbler and Bunting,CW3 0JL,53.002439774120900,-2.487752124107770
Fox and Polecat,ST5 1AE,53.011353758695200,-2.222823271072900
Armadillo and Pheasant,ST5 7LJ,53.038087440814500,-2.251997645396500
Siskin and Solitaire,SY13 2NB,52.912617287428600,-2.715184173955860
Tahr and Guillemot,ST5 5HF,52.962171636950700,-2.302917176088560
Chicken and Maya,TF9 1DH,52.896296598584800,-2.495745477313500
Guillemot and Siskin,ST5 2PD,53.011481830875000,-2.242258967261060
Bunting and Viscacha,CW3 0JE,53.007300000000000,-2.488835000000000
Buzzard and Jerboa,SY1 4YL,52.737023503988600,-2.715104911870380
Kite and Tit-tyrant,SY1 3PW,52.738959768755500,-2.742330583913040
Mole and Shearwater,CW5 7PF,53.006386384952900,-2.424415384704480
Cuscus and Logrunners,SY13 1SU,52.963433761433800,-2.687928947859090
Black cockatoo and Maya,ST20 0JR,52.821182590794700,-2.273250852696060
Viscacha and Vole,SY13 1RD,52.968972605426900,-2.676730297168270
Masked owl and Bronzewing pigeon,TF10 9AF,52.743771021999500,-2.413784879574220
Old World vulture and Darwin's finches,TF10 7TD,52.773384051393000,-2.366973173433280
Ibex and River dolphin,SY4 4BN,52.767945082764200,-2.694446740588760
Philippine hawk-owl and New World blackbird,TF10 8NQ,52.795086539703600,-2.466282148121920
Guillemot and Masked owl,SY13 2EL,52.896869000000000,-2.644508000000000
Triller and Solitaire,ST5 3PJ,52.992166977473200,-2.236355538680150
Grosbeak and Warbler,SY4 5NE,52.860263628542400,-2.775115382264360
Ground sloth and Herring gull,SY14 7WF,52.966274413846700,-2.683254223522300
Kangaroo and Shearwater,SY1 4HA,52.736175029459600,-2.724554980809850
River dolphin and Jackal,ST5 5ED,52.949458000000000,-2.307755000000000
Kite and Parrotlet,TF6 6JT,52.770462657123100,-2.506097678436480
Old World quail and Linsang,SY13 3HU,52.944685628000900,-2.784511326093790
Kestrel and Old World quail,SY1 4LL,52.731623288725000,-2.723561327604870
Myna and Tattler,TF10 8LG,52.771857843091400,-2.417964439745930
Chickadee and Kestrel,TF9 3GG,52.899659791671500,-2.513608647831980
Mole and Wallaby,SY4 3PE,52.771543957243800,-2.782061108450930
Grackle and Solitaire,SY4 5PJ,52.837396941174300,-2.721919171839790
Kestrel and Kangaroo,ST5 3JX,52.989958321295300,-2.239501624775580
Perching duck and Guillemot,ST5 2SG,53.013786939532400,-2.235862666811230
Skunk and Egret,ST5 3HF,52.990906661076000,-2.228095551837610
Chipmunk and Black jay,ST21 6RG,52.927710578391800,-2.308403465854550
Egret and Zebra,SY13 2DF,52.901476244987800,-2.663040973546110
Gull and Booted eagles,TF10 9JH,52.758619387786400,-2.382393021980320
Parakeet and Scimitar babbler,TF9 2SF,52.863754540635000,-2.408509295011110
Kangaroo and Thrasher,ST5 6PS,53.015626155603700,-2.267264338608820
Badger and Cloud rat,SY14 7DN,53.045737720772700,-2.789612268639480
Gull and Buzzard,ST20 0RB,52.855856373117700,-2.342006291783270
New World blackbird and Shearwater,SY4 4LL,52.810872889943700,-2.641365547763710
Grouse and Boto,CW5 8BJ,53.012328324673900,-2.578753000000000
Chickadee and Fulmarine petrel,TF9 4JA,52.970588657296000,-2.377204425680850
Wallaby and Fulmarine petrel,ST5 1JA,53.016669933472000,-2.254153000000000
Parrotlet and Darwin's finches,TF9 2JW,52.865907674586400,-2.526058654925510
Gull and Eagle,TF9 1AF,52.902633160478500,-2.485098650343840
Ibex and Kākāriki,SY4 5PL,52.841937735422000,-2.727636193356960
Old World quail and Linsang,ST5 8AW,53.033086487420400,-2.226707830957440
Old World vulture and Hawk,TF9 3HY,52.901983924335600,-2.504983296089880
Linsang and Treepie,ST5 3JL,52.992182848456000,-2.241867786069910
Argus and Pheasant,CW3 9PG,52.996100058567600,-2.338420946046430
Kākāriki and Eagle,ST5 0BX,53.033102729411900,-2.218029234111140
Buzzard and Elephant,ST5 3NU,52.998080436764700,-2.237073253398470
Viscacha and Boto,SY4 5DL,52.855767763070700,-2.723888000000000
