name,postcode,lat,lon
Parrotbill and Songlark,DH1 4RU,54.778066000000000,-1.583911000000000
Pitohui and Logrunners,DH6 4RH,54.738464177235600,-1.465360658629230
Mamo and Asiatic leopard,SR3 1LE,54.876386824376100,-1.413775000000000
Ice seal and Philippine hawk-owl,DH1 2ND,54.761232797514900,-1.550967370073920
Armadillo and Kangaroo,DL15 0BB,54.709119091925800,-1.685048250969580
Chicken and Jackal,DL14 6LG,54.654823979086800,-1.689451301135000
Towhee and Mockingbird,DH2 1BP,54.873003280087600,-1.606916881391790
Old World vulture and Coati,DH7 8XD,54.751088186607400,-1.608657000000000
Macaw and Elephant,DL14 6HW,54.652900153648700,-1.675470545823390
Coati and Condor,DH4 7HS,54.877431805138600,-1.490283069617790
Black cockatoo and Capuchin,DH4 7HL,54.877155090156600,-1.488587810957380
Francolin and Partridge,SR8 3PF,54.788137750681800,-1.325496132546880
Mouse and Warbler,DH4 4EQ,54.854296640107800,-1.476665261638990
Myna and Herring gull,DH3 4NQ,54.838825460291200,-1.542088349075100
Moluccan boobook and Hawaiian honeycreeper,DH7 7EP,54.769270137227300,-1.650324359736620
Asiatic leopard and Argus,DH2 1PX,54.872424034225200,-1.634395225636490
Condor and Hawaiian honeycreeper,DH6 4DQ,54.714258911727300,-1.504608981829350
Warbler and Maya,SR7 7BU,54.839522483408700,-1.345037180391640
Crow and Old World vulture,TS27 4PZ,54.735727986746100,-1.298691030810670
Jackal and Guillemot,DL16 6EY,54.702747068947800,-1.583533453923960
Masked owl and Francolin,TS29 6HG,54.712143551325900,-1.426469000000000
Parrotbill and Diving bird,DH1 9SE,54.786060000000000,-1.585182000000000
Ground sloth and Badger,SR8 5PE,54.761261287931000,-1.329237505256900
Perching duck and Crow,SR8 5LE,54.758523936074300,-1.323408855272890
Duck and Polecat,DH1 4RX,54.778200715970100,-1.584111745245620
B and Kangaroo,DH3 3SR,54.859176000000000,-1.572933242682720
Bronzewing pigeon and Tahr,SR7 7HW,54.836185911221800,-1.333009480201160
Black cockatoo and Parrotlet,DH1 5GP,54.806740165908600,-1.573224119357370
Grouse and Jerboa,SR8 3RP,54.787622626751500,-1.329843307121510
Piping shrike and Eagle,DH1 4HB,54.774266865339300,-1.592733024448630
Grackle and Crow,DH4 4QY,54.867523125137100,-1.493243777508620
Argus and Masked owl,DH9 6SW,54.869963762875800,-1.644156206659790
Ice seal and Grackle,DH2 1EZ,54.873298000000000,-1.603423000000000
Prion and Polecat,SR7 8BT,54.836136447290000,-1.358870699983950
Mouse and Grosbeak,SR7 7RY,54.838058550051800,-1.336917805757230
Peafowl and Crow,DH7 8NH,54.748240707469600,-1.628849356533930
Parrotbill and Civet,DH4 7AQ,54.867360412365900,-1.486483000000000
Grackle and Kestrel,TS21 2BF,54.654247000000000,-1.452126000000000
Kestrel and Rabbit,DL16 7QY,54.708230060878200,-1.643089338324960
Jackal and Chipmunk,TS27 4LG,54.746796532648800,-1.290421688196020
Pheasant and Tit-tyrant,DH3 4JN,54.836684853458700,-1.546394100587650
Puffleg and B,TS27 3BQ,54.704607754602800,-1.298870899274890
Marmoset and Towhee,SR8 2HR,54.769201000000000,-1.358315494226840
Thrasher and Chickadee,DH4 5RA,54.832247000000000,-1.483442000000000
Stilt and Night heron,SR8 2RD,54.767721539785700,-1.364071141627610
American sparrow and Mouse,DL14 9TG,54.646713224099600,-1.698377000000000
Myna and Tattler,DH2 3LJ,54.862184097312200,-1.635921066026460
Eagle and Mole,DH5 0NT,54.804059000000000,-1.429991000000000
Kestrel and Siskin,DH7 7RB,54.779905248988700,-1.636287000000000
Minke whale and Bronzewing pigeon,DL4 1EU,54.635549808069500,-1.650697139131680
Capuchin and Piping shrike,SR7 0DY,54.843665260792000,-1.355107533202610
Diving bird and Egret,DH1 4BE,54.777542056125000,-1.585968527002950
Fox and American sparrow,DH9 6JW,54.864158371367300,-1.693579419453630
Peafowl and Linsang,TS27 4LE,54.747730000000000,-1.291555000000000
Fish eagle and Linsang,DH6 4EX,54.713403256025600,-1.506342346223190
Mole and Vole,TS21 4EP,54.680005880575800,-1.435683997243340
Cuscus and Petrel,SR3 2SZ,54.868945931417400,-1.423341963778570
Jay and Cuscus,DH4 6JW,54.848655882939000,-1.501376000000000
Tit-tyrant and Viscacha,DL16 7AN,54.687328651026200,-1.619942666147590
Crow and Viscacha,DL17 9DP,54.690529000000000,-1.488128000000000
Herring gull and Greenbul,DL16 6TP,54.709702834998600,-1.580947905818280
Stint and Pitohui,DL17 9LB,54.704708095770400,-1.518505877787580
River dolphin and Wader,DH6 2ND,54.763686334529000,-1.382909000000000
Elephant and Macaw,DH4 7EG,54.874518324394100,-1.487562000000000
B and Triller,DH4 7AX,54.877288000000000,-1.501052000000000
Ice seal and Songlark,TS27 3RB,54.712187276619000,-1.251367867775950
American sparrow and Rabbit,DH3 3SN,54.860002218453200,-1.573130000000000
Nukupuʻu and Bunting,DH6 1JE,54.778500340373400,-1.508022347256580
White ibis and Treepie,DH1 4RW,54.779579707338400,-1.585294744934940
Perching duck and Buzzard,DH5 9SG,54.821349722273800,-1.480312750007140
Viscacha and Minke whale,DH1 2RN,54.778849317419100,-1.539718464657630
Recurvebill and Vulture,DH9 7NF,54.860667860518900,-1.699260805244510
Parakeet and Francolin,DH5 9DH,54.821351317194600,-1.448080973690840
Pheasant and Eagle,DH2 3HB,54.846003314465300,-1.586545290574360
Tahr and Zebra,TS21 3BN,54.654031422333000,-1.448784288688260
Buzzard and Mouse,DL16 7TW,54.696588909422800,-1.604325184646080
Scimitar babbler and Piping shrike,DH1 9JX,54.792710368164800,-1.535113326005250
Capuchin and Pratincole,DL14 8LD,54.661583467929800,-1.623376290445170
Duck and Stilt,SR7 9SH,54.816814159750500,-1.408227133207620
Buzzard and Darwin's finches,DH2 3LT,54.863221607037500,-1.637282710880720
Moluccan boobook and Boto,DH9 0PE,54.874383319755600,-1.692956502446870
Fish eagle and Duck,SR7 0EU,54.842368477237600,-1.359690671786490
Duck and Cloud rat,TS22 5TZ,54.636574576057900,-1.347744114881890
Shearwater and Myna,DH6 4JJ,54.725692157969400,-1.516285418593260
American sparrow and Cuscus,DH4 5NX,54.841210031334000,-1.493090648709700
Masked owl and Old World warbler,DH4 5NY,54.844657000000000,-1.494184000000000
Chickadee and Tahr,DH4 4QS,54.867413441254500,-1.494959072378470
Badger and Flameback,DL14 7SG,54.665972934124900,-1.691583369835880
Polecat and Snipe,DH4 6EJ,54.855920971597000,-1.517377204063570
Pratincole and Nukupuʻu,DH2 2LU,54.864929504147100,-1.586756874100900
White ibis and Parakeet,DH1 1HW,54.782914067655100,-1.550058766850930
Marsh harrier and Myna,SR2 0BW,54.871529428431400,-1.385719494599040
Eagle and Chicken,DL17 8DB,54.683425734475000,-1.534144089810550
Mink and Zebra,DH4 4TP,54.860611000000000,-1.488326090252410
Armadillo and Fox,DH2 1AQ,54.875210337668100,-1.592184102554470
Argus and Mamo,DH9 7DA,54.866047639458300,-1.705343911740430
Night heron and Maya,SR7 8SQ,54.804413752101400,-1.350427517866630
Quetzal and Goose,DL17 9PH,54.701385310789400,-1.514572761018960
Capuchin and Mamo,DL14 6TA,54.646653625761800,-1.662038377904690
Treepie and Myna,DH1 2PJ,54.755840665988800,-1.538938311844880
Buzzard and Perching duck,SR8 3UD,54.778700000000000,-1.343112000000000
Solitaire and Bronzewing pigeon,DH6 3RN,54.741012000000000,-1.421047725191270
Prion and Diving bird,DH3 3HS,54.851279694677800,-1.576492342016220
Badger and Fulmarine petrel,SR7 7UE,54.828789248574900,-1.341116906409350
Ground sloth and Vole,DH7 7JD,54.765865701626700,-1.650835489657050
Tattler and Bunting,DL14 6UR,54.648536630725300,-1.676977509156020
Thrasher and Grouse,NE38 9HF,54.876603000000000,-1.560846338333310
Solitaire and Vulture,SR8 4QH,54.762673000000000,-1.318068262108100
Pitohui and Marsh harrier,DH9 7QZ,54.864337507727000,-1.707942611774540
Thicketbird and Bunting,DH3 4HE,54.850251000000000,-1.535667000000000
Black cockatoo and Moluccan boobook,DL14 6FQ,54.648991000000000,-1.681949000000000
Linsang and Kākāriki,SR3 3ND,54.876265562959700,-1.435814258040010
Tattler and Fulmarine petrel,TS21 4AU,54.684146276520400,-1.435145754996920
Mole and Warbler,DH6 2AW,54.773959703238300,-1.410640188871630
Recurvebill and Dolphin,DH9 7NR,54.865125536305300,-1.699430201091310
Perching duck and Snipe,DH9 6RU,54.870857305468000,-1.642418705325660
Rabbit and Shearwater,DH6 4NJ,54.723211514329500,-1.473060257911930
Marsh harrier and Logrunners,DH1 5FJ,54.804506209935400,-1.582037247498120
Fish eagle and Kākāriki,DH2 3SB,54.846018442357100,-1.610153455678880
Warbler and Black cockatoo,TS21 2DE,54.651049109067200,-1.453040152429080
Night heron and Nukupuʻu,DH5 9QY,54.823028133018400,-1.484042135328800
White ibis and Mamo,SR3 2FF,54.867378000000000,-1.407470000000000
Grouse and Francolin,DL15 0RW,54.711284327666800,-1.713854063449480
Skunk and Thrasher,DH4 6EX,54.858210653957400,-1.519172450142970
Badger and Rat,DH6 5QA,54.736521946795200,-1.521033150248160
Moluccan boobook and Egret,SR7 9AG,54.818232326380200,-1.384380620483020
Wallaby and Philippine hawk-owl,DH1 5EB,54.802096621962000,-1.589591145886020
Snipe and Stint,DL14 7LD,54.660825186845300,-1.675004388512320
Pitohui and Gull,DH5 0NX,54.803239709313100,-1.433626856021840
Kākāriki and Gull,SR8 4AR,54.765533344108000,-1.320152473481200
Skunk and Tit-tyrant,DH7 8LZ,54.750611440530600,-1.619583698273230
Boto and Capuchin,DH1 4JX,54.771434847012000,-1.595046434961830
Polecat and Elephant,SR8 1BA,54.748710000000000,-1.344389000000000
Puffleg and Lemming,DH1 5JQ,54.796262630762700,-1.583802039181680
Perching duck and Macaw,DL14 6RY,54.650704339971600,-1.668049000000000
Treepie and Marsh harrier,DH1 4JR,54.770216544586000,-1.596208823047060
Tattler and Thicketbird,SR3 2QP,54.867583091583600,-1.427802051672560
Songlark and New World blackbird,DL17 8NR,54.687345249784400,-1.563478948951670
Shearwater and Parrotlet,DH6 1EQ,54.772577445361000,-1.503430789134720
Puffleg and Jackal,DH1 5HE,54.802734974534400,-1.579177628910120
Duck and Eagle,DH9 6UH,54.870957932704000,-1.678444197562990
