name,postcode,lat,lon
Jerboa and B,FY1 5QS,53.809583341289100,-3.037546189050840
Booted eagles and Quetzal,FY4 5HL,53.786255575619100,-3.012654765042480
Coati and Chicken,FY4 2QQ,53.779314416406800,-3.042262460831660
Warbler and Condor,FY4 5BT,53.792379282278100,-3.014472155099900
River dolphin and Hawaiian honeycreeper,FY8 1ED,53.741143969207400,-3.006096095752030
Jackal and Booted eagles,FY4 5AT,53.790324142519300,-3.022558889584900
Tit-tyrant and Vole,FY8 2JH,53.753881091053700,-3.032456740701830
Grosbeak and Tree warbler,FY4 3NB,53.784749469250000,-3.024882084918010
Wallaby and Polecat,FY6 7HX,53.845648329636200,-2.977167927730790
New World blackbird and Recurvebill,FY4 4XN,53.803618330055000,-2.991480852149360
Herring gull and River dolphin,FY1 5PZ,53.813963000000000,-3.052812000000000
Armadillo and Badger,FY5 5QE,53.866880000000000,-2.987602000000000
Chickadee and Recurvebill,FY8 1XS,53.754184259404300,-3.022256981921120
Masked owl and Meadowlark,FY2 9JE,53.851726231789300,-3.048287388009370
Rat and Nukupuʻu,FY1 3ED,53.819313000000000,-3.047508000000000
River dolphin and Mouse,FY3 7PX,53.827970041856100,-3.012718889221620
Darwin's finches and Flameback,FY2 9TX,53.836497424739000,-3.045490662778480
Chipmunk and Tit-tyrant,FY3 8LS,53.817574226626000,-3.028128608351340
Duck and Armadillo,FY8 3EX,53.761945063913000,-3.012281963210720
Fulmarine petrel and River dolphin,FY1 2LD,53.831648000000000,-3.054365000000000
Grosbeak and Chickadee,FY1 6RZ,53.803813372368000,-3.037479608532140
Old World vulture and Perching duck,FY4 3DS,53.797323857555700,-3.031216103693760
Shearwater and Snipe,FY3 7QB,53.827985064050900,-3.014132232287050
Solitaire and Linsang,FY8 5NQ,53.738440817746600,-2.967613582289430
Marmoset and Myna,FY1 2QH,53.830051009907900,-3.044661536269990
Grackle and Cuscus,FY3 8RJ,53.824040000000000,-3.033084267221760
Fox and Nukupuʻu,FY5 4PN,53.875721388316400,-3.001354304183290
Badger and Crow,FY5 4PW,53.877392841161100,-3.002474248376670
Chipmunk and Badger,FY3 9RW,53.807454791259000,-3.020591665815520
Grackle and Francolin,FY5 2RA,53.878142123899900,-3.026541592373530
Hawk and New World blackbird,FY3 9HH,53.810773234347400,-3.031941151944130
Pratincole and Vulture,FY8 3BH,53.759932050418500,-3.022821336145840
Fulmarine petrel and Recurvebill,FY8 2HR,53.761583626668000,-3.026244252850820
Capuchin and Skunk,FY4 3QT,53.783765567234800,-3.027468608670650
Argus and Tattler,FY8 2HB,53.758554387097600,-3.031494446017720
Magpie and Ice seal,FY8 2DE,53.757460192397000,-3.033302941879610
Wader and Coati,FY4 5BW,53.789452001542300,-3.021535830988420
Elephant and Night heron,FY5 5AG,53.870449499866100,-2.996528845020790
Viscacha and Mockingbird,FY4 2RW,53.786566000000000,-3.041194000000000
Armadillo and Philippine hawk-owl,FY4 5BA,53.787083372814500,-3.025242556394860
Vole and Grackle,FY4 4LR,53.794465229987500,-3.018636619354230
Stint and Duck,FY1 5PH,53.809165336857600,-3.041180640522780
Marsh harrier and Bronzewing pigeon,FY6 7AB,53.849559000000000,-2.992506000000000
Parrotbill and Minke whale,FY1 1HP,53.817691272866400,-3.052966559725880
White ibis and Scimitar babbler,FY3 8NA,53.821269244259300,-3.020669200070740
Old World quail and Parrotbill,FY3 7RT,53.827248941551600,-3.014023288995710
Petrel and Ibex,FY4 2FE,53.777071731668100,-3.032403841648990
Polecat and Egret,FY8 1JA,53.743250284241100,-3.021673083597830
Macaw and Rat,FY1 5AZ,53.809525425427700,-3.034887086694670
Parrotbill and Guillemot,FY5 5AJ,53.868164559782300,-2.993508981221540
Pitohui and Fish eagle,FY3 7TJ,53.830990148112700,-3.012715789930200
Mockingbird and Cloud rat,FY8 3TR,53.752699807966900,-3.001124810144970
Puffleg and Moluccan boobook,FY8 3QR,53.753862321906900,-3.003988607993190
Grouse and Scimitar babbler,FY1 6JL,53.803764347476000,-3.046224739821140
Rat and Crow,FY1 2BL,53.821644700010700,-3.050057871236310
Kangaroo and Badger,FY1 4DE,53.813397147817300,-3.046540636732090
Fulmarine petrel and Tattler,FY8 1NU,53.743127444286900,-3.021321360395260
Tree warbler and Vole,FY5 2EH,53.883131097661300,-3.019102815479210
Zebra and Grouse,FY2 0ES,53.853103526607200,-3.033545008509770
Francolin and Treepie,FY1 3LS,53.819071456858400,-3.043142754141970
New World blackbird and Tree warbler,FY5 2RL,53.882562161892300,-3.013049362318570
Parrotbill and Tree warbler,FY4 5JH,53.782496480661500,-3.011820556174700
B and Crow,FY4 4BN,53.802868033333200,-3.029317487170900
Tit-tyrant and Stilt,FY4 5NJ,53.787425735501500,-3.016705303926990
Ibex and Kite,FY4 5QE,53.789705000000000,-3.013011000000000
Grackle and Skunk,FY1 2RA,53.829511961295900,-3.042566550367080
Stint and New World blackbird,FY8 4JX,53.746916422711100,-2.973221927378760
Perching duck and Solitaire,FY8 3AT,53.761833524020100,-3.022245609835280
Warbler and Viscacha,FY1 6JR,53.802150097766900,-3.045804940892210
Wallaby and Herring gull,FY2 9EH,53.852607365944800,-3.046196292941000
American sparrow and Skunk,FY1 4AR,53.810111574018800,-3.045031199685400
Jerboa and Capuchin,FY3 7AE,53.828590678596900,-3.036861261520930
Prion and Thrasher,FY4 2BQ,53.790430131943800,-3.040534339055610
Goose and Thicketbird,FY8 2PD,53.751599560385700,-3.035403603725870
Kestrel and Shearwater,FY4 1QR,53.778571834494100,-3.050104979966560
Rat and Masked owl,FY3 7BZ,53.828290784829300,-3.028892470619730
Fulmarine petrel and Ground sloth,FY1 5HU,53.809442871457400,-3.045439789395550
Recurvebill and Triller,FY6 0LJ,53.898639534480600,-2.957524021486180
Magpie and Pitohui,FY4 5PU,53.786801000000000,-2.990492000000000
Recurvebill and Old World vulture,FY2 0WJ,53.846505083282100,-3.024231975070900
Vole and Greenbul,FY6 8DU,53.841883794972100,-2.973660620178570
Perching duck and Puffleg,FY3 9QG,53.806277467008400,-3.023736832040050
Fox and Kākāriki,FY8 3PU,53.752571953096600,-3.002441219214050
Guillemot and Greenbul,FY1 5ED,53.809798995633600,-3.046861026510360
Chipmunk and Eagle,FY3 8FB,53.824469278903200,-3.007894511434540
Triller and Minke whale,FY8 2JS,53.758908770771400,-3.035219395783520
Old World warbler and Rabbit,PR4 2WA,53.778886200782100,-2.909374767852040
Jackal and Magpie,PR4 2EN,53.773339000000000,-2.910909000000000
Old World warbler and Elephant,FY1 4EL,53.818112155247600,-3.043893602617320
Mouse and Treepie,FY6 8FW,53.839416000000000,-2.986150000000000
Wallaby and Zebra,FY1 5EF,53.810775786266500,-3.049254570243910
Kestrel and Guillemot,FY8 4HS,53.743607582704700,-2.945291368477250
Herring gull and Solitaire,FY6 7JD,53.849769379483800,-2.988695232884900
Crow and Old World quail,FY1 6ES,53.800026969499200,-3.051157344091960
Flameback and Rat,FY6 8DJ,53.828639522206100,-2.986313445892770
Vole and Logrunners,FY4 2PT,53.780282054810200,-3.042620321029240
Rabbit and Vulture,FY1 2PJ,53.827953874251500,-3.049106581686370
Rabbit and Asiatic leopard,FY4 4QJ,53.797920172771300,-3.003310166898300
Diving bird and Skunk,FY5 4EG,53.874851000000000,-2.990458000000000
Old World vulture and Vulture,FY1 4DD,53.813206372311200,-3.048618000000000
Flameback and Parrotlet,FY7 8JN,53.900187930512400,-3.038314140731940
Buzzard and American sparrow,FY5 3QA,53.863307069004700,-3.020734472954500
Solitaire and Vole,PR4 2WP,53.775469537846400,-2.921288529965990
Black jay and Vulture,FY3 7LL,53.835808884629600,-3.017907603684350
Siskin and Old World warbler,FY8 3UB,53.757439444382600,-3.000797690908580
Pitohui and Magpie,FY2 0JL,53.851368337179100,-3.041908865031720
Mockingbird and Snipe,FY7 8AZ,53.904460601859000,-3.036898015847320
Lemming and Jerboa,FY8 3HP,53.760086266520000,-3.015255841066900
Marmoset and Stint,FY2 0WY,53.838754066129600,-3.037142796793960
Triller and B,FY2 0AP,53.857363428870900,-3.040887123045550
Dolphin and Hawaiian honeycreeper,FY4 1EY,53.795248758442900,-3.053816050147980
Booted eagles and Armadillo,FY5 1RB,53.865007887974500,-3.039343365396170
Ibex and Ice seal,FY5 4DZ,53.875644589621500,-2.998705825375390
Kestrel and Mockingbird,FY1 9ST,53.818710296266000,-3.054632638544290
Recurvebill and Ibex,FY7 8NR,53.902727549195400,-3.040858074403330
Skunk and Peafowl,FY1 9JA,53.818787249000000,-3.051657718500000
Tattler and Tahr,FY5 2JZ,53.887683059515400,-3.027079726962070
Warbler and Armadillo,FY4 3JR,53.788873312932100,-3.036594736957270
Fulmarine petrel and Kestrel,FY8 1DG,53.743248396714300,-3.017670069171330
Masked owl and Flameback,FY5 1AG,53.877168857816000,-3.042153000000000
Pratincole and Kākāriki,FY1 6AL,53.804345604420500,-3.054773097581640
Kākāriki and Warbler,FY8 5HW,53.737607236542200,-2.960620529415150
Booted eagles and Kangaroo,FY6 7JH,53.846036517293600,-2.985749675967720
Towhee and White ibis,FY6 6SR,53.850956066312800,-2.989756918887820
Chipmunk and Stilt,FY4 5HY,53.783289000000000,-3.007529000000000
Guillemot and Fulmarine petrel,FY4 4XA,53.804530582584400,-2.974495388880310
Hawk and Egret,FY8 2QA,53.757857353093600,-3.037271553441770
Magpie and Parrotlet,PR4 3JJ,53.814980000000000,-2.928716000000000
Asiatic leopard and Coati,FY3 8JW,53.822806543371200,-3.025902060469070
Fulmarine petrel and Chipmunk,FY8 2RH,53.763720153995300,-3.033881440711510
Shearwater and Bronzewing pigeon,FY8 4FR,53.753413733670000,-2.989842832554470
