name,postcode,lat,lon
Greenbul and Black jay,SY13 4AN,52.985367000000000,-2.596829975151580
Badger and Mole,ST5 7QQ,53.032813383792500,-2.255008861643470
Jerboa and Guillemot,ST4 5LL,52.994108213654300,-2.202531908856550
Polecat and Gull,CW5 8ND,53.077063053442300,-2.591861618320130
Hawaiian honeycreeper and Warbler,ST4 7DX,53.007652052441400,-2.193459814233420
Treepie and Wader,ST4 6AB,53.009514970787200,-2.208133384619090
Booted eagles and Marmoset,ST7 3EE,53.100188005327600,-2.282245759623200
Parrotbill and Wallaby,ST5 1NY,53.008271926308900,-2.224342148891790
Pheasant and Dolphin,CW2 8HL,53.078876469531700,-2.478509960067070
Ground sloth and Rat,TF9 4HH,52.954757000000000,-2.410558000000000
Mamo and Duck,CW3 0ER,52.994912779088300,-2.534434590768800
Hawk and Pheasant,ST7 4AZ,53.086430932764800,-2.234348974826800
Dolphin and Chicken,CW1 4TP,53.118197719616700,-2.457192082503160
Darwin's finches and American sparrow,ST5 9FG,53.019795000000000,-2.239221616083510
B and Pitohui,SY13 4ER,52.967874000000000,-2.603843000000000
Fish eagle and Thicketbird,CW1 4RB,53.126602135775600,-2.477874531786710
Tahr and Old World quail,ST4 7LF,53.002304909594100,-2.198055251015400
Magpie and Chipmunk,CW1 3GZ,53.102511271603100,-2.466584633988920
Mole and Chickadee,CW6 9JN,53.125731520578200,-2.612928963750950
Thicketbird and Pheasant,CW1 4DE,53.104861220366600,-2.437184721707360
Minke whale and Logrunners,ST7 4HN,53.080840647107400,-2.229272809375250
Grouse and Flameback,ST4 5BJ,52.990323977626600,-2.197061851694980
Maya and Viscacha,CW1 3SW,53.109791326706300,-2.450544894096920
Tree warbler and Parrotbill,ST7 4LN,53.078627539737700,-2.234799160665890
Zebra and Buzzard,SY13 2BD,52.896395908917400,-2.628565595846380
Quetzal and Piping shrike,ST5 6JW,53.015255701358200,-2.272061678485760
Marsh harrier and Egret,ST6 1AF,53.046592000000000,-2.194589000000000
Argus and Songlark,ST7 4GS,53.081959913029000,-2.201944311183420
Cloud rat and Cloud rat,ST7 1DJ,53.083036000784000,-2.250543497912840
Grouse and Tit-tyrant,TF9 1HL,52.908695981914500,-2.472973685834170
Tahr and Duck,CW2 5TD,53.057810232284200,-2.388559780593590
Siskin and American sparrow,ST5 6AX,53.027068363432900,-2.265814609259380
Towhee and Black cockatoo,CW5 6YP,53.075698000000000,-2.530628000000000
Mole and Diving bird,CW2 8UN,53.089438655424800,-2.474028302337920
Parrotbill and Gull,ST5 5FP,52.961078000000000,-2.304918000000000
Duck and Rat,ST7 2PQ,53.093644171231500,-2.307543809194920
Petrel and Fox,ST4 6LP,52.985682163217100,-2.204250000000000
Solitaire and Marsh harrier,CW1 5PQ,53.098555649042500,-2.399545000000000
Herring gull and Songlark,CW11 3JG,53.148906598664700,-2.393673348495940
Herring gull and Piping shrike,TF9 3FW,52.903388000000000,-2.504777000000000
Towhee and Stilt,ST5 3EA,52.991794030266100,-2.219921453629530
Mamo and Tree warbler,ST4 5QJ,52.989827098027800,-2.203852578255550
Armadillo and Solitaire,CW3 9DR,53.001660000000000,-2.343397000000000
Masked owl and Warbler,CW1 5TR,53.109171000000000,-2.378715000000000
Tree warbler and Old World vulture,TF9 2PD,52.900239835321400,-2.458490997627720
Kite and Asiatic leopard,ST7 2DZ,53.098033541481000,-2.299435946764160
Prion and Guillemot,CW2 6BN,53.083215611316600,-2.434696003687630
Mockingbird and Recurvebill,ST7 1TA,53.078700526304400,-2.260191376850740
Minke whale and Dorcopsis,ST5 2EL,53.004320779996000,-2.231578869180980
Black cockatoo and Old World vulture,ST6 3DY,53.041287666869100,-2.194535266371110
Logrunners and Grouse,TF9 1AP,52.900502000000000,-2.492047000000000
Ice seal and Ground sloth,CW5 6NG,53.071968000000000,-2.480015000000000
Prion and Mink,ST4 6HH,53.016097781069100,-2.211667998250810
Argus and Jay,ST4 4QF,52.979408176840600,-2.193363253590560
Goose and Vole,CW1 5JN,53.099952735142500,-2.424903147962430
Eagle and Grouse,ST5 0LB,53.021979994796200,-2.209803509116280
Civet and Perching duck,ST5 6AW,53.020936440398400,-2.294846520421340
Tattler and Snipe,CW5 5DY,53.068077761615700,-2.530042270261120
Fox and Ibex,ST5 0EH,53.028748634982200,-2.214935723769190
River dolphin and Chipmunk,CW5 6ER,53.071015075167700,-2.512063808809850
Rat and Philippine hawk-owl,ST6 6BX,53.061446628079200,-2.207294631564750
Siskin and Thrasher,TF9 3HN,52.904670488082700,-2.498903877527700
Dolphin and Wader,CW11 3NQ,53.139499245226600,-2.389685667929420
Wallaby and Crow,CW6 9JP,53.126168809876200,-2.611799426834250
Magpie and Polecat,ST5 0ES,53.032812994829000,-2.219161062066930
Chipmunk and Parrotlet,ST5 2DJ,53.016814110420300,-2.232406044416520
Moluccan boobook and American sparrow,ST5 3PR,52.999363342153300,-2.238346805389480
Moluccan boobook and Myna,TF9 3TW,52.946188582554000,-2.468947891751110
Coati and Vulture,ST7 2UX,53.093689000000000,-2.286654464980230
Darwin's finches and Chickadee,TF9 1HU,52.909836340312400,-2.473298374790440
Logrunners and Coati,CW5 7DN,53.058175501482400,-2.514971000000000
Asiatic leopard and Jerboa,ST7 8JF,53.054160943233800,-2.305278137105520
Black cockatoo and Argus,ST5 8DF,53.029696733916200,-2.227152265124170
Logrunners and B,ST7 2QX,53.089580000000000,-2.294330000000000
Herring gull and Petrel,ST5 7DD,53.050994456130000,-2.252639891434500
New World blackbird and Ibex,CW11 4TN,53.117686899823300,-2.379985000000000
Kangaroo and Fulmarine petrel,ST7 4SX,53.084410226743400,-2.198805660127370
Capuchin and Maya,SY13 2EE,52.897566613847500,-2.661286608437850
Nukupuʻu and Boto,ST7 2LJ,53.095199220142200,-2.327759685664450
Boto and Black cockatoo,CW2 5ED,53.057091087614900,-2.447383594971340
Armadillo and Dolphin,ST5 5HG,52.993595000000000,-2.290117520247230
Fox and Pratincole,CW3 9JT,53.005807384637100,-2.329332000000000
Hawaiian honeycreeper and Logrunners,ST5 7JJ,53.037121881382800,-2.249501502266460
Cuscus and Piping shrike,CW1 3JN,53.104860753661300,-2.454108027216990
Duck and Pratincole,ST6 5HL,53.062691031875200,-2.215209292724750
Chicken and Dolphin,CW3 9QA,52.992667758801100,-2.344129798841290
Tit-tyrant and Songlark,ST6 5NQ,53.064565684542600,-2.207384237677950
Francolin and Petrel,ST5 7AA,53.050639851323900,-2.250295707387010
Cloud rat and Lemming,CW98 1AD,53.087987000000000,-2.430623000000000
Ground sloth and Wader,CW11 1XU,53.151059113045200,-2.381357052727090
Francolin and Egret,TF9 1AS,52.900330603539900,-2.494126511759420
Myna and Chickadee,ST7 2AG,53.096523353493900,-2.306504059581320
Pratincole and Macaw,ST5 0BW,53.033980507255200,-2.214827559642540
Rat and Darwin's finches,ST5 4HU,52.985838727199200,-2.231718233997980
Hawk and Viscacha,CW5 6RJ,53.071506089986400,-2.480562514390450
Grackle and Partridge,CW11 1ZU,53.146595027124700,-2.357066693084300
Macaw and Recurvebill,CW1 3YQ,53.116725602113900,-2.458984298486270
Triller and Vole,ST4 7BP,53.017379541715000,-2.203490665057220
Mamo and Perching duck,CW1 2DD,53.093739000000000,-2.435862000000000
Rat and Vulture,CW11 4SB,53.112511360292500,-2.343951189835470
Mamo and Badger,CW5 8JE,53.071941512909000,-2.617925803379110
American sparrow and Pratincole,SY13 4AH,52.985235482338100,-2.597725256154540
Perching duck and Buzzard,CW1 3WE,53.111168629641100,-2.464064080271040
Lemming and Ground sloth,TF9 1RR,52.907923533662900,-2.477306990452520
Argus and Moluccan boobook,ST6 5GD,53.070270000000000,-2.209486000000000
Tahr and Francolin,ST5 0EB,53.029075651730600,-2.213043726391300
Partridge and Stint,CW5 8EX,53.019548154239400,-2.594069000000000
Kākāriki and River dolphin,CW11 1LG,53.145743000000000,-2.368153000000000
Meadowlark and Rat,ST7 2EH,53.103277063383400,-2.312287574314870
Masked owl and Warbler,ST5 3RE,53.000155976577300,-2.233016805268910
Minke whale and Piping shrike,ST6 1DY,53.046324474807100,-2.192753091582780
Perching duck and Hawk,ST4 6DR,53.012493610345000,-2.211396961219190
Vole and Lemming,ST4 5PY,52.991818973000500,-2.200763269178240
Chicken and Tahr,ST4 8EY,52.973088852766900,-2.193305226883190
Parrotbill and Rat,CW1 3LN,53.105619858730700,-2.464706357877130
Diving bird and Diving bird,ST6 4JB,53.050223684743700,-2.204734529576120
Mink and White ibis,CW11 1GH,53.147600607935700,-2.366330023790410
Eagle and Vulture,ST5 1QJ,53.013866022254000,-2.217991770549550
Bunting and Mole,CW5 7EJ,53.063603453851500,-2.498321791410720
Myna and Polecat,ST5 1LF,53.009710854509900,-2.223991928483710
Armadillo and Partridge,ST5 1QL,53.011212562207300,-2.228441187930810
Polecat and Towhee,CW1 6XQ,53.086557752005300,-2.425248906055860
Pitohui and Recurvebill,ST4 6LN,52.986671377379500,-2.204150514871290
Songlark and Lemming,ST7 8BH,53.037847907317000,-2.297303394955410
Recurvebill and Lemming,CW2 7RB,53.095301918870700,-2.448019000000000
Peafowl and Tree warbler,CW5 6NN,53.072857000000000,-2.480085000000000
Civet and Black jay,ST15 0GP,52.894354000000000,-2.198097000000000
Nukupuʻu and Asiatic leopard,CW6 6BY,53.158773000000000,-2.668241000000000
Treepie and Guillemot,ST6 3DH,53.039778554493900,-2.193887157037800
Wallaby and Recurvebill,ST5 9HD,53.020043656168000,-2.231156295560300
Cuscus and Armadillo,CW11 1AL,53.142986115342500,-2.361476862702870
Logrunners and Bronzewing pigeon,ST7 2SY,53.100883004510000,-2.316810548209790
Thicketbird and Shearwater,ST7 8HT,53.057033342992700,-2.336764988976510
Tahr and Tattler,ST5 4DE,52.973672579772700,-2.214572690883930
Myna and Bronzewing pigeon,CW2 6UW,53.078496603280000,-2.444351378262280
Flameback and Stilt,CW5 7TP,53.057107000000000,-2.512465000000000
Grackle and Mouse,CW2 7QP,53.096113529319800,-2.449595492901190
New World blackbird and Songlark,ST5 6NU,53.010903725317000,-2.260572965015530
Prion and Francolin,CW1 5RP,53.105040000000000,-2.391211000000000
Songlark and Mockingbird,CW1 3YX,53.115156337655400,-2.455650830052560
Petrel and Parakeet,ST5 6SP,53.014604725125300,-2.261728095734090
Snipe and Meadowlark,CW11 2WA,53.132920000000000,-2.299230000000000
Eagle and Jay,TF9 4ED,52.925167521843100,-2.385049868888590
Shearwater and Macaw,CW3 9NJ,52.997670255382300,-2.342575336754790
Guillemot and Grouse,CW1 2DT,53.097664284033000,-2.438724613632310
Armadillo and Bronzewing pigeon,ST7 3LJ,53.114595716214800,-2.228630835171730
Fulmarine petrel and Kangaroo,CW2 5UZ,53.073737000000000,-2.435571000000000
Parrotlet and Zebra,CW1 2AZ,53.099614861772400,-2.436295145637500
Marsh harrier and New World blackbird,ST5 4BY,52.979887000000000,-2.218357000000000
Stint and Badger,ST5 4QU,52.982792664814900,-2.231061453798790
Ibex and Masked owl,SY13 4JP,52.980055000000000,-2.658048000000000
Boto and Black jay,CW1 4BH,53.102425050791200,-2.436771000000000
Philippine hawk-owl and Parrotbill,ST5 2SN,53.013880543899000,-2.233985122346830
Hawk and Zebra,CW1 3JT,53.104626030475700,-2.456719467329960
Rabbit and Hawaiian honeycreeper,CW2 7SU,53.096534675723000,-2.473120700976630
Old World warbler and Civet,TF9 1DQ,52.896968122672800,-2.498532932366190
American sparrow and Old World vulture,CW2 7SA,53.094922685538500,-2.467040089301940
Egret and Peafowl,ST5 9QQ,53.030121732263600,-2.239605018599950
Macaw and Prion,ST6 9FE,53.054232000000000,-2.205530000000000
Magpie and Solitaire,CW1 4EB,53.105160538551100,-2.432468000000000
Maya and Argus,SY13 2JY,52.919374000000000,-2.649793000000000
Night heron and Recurvebill,ST1 4BS,53.021532228509600,-2.192895855517210
Jerboa and Pratincole,CW1 2NG,53.099677252033900,-2.441313912498680
Moluccan boobook and Shearwater,ST5 0PN,53.019980264310700,-2.212134241701190
Marsh harrier and Marsh harrier,CW1 5GA,53.087987000000000,-2.430623000000000
Boto and Kite,CW5 8LQ,53.074582534310900,-2.548630802916450
Gull and Armadillo,ST5 5LJ,52.956998105911000,-2.308239828241970
Magpie and Old World vulture,ST6 5QB,53.072558618672300,-2.221422756085560
Mole and Linsang,ST7 3AL,53.090931115258200,-2.257682011718140
Mink and Argus,ST15 0RA,52.917656547515400,-2.221597588004830
Chickadee and Guillemot,CW6 9NT,53.116523450251600,-2.655693253656020
Tree warbler and Zebra,CW11 3PU,53.156936000000000,-2.401269000000000
Myna and Kangaroo,ST5 5AT,53.004076387847400,-2.285999050127170
Lemming and Warbler,ST5 8BZ,53.030126679679700,-2.223218075716790
Chickadee and Snipe,CW2 8LL,53.089751657345200,-2.463027223136540
Ground sloth and Towhee,CW1 3NS,53.103812602957000,-2.464821295577140
Buzzard and Mockingbird,ST7 1AZ,53.077311542606400,-2.249793729555310
Francolin and Vole,TF9 1LW,52.896008284152300,-2.506445000000000
Booted eagles and Jackal,ST4 5AP,52.994034297989900,-2.192937020461890
American sparrow and Magpie,ST5 2EF,53.006855515333400,-2.227032199506740
Argus and Marsh harrier,ST5 3HA,52.990436330030000,-2.234200893675410
Old World warbler and Linsang,ST4 8NH,52.974504384184500,-2.201576411907520
Old World quail and Hawaiian honeycreeper,CW11 4XZ,53.123854892804200,-2.331639000000000
Grouse and River dolphin,CW1 3AG,53.099827853866900,-2.451486177918190
Flameback and Logrunners,CW6 9PU,53.113914000000000,-2.634752000000000
Parrotlet and Grosbeak,ST5 6HJ,53.018475260291100,-2.242327992826710
Triller and Nukupuʻu,CW5 5PZ,53.070019295531900,-2.519887463885420
