name,postcode,lat,lon
Chicken and Nukupuʻu,FK2 9YE,55.988853247107800,-3.731523445346720
Flameback and Songlark,FK3 9AU,56.017883722681800,-3.705372125898240
Old World warbler and Argus,FK2 0YN,55.984673118639300,-3.698699945273770
Parakeet and Wader,FK2 9DA,56.003074761791400,-3.771002455641630
Chickadee and Kite,FK2 0PP,55.988018922035800,-3.713418997064190
Tit-tyrant and Kite,FK2 9JU,55.994172411106500,-3.751290473440880
Stint and Chicken,FK5 4ZN,56.037171000000000,-3.814122000000000
Duck and Flameback,FK2 9DQ,56.003935545589400,-3.761098334292380
Egret and Moluccan boobook,FK2 0TW,55.982316034126600,-3.711884430036290
Tattler and Warbler,FK1 4JF,56.005641041968000,-3.833350206955790
Ground sloth and Quetzal,FK1 9SD,56.001840798552500,-3.792339487168360
Flameback and Greenbul,FK2 9RY,55.989126808640000,-3.745258806823000
Parakeet and Ibex,KY12 9QW,56.086198711473600,-3.565464721738560
Piping shrike and Black cockatoo,FK3 8XF,56.019482287999400,-3.724823995051960
Marmoset and Songlark,FK7 8BD,56.054169587542400,-3.869135796999710
Maya and Mole,FK7 7LY,56.092679000000000,-3.860617000000000
Thrasher and Armadillo,FK1 1ES,55.999691624180400,-3.786867837121880
Parakeet and Kite,FK5 4GU,56.022958880802800,-3.833882215002270
Fulmarine petrel and Grackle,FK2 7RY,56.015522919230700,-3.789524115644680
Petrel and White ibis,FK2 7FR,56.006250807432900,-3.785487117691180
Tahr and Puffleg,EH51 9JH,56.015716000000000,-3.589876541447490
Mockingbird and Coati,FK2 0NF,55.974739573784000,-3.710668271513230
Francolin and Hawaiian honeycreeper,FK2 0EQ,55.978140337629000,-3.728416170883960
Goose and Macaw,FK2 8GG,56.064271027048700,-3.764105969451390
Petrel and Mole,FK2 0AS,55.972238000000000,-3.694052000000000
Parrotlet and Chickadee,FK2 7UG,56.020229000000000,-3.779171164111590
Pitohui and Badger,FK1 4LY,56.002431779272800,-3.837047197654240
Myna and Wallaby,FK1 1EN,55.999691624180400,-3.786867837121880
Pheasant and Kestrel,FK2 7UZ,56.012017842259400,-3.783972112973730
Pratincole and Chipmunk,FK7 7GZ,56.104212072571100,-3.868119907478750
Kite and Tattler,FK5 4FP,56.034341690007200,-3.829237757543790
Elephant and Darwin's finches,KY12 8UE,56.064048158358700,-3.592725000000000
Vulture and Snipe,FK1 1TT,55.996979287268400,-3.776191560389380
Rat and Pratincole,EH49 6EP,55.973672487815400,-3.612531762893870
Triller and Old World warbler,FK1 5RP,56.001171867743200,-3.789518100441760
Mouse and Asiatic leopard,EH49 6SH,55.970852579324900,-3.622669634403840
Logrunners and Songlark,FK2 7UY,56.014146139860100,-3.774108047331880
Old World vulture and Lemming,FK2 7GW,56.014138751118200,-3.799422322281460
Coati and Old World vulture,FK2 8JF,56.061962000000000,-3.773509000000000
Badger and River dolphin,FK3 0DG,56.002641159410100,-3.713296434190360
Darwin's finches and Triller,FK10 4LW,56.067819445236400,-3.719625212229360
Magpie and Parakeet,FK3 8RU,56.004760152810600,-3.723093289016150
Egret and Kākāriki,EH49 6EN,55.974371461557300,-3.608554551166220
Puffleg and Crow,EH49 7TQ,55.980460473979300,-3.574732560444890
Meadowlark and Marmoset,EH51 9HT,56.006525050331400,-3.608431178827030
Partridge and Tattler,FK2 7NT,56.013266260908300,-3.788360975404370
Mamo and River dolphin,FK10 4DT,56.088044012222400,-3.704952087125020
Fulmarine petrel and Fish eagle,FK5 4LD,56.030186707711300,-3.800762904174770
Rabbit and Tahr,KY12 8LN,56.053414510644000,-3.561968710600050
Vulture and New World blackbird,FK5 4LE,56.029597293020500,-3.800510772507380
Treepie and Fish eagle,FK1 5EN,55.993925058514800,-3.802731766090240
