name,postcode,lat,lon
Black jay and Herring gull,KT15 2JN,51.368105329558300,-0.483025169242180
Dolphin and Thicketbird,GU24 8RF,51.358095669969300,-0.604475765990738
Hawk and Grouse,TW18 1JG,51.425369698122500,-0.491341000000000
Prion and Treepie,UB3 2BL,51.507281969966300,-0.419270649188521
Dolphin and Pitohui,TW18 1RX,51.413536946207500,-0.484599328251720
Parrotlet and Magpie,KT11 2HS,51.330819000000000,-0.404145000000000
Treepie and Argus,SL3 8NA,51.496413019208000,-0.551794277687265
Asiatic leopard and Moluccan boobook,TW13 5LT,51.441594299353400,-0.379811342621084
Black jay and Darwin's finches,TW2 6EA,51.446065673541000,-0.367651448886068
Treepie and Maya,TW3 3RX,51.465372294168800,-0.368301512251487
Old World warbler and Mamo,TW16 6PZ,51.415650362121300,-0.419255055644931
White ibis and Duck,TW12 3SD,51.425002798868400,-0.374572718582218
Grosbeak and Zebra,SL4 5SY,51.483272299931800,-0.648717303148302
Chickadee and Prion,KT14 7RS,51.331176043540200,-0.464233000000000
Darwin's finches and Dolphin,TW19 5JF,51.454520000000000,-0.562872685230634
Siskin and Treepie,TW5 0SA,51.486964345737900,-0.368409483610988
Bunting and Parakeet,TW20 9LR,51.427118405964700,-0.551713127670481
New World blackbird and Mole,UB2 4SB,51.507809000000000,-0.360619000000000
Prion and Mole,KT13 8LQ,51.369377246913400,-0.464005326724685
Hawk and Mink,KT12 5NT,51.373077886423300,-0.404472025859816
Mink and Hawaiian honeycreeper,SL3 9BU,51.481650931055300,-0.581467886332061
Philippine hawk-owl and Piping shrike,SL1 2RJ,51.509446274977200,-0.607047418544134
Pheasant and Elephant,KT15 3DH,51.353138306676100,-0.491791533943769
Chickadee and Chickadee,GU24 9DJ,51.326074402551200,-0.638889168556397
Mouse and Kākāriki,SL4 2QZ,51.454758470519100,-0.597414070880622
Petrel and Tattler,TW20 9HA,51.434267853166100,-0.540164891315189
Ibex and Parrotlet,KT12 4ER,51.367645000000000,-0.395747000000000
American sparrow and Hawk,SL4 5DS,51.480480197903700,-0.612135065420970
Vulture and Jerboa,TW3 9SD,51.475228019650700,-0.368957850614989
Gull and Greenbul,TW20 9NG,51.426206919053900,-0.550720680818373
Capuchin and Minke whale,SL3 7HW,51.501126463843100,-0.569510222732273
Kite and Tattler,TW2 5PE,51.438391162199200,-0.358990054126152
Viscacha and Francolin,TW5 9WA,51.481276492114000,-0.413948464331223
Booted eagles and Grosbeak,SL0 9EP,51.504036092467900,-0.512808227464370
Quetzal and Hawaiian honeycreeper,TW19 5JH,51.453721691635800,-0.570387826948516
Argus and Perching duck,KT13 9RW,51.375008000000000,-0.428069000000000
Pratincole and Wallaby,SL4 3PF,51.475527310826800,-0.619139477554893
Bronzewing pigeon and Viscacha,SL4 5EU,51.479755000000000,-0.630528958502942
Kite and Goose,KT12 2NQ,51.389079340753200,-0.413372647832346
Thrasher and Mouse,KT15 2FT,51.375427000000000,-0.483856000000000
Duck and Bronzewing pigeon,SL4 2SG,51.454188696166200,-0.575511442146002
Linsang and Snipe,TW20 2DN,51.434107000000000,-0.530080000000000
Stint and Old World quail,TW2 6JU,51.448469311417900,-0.360111073860655
Tahr and Armadillo,KT14 7PD,51.339694057131300,-0.476454514921749
Puffleg and Cuscus,SL3 7TG,51.505130771079200,-0.558722341284599
Kangaroo and Moluccan boobook,KT16 0HL,51.364443411278800,-0.530851174793787
Herring gull and Bunting,TW20 2DS,51.434107000000000,-0.530080000000000
Zebra and Parrotlet,KT12 4PX,51.372156374906100,-0.390352334726927
Cloud rat and Logrunners,TW4 5EY,51.459568113696400,-0.380326561680277
Greenbul and Siskin,GU21 4XB,51.326330500828100,-0.583136108905756
Dolphin and Philippine hawk-owl,KT12 5QN,51.370244255685700,-0.403737255431509
Crow and Dorcopsis,SL1 5UF,51.512100682325900,-0.639376591278960
Kestrel and Mole,TW15 2XG,51.435187575293700,-0.462288324259825
White ibis and Jerboa,TW15 1DH,51.432389499087800,-0.453290290358239
Cloud rat and Bunting,SL1 3UH,51.511796544424600,-0.610362287761932
Ground sloth and Badger,SL4 3AS,51.478820020124900,-0.613179081181077
Scimitar babbler and Towhee,GU24 9HX,51.340028043638500,-0.636365498141201
Jay and Myna,UB1 1NX,51.513589287256500,-0.384565145725077
Towhee and Goose,TW14 0BA,51.455409379048100,-0.403618302401939
Tree warbler and Goose,TW15 3NG,51.428562756309800,-0.482491219860435
Hawaiian honeycreeper and Myna,TW2 7BG,51.451938952212500,-0.361296461338725
Mamo and Booted eagles,SL3 0LP,51.483129159859100,-0.531346758321737
Treepie and Quetzal,GU25 4AT,51.404879593780500,-0.570674818530697
Triller and Herring gull,TW3 9WP,51.470271000000000,-0.360964000000000
New World blackbird and Parrotlet,SL5 7BG,51.404894760426800,-0.650855911284005
Bunting and Meadowlark,TW17 8SA,51.402408571010000,-0.430925421689915
Prion and Mouse,TW19 5DB,51.456806000000000,-0.554919000000000
Crow and Chicken,KT12 5PP,51.370697922912500,-0.415961955658238
Recurvebill and Herring gull,KT16 8NQ,51.388929471157100,-0.491218772823877
White ibis and Kite,GU21 5QP,51.334488918534800,-0.525047464094678
Piping shrike and Armadillo,TW15 2ND,51.432183126889800,-0.469898000000000
Viscacha and Zebra,KT13 9XY,51.368407306864400,-0.453162743401669
Warbler and Marmoset,SL3 8XB,51.490411718356100,-0.538458910046102
Songlark and Argus,GU24 8LY,51.347893147397600,-0.603119000000000
Treepie and Old World warbler,TW13 5JQ,51.443578959201200,-0.386792046067826
