name,postcode,lat,lon
Songlark and Quetzal,TQ2 6DJ,50.475532982658200,-3.551819806906500
Shearwater and Marmoset,EX4 6DF,50.732454047351400,-3.524940812554860
Parrotlet and B,TQ10 9PJ,50.428604762780900,-3.834131938061590
Stint and Ground sloth,EX7 0SX,50.599293943872400,-3.449923880801070
Viscacha and Booted eagles,EX2 9DF,50.712399720309100,-3.546046318909490
Vulture and Tree warbler,EX1 9ST,50.724726348723100,-3.525129079583950
Viscacha and Polecat,EX2 5RY,50.719064485174900,-3.489359323554650
Old World quail and Recurvebill,TQ1 3TQ,50.470294852894900,-3.509034412273170
Bronzewing pigeon and Civet,TQ1 2BP,50.459625210744000,-3.519641686044140
Zebra and Chipmunk,TQ12 5BJ,50.501715112616400,-3.584405842183530
Partridge and Marmoset,TQ2 7LX,50.477970877658900,-3.571208722989650
American sparrow and Chipmunk,EX1 2AX,50.725910909139100,-3.520506129148710
Tahr and Skunk,TQ9 5AE,50.430648368481900,-3.679171541042990
Coati and Coati,TQ1 1EJ,50.461031106790000,-3.520109425786450
Minke whale and Quetzal,EX4 8BT,50.732976839897900,-3.491486915388670
Fish eagle and Tattler,EX2 9NZ,50.711883284795500,-3.553226000000000
Lemming and Piping shrike,EX2 4HQ,50.719622733009300,-3.524779195888100
Argus and Dorcopsis,TQ12 6YD,50.517001205304100,-3.624428299154190
Mole and Tahr,TQ1 4SQ,50.496721833977300,-3.523933971796410
Rabbit and Flameback,TQ9 6HZ,50.446162978024800,-3.709411772268800
White ibis and Puffleg,EX20 1DF,50.739130855230000,-3.991002881772060
Dolphin and Old World vulture,TQ12 4DQ,50.527924403037800,-3.585594136514010
Boto and Songlark,TQ4 7JE,50.413213814883800,-3.568037614528480
Tahr and Guillemot,EX1 2AT,50.727354752374900,-3.522196471271790
Old World vulture and Rabbit,EX6 8UA,50.676499268075200,-3.488648243518870
Magpie and Tree warbler,EX4 1NX,50.718959599285800,-3.559266972757880
Guillemot and Crow,TQ12 5SN,50.490148083957000,-3.638394405416050
Jerboa and Towhee,EX4 8JX,50.737591423363900,-3.475860176016250
Rat and Eagle,TQ12 3DZ,50.549982000000000,-3.580645000000000
Darwin's finches and Condor,TQ12 4EE,50.526352234069500,-3.584807778675070
Meadowlark and Pitohui,EX3 0QZ,50.683646000000000,-3.443251000000000
