name,postcode,lat,lon
Petrel and Thicketbird,DN4 0UG,53.503993000000000,-1.169357000000000
Eagle and B,DN3 2EF,53.540959449135000,-1.055170109286020
Kite and Armadillo,DN4 5BD,53.516426920816300,-1.115996627729840
Meadowlark and Nukupuʻu,DN2 4HJ,53.538301872977800,-1.113096672291390
Crow and Ground sloth,DN4 0AT,53.518311832756200,-1.142788503470350
Argus and Nukupuʻu,DN11 8RG,53.421494087664200,-1.060318018640200
Triller and Darwin's finches,S60 5SY,53.391280029175500,-1.363800390576660
Moluccan boobook and Wallaby,S61 1TF,53.432217000000000,-1.374282000000000
Lemming and Tree warbler,S73 0UH,53.508610164249200,-1.379460987520150
Chicken and Fox,DN5 8PN,53.535308441614900,-1.172002998115440
Chipmunk and Pitohui,DN4 8LB,53.501234000000000,-1.146480000000000
Herring gull and Old World quail,DN4 7NB,53.494130574957400,-1.062331019182300
Tahr and Vulture,S63 0JD,53.548096967337600,-1.305881370770370
Hawk and Bunting,S61 3SA,53.441537705525300,-1.388266741782130
White ibis and Stilt,S65 3SG,53.434332577361900,-1.325497364987700
Cloud rat and Pratincole,DN5 0HB,53.556767447854500,-1.149393425969580
Stilt and Wallaby,S66 3SG,53.435213278739600,-1.283757890525240
Tattler and Asiatic leopard,S66 7NG,53.422515598407600,-1.193983719786120
Argus and Mamo,S63 8JZ,53.514627000000000,-1.326817000000000
Quetzal and Warbler,S66 8RE,53.433385448833900,-1.214594985921580
Vulture and Warbler,S66 9HF,53.395379338728900,-1.260831272052000
Meadowlark and Bunting,DN12 3BP,53.484210517356500,-1.212300503340760
Stint and Kite,DN11 0YR,53.469847577191700,-1.073306240118760
New World blackbird and River dolphin,S66 7EX,53.431439131714100,-1.201671718934700
Grosbeak and Logrunners,S61 2AX,53.438186920687200,-1.401080194194860
Diving bird and Stint,S63 0HZ,53.551296098297700,-1.304198923384360
Moluccan boobook and Jerboa,S64 8DT,53.487520920768100,-1.335580628945930
Asiatic leopard and Pratincole,S64 8RS,53.480026479265500,-1.313667762487210
Dolphin and Booted eagles,S63 9HY,53.534825000000000,-1.300199000000000
Prion and Minke whale,S66 2LJ,53.422591433293600,-1.273060113941510
Tit-tyrant and Recurvebill,DN2 4EN,53.534915747023900,-1.114661131524260
Fox and Flameback,S66 9JQ,53.403691070919900,-1.276510824820740
Gull and Myna,DN2 4AW,53.530646898244100,-1.118416170602400
Shearwater and Pitohui,S65 1NB,53.438523894354000,-1.338828762534540
