id,postcode,lat,lon
926525,LD2 3LJ,52.112065583380600,-3.369256605981140
926526,LD2 3LN,52.151692503756300,-3.537512182960870
926527,LD2 3LP,52.169900756236000,-3.560030387215190
926528,LD2 3LQ,52.104684504834700,-3.364547891308490
926529,LD2 3LR,52.153167000000000,-3.547927000000000
926530,LD2 3LS,52.172071038168400,-3.579365589143810
926531,LD2 3LT,52.169709075421400,-3.543163617236030
926532,LD2 3LU,52.179719392400400,-3.557975357385610
926533,LD2 3LW,52.166411145298600,-3.545081898635010
926534,LD2 3LX,52.125204167545600,-3.373676573989470
926535,LD2 3LY,52.178039000000000,-3.544988000000000
926536,LD2 3LZ,52.139845765383500,-3.394774904220360
926537,LD2 3NA,52.168447852968300,-3.531626807577640
926538,LD2 3NB,52.179140188009500,-3.521068712511890
926539,LD2 3ND,52.181690426145200,-3.500970985274660
926625,LD2 3NE,52.172739432092100,-3.493181000000000
926626,LD2 3NF,52.153421000000000,-3.415273533014250
926627,LD2 3NG,52.154784856566300,-3.416992986723270
926628,LD2 3NH,52.149795398550600,-3.413195138657430
926629,LD2 3NJ,52.158296000000000,-3.406234716498750
926630,LD2 3NL,52.149041000000000,-3.413975000000000
926631,LD2 3NN,52.150763278762200,-3.416456006543400
926632,LD2 3NP,52.147081570366800,-3.418312182468770
926633,LD2 3NQ,52.133083959260000,-3.392532790343460
926634,LD2 3NR,52.151639611315900,-3.424318346863140
926635,LD2 3NS,52.149057000000000,-3.428299000000000
926636,LD2 3NT,52.154928000000000,-3.448981000000000
926637,LD2 3NU,52.151564275247500,-3.458431199795990
926638,LD2 3NW,52.157423000000000,-3.423494000000000
926639,LD2 3NY,52.153236319969200,-3.458456624354670
926640,LD2 3NZ,52.241656000000000,-3.378457000000000
926641,LD2 3PA,52.153552000000000,-3.459958000000000
926642,LD2 3PB,52.156889686613700,-3.467639494399720
926643,LD2 3PD,52.169201140488200,-3.491864000000000
926644,LD2 3PE,52.168958000000000,-3.515896000000000
926645,LD2 3PF,52.185201000000000,-3.522533000000000
