name,postcode,lat,lon
Zebra and Fish eagle,TF1 5FR,52.696652000000000,-2.469979000000000
Kestrel and Viscacha,TF1 1RB,52.698673127140600,-2.526294093036780
Triller and Masked owl,TF7 9TD,52.679197795225200,-2.435390556055080
Peafowl and Capuchin,TF2 7WR,52.693654302556500,-2.448214311536470
Hawaiian honeycreeper and Fox,TF3 2BP,52.674654133869300,-2.442340522960690
Flameback and Warbler,TF4 3UG,52.662013183016000,-2.481867032692000
Tree warbler and Pitohui,WV6 7SW,52.591070241303000,-2.204208977169230
Shearwater and Pratincole,TF10 7NP,52.768962951534900,-2.366402400126720
Moluccan boobook and Pheasant,WV6 7BJ,52.586083012472800,-2.270382828439510
Polecat and Meadowlark,TF10 8HQ,52.773683336514600,-2.404833848681440
Petrel and Jay,TF1 3JT,52.710515877021900,-2.523520712171270
Treepie and Night heron,ST19 9LJ,52.698916000000000,-2.173327000000000
Old World quail and Puffleg,TF8 7EN,52.639009000000000,-2.495003000000000
Condor and Quetzal,TF10 9FE,52.754185000000000,-2.365625000000000
Minke whale and Siskin,TF2 8LS,52.733718000000000,-2.442183000000000
Vole and Francolin,TF10 7AX,52.769093000000000,-2.379769673547820
Shearwater and Fulmarine petrel,ST17 9FT,52.795453900480700,-2.139452519027240
Stint and Eagle,TF10 7YF,52.775057000000000,-2.383144000000000
Grouse and Recurvebill,WV3 8LN,52.576981831481000,-2.177345000000000
Mockingbird and Capuchin,WV4 4BJ,52.567130957759900,-2.156680586155760
Linsang and Jackal,ST19 9BD,52.677189537012300,-2.177840347591440
Nukupuʻu and New World blackbird,TF11 8TR,52.675071607498500,-2.367553260925070
Scimitar babbler and Bronzewing pigeon,WV6 8ND,52.591907956875000,-2.181110968431300
Snipe and Boto,WV99 1UJ,52.671359390463800,-2.420272731624490
Hawk and Old World warbler,WV5 0HJ,52.529738000000000,-2.190746000000000
Masked owl and Warbler,TF1 6AG,52.712232555742900,-2.499813469633530
Scimitar babbler and Old World vulture,TF1 2FY,52.697876000000000,-2.531372000000000
Linsang and Puffleg,DY7 5DR,52.523342367206800,-2.262554060483360
Old World vulture and Greenbul,WV9 5HB,52.627907603978700,-2.152332847355680
Snipe and Buzzard,TF10 8BY,52.787329504666700,-2.365742000000000
Mouse and Booted eagles,WV99 1HZ,52.671359390463800,-2.420272731624490
Cuscus and Zebra,TF2 9BU,52.699013000000000,-2.445961000000000
Argus and Meadowlark,TF12 5BQ,52.594062577773700,-2.525437709831980
Chickadee and Badger,ST20 0EZ,52.782907799320400,-2.256034849774330
Old World quail and Parrotbill,TF2 8ET,52.719607595175300,-2.436148093689900
Triller and Buzzard,WV5 0ED,52.531549669663000,-2.192773211031300
Armadillo and Flameback,WV6 0LA,52.596460404296400,-2.159900389779650
Greenbul and Marsh harrier,WV99 1PN,52.671359390463800,-2.420272731624490
B and Argus,TF1 3HE,52.704550000000000,-2.527071732579290
Rabbit and Rat,WV7 3RN,52.650127411689400,-2.288885082644190
Parrotlet and Linsang,WV9 5NW,52.624219234500400,-2.147267837240430
Jackal and American sparrow,TF3 2BW,52.672770242120000,-2.438860874444410
Magpie and Myna,WV99 1WF,52.671359390463800,-2.420272731624490
Night heron and Stilt,TF1 3JL,52.710229277999600,-2.528505749302230
Tahr and Towhee,WV16 6TG,52.530273000000000,-2.548763000000000
Snipe and Rat,TF2 6AT,52.695470370297600,-2.462215721095280
Fox and Egret,TF10 7TU,52.764311814910300,-2.384547344829520
Puffleg and Parrotlet,ST18 9HX,52.781710551077500,-2.195553572226920
Bunting and Pitohui,WV99 1NQ,52.671359390463800,-2.420272731624490
Vulture and Herring gull,TF2 8RQ,52.723161671346400,-2.422873004424150
Dolphin and Scimitar babbler,TF10 7QB,52.766132843541900,-2.385734219445290
Lemming and Gull,ST17 9AX,52.791532496716600,-2.141130469810510
Pratincole and Pitohui,TF3 5AT,52.689186000000000,-2.469384000000000
Goose and Goose,WV8 2HW,52.615778000000000,-2.202670000000000
Condor and Ibex,TF10 7EG,52.762958787576700,-2.377585100798620
Flameback and B,DY3 3AA,52.521355454189300,-2.141720521561690
Quetzal and Condor,ST19 9QL,52.715422645203100,-2.210622406944230
Moluccan boobook and Dolphin,TF6 6PW,52.786176930564700,-2.488843076576900
Maya and Stilt,TF2 8BU,52.715216881990000,-2.439597850297080
Old World warbler and Tit-tyrant,TF1 1LU,52.700673884573200,-2.516698000000000
Armadillo and Rabbit,WV4 4NB,52.565190386512200,-2.175025926006600
Parrotbill and Grackle,WV3 9NP,52.588212042261000,-2.149774236529370
Songlark and Pheasant,WV16 4HR,52.537426488067300,-2.419522363722240
New World blackbird and Eagle,TF2 7RA,52.709766445620300,-2.435148000000000
Fish eagle and Logrunners,WV15 6QE,52.522163311007100,-2.395530305304850
Perching duck and Marmoset,WV16 4JG,52.541614385879200,-2.427450784114370
Tahr and Hawk,TF3 1TS,52.651008177550600,-2.445516267235900
Peafowl and Guillemot,WV16 4SY,52.571887162047800,-2.464617952010930
Francolin and Warbler,TF6 5AX,52.659566000000000,-2.514706000000000
Boto and Triller,WV16 5PB,52.533829076711200,-2.437296639579920
Lemming and Marsh harrier,TF1 2HG,52.692305421206100,-2.532993858552240
Ice seal and Philippine hawk-owl,WV6 8SZ,52.600002713419200,-2.184377785444810
Flameback and Cloud rat,TF10 7JJ,52.772879603919000,-2.381539746309150
Francolin and Logrunners,TF12 5LT,52.614892165966800,-2.483210198564260
Capuchin and Fish eagle,WV6 8UP,52.601901665788100,-2.188741433454700
Cuscus and Parrotbill,WV99 1YX,52.671359390463800,-2.420272731624490
Jackal and Civet,ST19 9QY,52.693716294515800,-2.203415756936530
Boto and Greenbul,WV99 1AX,52.670761992515600,-2.421420479394060
Minke whale and Quetzal,TF6 6DD,52.719484003460000,-2.508453000000000
Snipe and Guillemot,TF8 7BG,52.631990000000000,-2.478594000000000
Crow and Hawaiian honeycreeper,TF4 3DJ,52.660672918444000,-2.468619827065260
Darwin's finches and Pitohui,WV7 3HW,52.637952250159300,-2.290134741445980
Gull and Songlark,TF3 2EX,52.673354000000000,-2.436870000000000
Rat and Scimitar babbler,WV8 1PP,52.628265606018600,-2.196138497274570
Marmoset and Fulmarine petrel,TF1 6PE,52.708774628090200,-2.487029848718060
Mink and Tattler,TF11 9JR,52.624438487373000,-2.368472955621680
Crow and Night heron,TF4 3QX,52.647790592299700,-2.473137892368310
Rat and Stilt,TF1 5AE,52.696296880665700,-2.487038861458010
Linsang and Condor,TF1 6TR,52.706035734667500,-2.490669789474450
Ibex and Eagle,TF2 6JP,52.698961100008500,-2.452190115211140
Myna and Chipmunk,ST19 9QU,52.693466000000000,-2.223108000000000
Gull and Logrunners,TF3 2EF,52.672906274814500,-2.433656518100590
Black jay and Marmoset,WV6 7QJ,52.594318224771600,-2.202659280710780
Solitaire and Tahr,TF1 1BJ,52.700504382800400,-2.518739373856230
Black cockatoo and Viscacha,TF7 5SQ,52.636888777120200,-2.458716217144880
Fish eagle and Kite,WV4 5SN,52.565059654561300,-2.145461232793390
Meadowlark and Tattler,TF2 6ND,52.696300071757100,-2.454559698225580
Peafowl and Parrotbill,WV99 1XL,52.671359390463800,-2.420272731624490
Wallaby and Night heron,WV5 9DE,52.540294508595400,-2.188638932943100
Myna and Rat,WV5 8EA,52.532148903347700,-2.200043426276030
Fulmarine petrel and Asiatic leopard,WV16 5PG,52.534149750475200,-2.435663430098570
Siskin and Buzzard,TF1 3HY,52.711696000000000,-2.531410877232600
Zebra and Duck,WV1 4PB,52.593271740957800,-2.136195669430170
Piping shrike and Polecat,WV16 5BH,52.535254893160700,-2.426092000000000
Moluccan boobook and Crow,WV8 2DT,52.621917016610800,-2.186139185933110
Macaw and Eagle,TF7 5JR,52.634003556334700,-2.472309377955050
Dolphin and Dorcopsis,WV6 8EX,52.591918260505700,-2.186056148324930
Herring gull and Logrunners,TF6 6DF,52.729212022182700,-2.484577000000000
Perching duck and Partridge,TF2 9JR,52.695237520429400,-2.436245000000000
Coati and Guillemot,WV3 7JU,52.576106645307500,-2.160519756305640
Linsang and Thicketbird,WV99 1FT,52.671359390463800,-2.420272731624490
Towhee and Hawk,TF7 9GR,52.640860000000000,-2.444613000000000
Francolin and Tattler,TF7 5AA,52.634914581909300,-2.446017601225640
Pitohui and American sparrow,TF2 0AT,52.687054448960100,-2.453176000000000
Chipmunk and Songlark,TF7 4DE,52.633863606357100,-2.438886000000000
Condor and River dolphin,TF2 6AA,52.694617074128300,-2.450354847868670
Jay and Snipe,WV7 3WF,52.636110502250500,-2.276484000000000
Mockingbird and Minke whale,TF1 5YA,52.694193520659800,-2.478152519401940
Armadillo and Songlark,TF7 5TA,52.630307745349500,-2.461159041153700
Grosbeak and Goose,TF11 8PE,52.677447374040700,-2.345831218718520
Triller and B,ST19 9AU,52.686514257485800,-2.246682796755180
Chipmunk and Masked owl,TF3 1YX,52.659704444566100,-2.430066197511460
Thrasher and Vulture,WV3 9LS,52.580422236798900,-2.160166601650560
Scimitar babbler and Minke whale,ST20 0BJ,52.755378415840200,-2.231469946709350
Jackal and Piping shrike,WV5 9AN,52.542919134531300,-2.188900867161480
New World blackbird and Parrotlet,WV8 1PD,52.624380122595200,-2.186193967584160
Ground sloth and American sparrow,WV6 7QH,52.594803442345500,-2.202986000000000
Old World quail and Black cockatoo,TF1 5LN,52.705317763190400,-2.472679783573910
Black jay and Viscacha,TF1 6QS,52.711800037121800,-2.492377530099210
Marsh harrier and Thrasher,WV99 1UA,52.671359390463800,-2.420272731624490
Buzzard and Magpie,WV8 1UH,52.618943375264700,-2.160233534090230
Marmoset and Herring gull,TF2 6NT,52.710298822242000,-2.465673261366580
