name,postcode,lat,lon
Buzzard and Solitaire,NG31 6RG,52.914024263546400,-0.641143299762665
Stilt and Treepie,NG13 9JN,52.900114718628500,-0.894005875163390
Boto and Booted eagles,NG31 8SQ,52.914110256668400,-0.662987592722701
Dolphin and Dolphin,NG34 4SG,52.999746628185800,-0.405421305470977
Siskin and Skunk,NG31 9PY,52.920922052298500,-0.621843539864840
Parrotlet and Ground sloth,NG13 9BQ,52.965849000000000,-0.908636838447600
Black jay and Elephant,NG32 3BZ,53.018161967979800,-0.601468976417783
Nukupuʻu and Philippine hawk-owl,NG34 7QP,52.999833204457100,-0.418636102159346
Vulture and Puffleg,NG32 2BW,52.944319000000000,-0.677623000000000
Macaw and B,NG23 5HH,52.991723000000000,-0.732075000000000
Bronzewing pigeon and Moluccan boobook,NG24 1FE,53.082217477649200,-0.810590000000000
Mole and Wader,NG34 0TN,52.880931131112400,-0.430321681672094
Crow and Armadillo,LN5 0ET,53.105893548108100,-0.524587000000000
Logrunners and Kākāriki,PE10 0AD,52.793053659049000,-0.378389363003972
Logrunners and Wader,NG13 9PG,52.958243309431700,-0.853311599906973
Mouse and Towhee,PE10 1DH,52.768276328100000,-0.379606681200000
Cloud rat and Wallaby,NG34 0AL,52.942565929424200,-0.373340048612322
Puffleg and Chicken,NG32 2DP,52.946136374473500,-0.728899175279847
Fox and Tattler,NG24 1GB,53.075854568100000,-0.823574257000000
Fulmarine petrel and Hawk,LE14 4SE,52.773797037973400,-0.865323687707310
Fulmarine petrel and Maya,NG34 8PN,52.981151745710500,-0.454873712640793
Lemming and Herring gull,NG13 9FL,52.946388144513700,-0.912873221499925
Siskin and Scimitar babbler,NG31 7QT,52.905727313673700,-0.660212375484505
Chickadee and Jackal,NG32 2FG,52.947865736630100,-0.719992819433154
Black cockatoo and Myna,NG24 2LF,53.074273246359100,-0.781896512205979
Viscacha and Chickadee,NG31 9PR,52.924050251514000,-0.628810053776471
Tree warbler and Jerboa,PE10 0NH,52.804508911415400,-0.370888000000000
Minke whale and Night heron,NG34 9HY,53.046555740466600,-0.383494000000000
Triller and Dolphin,NG13 0GH,52.912131370853900,-0.814481905121080
Scimitar babbler and Old World quail,NG23 5BP,53.030122967990300,-0.721719266632323
Civet and Polecat,NG34 7DT,52.999439000000000,-0.406520000000000
