id,postcode,lat,lon
1130525,GL13 9US,51.718656753353800,-2.471566457903360
1130526,GL13 9UT,51.719074453286100,-2.470543025103030
1130527,GL13 9UU,51.718745000000000,-2.469946000000000
1130528,GL13 9UW,51.724310818746500,-2.469670857082760
1130529,GL13 9UX,51.719151000000000,-2.474105000000000
1130530,GL13 9UY,51.719595096050100,-2.481839668947090
1130725,GL13 9BP,51.691104872576500,-2.458650380127190
1130726,GL13 9BQ,51.688604000000000,-2.457191935799810
1130727,GL13 9BS,51.691243690373500,-2.459939337210670
1130728,GL13 9BT,51.690726330353700,-2.461178229170880
1130729,GL13 9BU,51.691174055128200,-2.461645721596300
1130730,GL13 9BW,51.689503513877600,-2.461180262136040
1130731,GL13 9BX,51.691422098893700,-2.462343000000000
1130732,GL13 9BY,51.690800873333000,-2.462799263221690
1130733,GL13 9BZ,51.692428791922700,-2.462671202464760
1130734,GL13 9DA,51.692665630310400,-2.461892381985000
1130735,GL13 9DB,51.691565491031000,-2.460420011432700
1130736,GL13 9DD,51.692152498951000,-2.456868000000000
1130737,GL13 9DE,51.690142775264700,-2.460955297472960
1130738,GL13 9DF,51.695304035266000,-2.456276662994560
1130739,GL13 9DG,51.693892000000000,-2.456639000000000
1130740,GL13 9DH,51.694057438270800,-2.460069148453550
1130741,GL13 9DJ,51.654623000000000,-2.471320000000000
1130742,GL13 9DL,51.649133827137700,-2.476654654581750
1130743,GL13 9DN,51.648911810568300,-2.475973014135310
1130744,GL13 9DP,51.649054137005500,-2.478561675822560
1130745,GL13 9DQ,51.692214535280600,-2.459992584489440
1130825,GL13 9DR,51.642720792085000,-2.492440618277040
1130826,GL13 9DS,51.638829672875300,-2.494074675535140
1130827,GL13 9DT,51.640363000000000,-2.500030000000000
1130828,GL13 9DU,51.636168000000000,-2.502831000000000
1130829,GL13 9DW,51.650389324627600,-2.470785097035160
1130830,GL13 9DX,51.637489361323200,-2.502686633332890
1130831,GL13 9DY,51.636130241271400,-2.509274962400480
1130832,GL13 9DZ,51.644907559419500,-2.510934179967550
1130833,GL13 9EA,51.652858880148400,-2.518453334648550
1130834,GL13 9EB,51.653732316850400,-2.512016387238730
1130835,GL13 9ED,51.661563000000000,-2.518625000000000
1130836,GL13 9EE,51.664150123854600,-2.504427602137620
1130837,GL13 9EF,51.693766172888000,-2.458677294893440
1130838,GL13 9EG,51.694166935497900,-2.461951076351730
1130839,GL13 9EH,51.694394323624100,-2.461287869421100
1130840,GL13 9EJ,51.690900903254700,-2.460225196653990
1130841,GL13 9EL,51.695297558291900,-2.457940438772960
1130842,GL13 9EN,51.690042605933700,-2.444968791612560
1130843,GL13 9EP,51.694498759008800,-2.436317295515170
1130844,GL13 9EQ,51.693978333400300,-2.459605377531350
1130845,GL13 9ER,51.690947312118200,-2.433867175190310
1130846,GL13 9ES,51.691251053014600,-2.431960452630000
1130847,GL13 9ET,51.692435489795200,-2.425229992535290
1130848,GL13 9EU,51.693806000000000,-2.421959000000000
1130849,GL13 9EW,51.691490142310100,-2.437807380935100
1130850,GL13 9EX,51.691109364696600,-2.426447239279790
1130851,GL13 9EY,51.699769236795100,-2.408369351928500
1130852,GL13 9EZ,51.699826851192200,-2.407313589723590
1130853,GL13 9FB,51.689109000000000,-2.498673000000000
1130854,GL13 9HA,51.699120627432300,-2.406135225325520
1130855,GL13 9HB,51.698805336599100,-2.403701562305240
