name,postcode,lat,lon
Hawaiian honeycreeper and Civet,KA4 8JJ,55.600844542494600,-4.375266431933010
Marsh harrier and River dolphin,KA16 9ED,55.607836832831900,-4.324181329033790
Tahr and Francolin,KA1 4LU,55.589310214960900,-4.495695122705050
Cloud rat and Meadowlark,KA5 5AG,55.514781000000000,-4.379153111684170
Perching duck and Peafowl,KA1 4QX,55.582589402393500,-4.496014254031130
Peafowl and Jay,KA3 6JA,55.656680385719600,-4.407423285398520
Linsang and Boto,KA1 1GB,55.611444580898300,-4.497212791409170
Flameback and Civet,KA1 5EW,55.596745695664400,-4.445656519710330
B and Night heron,KA3 6JW,55.663085000000000,-4.409875346642350
Badger and Diving bird,KA3 7DP,55.606404264425600,-4.474059895538540
Moluccan boobook and Peafowl,KA16 9AS,55.606360965220700,-4.326173917038230
Buzzard and Piping shrike,KA1 5EZ,55.600696675706100,-4.454840344886530
Grackle and Towhee,KA16 9DP,55.608069149650300,-4.319002000000000
Booted eagles and Zebra,KA17 0DJ,55.612135809335400,-4.287722410702890
Fulmarine petrel and Cloud rat,KA3 5JF,55.668879814160300,-4.495448778827160
Crow and Hawaiian honeycreeper,KA1 5AD,55.599665008891100,-4.453394753626100
Linsang and Egret,KA3 1HY,55.619095319466500,-4.497572364414560
Asiatic leopard and Wader,KA3 2HL,55.633492780957600,-4.497662504683110
Rabbit and Kite,KA5 6BQ,55.515629430506400,-4.374278548072090
Philippine hawk-owl and Gull,KA4 8JS,55.599101391271800,-4.373383107756400
Fox and Siskin,KA3 2ET,55.629185053659300,-4.492034357026420
Dolphin and Night heron,KA4 8BT,55.598260913803200,-4.392111486599970
Tit-tyrant and Duck,KA3 1LJ,55.622085228933600,-4.495522910554310
Lemming and Masked owl,KA3 7SH,55.610956000000000,-4.483223000000000
Chickadee and Mamo,KA1 3RJ,55.588453516557700,-4.486991206741880
Logrunners and Myna,KA5 6AA,55.512576869292700,-4.375029214704610
Scimitar babbler and Macaw,KA1 5BL,55.598448694177300,-4.455334870071630
Egret and Polecat,KA1 1HA,55.609261480985100,-4.497904000000000
Lemming and Macaw,KA1 5AJ,55.599282888230900,-4.466610570515710
Kangaroo and Boto,KA5 6EW,55.516675779031200,-4.378254372988890
New World blackbird and Triller,KA1 3LQ,55.604855452982500,-4.474645062918400
Jackal and Moluccan boobook,KA3 6HQ,55.640401626876100,-4.432994572380900
Mole and Tattler,KA3 6ED,55.658886807879100,-4.442663564765380
Grackle and Grouse,KA1 3LH,55.605157182616500,-4.477061553269840
Old World quail and B,KA17 0HN,55.610537737815800,-4.277975055691720
Rat and Duck,KA1 3LX,55.594097488856700,-4.492776947056560
Wallaby and Rabbit,KA16 9HJ,55.606287337575400,-4.332885612202090
Puffleg and Mink,KA5 5LY,55.517792457368000,-4.497310747156050
Capuchin and Parakeet,KA3 7LS,55.611353768743400,-4.476436091191540
Grackle and Goose,KA3 6JX,55.604806893876500,-4.466798669688160
Tit-tyrant and Dorcopsis,KA1 4ED,55.591604970755100,-4.496443984570770
Greenbul and Partridge,KA1 4QU,55.581788655814000,-4.495170014364430
Fish eagle and Old World vulture,KA1 5JT,55.555128678965500,-4.447525387386970
Greenbul and Marmoset,KA1 3UJ,55.584579389927400,-4.486555668168100
Magpie and Parrotbill,KA3 2JZ,55.632672026752900,-4.487632239726480
Kākāriki and Prion,KA5 6DE,55.519022211364400,-4.382388214674710
Recurvebill and Francolin,KA3 6FT,55.633437206093800,-4.484471203802760
Jay and Civet,KA4 8JL,55.600474860211200,-4.374863080856820
Jerboa and Zebra,KA5 5AL,55.514149920120500,-4.380113677384730
Pratincole and Thicketbird,KA1 3RT,55.586769734738300,-4.486694229643900
Capuchin and Pitohui,KA16 9DX,55.608467754651400,-4.318867760573000
Stilt and Marsh harrier,KA17 0NT,55.613791213429300,-4.271937000000000
Zebra and Francolin,KA16 9DW,55.608563368895900,-4.321304000000000
Pratincole and Linsang,KA3 7PQ,55.619380244441100,-4.472431577491950
Shearwater and Marmoset,KA1 4PQ,55.588439759636900,-4.493417954958680
Piping shrike and Grouse,KA5 5DH,55.521294858159700,-4.387072599112650
Partridge and Meadowlark,KA3 1HH,55.612936007456900,-4.497244115222140
Myna and Ground sloth,KA1 3HP,55.605182817261500,-4.493528043637550
Dorcopsis and Parrotlet,KA1 3SJ,55.592217946394200,-4.491499051367620
Quetzal and Pitohui,KA1 1JG,55.611054704879900,-4.497184000000000
Macaw and Moluccan boobook,KA3 1EB,55.616961000000000,-4.495104674273910
Jerboa and Buzzard,KA16 9EF,55.607907262027000,-4.326154348274550
Wallaby and Zebra,KA3 7HW,55.613327547250100,-4.471272310116920
Ground sloth and Bronzewing pigeon,KA3 6AE,55.635844802214800,-4.475645924854560
Kangaroo and Old World quail,KA5 5AW,55.513343000000000,-4.377721000000000
Parakeet and Duck,KA3 1AR,55.614064000000000,-4.492647000000000
B and Shearwater,KA3 6FW,55.634243828859700,-4.484585836119620
Thicketbird and Egret,KA1 9EY,55.599202773521100,-4.493149172945690
Parrotlet and Wallaby,KA3 7PG,55.620223750174900,-4.472500584891190
Solitaire and Wader,KA4 8NQ,55.571762308150900,-4.378808163609970
Piping shrike and Parrotbill,KA3 2JS,55.632441106349600,-4.484392245563130
Rat and B,KA1 5DD,55.599222979711100,-4.450779549227250
Capuchin and Chipmunk,KA4 8ER,55.600837461788100,-4.384425996268140
Buzzard and Scimitar babbler,KA3 6FF,55.633783321824000,-4.479805872728930
Duck and Pheasant,KA3 7BB,55.613128180402800,-4.483360771873700
Treepie and Guillemot,KA3 6GD,55.653284762326600,-4.443236563065340
Black jay and Ice seal,KA3 6LE,55.606296474314100,-4.464240631788990
Guillemot and Tit-tyrant,KA1 5LN,55.579929963739500,-4.470235761857480
Marmoset and Masked owl,KA3 1UP,55.628929060012000,-4.481612098701530
Mink and Petrel,KA3 1TW,55.624826103689200,-4.489803692854570
River dolphin and Myna,KA1 3NJ,55.596953485471800,-4.484036896678530
Marsh harrier and Kestrel,KA3 6AQ,55.652941068418000,-4.448302052554230
Armadillo and B,KA17 0BA,55.612008385138000,-4.278155634273380
Rat and Condor,KA1 3PB,55.594344201874700,-4.487713222062570
Tit-tyrant and Zebra,KA5 6HT,55.512862455826900,-4.296466372933440
