id,postcode,lat,lon
1670625,B62 9LN,52.472981000000000,-2.034832000000000
1670725,B62 9LP,52.472746360000000,-2.033374383000000
1670726,B62 9LQ,52.473698790000000,-2.035112305000000
1670727,B62 9LR,52.472062980000000,-2.033859670000000
1670728,B62 9LS,52.471406560000000,-2.034242000000000
1670729,B62 9LZ,52.471148240000000,-2.024937949000000
1670730,B62 9NA,52.463453350000000,-2.022298929000000
1670731,B62 9ND,52.463219490000000,-2.022946423000000
1670732,B62 9NE,52.462949280000000,-2.025389537000000
1670733,B62 9NF,52.463209930000000,-2.025669340000000
1670734,B62 9NG,52.464495890000000,-2.023815511000000
1670735,B62 9NH,52.467004390000000,-2.022315464000000
1670736,B62 9NJ,52.468064970000000,-2.023523057000000
1670737,B62 9NL,52.467525760000000,-2.022551250000000
1670738,B62 9NN,52.468397910000000,-2.021948172000000
1670739,B62 9NP,52.470853000000000,-2.023156590000000
1670740,B62 9NQ,52.466338690000000,-2.024523055000000
1670741,B62 9NR,52.467265280000000,-2.021358808000000
1670742,B62 9NS,52.466528340000000,-2.020004243000000
1670743,B62 9NT,52.467265800000000,-2.018282359000000
1670744,B62 9NU,52.467329020000000,-2.016472000000000
1670745,B62 9NW,52.469656400000000,-2.022508190000000
1670746,B62 9NX,52.468442040000000,-2.025922659000000
1670747,B62 9NZ,52.468146000000000,-2.026320000000000
1670749,B62 9PB,52.469493550000000,-2.027351181000000
1670750,B62 9PD,52.470212470000000,-2.028499856000000
1670751,B62 9PE,52.470491540000000,-2.026910178000000
1670752,B62 9PF,52.471408750000000,-2.025983000000000
1670753,B62 9PG,52.468855940000000,-2.024259502000000
1670754,B62 9PH,52.470168080000000,-2.026115054000000
1670755,B62 9PJ,52.472084000000000,-2.026882000000000
1670756,B62 9PL,52.462905010000000,-2.021916000000000
1670757,B62 9PN,52.469943380000000,-2.025864667000000
1670758,B62 9PP,52.470608730000000,-2.025438153000000
1670759,B62 9PQ,52.469134470000000,-2.024995680000000
1670760,B62 9PR,52.469026400000000,-2.025908286000000
1670761,B62 9PS,52.472002590000000,-2.023466294000000
1670762,B62 9PT,52.471732740000000,-2.024216937000000
1670763,B62 9PU,52.472505840000000,-2.023923000000000
1670764,B62 9PW,52.470599980000000,-2.024348797000000
1670765,B62 9PX,52.471868010000000,-2.022097133000000
1670766,B62 9PY,52.472912000000000,-2.022392000000000
1670767,B62 9PZ,52.473845550000000,-2.023408397000000
1670768,B62 9QA,52.472577970000000,-2.023363552000000
1670769,B62 9QB,52.473530690000000,-2.024409320000000
1670770,B62 9QD,52.474483580000000,-2.024630687000000
1670771,B62 9QE,52.471562320000000,-2.022258912000000
1670772,B62 9QF,52.471068220000000,-2.020330193000000
1670773,B62 9QG,52.470736050000000,-2.017533047000000
1670774,B62 9QH,52.471483000000000,-2.021257952000000
1670775,B62 9QJ,52.473117880000000,-2.020625586000000
1670776,B62 9QL,52.472776350000000,-2.020139608000000
1670777,B62 9QN,52.472444040000000,-2.018181485000000
1670778,B62 9QP,52.473540620000000,-2.019418587000000
1670779,B62 9QQ,52.471463790000000,-2.020271493000000
1670780,B62 9QR,52.472857450000000,-2.019020796000000
1670781,B62 9QS,52.471589940000000,-2.018549160000000
1670782,B62 9QT,52.471958310000000,-2.019344000000000
1670783,B62 9QU,52.471329340000000,-2.017857152000000
1670784,B62 9QW,52.471626040000000,-2.017636455000000
1670785,B62 9QY,52.468752000000000,-2.045824909000000
1670786,B62 9RE,52.469575620000000,-2.021786838000000
1670787,B62 9RF,52.467759800000000,-2.020932169000000
1670788,B62 9RG,52.467921710000000,-2.020431765000000
1670789,B62 9RH,52.470304670000000,-2.016561296000000
1670790,B62 9RJ,52.469711270000000,-2.017017410000000
1670791,B62 9RL,52.470699820000000,-2.019255388000000
1670792,B62 9RN,52.470753500000000,-2.020742234000000
1670793,B62 9RP,52.469854590000000,-2.020241302000000
1670794,B62 9RQ,52.469629660000000,-2.021242201000000
1670795,B62 9RR,52.468470170000000,-2.020019855000000
1670796,B62 9RS,52.467472390000000,-2.019371720000000
1670797,B62 9RT,52.468632080000000,-2.019504719000000
1670798,B62 9RU,52.469513160000000,-2.019107657000000
1670799,B62 9RW,52.470771310000000,-2.021699109000000
1670800,B62 9RX,52.469081960000000,-2.017061325000000
1670801,B62 9RY,52.468479400000000,-2.018591995000000
1670802,B62 9RZ,52.468362600000000,-2.018135618000000
1670803,B62 9SA,52.468362680000000,-2.017635131000000
1670804,B62 9SB,52.470178550000000,-2.018313025000000
1670805,B62 9SD,52.469838000000000,-2.019122647000000
1670806,B62 9SH,52.459246590000000,-2.019030000000000
1670807,B62 9SJ,52.458707210000000,-2.019044047000000
1670808,B62 9SL,52.460649210000000,-2.018073532000000
1670809,B62 9SN,52.460910050000000,-2.017175859000000
1670810,B62 9SP,52.457466540000000,-2.019396702000000
1670811,B62 9SR,52.456036890000000,-2.020764663000000
1670812,B62 9SS,52.456027740000000,-2.021662341000000
1670813,B62 9ST,52.457313530000000,-2.020412075000000
1670814,B62 9SU,52.457942840000000,-2.020368219000000
1670815,B62 9SW,52.459039990000000,-2.018102298000000
1670816,B62 9SX,52.457556110000000,-2.021265752000000
1670817,B62 9TA,52.459219500000000,-2.019912584000000
1670818,B62 9TB,52.458347170000000,-2.021604626000000
1670819,B62 9TD,52.458239100000000,-2.022620034000000
1670820,B62 9TE,52.459722300000000,-2.023371387000000
1670821,B62 9TF,52.460944640000000,-2.024814380000000
1670822,B62 9TH,52.459057310000000,-2.021972905000000
1670823,B62 9TJ,52.459488920000000,-2.021472736000000
1670824,B62 9TL,52.461519970000000,-2.024961886000000
1670925,B62 8LQ,52.470756920000000,-2.041675519000000
1670926,B62 8LR,52.468842680000000,-2.039892534000000
1670927,B62 8LS,52.468656000000000,-2.038493838000000
1670928,B62 8LT,52.467072680000000,-2.036726169000000
1670929,B62 8LU,52.468430210000000,-2.036594825000000
1670930,B62 8LW,52.468843000000000,-2.043484430000000
1670931,B62 8LX,52.467603510000000,-2.035372378000000
1670932,B62 8LY,52.467836380000000,-2.038125213000000
1670933,B62 8LZ,52.467028090000000,-2.035577990000000
1670934,B62 8NA,52.466103000000000,-2.035975000000000
1670935,B62 8NB,52.465778410000000,-2.035812485000000
1670936,B62 8ND,52.466094000000000,-2.037800000000000
1670937,B62 8NE,52.466991200000000,-2.038507192000000
1670938,B62 8NF,52.467216110000000,-2.038021635000000
1670939,B62 8NG,52.466685380000000,-2.038992672000000
1670940,B62 8NH,52.467450000000000,-2.040009000000000
1670941,B62 8NJ,52.468455850000000,-2.040642915000000
1670942,B62 8NL,52.468321340000000,-2.039641816000000
1670943,B62 8NQ,52.466649190000000,-2.039699183000000
1670944,B62 8NT,52.460916700000000,-2.029038354000000
1670945,B62 8NU,52.460035450000000,-2.029950250000000
1670946,B62 8NX,52.459010570000000,-2.030037851000000
1670947,B62 8PB,52.455757690000000,-2.023457560000000
1670948,B62 8PD,52.455829800000000,-2.022515773000000
1670949,B62 8PE,52.457303980000000,-2.023399525000000
1670950,B62 8PF,52.457054000000000,-2.022369166000000
1670951,B62 8PG,52.457924410000000,-2.022796472000000
1670952,B62 8PH,52.457905980000000,-2.024827000000000
1670953,B62 8PJ,52.460602530000000,-2.027036548000000
1670954,B62 8PL,52.460620250000000,-2.028110946000000
1670955,B62 8PN,52.459182790000000,-2.023900916000000
1670956,B62 8PP,52.460932000000000,-2.040960000000000
1670957,B62 8PQ,52.458877000000000,-2.024416000000000
1670958,B62 8PU,52.454571050000000,-2.023265620000000
1670959,B62 8PW,52.460620770000000,-2.025859148000000
1670960,B62 8PX,52.458283420000000,-2.025637012000000
1670961,B62 8PY,52.454463150000000,-2.023353856000000
1670962,B62 8PZ,52.452961680000000,-2.024074091000000
1670963,B62 8QA,52.454831520000000,-2.024443015000000
1670964,B62 8QB,52.453420060000000,-2.024574662000000
1670965,B62 8QD,52.452251170000000,-2.025501040000000
1670966,B62 8QE,52.452664530000000,-2.026295890000000
1670967,B62 8QF,52.453157980000000,-2.030431143000000
1670968,B62 8QG,52.450776750000000,-2.025735609000000
1670969,B62 8QH,52.453509770000000,-2.025487059000000
1670970,B62 8QJ,52.451360870000000,-2.026780686000000
1670971,B62 8QL,52.452277700000000,-2.027443416000000
1670972,B62 8QN,52.449562390000000,-2.028780681000000
1670973,B62 8QQ,52.450239000000000,-2.025323000000000
1670974,B62 8QW,52.450335820000000,-2.027692000000000
1670975,B62 8QZ,52.446756000000000,-2.038328000000000
1670976,B62 8RA,52.447465640000000,-2.036283059000000
