name,postcode,lat,lon
Pitohui and Fulmarine petrel,KW16 3AQ,58.969381376798300,-3.295621313409660
Prion and Peafowl,KW16 3BB,58.962598549503100,-3.299383511076480
Viscacha and Dolphin,KW15 1ZL,58.998173290800700,-2.985346138588250
Viscacha and Dorcopsis,KW15 1BG,58.977082683139100,-2.964789000000000
Capuchin and Crow,KW17 2LH,59.003933367020500,-3.120339956731160
Partridge and Zebra,KW16 3HT,58.978026000000000,-3.299669000000000
Ground sloth and Tit-tyrant,KW17 2LN,59.099965874147900,-3.273467648796510
Ground sloth and Old World quail,KW17 2JD,59.101986000000000,-3.209643000000000
Mockingbird and Condor,KW17 2UQ,59.004548544065500,-3.116704044675660
Marsh harrier and Ice seal,KW17 2ES,59.013616085119400,-3.109788645673380
Ibex and Mole,KW17 2TY,59.080693000000000,-2.987920000000000
Condor and Kākāriki,KW15 1EX,58.977955133613000,-2.967199102690890
Coati and Jerboa,KW17 2EP,59.008804105288200,-3.121038037352040
Minke whale and Lemming,KW16 3AU,58.961707177450800,-3.303175331467310
Perching duck and Macaw,KW16 3DZ,58.961012000000000,-3.301758000000000
Diving bird and Stilt,KW17 2NP,59.139387000000000,-3.236987000000000
Cloud rat and Minke whale,KW16 3DR,58.955841495493700,-3.303249535024700
Linsang and Zebra,KW15 1TX,58.993581888203600,-3.052443425756720
Stilt and Cloud rat,KW16 3BQ,58.962535218581500,-3.305675745184250
Parakeet and Jerboa,KW16 3NU,58.841789000000000,-3.211405000000000
Asiatic leopard and Dolphin,KW17 2LX,59.128984141345300,-3.315815440874740
Chickadee and Thrasher,KW15 1RD,58.986489422834800,-2.975268201105930
Mockingbird and Fox,KW16 3JZ,58.996980218775000,-3.214190196279950
Viscacha and Recurvebill,KW16 3AG,58.967087674435900,-3.295065675819040
Puffleg and Viscacha,KW15 1BZ,58.978640546458900,-2.966260000000000
Shearwater and Fish eagle,KW16 3NY,58.803046517389800,-3.227172179697940
Puffleg and Zebra,KW16 3AE,58.964921090046800,-3.296166895034630
Old World quail and Quetzal,KW17 2LZ,59.107724277818900,-3.282730835930230
Flameback and Buzzard,KW15 1FT,58.979900617737300,-2.968854093497830
Parrotlet and Treepie,KW16 3EQ,58.957921250778300,-3.304980141234520
Capuchin and Philippine hawk-owl,KW16 3BW,58.966055000000000,-3.285097000000000
Snipe and Dorcopsis,KW15 1TY,58.998700000000000,-3.011992000000000
Asiatic leopard and American sparrow,KW16 3HD,58.962229409343000,-3.113544096318190
Parakeet and Dorcopsis,KW17 2JZ,59.006266643523800,-3.142143455697730
Philippine hawk-owl and Armadillo,KW16 3LJ,58.973718826752500,-3.290287625894630
Francolin and Goose,KW17 2UT,59.005026383096300,-3.115448645459040
Vulture and Pheasant,KW16 3JG,58.969939447813300,-3.287398386732270
Prion and Kākāriki,KW15 1NZ,58.973685000000000,-2.965433000000000
Zebra and Lemming,KW15 1LR,58.984069000000000,-2.972207000000000
Songlark and Thicketbird,KW17 2AQ,59.115074000000000,-3.316669000000000
Hawaiian honeycreeper and Grackle,KW15 1GW,58.979245224584300,-2.966835000000000
