name,postcode,lat,lon
Stilt and Condor,LL35 0SD,52.548156339978400,-4.068723856000060
Solitaire and Stint,SY23 2EG,52.419871440542200,-4.082756410334900
Mink and Triller,LL35 0RL,52.559116000000000,-3.980574000000000
Logrunners and Badger,SY23 2HP,52.418303285753800,-4.082961897572180
Thrasher and Polecat,SY23 2HT,52.420321000000000,-4.083841947501980
Chicken and Treepie,LL35 0LG,52.545314187172400,-4.046541275847070
Tit-tyrant and Perching duck,SY24 5BS,52.460296731525800,-4.022722959554040
Herring gull and Eagle,SY23 1EW,52.415294673010600,-4.073555906818780
Warbler and Scimitar babbler,LL36 0TE,52.581772263071600,-4.091901828831810
Masked owl and Hawk,SY23 3NY,52.412746608511700,-3.929352003944710
Philippine hawk-owl and Chicken,SY23 3HG,52.438219877808900,-3.992183396243370
Boto and Argus,SY23 3EE,52.434764450972100,-4.009342709075180
Thicketbird and Elephant,SY20 9LD,52.573192549533900,-3.941083011162050
Fulmarine petrel and Dorcopsis,SY23 3BF,52.417467612059100,-4.067569720415200
Petrel and Wader,SY23 3GL,52.415429995175200,-4.061710003030960
Tattler and Cloud rat,SY23 1QU,52.404816082705700,-4.075798792595960
Bunting and Solitaire,SY23 3RF,52.407530765852000,-4.060429957243080
Dolphin and Recurvebill,LL35 0RU,52.546064341824200,-4.061339592852220
Hawaiian honeycreeper and Hawk,LL36 0AZ,52.585120000000000,-4.095272000000000
Prion and Meadowlark,SY20 8PP,52.511931369279200,-3.976623828296810
Vole and Grackle,LL36 0ST,52.582401296953300,-4.094972548441590
Mole and Chickadee,SY23 4QU,52.377574000000000,-3.875749000000000
Zebra and Asiatic leopard,SY23 4PS,52.356213897644100,-4.024661597837000
Tree warbler and Boto,SY23 3UJ,52.405493508190400,-4.057042413578840
Fish eagle and Meadowlark,SY23 1QQ,52.412787228313000,-4.084731052545350
Lemming and Capuchin,SY23 2NP,52.415371605730300,-4.079412119813980
Coati and Tattler,SY24 5NS,52.466082181208400,-4.055568000000000
Gull and Hawk,LL36 0AN,52.585687000000000,-4.097924809162820
B and Black cockatoo,SY23 3FD,52.413589293372400,-4.064653227021620
Nukupuʻu and Thicketbird,SY23 3NH,52.418086423739400,-4.050113371523360
Mink and Fish eagle,SY23 4SA,52.355939157578900,-4.022328781339110
Mouse and Rat,LL35 0WY,52.544226762952200,-4.043909769706620
Moluccan boobook and Hawk,SY23 1SD,52.398748052714100,-4.069060802202130
Viscacha and Old World vulture,SY23 2JD,52.420530000000000,-4.080670000000000
Mouse and Songlark,SY23 1ED,52.414567000000000,-4.071022000000000
