name,postcode,lat,lon
Rabbit and Shearwater,CO10 7BW,52.051166125948300,0.616545000000000
Boto and Vole,CO10 8UD,52.057445363113300,0.502038431892348
Scimitar babbler and Viscacha,CB9 7GA,52.090346090981400,0.419965367211510
Rabbit and Kite,CB10 2RS,51.991802528291300,0.391627000000000
Chipmunk and Maya,CO10 8UJ,52.058697904864300,0.504034137964533
Scimitar babbler and Viscacha,CO10 7BU,52.049734027688000,0.609994508475218
Jay and Piping shrike,CO9 3EA,51.992855691910900,0.592408229674122
Tahr and Coati,CB21 4RR,52.108949353944200,0.343538874220446
Goose and Old World warbler,CM7 4HG,52.009353000000000,0.455068000000000
Parakeet and Rat,CB10 2HP,52.056735921027900,0.313234232480699
Magpie and Fish eagle,CB9 7DH,52.043785331149400,0.449853303058450
Thrasher and Rat,CB21 5PA,52.154292000000000,0.364151000000000
Recurvebill and Philippine hawk-owl,CB9 7EQ,52.033636311311700,0.449677384658227
Grouse and B,CO9 4QD,52.016919000000000,0.564183000000000
Fulmarine petrel and Parakeet,CB8 8PY,52.149004755643300,0.522884488651881
B and Stint,CB9 0LL,52.083223540817500,0.458216624003223
Tit-tyrant and Peafowl,CB9 7XY,52.070693833522300,0.468534000000000
Philippine hawk-owl and Thrasher,CB9 0LR,52.080563292001500,0.460726806697182
Fulmarine petrel and Marmoset,CB9 7RR,52.093688790000400,0.418773928275807
Meadowlark and Peafowl,CB8 9PH,52.200002415060400,0.486858571701874
Kite and Songlark,CB9 8HF,52.082493000000000,0.434122000000000
Parrotlet and Marmoset,CO9 4LS,52.004972561488700,0.541934411262444
Capuchin and Badger,CM7 4NT,51.968398248910000,0.455536804126916
Petrel and Logrunners,CO9 3FP,51.976156000000000,0.592129000000000
Mockingbird and Ibex,CO9 4NX,52.022574235187000,0.487482346071510
Jerboa and Jay,CB9 7ZH,52.069666000000000,0.470959901264114
Civet and Philippine hawk-owl,CB9 9DP,52.083582464479000,0.437042170867961
Scimitar babbler and Magpie,CM7 4JB,51.982185000000000,0.465944222581295
Argus and Myna,CB8 0RB,52.168868000000000,0.377603000000000
Darwin's finches and Kite,CM7 4JZ,51.967906600218700,0.448055767579434
Parakeet and Wallaby,CB21 4SD,52.122201000000000,0.370311000000000
Puffleg and Shearwater,CB21 4AN,52.130553000000000,0.318591000000000
Mole and Warbler,CO9 4BX,52.039488298809900,0.484557252181236
Viscacha and Vole,CB21 4DP,52.130857879746300,0.317452459107094
Tahr and Towhee,CB10 2RF,51.993532000000000,0.390602000000000
Prion and Condor,CO9 4EJ,51.987060000000000,0.505875000000000
Old World quail and Flameback,CO9 4EX,52.014008000000000,0.564483000000000
Guillemot and Myna,CO9 3EY,51.988301468523700,0.597476227667571
Egret and Piping shrike,CO9 3HZ,51.977567000000000,0.600627000000000
Bronzewing pigeon and Piping shrike,CB10 2PJ,52.025331000000000,0.377590000000000
Skunk and Kite,CB9 0PB,52.080877895716700,0.456423791459728
Wallaby and Elephant,CO10 8RD,52.114935360551600,0.590285066951422
Snipe and Mole,CO9 4SW,52.038396309257100,0.527664000000000
Macaw and Warbler,CB8 9QH,52.158025039325800,0.507677029820810
Songlark and Tahr,CB10 2LQ,52.018596941791100,0.279215371173326
Moluccan boobook and Shearwater,CB9 9BB,52.085379000000000,0.421143450167855
Buzzard and Pitohui,CB9 8NJ,52.076599335052300,0.424501000000000
Macaw and Chicken,CB8 9QB,52.163499127569400,0.505674452598353
Francolin and Kangaroo,CB9 9QZ,52.077410331297700,0.419747107458314
Puffleg and Mamo,CB8 9RQ,52.213133522245400,0.462325052711887
Chickadee and Tit-tyrant,CO9 4RB,52.023372629364600,0.531461962415907
Diving bird and Elephant,CO10 8BG,52.108701881812800,0.530334986767020
Coati and Recurvebill,CB9 0JW,52.082791739187500,0.453478282024062
Goose and Cloud rat,CB9 7NT,52.089765549951500,0.482883000536214
Black jay and Myna,CO9 3YZ,51.977149000000000,0.593177000000000
Stilt and Stilt,CB8 9LU,52.155643776168900,0.463229210489078
Myna and Old World vulture,CB9 9EN,52.088639703651900,0.420734303772954
Goose and Jackal,CB21 4XH,52.099333437999800,0.291564906598685
Triller and Kākāriki,CM7 4LD,51.967190699262700,0.454364318862856
River dolphin and Old World warbler,CB9 0DH,52.091121966773100,0.437730497012717
Bronzewing pigeon and Peafowl,CO9 4NG,52.015618000000000,0.503041000000000
Marmoset and Chipmunk,IP29 5JD,52.204817404141200,0.594384118401486
B and Fulmarine petrel,CB9 0JB,52.085566000000000,0.442069000000000
Rabbit and River dolphin,CB9 9AB,52.081890395948400,0.425346189981829
Songlark and Dorcopsis,CO9 4BN,52.041114345296600,0.486339055401579
Rat and Chickadee,CB9 7DG,52.042745592366200,0.446661036623393
Coati and Tree warbler,CB9 7EE,52.040316210788600,0.448890686229603
Eagle and Bronzewing pigeon,CB9 7ED,52.039924106776100,0.446988131968333
Fish eagle and Meadowlark,CB21 4RZ,52.117087041443200,0.353518875265176
Coati and Viscacha,CB10 2HU,52.059278187285500,0.313365605455227
Kangaroo and Dorcopsis,CB9 7UG,52.100700318803900,0.465763344502380
Boto and Quetzal,CB9 7TH,52.116242528607100,0.496799925194920
Rat and Tit-tyrant,IP29 5QS,52.201342032634600,0.608436674923046
Francolin and Quetzal,CO9 4PG,52.029427609819300,0.506946718022410
Coati and Pratincole,CO9 4DG,52.008741752921300,0.530606747078121
Booted eagles and Old World warbler,CO9 4JJ,52.028317000000000,0.569369000000000
Buzzard and Ibex,CB21 4QQ,52.100123920350100,0.353662340973586
Badger and Pheasant,CO9 3NN,51.976768231352700,0.586644452090363
Guillemot and River dolphin,CB21 4HF,52.152056489708200,0.278759000000000
Bronzewing pigeon and Solitaire,CB9 9AN,52.083122855126900,0.424011778736222
Hawaiian honeycreeper and Gull,CB9 7FX,52.087900945568400,0.406753347958896
Solitaire and Petrel,CB21 4DJ,52.131761931983900,0.317207145707881
American sparrow and Tattler,CB8 0RD,52.173176000000000,0.380699000000000
Black cockatoo and Solitaire,CB9 8LS,52.077760067420000,0.428099531454349
Vole and Quetzal,CB21 4JR,52.098422340397700,0.278727745598813
Siskin and Buzzard,CB8 8UP,52.168747724341200,0.556921763719993
Chipmunk and Chipmunk,CB10 2PH,52.014774301118100,0.375718228524229
Francolin and Crow,CM7 4EJ,51.955966402164100,0.504373708582711
Meadowlark and Pheasant,CB10 2PW,52.025476527326500,0.393428563378403
Jay and Kangaroo,CB9 7FJ,52.089331218817000,0.406290196409648
Solitaire and Linsang,CB8 9HH,52.173178172571800,0.467576611911343
Ground sloth and Night heron,IP29 5PQ,52.205343269249900,0.607646512635629
New World blackbird and Black jay,CB9 9NL,52.092692624677900,0.431348566847027
Mink and Ground sloth,CO10 8HG,52.071556644223000,0.569225021416266
Kākāriki and Chipmunk,CO10 8JP,52.050321035830700,0.547031599038730
Marmoset and Flameback,CB9 7WN,52.085780245873500,0.407558831543216
Towhee and Marsh harrier,CO10 8HL,52.065369849958200,0.539352423073889
Chickadee and Mamo,CB8 0FD,52.168926022343300,0.359881144861084
Ibex and Coati,IP29 4WB,52.187262000000000,0.619756000000000
Mockingbird and Argus,CO10 8BN,52.082131334065600,0.619898405235945
Capuchin and Diving bird,CB9 8NS,52.076925000000000,0.444181000000000
Rat and Rat,CB9 7FU,52.088107592704800,0.407202408033809
Goose and Guillemot,CM6 2LB,51.953199718632500,0.344896264138328
Jay and Gull,CB9 8SA,52.076892184762400,0.440821000000000
Boto and Goose,CB10 2EZ,52.052869386279600,0.318256317000914
Badger and Thicketbird,CM7 4EE,51.954535808481700,0.490423357757350
Ibex and Mockingbird,CB9 8JN,52.078947259053200,0.428091001926301
Crow and Ground sloth,CB9 7FP,52.088671663995300,0.406317000000000
Condor and Cloud rat,CB8 8YL,52.155330335521000,0.562322305811684
Zebra and Tahr,CB10 2XU,51.993268000000000,0.314227000000000
Marmoset and Vulture,CB9 9EH,52.088822297210800,0.423225881148994
Lemming and Guillemot,CO10 8EW,52.110868869863800,0.533276618723521
Hawk and Zebra,CB10 2UT,51.999025785338900,0.276152190344811
Vulture and Solitaire,CB10 2XS,51.973192860166500,0.333447447359653
Vole and Lemming,CO9 4AD,52.056364326402300,0.513954609628515
Bronzewing pigeon and Grouse,CB9 7DF,52.044128783330400,0.449770004968352
Ground sloth and Shearwater,CB9 7BL,52.052333353257900,0.446149317001841
Egret and Kite,CB9 7DX,52.042869415931900,0.445894888336253
Pratincole and Macaw,CO10 7BH,52.044534439754400,0.620600470716270
Mockingbird and Lemming,CB9 0AP,52.085278723711900,0.446316175797317
Solitaire and Asiatic leopard,CB10 2UB,52.023231998249000,0.342261249882837
Perching duck and Logrunners,CB9 7DY,52.034961928642500,0.433448682898402
Jay and Dorcopsis,CB9 9QG,52.084739907518400,0.413137197700980
Scimitar babbler and Minke whale,CO9 4SH,52.037751319976500,0.531078773785597
Linsang and Magpie,CO10 8UH,52.059104560379000,0.505632468285929
Jackal and Black jay,CB9 8NW,52.076990831269300,0.443148303012067
Songlark and Armadillo,CB9 0LH,52.081533206212500,0.458634572556211
Philippine hawk-owl and Jackal,CO10 8UE,52.060159588618700,0.510987359620843
Grackle and Polecat,CO9 4JT,52.031983000000000,0.573145627707684
Chipmunk and Dolphin,CB9 8LX,52.078070660850800,0.426554759388214
Triller and Philippine hawk-owl,CB8 9UP,52.196269086962900,0.378362674311916
