id,postcode,lat,lon
1166825,FY6 9EQ,53.886035000000000,-2.952398000000000
1166826,FY6 9ES,53.876639812583800,-2.952579609759500
1166827,FY6 9ET,53.886634342076600,-2.950357366818730
1166828,FY6 9EW,53.887503118007800,-2.956402155172010
1166829,FY6 9EY,53.876592223341800,-2.950646747082410
1166831,FY6 9ZU,53.844006603316000,-2.973466705005580
1167025,FY6 8BD,53.837717974774600,-2.992818322782220
1167026,FY6 8BE,53.836438664151400,-2.994262101769720
1167027,FY6 8BG,53.838819000000000,-2.994599981136760
1167028,FY6 8BH,53.840545030147600,-2.992246910600570
1167029,FY6 8BJ,53.838062960731900,-2.994574136206140
1167030,FY6 8BL,53.834564206321800,-2.995934803184030
1167031,FY6 8BN,53.832783323602600,-2.994996031853690
1167032,FY6 8BP,53.834552664594600,-2.995159548960630
1167033,FY6 8BQ,53.840165387434200,-2.993590529228980
1167034,FY6 8BS,53.840314800940200,-2.995083449806390
1167035,FY6 8BT,53.829961323835100,-2.992786772826310
1167036,FY6 8BU,53.843637417411700,-2.981270401891980
1167037,FY6 8BW,53.833651449784500,-2.994363214123460
1167038,FY6 8BX,53.833759617139400,-2.993241317324430
1167039,FY6 8BY,53.833441695840000,-2.991471139692530
1167040,FY6 8BZ,53.833083991635000,-2.991249956643240
1167041,FY6 8DA,53.831161420069700,-2.994395384869440
1167042,FY6 8DB,53.830322979349300,-2.993615812011480
1167043,FY6 8DD,53.830528231351600,-2.992709017252260
1167044,FY6 8DE,53.831009352170200,-2.990774000000000
1167045,FY6 8DF,53.831382695381000,-2.990465241702760
1167046,FY6 8DG,53.831889580266700,-2.990036557387540
1167047,FY6 8DH,53.830039178830300,-2.986619830019730
1167048,FY6 8DJ,53.828639522206100,-2.986313445892770
1167049,FY6 8DL,53.828654627875600,-2.985569317204240
1167050,FY6 8DN,53.829166734647600,-2.984502587401780
1167051,FY6 8DP,53.833608846828400,-2.986295000000000
1167052,FY6 8DQ,53.832319129804500,-2.991353450034980
