id,postcode,lat,lon
253725,SW14 8QN,51.464647154942200,-0.265781787323066
253726,SW14 8QP,51.464667093156900,-0.265305947081724
253727,SW14 8QQ,51.468253867046100,-0.265832211476196
253728,SW14 8QR,51.464752326718700,-0.264381337409024
253729,SW14 8QS,51.464827748286800,-0.262794855308074
253730,SW14 8QT,51.464923043438200,-0.261337181526190
253732,SW14 8QX,51.463642378372800,-0.260478895398747
253733,SW14 8QY,51.463739295559600,-0.260950285152205
253734,SW14 8RA,51.461750760086800,-0.260262907969032
253735,SW14 8RB,51.461517893424900,-0.261538568217494
253736,SW14 8RD,51.461571843665600,-0.260931905953760
253737,SW14 8RE,51.459585249168400,-0.259769454148686
253825,SW14 8RF,51.459229065758500,-0.262431643036620
253826,SW14 8RG,51.463153000000000,-0.257733000000000
253827,SW14 8RH,51.464653588390000,-0.265608785527673
253828,SW14 8RL,51.458802564768700,-0.268248883741061
253829,SW14 8RN,51.458666326398100,-0.267548704534874
253830,SW14 8RP,51.459184057712900,-0.263642513309506
253832,SW14 8RR,51.458947488079800,-0.265278091750022
253833,SW14 8RS,51.460220086025700,-0.267417895987775
253834,SW14 8RT,51.460202380334600,-0.266828367861148
253835,SW14 8RU,51.459975121526600,-0.264231478149435
253836,SW14 8RW,51.458615166975500,-0.265305085619748
253837,SW14 8RX,51.459344423871200,-0.265363806167529
253838,SW14 8RY,51.460310111004100,-0.262563329568828
253839,SW14 8RZ,51.460333509729000,-0.264750501563446
253840,SW14 8SG,51.469633943699700,-0.260654174330818
253841,SW14 8SH,51.469766655552200,-0.259541000000000
253842,SW14 8SJ,51.469872380058200,-0.258542977462347
253843,SW14 8SL,51.470052356735600,-0.257341073664115
253844,SW14 8SN,51.470507075419600,-0.257426000000000
253845,SW14 8SP,51.469008755068400,-0.255494713734001
253846,SW14 8SQ,51.469664129030000,-0.260105000000000
253847,SW14 8SR,51.468978585575100,-0.255884606947450
253848,SW14 8SS,51.467266909914100,-0.254466948968674
253849,SW14 8ST,51.467663217645800,-0.255114108296692
253850,SW14 8SU,51.467090601540600,-0.256518090365580
253851,SW14 8SW,51.470836399086200,-0.256245713683969
