name,postcode,lat,lon
Minke whale and White ibis,BH15 2EQ,50.725574850000000,-1.976911712000000
Minke whale and Towhee,BH14 0AX,50.728981150000000,-1.944351097000000
Thrasher and Masked owl,BH9 2QP,50.746183640000000,-1.882874147000000
Philippine hawk-owl and Pheasant,BH9 1QY,50.746034560000000,-1.869480521000000
Grackle and Viscacha,BH1 3HU,50.721156160000000,-1.857735023000000
Herring gull and Zebra,BH8 8FL,50.732769720000000,-1.868865512000000
Black jay and Cloud rat,BH19 2DA,50.605542680000000,-1.956338141000000
Maya and Kite,BH5 1NU,50.726210120000000,-1.830815543000000
Mink and Nukupuʻu,BH15 2DN,50.725089670000000,-1.979164535000000
Parrotlet and New World blackbird,BH8 8TN,50.737182350000000,-1.858777726000000
Old World vulture and Cloud rat,BH8 8TB,50.735981060000000,-1.854487667000000
Piping shrike and Towhee,BH4 8EL,50.720808280000000,-1.904781130000000
Mouse and Tattler,BH14 9AL,50.727297270000000,-1.924305528000000
Parrotbill and Night heron,BH1 2LS,50.720750360000000,-1.872327141000000
Treepie and Fulmarine petrel,BH14 8PX,50.715443490000000,-1.937072433000000
Petrel and White ibis,BH13 7JP,50.701236030000000,-1.923625180000000
Darwin's finches and Coati,BH14 0QE,50.731000110000000,-1.955088818000000
Badger and Black cockatoo,BH19 2SA,50.609721160000000,-1.976671023000000
Gull and Recurvebill,BH16 5DG,50.728938940000000,-2.017828350000000
Logrunners and American sparrow,BH12 2EL,50.735185260000000,-1.926545932000000
Parrotlet and Parrotlet,BH12 1QB,50.735377460000000,-1.918057609000000
Civet and Eagle,BH14 8DS,50.716502920000000,-1.952524630000000
Wader and Francolin,BH12 2NG,50.733231930000000,-1.938848252000000
Skunk and River dolphin,BH2 5DF,50.716956570000000,-1.881941141000000
Chickadee and Triller,BH4 9LT,50.727050630000000,-1.895913631000000
Grackle and Parakeet,BH12 1PU,50.735360740000000,-1.907684966000000
Condor and Goose,BH14 9NT,50.721203300000000,-1.928749000000000
New World blackbird and Tree warbler,BH15 1AX,50.714263430000000,-1.985316000000000
Kestrel and Pheasant,BH2 6LZ,50.727767440000000,-1.874915029000000
Philippine hawk-owl and Songlark,BH17 7ND,50.749469980000000,-1.988197231000000
Parrotlet and Darwin's finches,BH9 1AN,50.739071960000000,-1.875494000000000
Buzzard and Marmoset,BH1 4QQ,50.732557310000000,-1.849326396000000
Puffleg and Kite,BH8 9LG,50.742982570000000,-1.858746140000000
Parrotlet and Siskin,BH19 3LR,50.593373760000000,-2.047175963000000
Logrunners and Wallaby,BH14 8UN,50.720218408446100,-1.945509082017970
Chicken and Magpie,BH10 4JH,50.746296280000000,-1.908301339000000
Warbler and Myna,BH12 3PN,50.742079610000000,-1.936810134000000
Vulture and Marmoset,BH8 8PZ,50.735030640000000,-1.864282230000000
Armadillo and Chickadee,BH2 6JJ,50.722884060000000,-1.883257938000000
Piping shrike and Ground sloth,BH17 7XT,50.744398130000000,-2.011258016000000
Parrotbill and Piping shrike,BH17 9WD,50.747544370000000,-1.979523222000000
Eagle and Philippine hawk-owl,BH13 6LG,50.711911240000000,-1.912079013000000
Partridge and Mouse,BH19 3AE,50.640496880000000,-1.953647000000000
Rat and Ibex,BH9 1DJ,50.741008660000000,-1.870358957000000
Marsh harrier and Vole,BH15 4AT,50.712510730000000,-1.998488951000000
Warbler and Guillemot,BH13 7QN,50.683353980000000,-1.948198267000000
Dolphin and Petrel,BH19 3JP,50.608911150000000,-2.025894212000000
Bunting and Capuchin,BH20 5BP,50.674663000000000,-2.110219976000000
Bunting and Songlark,BH15 1BH,50.712671860000000,-1.986619957000000
Masked owl and Civet,BH15 4FW,50.715785000000000,-2.008129000000000
Polecat and Piping shrike,BH15 4LD,50.721196570000000,-2.015643798000000
Moluccan boobook and Viscacha,BH15 4EQ,50.721287350000000,-2.007172519000000
Bronzewing pigeon and Jackal,BH9 2NR,50.744276280000000,-1.881957649000000
Armadillo and Black jay,BH1 4RU,50.730557480000000,-1.853682644000000
