id,postcode,lat,lon
891266,LL37 2JA,52.666546000000000,-4.084636000000000
891267,LL37 2JB,52.666729000000000,-4.083935000000000
891268,LL37 2JD,52.667622483511600,-4.085204876216550
891269,LL37 2JE,52.668827432566400,-4.083664938004410
891270,LL37 2JF,52.668743626503600,-4.085361804371830
891271,LL37 2JG,52.668981785614800,-4.082045371060410
891272,LL37 2JH,52.670761000000000,-4.080676824478520
891273,LL37 2JJ,52.672554866885600,-4.080307231860030
891274,LL37 2JL,52.676946185466100,-4.073947945407760
891275,LL37 2JP,52.669916199122600,-4.081572144655040
891276,LL37 2JQ,52.672902000000000,-4.080560000000000
891277,LL37 2JR,52.665527836374600,-4.084676242011610
891278,LL37 2JS,52.666295772278700,-4.085999466821210
891279,LL37 2JT,52.668325701090600,-4.088669627336930
891280,LL37 2JU,52.665215507834800,-4.085563491952100
891281,LL37 2JX,52.665228630343700,-4.084307064185600
891282,LL37 2JY,52.664362589003100,-4.081914459196000
891283,LL37 2JZ,52.664434018529800,-4.083988256991060
891284,LL37 2LA,52.673799060625200,-4.078576561402710
891285,LL37 2QA,52.663820054992700,-4.087197692755780
891286,LL37 2QB,52.662730810873600,-4.086761286687580
891287,LL37 2QD,52.658444608302100,-4.078941981723760
891288,LL37 2QE,52.654464496495400,-4.087461570298970
891289,LL37 2QF,52.658104000000000,-4.093771000000000
891290,LL37 2QH,52.654702676091200,-4.092307718321810
891291,LL37 2QJ,52.654790306537700,-4.104110624234480
891292,LL37 2QL,52.646502484806500,-4.110054336119270
891293,LL37 2QN,52.669849713394200,-4.074085040807530
891294,LL37 2QP,52.674640515667600,-4.076737932917350
891295,LL37 2QQ,52.657770000000000,-4.096764000000000
891296,LL37 2QR,52.675492885545400,-4.073760745087410
891297,LL37 2QS,52.676990347254000,-4.066790324805610
891298,LL37 2QW,52.662129000000000,-4.059065000000000
891299,LL37 2UJ,52.665780000000000,-4.084185000000000
891300,LL37 2UX,52.665663748716500,-4.084105941843330
891301,LL37 2UZ,52.665992434158200,-4.082287737079280
891304,LL37 2YJ,52.666089623088200,-4.083919164815170
891305,LL37 2YQ,52.665994066550100,-4.084239977355180
891306,LL37 2YX,52.666387270227100,-4.084377008663210
891307,LL37 2YZ,52.666454459530400,-4.084646414096130
