name,postcode,lat,lon
Mouse and Kākāriki,BB12 9AF,53.812830000000000,-2.290842781000000
Goose and Argus,BB11 3RW,53.771708700000000,-2.251686660000000
Fox and Egret,BD22 0LS,53.890144380000000,-2.051147310000000
Parrotbill and Bronzewing pigeon,BB9 8JX,53.842701650000000,-2.189892134000000
Cuscus and Marmoset,BB9 7XD,53.839193920000000,-2.212747285000000
Chipmunk and Francolin,BB12 7AP,53.797611660000000,-2.312917853000000
Gull and Triller,BB9 0QR,53.829836310000000,-2.213413894000000
Macaw and Boto,BB18 5JE,53.919236580000000,-2.193376230000000
Marsh harrier and Parakeet,BB12 9PG,53.834226220000000,-2.261528000000000
Cuscus and Vulture,BD23 9FQ,53.957729000000000,-2.025891000000000
Stint and Kākāriki,BB9 8NZ,53.846227730000000,-2.219789847000000
Wader and Egret,BD20 7AL,53.894424600000000,-1.999187503000000
Marmoset and Elephant,BB10 4EN,53.786300270000000,-2.227186363000000
Black cockatoo and Eagle,BD20 7AR,53.890523890000000,-1.999674444000000
Petrel and Chicken,BB12 6PU,53.790034280000000,-2.299033370000000
Fish eagle and Booted eagles,BB18 6QT,53.915944260000000,-2.144292270000000
Hawk and Lemming,BB9 7RF,53.841439320000000,-2.208533770000000
Vole and Ground sloth,BB10 1BE,53.800300000000000,-2.238604458725980
Masked owl and Mouse,BB8 9NU,53.854413620000000,-2.183651504000000
Viscacha and Rat,HX7 8QH,53.758796718108300,-2.007895501178440
Pratincole and Chickadee,BD23 2RT,53.958264480000000,-2.006638996000000
Philippine hawk-owl and Egret,BB10 4DJ,53.787804120000000,-2.225676684000000
Mole and Cuscus,BB8 0SL,53.855331870000000,-2.170474923000000
Chipmunk and Chickadee,BD20 8HS,53.909289120000000,-2.094447000000000
Bronzewing pigeon and Herring gull,BB18 5HX,53.919086210000000,-2.191655000000000
Night heron and Meadowlark,BB10 4LQ,53.786860980000000,-2.220526344000000
Pratincole and Black cockatoo,BB12 6LS,53.791378060000000,-2.289859368000000
Treepie and American sparrow,BB9 7UZ,53.839265000000000,-2.218568000000000
B and Warbler,BB12 7AJ,53.796575400000000,-2.313927282000000
Stint and Tree warbler,BB9 6HL,53.854398200000000,-2.214572737000000
Thicketbird and Thicketbird,BD20 8UZ,53.898314000000000,-1.973712000000000
Partridge and Macaw,BB10 3HN,53.804272660000000,-2.229060158000000
Mink and Boto,BB9 6JL,53.856292030000000,-2.210979349000000
Stint and Myna,BB11 9SE,53.787596100000000,-2.244648146000000
Francolin and Minke whale,BD23 3JF,53.947881330000000,-2.116200527000000
Logrunners and B,BB18 5BE,53.912904920000000,-2.184669572000000
Mockingbird and Kangaroo,BB18 5LG,53.924476000000000,-2.194130692000000
New World blackbird and Triller,BD23 1EE,53.962029520000000,-2.015281445000000
Stilt and Snipe,BB10 4BX,53.788469370000000,-2.230324841000000
Tahr and Wallaby,BD23 1FP,53.963825000000000,-2.011476000000000
Bronzewing pigeon and Linsang,BD20 8LB,53.917189620000000,-2.015721536000000
Ice seal and Thrasher,BB9 7LT,53.838153220000000,-2.216708246000000
Grosbeak and Grouse,BB12 7EJ,53.788121000000000,-2.299156000000000
Prion and Tahr,BB9 8AL,53.848723420000000,-2.216474100000000
Ice seal and Coati,BB10 1TU,53.808533040000000,-2.224269566000000
Fish eagle and Francolin,BD23 2RX,53.957455440000000,-2.008863851000000
Zebra and Peafowl,BB9 0BZ,53.830610540000000,-2.212703735000000
American sparrow and Peafowl,BB5 6LX,53.770122320000000,-2.340735527000000
Kangaroo and Eagle,BB11 9SG,53.787596100000000,-2.244648146000000
Tree warbler and Viscacha,BB12 8JG,53.801977030000000,-2.317399083000000
Myna and Treepie,BD20 8TQ,53.900933000000000,-1.992948000000000
Condor and Lemming,BB7 4LU,53.948227750000000,-2.324162059000000
Fish eagle and Rat,BB9 0NF,53.833592840000000,-2.192433968000000
Parrotbill and Quetzal,BB11 5LS,53.784798780000000,-2.270675693000000
Pitohui and New World blackbird,BD23 2JF,53.961320480000000,-2.001884291000000
Darwin's finches and Jay,BB9 7HE,53.835379650000000,-2.219459000000000
Mole and Capuchin,BB10 2JX,53.814853240000000,-2.203176972000000
Kestrel and Scimitar babbler,BB9 4GZ,53.834157000000000,-2.218269000000000
Masked owl and New World blackbird,BB11 3QZ,53.758725190000000,-2.217421059000000
Asiatic leopard and Ibex,BB12 7QX,53.812656000000000,-2.327184000000000
Cloud rat and Argus,BB11 5EX,53.786067360000000,-2.274068454000000
Jerboa and Black cockatoo,BB10 3QT,53.816686810000000,-2.186584755000000
Grosbeak and Flameback,BB11 4LH,53.785754130000000,-2.257249841000000
Ice seal and Badger,BB18 6NZ,53.912945110000000,-2.141967947000000
Dolphin and Civet,BB8 8ST,53.835099350000000,-2.119200000000000
Duck and Old World quail,BB10 1SD,53.806203620000000,-2.234461293000000
Herring gull and Scimitar babbler,BB9 5BF,53.824612800000000,-2.228958000000000
Armadillo and Recurvebill,BB9 4WB,53.834130000000000,-2.218087000000000
River dolphin and B,BD20 8AA,53.902755960000000,-1.990755660000000
Petrel and Puffleg,BB10 4TU,53.761410670000000,-2.197806764000000
Booted eagles and Warbler,BB9 8DD,53.841519110000000,-2.187439972000000
Snipe and Kākāriki,BB11 5RH,53.780004720000000,-2.316125324000000
Old World vulture and Ground sloth,BB9 0WD,53.832666000000000,-2.193690341000000
Macaw and Old World vulture,BB10 4EQ,53.785923810000000,-2.231342951000000
Flameback and Asiatic leopard,BB9 9LH,53.836245450000000,-2.186003195000000
Dolphin and Greenbul,BB9 6NH,53.898542200000000,-2.236028563000000
Thrasher and Rat,BB9 5LP,53.823566870000000,-2.235211544000000
Moluccan boobook and Condor,BB18 5WF,53.901224000000000,-2.186736000000000
Skunk and Nukupuʻu,BB10 1AH,53.797721950000000,-2.242004790000000
Shearwater and Vulture,BB18 5QR,53.909247000000000,-2.191030696000000
Jerboa and B,BB9 8BY,53.840755140000000,-2.187436555000000
Vulture and Fox,BD98 5YY,53.946593500000000,-2.110513900000001
Macaw and Recurvebill,BD20 8HL,53.900129000000000,-2.097105000000000
Fulmarine petrel and Peafowl,BB10 3BU,53.800700950000000,-2.230877789000000
Cloud rat and Rat,BB9 9XN,53.840238160000000,-2.206673750000000
Ibex and Tree warbler,BB9 7PS,53.838008010000000,-2.217482506000000
Meadowlark and Recurvebill,BB10 2NB,53.821011000000000,-2.228134000000000
Parakeet and Nukupuʻu,BD23 2HR,53.960321770000000,-2.015920919000000
Quetzal and Petrel,BB11 2DE,53.789763350000000,-2.239636570000000
Jackal and Shearwater,BB11 1DF,53.791526000000000,-2.244140897000000
Minke whale and Rat,BB9 8PZ,53.849296960000000,-2.217404285000000
Darwin's finches and Booted eagles,BB10 1JD,53.806367380000000,-2.238015461000000
Black cockatoo and B,BB12 0LL,53.800013520000000,-2.271532885000000
Dolphin and Prion,BB9 0QD,53.827018600000000,-2.215921478000000
Old World vulture and Treepie,BB11 9DG,53.790929280000000,-2.240887922000000
Old World warbler and Treepie,BD23 2TT,53.960106790000000,-2.009169243000000
Stilt and Maya,BD23 2AJ,53.958370700000000,-2.020720759000000
Greenbul and Grackle,BB18 6RT,53.915853000000000,-2.138370000000000
Fish eagle and B,BB8 8SD,53.843781820000000,-2.135806074000000
Bronzewing pigeon and Chicken,BB7 9HJ,53.835990140000000,-2.339401316000000
Prion and Magpie,BB10 1DF,53.800060720000000,-2.241061769000000
Dorcopsis and Thrasher,BB8 0DD,53.854188650000000,-2.177873707000000
Masked owl and Wallaby,BB12 9BU,53.831770210000000,-2.289773763000000
Polecat and Mole,BD23 1NT,53.963808430000000,-2.019732762000000
Mockingbird and Old World quail,BB18 6JB,53.925042670000000,-2.175875827000000
Kākāriki and Solitaire,BD20 7BS,53.888824820000000,-1.990271778000000
Ice seal and Quetzal,BD23 2BQ,53.955116830000000,-2.022471587000000
Scimitar babbler and Capuchin,BB11 4AA,53.788694110000000,-2.256827670000000
Grouse and Parrotlet,BD20 9EH,53.933737150000000,-1.999232679000000
Booted eagles and Argus,BB9 7SH,53.831192710000000,-2.228462675000000
Grackle and Quetzal,BB18 6TP,53.898251700000000,-2.148035725000000
Parrotbill and Logrunners,BB9 0TF,53.834704340000000,-2.205081376000000
Booted eagles and Old World quail,BB10 4UB,53.768724070000000,-2.210038867000000
Armadillo and Fulmarine petrel,BB12 8HF,53.801601470000000,-2.316394000000000
Logrunners and Snipe,BB18 6AR,53.916895870000000,-2.184428383000000
Partridge and Moluccan boobook,BB11 4BW,53.786335900000000,-2.262520037000000
Mole and Quetzal,BB12 9NZ,53.826508140000000,-2.251817841000000
Minke whale and Pitohui,BB11 4LN,53.786499400000000,-2.257588314000000
Wallaby and New World blackbird,BB7 9HU,53.833688260000000,-2.336556465000000
Parrotlet and New World blackbird,BB12 6BB,53.795707430000000,-2.287308473000000
Magpie and Snipe,BB9 0AN,53.832686880000000,-2.217637239000000
Parrotbill and Coati,BB9 8NP,53.847316850000000,-2.218929178000000
Zebra and Philippine hawk-owl,BB10 3LB,53.795702410000000,-2.226812162000000
Booted eagles and Maya,BD23 1QZ,53.960438350000000,-2.017749853000000
Jay and Buzzard,BD23 2BN,53.952150850000000,-2.022607113000000
Kite and Shearwater,BB9 6QE,53.841520260000000,-2.232911049000000
Cloud rat and Masked owl,BB12 0RE,53.792647350000000,-2.253299747000000
Greenbul and Tahr,BD20 8BP,53.897165800000000,-1.995337388000000
Songlark and Asiatic leopard,BB9 7YE,53.842150920000000,-2.212762293000000
Magpie and Macaw,BB9 5QR,53.819778250000000,-2.246613000000000
Buzzard and Vole,BB9 0ND,53.833733160000000,-2.194592263000000
Jackal and Vole,BB12 0JP,53.796075300000000,-2.260045665000000
Eagle and Tahr,BD23 1TH,53.958519030000000,-2.038612638000000
Bunting and Fox,BD23 2DZ,53.959903161186600,-2.018664294875500
Fulmarine petrel and Bunting,BB8 8RU,53.845247680000000,-2.135066082000000
Moluccan boobook and Thicketbird,BB10 3PT,53.787582680000000,-2.187290206000000
Puffleg and Condor,BB12 6JA,53.791781050000000,-2.282955434000000
Perching duck and River dolphin,BB18 5EW,53.921140000000000,-2.189365000000000
Duck and Jerboa,BB8 9QU,53.852744990000000,-2.198602574000000
Wader and Ibex,BB10 3LY,53.789706780000000,-2.191124740000000
Towhee and Bunting,BB12 0LF,53.794349530000000,-2.268232455000000
Elephant and Black cockatoo,BB10 4DE,53.786902660000000,-2.227083377000000
Goose and Stint,BD23 2UN,53.957840850000000,-2.018099249000000
Chickadee and Pratincole,HX7 8QU,53.763524629385900,-2.003542816096490
Pratincole and Towhee,BD23 1DW,53.960753100000000,-2.016545961000000
Bronzewing pigeon and Guillemot,BB8 8PQ,53.845019690000000,-2.137953118000000
Armadillo and Mink,BB12 0DN,53.790929280000000,-2.240887922000000
Old World vulture and White ibis,BB9 9JD,53.838988770000000,-2.201439948000000
Myna and Boto,BB11 4QF,53.785602900000000,-2.252058000000000
Scimitar babbler and Argus,BB11 9SH,53.787596100000000,-2.244648146000000
Skunk and Magpie,BB11 1RY,53.790627640000000,-2.252073234000000
Songlark and Armadillo,BB18 6XF,53.914270840000000,-2.145687093000000
