id,postcode,lat,lon
1070125,HG3 5QT,54.077019420798500,-1.737242448136630
1070126,HG3 5QU,54.077018252569700,-1.736707534435390
1070127,HG3 5QW,54.077377548861600,-1.740755414472610
1070128,HG3 5QX,54.077351021709600,-1.736812415762860
1070129,HG3 5QY,54.077175935774000,-1.734841948435100
1070130,HG3 5QZ,54.077621188027500,-1.732974504405110
1070131,HG3 5RA,54.076219452542000,-1.734741000000000
1070132,HG3 5RB,54.077370031019600,-1.737164000000000
1070133,HG3 5RD,54.077777858576500,-1.734731129904130
1070134,HG3 5RE,54.085336497805200,-1.756038231609120
1070135,HG3 5RG,54.150717669789200,-1.833554593024430
1070136,HG3 5RH,54.144441000000000,-1.823844000000000
1070137,HG3 5RJ,54.131282000000000,-1.817013000000000
1070138,HG3 5RL,54.135212794241800,-1.819980043566070
1070139,HG3 5RN,54.134746338906100,-1.820578945484310
1070140,HG3 5RP,54.142494979941500,-1.809799612009160
1070141,HG3 5RQ,54.145607303582500,-1.836100988607300
1070142,HG3 5RR,54.134752000000000,-1.806039000000000
1070143,HG3 5RS,54.128103859692700,-1.802841714765430
1070144,HG3 5RT,54.130484799796900,-1.832028750466250
1070145,HG3 5RW,54.136552000000000,-1.813469000000000
1070146,HG3 5RZ,54.156963088820300,-1.846468946766860
1070147,HG3 5SA,54.157375864237300,-1.845962092143890
1070225,HG3 5SB,54.155522853368000,-1.844713349400200
1070226,HG3 5SD,54.155260834637800,-1.843642471941440
1070227,HG3 5SE,54.158477000000000,-1.835268067296180
1070228,HG3 5SF,54.154317358386500,-1.858360744835830
1070229,HG3 5SG,54.154129682090300,-1.851761991421860
1070230,HG3 5SN,54.178957000000000,-1.847292000000000
1070231,HG3 5SP,54.190261924420900,-1.854130979749380
1070232,HG3 5SQ,54.149131000000000,-1.849866000000000
1070233,HG3 5ST,54.163378857472200,-1.860228946508020
1070234,HG3 5SU,54.168374537692000,-1.859093993315720
1070235,HG3 5SW,54.191044075988100,-1.888028131941320
1070236,HG3 5SX,54.160734514587300,-1.858476701477200
1070237,HG3 5SY,54.157060715628600,-1.868228214061610
