name,postcode,lat,lon
Condor and Kangaroo,N17 6TP,51.591490990285300,-0.079658743493746
Crow and Vole,N1 4BB,51.546631009673400,-0.077682933489559
Dolphin and Capuchin,E17 4PP,51.590582953281000,-0.018315000000000
Chickadee and Dorcopsis,E11 2RU,51.576542073425300,0.028501615984599
Ice seal and Zebra,IG10 3LX,51.640334258546600,0.072335259163390
Grouse and Thrasher,E15 1XE,51.541823568070500,-0.000428942240421
Vulture and Kākāriki,E18 2NT,51.597161000000000,0.015594507923062
Dorcopsis and Marsh harrier,RM5 3AW,51.606822766914900,0.176930039256239
Crow and Flameback,N17 9XS,51.598251067999200,-0.059837508529309
Stint and Darwin's finches,N16 5DX,51.574460355598800,-0.084128834821400
Jerboa and Perching duck,IG4 5PQ,51.582806469981800,0.045279119312453
Lemming and Magpie,E17 5LN,51.590229796065600,-0.030685355672850
Fulmarine petrel and Mockingbird,E15 1SN,51.550640199758300,0.010920000494209
Ground sloth and Maya,IG6 2DP,51.590300433269000,0.082429629289669
Guillemot and Parakeet,E8 3XL,51.542760735463700,-0.071990921043204
Bunting and Solitaire,EN1 4JD,51.664173000000000,-0.062932141563067
Scimitar babbler and Scimitar babbler,E9 5LS,51.545020492777800,-0.028859401668732
Capuchin and Quetzal,E12 5JG,51.553901534098700,0.057253424170808
Ibex and Condor,E7 8HS,51.541900904408500,0.031186141808330
Duck and Flameback,RM8 1JS,51.567877831431400,0.146512140463084
B and Bunting,RM8 2AG,51.550604507246500,0.129139653719250
Mouse and American sparrow,IG5 0XE,51.597815014152100,0.068377469013842
Marsh harrier and Marmoset,IG11 8UA,51.546762193812600,0.095311092377745
Ground sloth and Tree warbler,E5 8LN,51.551136334992500,-0.059116642173466
B and Grouse,E15 1NN,51.542647151674300,0.002952973868335
Nukupuʻu and Kestrel,E17 4AQ,51.585199530729000,-0.020249886006323
Shearwater and Pratincole,IG3 9LU,51.560569397519700,0.107675282020141
Mouse and Stilt,IG2 6NE,51.576763447893100,0.065299911341786
Duck and Armadillo,N16 5TL,51.569411284981500,-0.073432099092355
Prion and Hawaiian honeycreeper,IG10 3QE,51.643254477909400,0.074506387410308
Armadillo and Perching duck,RM7 0SP,51.563380996552900,0.179702317727555
American sparrow and Tattler,N16 8LR,51.549810708130500,-0.079106659388921
Chicken and Solitaire,N16 9BH,51.556257778204100,-0.087879979785246
Cuscus and Jay,E17 3QS,51.589917000000000,0.003256000000000
Cloud rat and Songlark,EN1 3TZ,51.655195917356800,-0.078716393368311
Marsh harrier and Ice seal,IG7 4BX,51.608730164588900,0.102395156171882
Chicken and Marsh harrier,RM6 4YP,51.578002837139500,0.121341660943552
Nukupuʻu and Meadowlark,E4 9LL,51.605244598962200,-0.002322641108738
Maya and Kangaroo,RM4 1PR,51.618456909582300,0.182875186497033
Grosbeak and Boto,E10 5BA,51.569619605208200,-0.014187924799480
Bronzewing pigeon and Booted eagles,EN8 8NU,51.701357365764400,-0.034908702215019
