name,postcode,lat,lon
Moluccan boobook and Skunk,FY7 7AE,53.919686870391700,-3.022201006601220
Wallaby and Polecat,FY6 7HX,53.845648329636200,-2.977167927730790
Partridge and Jay,FY7 8RP,53.907550676964700,-3.044372583348690
Armadillo and Badger,FY5 5QE,53.866880000000000,-2.987602000000000
Wader and Perching duck,FY7 6PP,53.915844020978900,-3.015362340041290
Masked owl and Meadowlark,FY2 9JE,53.851726231789300,-3.048287388009370
River dolphin and Mouse,FY3 7PX,53.827970041856100,-3.012718889221620
Darwin's finches and Flameback,FY2 9TX,53.836497424739000,-3.045490662778480
Badger and Quetzal,FY6 0EW,53.922693320109600,-2.969662807029890
Fulmarine petrel and River dolphin,FY1 2LD,53.831648000000000,-3.054365000000000
Shearwater and Snipe,FY3 7QB,53.827985064050900,-3.014132232287050
Marmoset and Myna,FY1 2QH,53.830051009907900,-3.044661536269990
Grackle and Cuscus,FY3 8RJ,53.824040000000000,-3.033084267221760
Fox and Nukupuʻu,FY5 4PN,53.875721388316400,-3.001354304183290
Badger and Crow,FY5 4PW,53.877392841161100,-3.002474248376670
Grackle and Francolin,FY5 2RA,53.878142123899900,-3.026541592373530
Hawaiian honeycreeper and American sparrow,FY6 0JZ,53.928408375477900,-2.979801255710540
Elephant and Night heron,FY5 5AG,53.870449499866100,-2.996528845020790
Marsh harrier and Bronzewing pigeon,FY6 7AB,53.849559000000000,-2.992506000000000
Old World quail and Parrotbill,FY3 7RT,53.827248941551600,-3.014023288995710
Parrotbill and Guillemot,FY5 5AJ,53.868164559782300,-2.993508981221540
Pitohui and Fish eagle,FY3 7TJ,53.830990148112700,-3.012715789930200
Rat and Crow,FY1 2BL,53.821644700010700,-3.050057871236310
Tree warbler and Vole,FY5 2EH,53.883131097661300,-3.019102815479210
Zebra and Grouse,FY2 0ES,53.853103526607200,-3.033545008509770
New World blackbird and Tree warbler,FY5 2RL,53.882562161892300,-3.013049362318570
B and Guillemot,PR4 3ZR,53.836902988115200,-2.884478624589390
Grackle and Skunk,FY1 2RA,53.829511961295900,-3.042566550367080
Petrel and Treepie,FY7 8BH,53.914693993908200,-3.036344685904200
Skunk and Marsh harrier,FY7 7HW,53.922595658658100,-3.028911365451260
Wallaby and Herring gull,FY2 9EH,53.852607365944800,-3.046196292941000
Jerboa and Capuchin,FY3 7AE,53.828590678596900,-3.036861261520930
Rat and Masked owl,FY3 7BZ,53.828290784829300,-3.028892470619730
