name,postcode,lat,lon
Triller and Masked owl,TF7 9TD,52.679197795225200,-2.435390556055080
Peafowl and Capuchin,TF2 7WR,52.693654302556500,-2.448214311536470
Hawaiian honeycreeper and Fox,TF3 2BP,52.674654133869300,-2.442340522960690
Flameback and Warbler,TF4 3UG,52.662013183016000,-2.481867032692000
Old World quail and Puffleg,TF8 7EN,52.639009000000000,-2.495003000000000
Nukupuʻu and New World blackbird,TF11 8TR,52.675071607498500,-2.367553260925070
Snipe and Boto,WV99 1UJ,52.671359390463800,-2.420272731624490
Mouse and Booted eagles,WV99 1HZ,52.671359390463800,-2.420272731624490
Argus and Meadowlark,TF12 5BQ,52.594062577773700,-2.525437709831980
Greenbul and Marsh harrier,WV99 1PN,52.671359390463800,-2.420272731624490
Jackal and American sparrow,TF3 2BW,52.672770242120000,-2.438860874444410
Magpie and Myna,WV99 1WF,52.671359390463800,-2.420272731624490
Tahr and Towhee,WV16 6TG,52.530273000000000,-2.548763000000000
Snipe and Rat,TF2 6AT,52.695470370297600,-2.462215721095280
Bunting and Pitohui,WV99 1NQ,52.671359390463800,-2.420272731624490
Pratincole and Pitohui,TF3 5AT,52.689186000000000,-2.469384000000000
Songlark and Pheasant,WV16 4HR,52.537426488067300,-2.419522363722240
Fish eagle and Logrunners,WV15 6QE,52.522163311007100,-2.395530305304850
Perching duck and Marmoset,WV16 4JG,52.541614385879200,-2.427450784114370
Tahr and Hawk,TF3 1TS,52.651008177550600,-2.445516267235900
Peafowl and Guillemot,WV16 4SY,52.571887162047800,-2.464617952010930
Francolin and Warbler,TF6 5AX,52.659566000000000,-2.514706000000000
Boto and Triller,WV16 5PB,52.533829076711200,-2.437296639579920
Lemming and Marsh harrier,TF1 2HG,52.692305421206100,-2.532993858552240
Francolin and Logrunners,TF12 5LT,52.614892165966800,-2.483210198564260
Cuscus and Parrotbill,WV99 1YX,52.671359390463800,-2.420272731624490
Boto and Greenbul,WV99 1AX,52.670761992515600,-2.421420479394060
Snipe and Guillemot,TF8 7BG,52.631990000000000,-2.478594000000000
Crow and Hawaiian honeycreeper,TF4 3DJ,52.660672918444000,-2.468619827065260
Gull and Songlark,TF3 2EX,52.673354000000000,-2.436870000000000
Mink and Tattler,TF11 9JR,52.624438487373000,-2.368472955621680
Crow and Night heron,TF4 3QX,52.647790592299700,-2.473137892368310
Gull and Logrunners,TF3 2EF,52.672906274814500,-2.433656518100590
Black cockatoo and Viscacha,TF7 5SQ,52.636888777120200,-2.458716217144880
Peafowl and Parrotbill,WV99 1XL,52.671359390463800,-2.420272731624490
Fulmarine petrel and Asiatic leopard,WV16 5PG,52.534149750475200,-2.435663430098570
Piping shrike and Polecat,WV16 5BH,52.535254893160700,-2.426092000000000
Macaw and Eagle,TF7 5JR,52.634003556334700,-2.472309377955050
Perching duck and Partridge,TF2 9JR,52.695237520429400,-2.436245000000000
Linsang and Thicketbird,WV99 1FT,52.671359390463800,-2.420272731624490
Towhee and Hawk,TF7 9GR,52.640860000000000,-2.444613000000000
Francolin and Tattler,TF7 5AA,52.634914581909300,-2.446017601225640
Pitohui and American sparrow,TF2 0AT,52.687054448960100,-2.453176000000000
Chipmunk and Songlark,TF7 4DE,52.633863606357100,-2.438886000000000
Condor and River dolphin,TF2 6AA,52.694617074128300,-2.450354847868670
Mockingbird and Minke whale,TF1 5YA,52.694193520659800,-2.478152519401940
Armadillo and Songlark,TF7 5TA,52.630307745349500,-2.461159041153700
Grosbeak and Goose,TF11 8PE,52.677447374040700,-2.345831218718520
Chipmunk and Masked owl,TF3 1YX,52.659704444566100,-2.430066197511460
Marsh harrier and Thrasher,WV99 1UA,52.671359390463800,-2.420272731624490
Towhee and Goose,TF11 9NN,52.625693425834000,-2.428329084890230
Grackle and Solitaire,TF4 3RR,52.648635142787100,-2.459563453707360
Kākāriki and Vulture,TF13 6QT,52.532637201625200,-2.592840000000000
Stilt and Warbler,TF4 2ST,52.671419000000000,-2.482974000000000
Greenbul and Old World quail,WV99 1PD,52.671359390463800,-2.420272731624490
Mole and Capuchin,TF2 9DQ,52.691594705386200,-2.441283803940830
Black cockatoo and White ibis,TF8 7PA,52.632027000000000,-2.478952000000000
Towhee and Parrotlet,WV16 9BQ,52.534316000000000,-2.419743000000000
Civet and Goose,TF12 5NT,52.617951816973300,-2.478015156878990
Zebra and Perching duck,WV16 5BR,52.534712000000000,-2.424877000000000
Warbler and Kangaroo,TF11 9LW,52.640675924320400,-2.395742035858140
Eagle and Rabbit,TF12 5NB,52.615788916146300,-2.485952480704280
Grosbeak and Herring gull,TF3 1SB,52.647702345958600,-2.444876650695600
Grackle and Myna,WV16 4JW,52.542357489112800,-2.425806559862370
Fox and Partridge,TF7 5HB,52.636714645833500,-2.457517000000000
Nukupuʻu and Duck,TF3 5BG,52.685510184340500,-2.471237929071500
Meadowlark and Wader,SY5 6DD,52.631729076010500,-2.604773645466950
Grackle and Gull,TF7 4PZ,52.627005736822100,-2.440633456165310
Boto and Kangaroo,TF2 2JF,52.640860000000000,-2.444613000000000
Ice seal and Badger,WV16 5AS,52.536246083067200,-2.437645012963680
Mockingbird and Piping shrike,TF7 5PB,52.640666113297000,-2.465213790691190
Armadillo and Condor,WV99 1XR,52.671359390463800,-2.420272731624490
Kestrel and Thrasher,TF2 0EZ,52.687422979334100,-2.455665764740810
New World blackbird and Prion,TF3 1TA,52.650216954487600,-2.447932358336550
Tahr and Tattler,TF8 7LW,52.624163145225600,-2.464625059159220
Greenbul and Masked owl,TF7 4DP,52.634206625945500,-2.440617183584380
Mink and Quetzal,TF7 5QW,52.636598194160000,-2.473164834315050
B and Hawk,SY5 6EB,52.616657595186800,-2.636498867369820
Warbler and Kite,TF4 3LP,52.657574825706800,-2.463190583952810
Dorcopsis and Duck,TF4 3PF,52.659478656247900,-2.459085855465770
Moluccan boobook and Francolin,TF8 7LS,52.620796000000000,-2.456861582576250
