id,postcode,lat,lon
760725,N4 4QJ,51.575607425580700,-0.107157127925107
760726,N4 4QL,51.576499464785100,-0.106153114810377
760825,N4 4QP,51.577600000000000,-0.106281000000000
760826,N4 4QR,51.577984643083000,-0.106798570859964
760827,N4 4QS,51.577703126400400,-0.107185514688549
760828,N4 4QT,51.577148842921000,-0.107944592089156
760829,N4 4QU,51.576287541377200,-0.109741070889138
760830,N4 4QX,51.576899464624700,-0.107536414056767
760831,N4 4RA,51.576337040155600,-0.107790689482391
760832,N4 4RB,51.576705777258400,-0.106678529080920
760833,N4 4RD,51.575749432994500,-0.107481000000000
760834,N4 4RH,51.575355122082000,-0.108798397472297
760835,N4 4RJ,51.575788946062800,-0.110050395034870
760836,N4 4RL,51.576363918073600,-0.110574961642500
760837,N4 4RP,51.575719925481200,-0.109115187299692
760838,N4 4RR,51.575808615490200,-0.110713445869059
760839,N4 4RX,51.560816000000000,-0.131288000000000
760840,N4 4SA,51.572810000000000,-0.121040000000000
760841,N4 4SB,51.573286755343500,-0.121107372697497
760842,N4 4SE,51.573695956377200,-0.120267920405026
760843,N4 4SG,51.573320371045200,-0.120398863680891
760844,N4 4SJ,51.574539680756000,-0.118486904070032
760845,N4 4SL,51.574745874366900,-0.117886696224525
760846,N4 4SP,51.576028880180000,-0.114904009779817
760847,N4 4SR,51.576229409846800,-0.115500000000000
760848,N4 4SS,51.575118715334800,-0.118145495796155
760849,N4 4ST,51.575076326851300,-0.118305994636118
760873,N4 9BE,51.560816000000000,-0.131288000000000
760925,N4 3NR,51.565634312022100,-0.110877000000000
760926,N4 3NS,51.562537324785600,-0.110253632356239
760927,N4 3NT,51.561262800383100,-0.109844797291878
760928,N4 3NU,51.561525890611900,-0.109429921883535
760929,N4 3NW,51.564917840836900,-0.112333626584805
760930,N4 3NX,51.562386268556400,-0.109249960445337
760931,N4 3NY,51.562014105760100,-0.109034557396675
760932,N4 3PA,51.564415696665400,-0.111863861954444
760933,N4 3PB,51.564643311958100,-0.111479295728115
761025,N4 3PD,51.563854989934100,-0.111107972123716
761026,N4 3PE,51.563203785371100,-0.110875256558155
761027,N4 3PF,51.562764608650400,-0.110965597113207
761028,N4 3PG,51.563330357836600,-0.111475983753969
761029,N4 3PH,51.563306140975000,-0.109413793865026
761030,N4 3PJ,51.564009782334200,-0.110668712834882
761031,N4 3PN,51.562713803104800,-0.110044327472817
761032,N4 3PP,51.569423715373600,-0.114051726751848
761033,N4 3PQ,51.564393482155400,-0.111042370967257
761034,N4 3PR,51.568489648332400,-0.112445412318000
761035,N4 3PS,51.570095300098600,-0.115426000000000
761036,N4 3PT,51.568963782310900,-0.113969752989352
761037,N4 3PU,51.569819497762100,-0.115625000000000
761038,N4 3PW,51.564327000000000,-0.117921201340114
761039,N4 3PX,51.569042000000000,-0.112019000000000
761040,N4 3PZ,51.570057404270700,-0.114314102003739
761041,N4 3QA,51.565495259797300,-0.117489582586095
761042,N4 3QB,51.570347570020100,-0.115023602090862
761043,N4 3QD,51.571007422160300,-0.114116054798936
761044,N4 3QE,51.571510896855700,-0.114109648089817
761045,N4 3QF,51.572537795551200,-0.113100279908610
761046,N4 3QG,51.572475527386700,-0.112583348765303
761047,N4 3QH,51.568262140627200,-0.111718931358448
761048,N4 3QJ,51.567192463825000,-0.113422604297325
761049,N4 3QL,51.567933399608300,-0.114762723486520
761050,N4 3QN,51.567324585600000,-0.114369461619700
761051,N4 3QP,51.565764041574500,-0.115747037726878
761052,N4 3QQ,51.571512000000000,-0.114110000000000
761053,N4 3QR,51.565760189673700,-0.116627347152377
761054,N4 3QS,51.565506292033100,-0.117056268641762
761055,N4 3QT,51.565285062181800,-0.116719123408230
761056,N4 3QW,51.566877295316300,-0.113955096627147
761057,N4 3QX,51.563736018794700,-0.117963000000000
761058,N4 3QY,51.564364543019900,-0.117074580215093
761059,N4 3QZ,51.564873263055600,-0.116274429858338
761060,N4 3RA,51.565592326488700,-0.115133705337120
761061,N4 3RB,51.566441540025700,-0.113698980210639
761062,N4 3RD,51.570511311525100,-0.114021145050535
761063,N4 3RE,51.565081149566700,-0.116900690843434
761064,N4 3RF,51.567063000000000,-0.114799000000000
761065,N4 3RG,51.565670888623700,-0.114986169674714
761066,N4 3RN,51.570490841068900,-0.114426037701889
761067,N4 3RP,51.572079000000000,-0.111922000000000
761069,N4 3RR,51.570660085960900,-0.113206893683732
761070,N4 3RS,51.570145130127600,-0.113617827784570
761071,N4 3RT,51.570471775878300,-0.112680773710180
761072,N4 3RU,51.571369536318400,-0.110911932999810
761073,N4 3RW,51.570871875792300,-0.113515591284147
761074,N4 3RX,51.571608059377600,-0.111205086076290
761075,N4 3RY,51.569851941019900,-0.112720874921152
761076,N4 3RZ,51.569360810736400,-0.111817705142672
761077,N4 3SA,51.569558000000000,-0.111117000000000
761078,N4 3SB,51.570041396580400,-0.110941000000000
761079,N4 3SD,51.570427137135000,-0.109349250986542
761080,N4 3SE,51.570797596995300,-0.108900971394670
761081,N4 3SF,51.569511359248800,-0.110556066882646
761082,N4 3SG,51.569067840253100,-0.110935199657496
761083,N4 3SH,51.570358106445600,-0.110088053245190
761084,N4 3SJ,51.570896271566500,-0.111119147208787
761085,N4 3SL,51.571207507001900,-0.112578149191877
761086,N4 3SN,51.571591373690200,-0.112403513131702
761087,N4 3SQ,51.570111826921900,-0.110430159174158
761089,N4 3SW,51.572005153258400,-0.114089191944875
761094,N4 3WL,51.560816000000000,-0.131288000000000
761104,N4 4AA,51.572661790332100,-0.119704487173780
761105,N4 4AB,51.572376044232900,-0.119268924436126
761106,N4 4AD,51.572982094676900,-0.120052043707898
761107,N4 4AE,51.570969000000000,-0.115590000000000
761108,N4 4AF,51.573184310155700,-0.105785823189500
761109,N4 4AH,51.573064821536200,-0.120164078477991
761110,N4 4AJ,51.571983642535600,-0.119472719211292
761111,N4 4AL,51.571798365282400,-0.119134031199864
761112,N4 4AP,51.570956508006500,-0.116977000000000
761113,N4 4AS,51.571202649882400,-0.117874313622444
761114,N4 4AU,51.570898846024200,-0.116313957182375
761115,N4 4BA,51.571596899329400,-0.117785876677554
761116,N4 4BB,51.571196051743900,-0.115782176344239
761117,N4 4BD,51.572733326404800,-0.117435884437532
761118,N4 4BE,51.572330322199400,-0.117539119341639
761120,N4 4BH,51.572888907558300,-0.118165434737883
761121,N4 4BJ,51.573480593677500,-0.117491596573728
761122,N4 4BL,51.573101503188900,-0.116843432097525
761123,N4 4BN,51.572551897416100,-0.116216758717185
761125,N4 2RP,51.573000581031300,-0.086701217529366
761126,N4 2RQ,51.573725747156100,-0.085285000000000
761127,N4 2RR,51.573351230965100,-0.087249308024581
761128,N4 2RS,51.572926052108400,-0.087093984565316
761129,N4 2RT,51.572715551529200,-0.087420302785145
761130,N4 2RU,51.573249036132300,-0.087599944989053
761131,N4 2RW,51.573489134957600,-0.086882738919222
761132,N4 2RX,51.572751441178900,-0.087967172808545
