id,postcode,lat,lon
561225,PH1 5EX,56.398019334022500,-3.433019452664440
561226,PH1 5EZ,56.398908856087800,-3.432242747586150
561227,PH1 5FB,56.407217937274500,-3.443283427694810
561228,PH1 5FD,56.407721192821900,-3.444047978067270
561231,PH1 5FG,56.407771481321100,-3.439722759447140
561232,PH1 5FH,56.407956599749400,-3.438481848594350
561233,PH1 5FJ,56.408917969278500,-3.438485714353050
561234,PH1 5FL,56.407718000000000,-3.441973000000000
561235,PH1 5FN,56.408864000000000,-3.442406000000000
561236,PH1 5FP,56.408475732931200,-3.440203147619960
561237,PH1 5FQ,56.408637629861800,-3.439415130382370
561238,PH1 5FX,56.409037110948500,-3.441974000000000
561239,PH1 5FY,56.408943368261400,-3.439394261816240
561240,PH1 5FZ,56.409554422628800,-3.439707000000000
561241,PH1 5GA,56.398317213384900,-3.432123311646940
561242,PH1 5GB,56.398839992508900,-3.431203192676780
561243,PH1 5GD,56.397791431820800,-3.431747117789690
561244,PH1 5GE,56.398098669360900,-3.432374341223880
561245,PH1 5HA,56.400207962095300,-3.432566998249080
561246,PH1 5HG,56.400909248301700,-3.433306300803110
561247,PH1 5HH,56.400937297071600,-3.435006000000000
561248,PH1 5HJ,56.401468000000000,-3.437832000000000
561249,PH1 5HL,56.400510448869700,-3.436710216896360
561250,PH1 5HN,56.402745177575400,-3.439257480457930
561251,PH1 5HP,56.403999999626400,-3.437976053678400
561253,PH1 5HR,56.403448824165500,-3.436691305942780
561254,PH1 5HS,56.401994422133700,-3.436587890544130
561255,PH1 5HT,56.402388341572800,-3.434382764323570
561256,PH1 5HU,56.403881000000000,-3.438944000000000
561257,PH1 5HW,56.403417033626800,-3.440206505130520
561258,PH1 5HX,56.399588814714000,-3.432495128478710
561259,PH1 5HY,56.397176963585100,-3.432048086505410
561260,PH1 5HZ,56.397694280063800,-3.429264542585900
561262,PH1 5JH,56.397256598138300,-3.428259819586300
561263,PH1 5JJ,56.397950956680200,-3.428042792198240
561264,PH1 5JL,56.397745878703200,-3.427905495210650
561265,PH1 5JN,56.399193074181200,-3.431751136563300
561267,PH1 5JR,56.397209611001800,-3.427658588429060
561268,PH1 5JS,56.397006734310600,-3.426549268259440
561269,PH1 5JX,56.400615855511000,-3.433813780671090
561270,PH1 5JY,56.397306508304900,-3.427046541195470
561272,PH1 5LA,56.397653237643100,-3.427367356512580
561273,PH1 5LB,56.398135804509900,-3.427596049435540
561274,PH1 5LD,56.397996950810800,-3.427169592438050
561275,PH1 5LG,56.397595774025400,-3.427124000000000
561276,PH1 5LJ,56.398371369451400,-3.427426641638890
561277,PH1 5LL,56.398602487970600,-3.428423646801770
561278,PH1 5LP,56.398808656655000,-3.427686049753920
561279,PH1 5LQ,56.397476184616800,-3.426356203047930
561280,PH1 5LR,56.398422904230200,-3.430214000000000
561281,PH1 5LS,56.398634121528700,-3.428797490085270
561282,PH1 5LU,56.398369371030400,-3.429160226015860
561283,PH1 5LW,56.398900923136700,-3.428256596874030
561284,PH1 5LZ,56.399046568248600,-3.432135000000000
561285,PH1 5NA,56.399053851048700,-3.430579313244500
561286,PH1 5NB,56.398522847544400,-3.432989766883450
561287,PH1 5ND,56.398896858346400,-3.430168357197930
561288,PH1 5NE,56.398967774699500,-3.430252030346790
561325,PH1 5NG,56.399180159959600,-3.431313176729230
561326,PH1 5NH,56.399304032182700,-3.433035326355870
561327,PH1 5NJ,56.396665052587600,-3.439011803933020
561328,PH1 5NL,56.399470895441500,-3.435698874016840
561329,PH1 5NN,56.399539028595500,-3.434210000000000
561330,PH1 5NP,56.399600601736500,-3.433030268887170
561331,PH1 5NR,56.400361577335800,-3.433269510706510
561332,PH1 5NS,56.398942898744400,-3.430850596180750
561333,PH1 5NU,56.396166551448100,-3.434731996703090
561334,PH1 5NW,56.400007000000000,-3.434439000000000
561335,PH1 5NX,56.395744000000000,-3.434694853980420
561336,PH1 5PA,56.396468000752700,-3.433528215364890
561337,PH1 5PB,56.396810225777200,-3.433655000000000
561338,PH1 5PD,56.398195000000000,-3.435699000000000
561339,PH1 5PE,56.397200000000000,-3.434798851682220
561340,PH1 5PG,56.398583838665500,-3.433931805451790
561341,PH1 5PH,56.396679828065300,-3.426067190334260
561342,PH1 5PJ,56.397783006180300,-3.434031309632530
561343,PH1 5PL,56.398111575974400,-3.433590000438590
561344,PH1 5PN,56.398060664681300,-3.434415000000000
561345,PH1 5PP,56.398491578642800,-3.434916688111200
561347,PH1 5PR,56.398205507654700,-3.433237079637100
561348,PH1 5PT,56.399068453285500,-3.433870000000000
561349,PH1 5PU,56.398715186345300,-3.434228391135540
561350,PH1 5PW,56.398507479486500,-3.435095513940050
561351,PH1 5PX,56.398955432817600,-3.434431859480750
561352,PH1 5PY,56.399847000000000,-3.435032000000000
561353,PH1 5PZ,56.396468000752700,-3.433528215364890
561354,PH1 5QA,56.395729996278600,-3.435963074932480
561355,PH1 5QB,56.396472628791600,-3.436234062284160
561356,PH1 5QF,56.396333567172100,-3.437379137351640
561357,PH1 5QG,56.396638897922300,-3.438168327820250
561358,PH1 5QH,56.396152843350700,-3.436691862595040
561359,PH1 5QJ,56.396692680864400,-3.435853508147560
561360,PH1 5QL,56.396060778737200,-3.436882811885150
561361,PH1 5QN,56.396934987806200,-3.435878833199420
561362,PH1 5QP,56.397643214873400,-3.435241212640660
561363,PH1 5QQ,56.396262248139800,-3.438105519174510
561364,PH1 5QS,56.396801312083900,-3.438109645656600
561365,PH1 5QT,56.396844373176900,-3.437495601100570
561366,PH1 5QU,56.396898941362100,-3.438988225904180
561367,PH1 5QW,56.396466667300000,-3.435196933180700
561368,PH1 5QX,56.395782633118700,-3.439172923895260
561369,PH1 5QZ,56.398375251411000,-3.438150000000000
561370,PH1 5RB,56.380323735688200,-3.431788034610240
561371,PH1 5RD,56.399819454110600,-3.436635572206520
561372,PH1 5RE,56.399969508453900,-3.436868069464050
561373,PH1 5RF,56.400906313703300,-3.438215857267260
561374,PH1 5RG,56.400286000000000,-3.438273000000000
561375,PH1 5RH,56.400313048616700,-3.436686575801950
561376,PH1 5RJ,56.404653949122500,-3.443559078093270
561377,PH1 5RL,56.401241965038300,-3.438714628026310
561378,PH1 5RN,56.401763588689800,-3.439447282000640
561379,PH1 5RP,56.403019172647100,-3.441196150914250
561380,PH1 5RR,56.402622183029400,-3.442882592788830
561381,PH1 5RS,56.402798415097300,-3.443180940374890
561382,PH1 5RT,56.403343697512700,-3.442650625261300
561383,PH1 5RU,56.403037515094000,-3.443481670947950
561384,PH1 5RW,56.402708915181300,-3.441605735030940
561385,PH1 5RX,56.403113066137200,-3.444130000000000
561386,PH1 5RY,56.401478669542800,-3.443505000000000
561387,PH1 5RZ,56.401249234538200,-3.444272765323480
561388,PH1 5SA,56.398811907211000,-3.439838140407380
561389,PH1 5SB,56.398598376580300,-3.436959000000000
561390,PH1 5SE,56.397456907392800,-3.438912068029670
561391,PH1 5SF,56.399493847357500,-3.437595480166380
561392,PH1 5SG,56.398171000000000,-3.435529409871330
561393,PH1 5SH,56.395456000000000,-3.427791391971000
561394,PH1 5SJ,56.399466738077300,-3.440588000000000
561396,PH1 5SP,56.396207992352000,-3.427248457502800
561397,PH1 5SQ,56.398277302184200,-3.436350639002420
561398,PH1 5SR,56.396351693336800,-3.427253835510500
561399,PH1 5SU,56.395555586504300,-3.428050000000000
561400,PH1 5SZ,56.396220203235100,-3.428528833631220
561401,PH1 5TD,56.395903000000000,-3.427241735062760
561402,PH1 5TE,56.396560159580700,-3.427877300207460
561403,PH1 5TF,56.395985696312500,-3.427045721296790
561405,PH1 5TH,56.396451478097000,-3.428731916185600
561406,PH1 5TJ,56.396855796760500,-3.427953176616270
561407,PH1 5TL,56.396821040232000,-3.429410034081360
561408,PH1 5TN,56.398459366322900,-3.436146864492670
561410,PH1 5TQ,56.396584461759200,-3.427327353616130
561411,PH1 5TR,56.395774577521900,-3.425871326788110
561412,PH1 5TW,56.401815685427100,-3.441150660361110
561413,PH1 5TX,56.401815685427100,-3.441150660361110
561414,PH1 5TY,56.395453284908400,-3.430247000000000
561415,PH1 5TZ,56.395757341343100,-3.430488056348930
561416,PH1 5UA,56.396162184385800,-3.428105421741660
561419,PH1 5UF,56.395465463759700,-3.431413000000000
561421,PH1 5UH,56.396360414120000,-3.431065000000000
561422,PH1 5UL,56.396316797397800,-3.430282219658660
561423,PH1 5UN,56.396815275614400,-3.431467442526710
561424,PH1 5UP,56.397043172982100,-3.431184363413520
561425,PH1 4DN,56.481607122529200,-3.594474582257120
561426,PH1 4DP,56.483641877830100,-3.614323129034990
561427,PH1 4DQ,56.490366089053900,-3.549185716646220
561428,PH1 4DR,56.489369441467700,-3.653627988427510
561429,PH1 4DS,56.500628008419100,-3.516364263406670
561430,PH1 4DT,56.530724369283600,-3.465781722323850
561431,PH1 4DW,56.488840000000000,-3.593121000000000
561432,PH1 4DX,56.495417000000000,-3.508960000000000
561433,PH1 4DY,56.495161318326800,-3.504109333881220
561434,PH1 4DZ,56.497822056773500,-3.489854092866600
561435,PH1 4EA,56.482412805708600,-3.494316455069850
561436,PH1 4EB,56.487619000000000,-3.503665000000000
561437,PH1 4ED,56.494542000000000,-3.510712000000000
561438,PH1 4EE,56.490356000000000,-3.515077000000000
561439,PH1 4EF,56.478623246911900,-3.518571451802270
561440,PH1 4EG,56.478304698587200,-3.541501273914180
561441,PH1 4EH,56.532227667947600,-3.464782924326100
561442,PH1 4EJ,56.531020458390500,-3.461240606517560
561443,PH1 4EL,56.528126622058500,-3.463989000000000
561444,PH1 4EN,56.528527418032900,-3.466932467423480
561445,PH1 4EQ,56.531286811037900,-3.463039380411820
561446,PH1 4ER,56.518409554364000,-3.471547593323630
561447,PH1 4ES,56.530295280480700,-3.462545900503540
561448,PH1 4EU,56.528253903650800,-3.458110092686920
561449,PH1 4EW,56.527339024254400,-3.476234628491740
561450,PH1 4EX,56.526188464606900,-3.458014473056980
561451,PH1 4EY,56.527519766264800,-3.458650899236290
561452,PH1 4EZ,56.526355342598100,-3.454509350241030
561453,PH1 4FE,56.529520047338500,-3.458939154701650
561454,PH1 4HA,56.525736798114800,-3.442829504252840
561455,PH1 4HB,56.524284000000000,-3.467933237907310
561456,PH1 4HD,56.520681000000000,-3.454129000000000
561457,PH1 4HE,56.515763000000000,-3.455192000000000
561458,PH1 4HF,56.530217000000000,-3.467697000000000
561459,PH1 4HG,56.531443786708400,-3.469532899382400
561460,PH1 4HH,56.535697100738700,-3.472283185927600
561461,PH1 4HJ,56.534677577317000,-3.471121628989100
561462,PH1 4HL,56.534826388296700,-3.469176106948350
561463,PH1 4HN,56.535819898402900,-3.474808439287920
561464,PH1 4HP,56.537032120907800,-3.507070154017260
561465,PH1 4HQ,56.534196583576000,-3.471525749951720
561466,PH1 4HR,56.532889000000000,-3.522661000000000
561467,PH1 4HS,56.531994655338700,-3.523681000000000
561468,PH1 4HT,56.531566022429000,-3.539131000000000
561469,PH1 4HU,56.532648630604200,-3.542115176007150
561470,PH1 4HW,56.534613726194900,-3.487802640379310
561471,PH1 4HX,56.525430937863300,-3.547381741976940
561472,PH1 4JB,56.539641000000000,-3.482877000000000
561473,PH1 4JD,56.542313195601800,-3.483355583327000
561474,PH1 4JE,56.542859476386400,-3.483507064453200
561475,PH1 4JG,56.541249121196000,-3.465505389968520
561476,PH1 4JH,56.543532761214700,-3.491063891789850
561477,PH1 4JJ,56.544566757200200,-3.482744338930790
561478,PH1 4JL,56.549154295935500,-3.468690172106150
561479,PH1 4JN,56.556032000000000,-3.469884000000000
561480,PH1 4JQ,56.543123209436400,-3.486609000000000
561481,PH1 4JR,56.552016863747900,-3.454485120368460
561482,PH1 4JS,56.551245197933300,-3.458229639546600
561483,PH1 4JT,56.551975107541500,-3.452677761350680
561484,PH1 4JU,56.551292257365900,-3.451138692610180
561485,PH1 4JW,56.559912279590000,-3.469204670548660
561486,PH1 4JX,56.551447910575600,-3.450119776147120
561487,PH1 4JZ,56.550124826655900,-3.456462214218050
561488,PH1 4LA,56.542056176625000,-3.448784824497980
561489,PH1 4LB,56.550169210195100,-3.444962939379350
561490,PH1 4LD,56.545879000000000,-3.417246000000000
561491,PH1 4LE,56.554630000000000,-3.429856000000000
561492,PH1 4LF,56.561108000000000,-3.436089000000000
561493,PH1 4LG,56.561096513184300,-3.457144194373590
561494,PH1 4LH,56.551862364439200,-3.450021752955280
561495,PH1 4LJ,56.482492159825100,-3.447423130853990
561496,PH1 5UQ,56.399339025123800,-3.439323349504770
561497,PH1 5US,56.398484000000000,-3.439421000000000
561498,PH1 5UT,56.396297884235300,-3.429584843823220
561499,PH1 5UW,56.397215694106800,-3.431806511788310
561500,PH1 5UX,56.395972529476900,-3.431306198481210
561501,PH1 5WH,56.380323735688200,-3.431788034610240
561502,PH1 5WJ,56.380323735688200,-3.431788034610240
561503,PH1 5WL,56.380323735688200,-3.431788034610240
561505,PH1 5XA,56.400136000000000,-3.442629434905200
561507,PH1 5XD,56.396518009345900,-3.441614724080020
561508,PH1 5XE,56.407473602902500,-3.450523000000000
561509,PH1 5XF,56.408307031317100,-3.451590079897800
561510,PH1 5XL,56.380323735688200,-3.431788034610240
561511,PH1 5YA,56.399833087604400,-3.440881290962270
561513,PH1 5YX,56.380323735688200,-3.431788034610240
561525,PH1 4LQ,56.556774881320700,-3.486719967354310
561526,PH1 4LT,56.480551156444700,-3.449752373117220
561527,PH1 4LU,56.480989938922500,-3.448340191611020
561528,PH1 4LX,56.482110221973500,-3.447814541177850
561529,PH1 4LY,56.481578833615700,-3.446381602474580
561530,PH1 4LZ,56.482125262474100,-3.445752868216550
561531,PH1 4NA,56.480707191327500,-3.445617747868120
561532,PH1 4NB,56.480800595212600,-3.446855356634530
561533,PH1 4ND,56.480468000000000,-3.447606000000000
561534,PH1 4NE,56.479676341865800,-3.447835000000000
561535,PH1 4NF,56.479031000000000,-3.449889000000000
561536,PH1 4NG,56.479355161047100,-3.452142310782300
561537,PH1 4NH,56.481757857958200,-3.451958000000000
561538,PH1 4NJ,56.482627000000000,-3.448938000000000
561539,PH1 4NL,56.483485088085700,-3.447801954898880
561540,PH1 4NN,56.482052642575600,-3.444272437254430
561541,PH1 4NP,56.483252627191100,-3.446932452644030
561542,PH1 4NQ,56.481439906198200,-3.449818744140750
561543,PH1 4NR,56.484123000000000,-3.447047000000000
561544,PH1 4NS,56.484317382361200,-3.448856720945700
561545,PH1 4NT,56.484959000000000,-3.450830000000000
561546,PH1 4NU,56.483478046501600,-3.449945200349770
561547,PH1 4NW,56.487614068404100,-3.441982746031060
561548,PH1 4NX,56.482633000000000,-3.451520000000000
561549,PH1 4NY,56.482751017774300,-3.452954055096090
561550,PH1 4NZ,56.482918142011300,-3.454795395533240
561551,PH1 4PA,56.484066000000000,-3.453426000000000
561552,PH1 4PB,56.484285719279500,-3.451567441794570
561553,PH1 4PD,56.484560394152300,-3.452665958952820
561554,PH1 4PE,56.480455807993600,-3.444828791158650
561555,PH1 4PG,56.486566000000000,-3.452466000000000
561556,PH1 4PH,56.503269306365100,-3.464738249091080
561557,PH1 4PJ,56.508648716283000,-3.478611625931990
561558,PH1 4PL,56.507940375418300,-3.457200028699480
561559,PH1 4PN,56.502678076936500,-3.450808040392180
561560,PH1 4PP,56.466980530300600,-3.458454665981190
561561,PH1 4PQ,56.493668819468200,-3.462680000000000
561562,PH1 4PR,56.460382276954000,-3.480727467314340
561563,PH1 4PS,56.469789000000000,-3.479292000000000
561564,PH1 4PT,56.473323230206900,-3.498504896350300
561565,PH1 4PU,56.473414000000000,-3.546060000000000
561566,PH1 4PW,56.477153782690200,-3.451376314052590
561567,PH1 4PX,56.464349000000000,-3.558173000000000
561568,PH1 4QA,56.520990711648100,-3.389901000000000
561569,PH1 4QB,56.479441000000000,-3.457114000000000
561570,PH1 4QD,56.474963381631700,-3.471813917146880
561571,PH1 4QE,56.479626000000000,-3.438903000000000
561572,PH1 4QF,56.486365564703300,-3.434188923133220
561573,PH1 4QG,56.493957987145700,-3.432802000000000
561574,PH1 4QH,56.506600210685600,-3.416153408296240
561575,PH1 4QJ,56.515057000000000,-3.413657000000000
561576,PH1 4QL,56.519757999590100,-3.408712240439350
561577,PH1 4QN,56.520188000000000,-3.394473000000000
561578,PH1 4QP,56.530758000000000,-3.405365000000000
561579,PH1 4QQ,56.490463000000000,-3.446525000000000
561580,PH1 4QR,56.531743126276300,-3.418262415121020
561581,PH1 4QS,56.483414950899700,-3.446110457792400
561582,PH1 4QT,56.483278246913400,-3.445504426959160
561583,PH1 4QU,56.481124185871100,-3.451462952061790
561584,PH1 4QW,56.529778451623000,-3.382924472331400
561585,PH1 4RA,56.479057000567900,-3.440259000000000
561586,PH1 4RB,56.479339000000000,-3.439562410988780
561587,PH1 4RE,56.479667210442900,-3.439877000000000
561589,PH1 5AB,56.397092769831900,-3.439319578010910
561590,PH1 5AE,56.409982786547500,-3.452739794766100
561591,PH1 5AF,56.403472504170500,-3.443935665134330
561592,PH1 5AG,56.403405598009700,-3.444840000000000
561593,PH1 5AH,56.404658250582500,-3.445503857704250
561594,PH1 5AJ,56.404352099332900,-3.444017593947560
561595,PH1 5AL,56.404502776511800,-3.443423713443520
561596,PH1 5AP,56.406698000000000,-3.446310000000000
561597,PH1 5AR,56.406836000000000,-3.448268463249330
561598,PH1 5AS,56.408199298323800,-3.449917000000000
561599,PH1 5AT,56.407056000000000,-3.448690000000000
561600,PH1 5AU,56.409412000000000,-3.450092000000000
561601,PH1 5AW,56.405763423635500,-3.446275015280800
561602,PH1 5AX,56.409275273357800,-3.447931729783060
561603,PH1 5AY,56.409899985619800,-3.448295815602920
561604,PH1 5AZ,56.409432000000000,-3.443756000000000
561605,PH1 5BB,56.411320659643300,-3.438171194615000
561607,PH1 5BE,56.407184963399700,-3.440869000000000
561608,PH1 5BG,56.406109850311800,-3.441215756907000
561609,PH1 5BH,56.405244973797400,-3.439092567243990
561610,PH1 5BJ,56.404836967554100,-3.442855000000000
561611,PH1 5BL,56.405024569519600,-3.441822940376280
561612,PH1 5BN,56.404730022211400,-3.447823919139420
561613,PH1 5BP,56.405800000000000,-3.447783000000000
561614,PH1 5BQ,56.405362336266300,-3.441365757273870
561615,PH1 5BS,56.408013174734400,-3.448288953856410
561616,PH1 5BT,56.408882369537200,-3.447722321739040
561618,PH1 5BW,56.405455000000000,-3.448062000000000
561623,PH1 5DH,56.404104841462400,-3.442873885710260
561624,PH1 5DJ,56.404529094513900,-3.441933842559140
561625,PH1 3NT,56.380323735688200,-3.431788034610240
561626,PH1 3NU,56.407884802533900,-3.501393091538020
561627,PH1 3NW,56.421172549524800,-3.520690582790770
561629,PH1 3NY,56.415912000000000,-3.504838000000000
561630,PH1 3NZ,56.407622781031100,-3.504478225181700
561631,PH1 3PA,56.403482045685600,-3.541667029767900
561632,PH1 3PB,56.416654076794300,-3.583780035691400
561633,PH1 3PD,56.417831617709300,-3.579516816555840
561634,PH1 3PE,56.415856388614200,-3.581509860764530
561635,PH1 3PF,56.416388000000000,-3.582099000000000
561636,PH1 3PG,56.416170716049900,-3.580112598731510
561637,PH1 3PH,56.417416650523200,-3.579645513846990
561638,PH1 3PJ,56.417377296799900,-3.577795835648760
561639,PH1 3PL,56.417504000000000,-3.575596000000000
561640,PH1 3PN,56.418528264141100,-3.577730015412340
561641,PH1 3PP,56.419543924928100,-3.579117656394670
561642,PH1 3PQ,56.416584544721100,-3.579883000000000
561643,PH1 3PR,56.418126632336500,-3.581749988633830
561644,PH1 3PS,56.415345413620600,-3.582120847815570
561645,PH1 3PT,56.415558689121400,-3.581074000000000
561646,PH1 3PU,56.416053223058700,-3.578374000000000
561647,PH1 3PW,56.419145043838000,-3.577982518497860
561648,PH1 3PX,56.415510228649200,-3.576940444189970
561649,PH1 3PY,56.416459501084700,-3.577190464729600
561650,PH1 3PZ,56.416512438131900,-3.576560443813460
561651,PH1 3QA,56.416794272319800,-3.586168836645880
561652,PH1 3QB,56.416994667737900,-3.575380798801210
561653,PH1 3QD,56.417997607581400,-3.580593636834620
561654,PH1 3QE,56.415060326409100,-3.573452899622700
561655,PH1 3QF,56.414151872891500,-3.584113704016360
561656,PH1 3QG,56.414218415230700,-3.585234933177210
561657,PH1 3QH,56.414019879768000,-3.586004732116390
561658,PH1 3QJ,56.414776171413000,-3.584480061943430
561659,PH1 3QL,56.413842455928800,-3.580194366589380
561660,PH1 3QN,56.415460302407700,-3.585789108639860
561661,PH1 3QP,56.414929127714400,-3.585167238001070
561662,PH1 3QQ,56.413222746362700,-3.586506461941290
561663,PH1 3QR,56.380323735688200,-3.431788034610240
561664,PH1 3QS,56.414542406119300,-3.588004068700910
561665,PH1 3QT,56.405183997201100,-3.609962032112180
561666,PH1 3QU,56.410375604813300,-3.617455000000000
561667,PH1 3QW,56.417478381709500,-3.580442411146320
561668,PH1 3QX,56.399164000000000,-3.623724000000000
561669,PH1 3QY,56.408779540136400,-3.635948516078900
561670,PH1 3QZ,56.410389708456700,-3.631722471865620
561671,PH1 3RA,56.407880097730200,-3.665714807332900
561672,PH1 3RB,56.415325977378500,-3.656557227621690
561673,PH1 3RD,56.404476061162800,-3.697410408719810
561674,PH1 3RE,56.395520369984300,-3.671396448149860
561675,PH1 3RF,56.400341497187500,-3.668366985247730
561676,PH1 3RG,56.396325820105900,-3.644762876604980
561677,PH1 3RH,56.406720131307500,-3.591194990089690
561678,PH1 3RJ,56.449163903294100,-3.467522561179570
561679,PH1 3RL,56.418170089441200,-3.457834000000000
561680,PH1 3RN,56.417980000000000,-3.458038000000000
561681,PH1 3RP,56.419017592191900,-3.585158998070910
561682,PH1 3RQ,56.385407000000000,-3.637440000000000
561683,PH1 3RR,56.417045166823600,-3.592726000000000
561684,PH1 3RS,56.421624563678100,-3.600458845679270
561685,PH1 3RT,56.419485000000000,-3.617878000000000
561686,PH1 3RU,56.426158024390500,-3.631814141181200
561688,PH1 3RX,56.438720695062400,-3.648053701312450
561689,PH1 3RY,56.437608000000000,-3.663463000000000
561690,PH1 3RZ,56.441913003890800,-3.660114000000000
561691,PH1 3SD,56.450049000000000,-3.600161000000000
561692,PH1 3SE,56.436545441596800,-3.675613549432100
561693,PH1 3SF,56.419419086731100,-3.689516048882390
561694,PH1 3SG,56.434150000000000,-3.700452000000000
561695,PH1 3SH,56.436830926270300,-3.756951458081280
561696,PH1 3SJ,56.442272000000000,-3.741353000000000
561697,PH1 3SL,56.447406487268800,-3.724325951113270
561698,PH1 3SN,56.442240486162300,-3.705420472732790
561699,PH1 3SP,56.415332361989500,-3.511850077137690
561700,PH1 3SQ,56.436915387306800,-3.737556483729460
561701,PH1 3SS,56.405515000000000,-3.575133000000000
561702,PH1 3ST,56.416566547347400,-3.574422885668970
561703,PH1 5DL,56.404772162657400,-3.438799231712330
561704,PH1 5DN,56.405112797312300,-3.436543343486490
561705,PH1 5DP,56.408428571004600,-3.436522439103760
561706,PH1 5DQ,56.408302402605000,-3.441798000000000
561707,PH1 5DR,56.407707255484500,-3.436738352777300
561708,PH1 5DS,56.407601380637300,-3.435794393015810
561709,PH1 5DT,56.408020555961700,-3.439164937297960
561710,PH1 5DU,56.409404000000000,-3.439134725155290
561711,PH1 5DW,56.407028561210200,-3.437202000000000
561712,PH1 5DX,56.407057535125800,-3.438528952936290
561713,PH1 5DY,56.406726647530100,-3.439942594982140
561714,PH1 5DZ,56.406248000000000,-3.439410247236740
561715,PH1 5EA,56.405654198050200,-3.441765725464860
561716,PH1 5EB,56.406475574796100,-3.442218143574920
561717,PH1 5ED,56.406860126486800,-3.443918123617810
561719,PH1 5EH,56.395526278425300,-3.432601749688840
561720,PH1 5EJ,56.396180789966300,-3.432190000000000
561721,PH1 5EN,56.397040373722000,-3.432204975975170
561722,PH1 5EP,56.400638648438400,-3.435999000000000
561723,PH1 5EQ,56.398953387732000,-3.433054554298110
561725,PH1 3SU,56.417122402610100,-3.557440733993930
561726,PH1 3SW,56.418728000000000,-3.470062000000000
561727,PH1 3SX,56.420784000000000,-3.567755000000000
561728,PH1 3SY,56.424366834186500,-3.565827614298730
561729,PH1 3SZ,56.424529105581800,-3.578546029178140
561730,PH1 3TA,56.444158127220000,-3.615162756671860
561731,PH1 3TB,56.450039872253800,-3.632610858526760
561732,PH1 3TD,56.449403209810000,-3.652541000000000
561733,PH1 3TE,56.450671232048400,-3.662881960755110
561734,PH1 3TF,56.447951752901800,-3.679993291057940
561735,PH1 3TG,56.453695826609100,-3.677829106769710
561736,PH1 3TH,56.451501455691600,-3.607377855200870
561737,PH1 3TJ,56.456647000000000,-3.592325000000000
561738,PH1 3TL,56.466765470008200,-3.606156208476150
561739,PH1 3TN,56.477665643325300,-3.629526755489150
561740,PH1 3TP,56.380323735688200,-3.431788034610240
561741,PH1 3TQ,56.452552532872300,-3.617076735284250
561742,PH1 3TR,56.421105000000000,-3.472683000000000
561743,PH1 3TS,56.417521733286200,-3.471004818706870
561744,PH1 3TT,56.419505290728100,-3.472928000000000
561745,PH1 3TU,56.414445487679100,-3.452990954192440
