name,postcode,lat,lon
Greenbul and Black jay,SY13 4AN,52.985367000000000,-2.596829975151580
Cuscus and Grackle,CH3 5SX,53.185840319495100,-2.863927270523860
Ice seal and Pheasant,CW8 2YQ,53.240924206595400,-2.593746202075130
Peafowl and Ice seal,CH66 2JP,53.265051808685800,-2.916949097960630
New World blackbird and Vole,LL12 7EH,53.052652263499100,-2.979180612673060
Myna and Magpie,SY14 8EQ,53.032074653247500,-2.700950000000000
Polecat and Gull,CW5 8ND,53.077063053442300,-2.591861618320130
Wallaby and Jay,CH1 9US,53.191563100598400,-2.893183872396250
Tree warbler and Kestrel,LL13 7TR,53.044227746502900,-3.003079373503520
Rabbit and Grackle,CH66 1PR,53.284974137110400,-2.941990512046870
Hawaiian honeycreeper and Moluccan boobook,WA6 0EA,53.261844691558200,-2.772030643924460
Towhee and Darwin's finches,LL11 1LE,53.047407016209600,-2.997022174389300
Mole and Siskin,CH66 2YN,53.258288123218400,-2.924434573537870
Myna and Meadowlark,CH2 2LX,53.207266323168400,-2.865633000000000
Pitohui and Warbler,CH1 4EQ,53.196532152104100,-2.904169628737320
Eagle and Jay,CH66 2ES,53.267433000000000,-2.936867000000000
Parrotbill and Recurvebill,CW8 2XL,53.242244982211000,-2.622055468540350
Boto and Pheasant,CH1 4AR,53.200050301238000,-2.898210326123350
Old World vulture and Fish eagle,CH66 1NH,53.299562571851100,-2.944367287059580
Goose and American sparrow,CH1 2LS,53.190460165341300,-2.896842413495490
Booted eagles and Shearwater,CH1 1HJ,53.191639220681700,-2.880986776102240
Maya and Boto,CH1 4BH,53.200997074781200,-2.904951890746470
Fox and Badger,LL11 0JJ,53.048897455998000,-3.000085302217410
Mole and Chickadee,CW6 9JN,53.125731520578200,-2.612928963750950
Peafowl and Marsh harrier,CH2 4BT,53.241078303658500,-2.870134342335540
Prion and Nukupuʻu,CH2 3LY,53.205107252015000,-2.860873000000000
Scimitar babbler and Quetzal,LL12 8YN,53.084843116985300,-2.959352285317680
Asiatic leopard and Chicken,CH1 3EH,53.195116359082500,-2.890308000000000
Recurvebill and Flameback,CH1 6LA,53.227749280159300,-2.922473231573640
Mouse and Piping shrike,CH65 9HD,53.264691612889300,-2.886131264449490
Night heron and Scimitar babbler,CH1 4JX,53.194702216340600,-2.902903333986680
Ice seal and Fulmarine petrel,CH3 5BL,53.192962000000000,-2.873322000000000
Linsang and Quetzal,CH3 9EB,53.129129205269700,-2.807326476634990
Grackle and Parrotbill,LL12 7EA,53.051096545250700,-2.981427884666980
Greenbul and Triller,SY14 7HR,53.071772000000000,-2.794969000000000
Tree warbler and Boto,CH3 6AZ,53.174163631894600,-2.837465756419430
Boto and Coati,WA6 8EG,53.269859527674600,-2.677995346716600
Partridge and Wader,CW6 0LX,53.185669039292200,-2.681065929455950
Myna and Minke whale,CW6 9BY,53.183475412691600,-2.602738665049890
Kangaroo and Scimitar babbler,CH4 7HG,53.179736126060300,-2.886024757168290
Ground sloth and Gull,CH3 7HS,53.210756174732600,-2.795833374782780
Mockingbird and Marmoset,CH5 2SE,53.210838924190500,-2.998507322817450
Magpie and Fox,WA6 6BL,53.288208867280000,-2.720408119217870
Boto and Ice seal,LL12 0HJ,53.108303224252800,-2.946146100743950
Thrasher and Jerboa,CH3 9PA,53.101582526898300,-2.727023201000670
Siskin and Recurvebill,CH2 1BP,53.206990769811500,-2.900481610945080
Ice seal and Ground sloth,WA6 6RG,53.291766196952200,-2.719686000000000
Fox and Buzzard,CH4 9GB,53.162453573047200,-2.898726225737840
Skunk and Vulture,CH65 7ER,53.274031003925100,-2.915896629849940
Macaw and New World blackbird,WA6 8AR,53.267134148911000,-2.673544160947500
Ground sloth and Fish eagle,CH3 9QG,53.124136913089500,-2.762850183440740
Thicketbird and Crow,CH1 5LF,53.203128678027700,-2.918890152513710
Prion and Old World warbler,SY14 7BB,53.005603000000000,-2.828983000000000
Flameback and Jackal,LL13 0NJ,53.037222843384900,-2.979606421834600
Civet and Grouse,LL13 9HG,53.046653609635800,-2.970735807893270
Dorcopsis and Solitaire,CH1 5SS,53.199170196999900,-2.934329266267260
Kestrel and Armadillo,CH2 4RG,53.263340477609600,-2.874334396059060
Kestrel and Francolin,CH2 3BS,53.198661557416100,-2.877088988525580
Grouse and B,CH65 4AD,53.280133000000000,-2.894880000000000
Ibex and New World blackbird,CH65 3AB,53.285268000000000,-2.908967000000000
Thrasher and Piping shrike,CH1 6AL,53.215944935886800,-2.944473531957260
Jerboa and Quetzal,LL12 0NH,53.089358864915200,-2.992944845034350
B and Booted eagles,CH2 2DU,53.200292916869200,-2.888634428843880
Kestrel and Logrunners,CH2 1PG,53.206784153935100,-2.876356541703240
Partridge and Old World quail,CH4 0DN,53.166579619099400,-2.970867931203240
Stilt and Zebra,CH4 7PL,53.169905289234800,-2.909428560270980
Dorcopsis and Kite,WA6 9DX,53.248844000000000,-2.729758000000000
Solitaire and Coati,LL12 0GD,53.108343752178100,-2.951211100369380
Wallaby and Crow,CW6 9JP,53.126168809876200,-2.611799426834250
Capuchin and Chipmunk,CH2 4QY,53.222784478981700,-2.828663573304370
Solitaire and Fulmarine petrel,CH1 9GY,53.197725970162900,-2.884630000000000
Kite and Treepie,CH64 1SZ,53.296104927913400,-3.001275610439540
Greenbul and Pheasant,CH2 3DG,53.193447566902800,-2.875904849204980
Siskin and Tattler,CH66 2NQ,53.269274238903400,-2.931179179673780
Diving bird and River dolphin,SY13 4QW,53.009262903874600,-2.700014469309890
Pheasant and Siskin,CH1 5SA,53.202996963161400,-2.938095448998460
Grackle and Argus,WA6 6PB,53.242707709983200,-2.666162504358680
Dolphin and Boto,CH2 4BA,53.223473229369400,-2.893802585265970
Maya and Diving bird,CH1 4PT,53.195883050137800,-2.904844152584560
American sparrow and Grackle,CH66 2RZ,53.262968530254700,-2.923651000693130
Parakeet and Kite,WA6 6JT,53.260565981042400,-2.688791799747290
Herring gull and Maya,CW6 9HA,53.195626000000000,-2.605289000000000
Snipe and Pheasant,CH66 4YD,53.282982335135600,-2.956195954867840
Grackle and Elephant,CH3 7LU,53.213461354268500,-2.793218018457050
Duck and Zebra,CH66 2SP,53.269741226636600,-2.939256407788170
Dorcopsis and Mamo,CH3 5PA,53.192518091127300,-2.851608573298690
Jerboa and Elephant,CH2 3JS,53.202802309867600,-2.865241573245960
Linsang and Badger,LL13 0TN,53.015464257656400,-2.930876684430420
Booted eagles and Kite,CH4 7PN,53.168627039001600,-2.910837614667340
Quetzal and Chicken,CH65 5BY,53.271909000000000,-2.894768000000000
Diving bird and Eagle,CH1 3NP,53.194787405845100,-2.884359339707570
Mink and Quetzal,CH1 9WX,53.191563100598400,-2.893183872396250
Tree warbler and Darwin's finches,LL13 9XH,53.079642386623500,-2.884579663397940
Jay and Pheasant,LL11 1LA,53.048803121216100,-2.995622291489080
Elephant and B,CW6 0SU,53.212211691879900,-2.671918439133970
Songlark and Cuscus,CW8 2PF,53.232506029329500,-2.603592183888360
Thicketbird and Vulture,SY14 8AE,53.050318131122000,-2.723862460669220
Cloud rat and Night heron,CH65 0AD,53.278410324438600,-2.902868000000000
Shearwater and Fish eagle,CW6 0TS,53.160683098896400,-2.664502490010240
Thrasher and Recurvebill,LL12 7LF,53.057627851484200,-2.990588552435010
Mamo and Badger,CW5 8JE,53.071941512909000,-2.617925803379110
Tree warbler and Crow,CH4 0RF,53.167988963938600,-2.985335303710930
Grouse and Lemming,CW6 0RE,53.204515000000000,-2.714242000000000
Pheasant and Jay,LL13 9SY,53.083362469331800,-2.909812439162530
Goose and Partridge,CH2 4JX,53.253576695650800,-2.830577725751220
Thicketbird and Masked owl,CH4 8AZ,53.183621000000000,-2.907504000000000
American sparrow and Pratincole,SY13 4AH,52.985235482338100,-2.597725256154540
Ice seal and Thicketbird,CH1 1AG,53.187754000000000,-2.887104000000000
Black cockatoo and Mink,LL13 9XJ,53.079904258454400,-2.884420820166240
Thicketbird and Chicken,LL13 0AF,53.002081816172500,-2.911946761532120
Buzzard and Buzzard,CH2 4DX,53.225324317974600,-2.831828237475380
Armadillo and Boto,CH2 2DN,53.205443476259900,-2.885042912781810
Tree warbler and Pitohui,CW8 2TE,53.237548692915500,-2.624549443408080
