name,postcode,lat,lon
Logrunners and Hawk,B90 3EG,52.405615090000000,-1.816228941000000
Towhee and Siskin,CV33 9UU,52.260780000000000,-1.543684000000000
Chipmunk and River dolphin,CV3 9FR,52.381624000000000,-1.460987000000000
Bronzewing pigeon and Grouse,CV8 1JL,52.341116529235900,-1.574221329564280
Guillemot and Fox,B90 2QW,52.402238270000000,-1.843669822000000
Thicketbird and Kākāriki,CV35 8RA,52.273019000000000,-1.664346000000000
Kestrel and Eagle,OX16 0RP,52.067142495430700,-1.361247475180150
Jackal and Mamo,CV31 1BS,52.286614023970600,-1.523844080209080
Shearwater and Moluccan boobook,OX15 5SH,52.036842000000000,-1.427236333785770
River dolphin and Old World quail,CV35 0BP,52.101433000000000,-1.513802000000000
Maya and Towhee,CV5 7FN,52.416096878196900,-1.600656254783920
Myna and Greenbul,CV31 3LG,52.280147527057000,-1.539098932296770
Recurvebill and Hawk,B93 0JG,52.388549090000000,-1.730297600000000
Fulmarine petrel and Gull,CV1 5AS,52.414869682665200,-1.495867805327900
Crow and Jerboa,CV31 1AD,52.274906312247100,-1.510090082645630
Parrotbill and Rat,CV4 9BY,52.401953868851000,-1.559687693522050
Bunting and Moluccan boobook,CV5 8LX,52.410416290867800,-1.558001068360280
Moluccan boobook and Magpie,CV37 7NQ,52.163711719276000,-1.648618558749740
Lemming and Ibex,CV1 5QD,52.412218000000000,-1.510776000000000
Kestrel and Quetzal,CV31 2FD,52.260808000000000,-1.530234000000000
Moluccan boobook and Wallaby,OX15 6FA,52.100708000000000,-1.476685000000000
Pitohui and Tit-tyrant,CV4 8AR,52.393472484490700,-1.596466437525160
Badger and Vulture,CV35 7QR,52.315223000000000,-1.576100673870240
Jay and Thrasher,B91 3GH,52.413454750000000,-1.779750000000000
Kākāriki and Tit-tyrant,B90 3LQ,52.413366110000000,-1.811506860000000
Masked owl and Songlark,CV47 0LQ,52.256251815098600,-1.399204124282270
Peafowl and Mockingbird,B95 5RF,52.303607990000000,-1.796852458000000
Jerboa and Armadillo,CV6 1BB,52.415962557495000,-1.529848447114700
Cloud rat and Macaw,CV35 0SW,52.094201000000000,-1.506423759573830
Dorcopsis and Gull,CV37 6DN,52.187771040149600,-1.712029159074920
Wallaby and Songlark,CV32 6RL,52.302899938757100,-1.540872023820270
Fulmarine petrel and Warbler,CV8 3JG,52.351470421816600,-1.519521523693650
Egret and Puffleg,OX15 6PQ,52.058948143349700,-1.440096615736010
White ibis and Parrotbill,OX16 0AQ,52.061942084436000,-1.340725000000000
Greenbul and Vole,CV8 1JA,52.340645454856000,-1.573227756196940
Pheasant and Mouse,CV35 8JR,52.272339034243100,-1.675620572690270
American sparrow and Badger,GL55 6HL,52.052740770622000,-1.777938680248620
Lemming and Parakeet,B91 3DX,52.414780970000000,-1.777244261000000
Fox and Logrunners,CV5 7ZG,52.381624000000000,-1.460987000000000
Old World vulture and Buzzard,CV32 5HL,52.289625637955800,-1.539689697942550
Herring gull and Grouse,CV36 4HQ,52.057809055284200,-1.630066033188840
Chicken and Marmoset,OX17 1HG,52.091495000000000,-1.365500624097210
Vulture and Capuchin,CV7 7AW,52.390600769993900,-1.673932145859620
Elephant and Shearwater,CV3 6FY,52.383219022919300,-1.511757666790460
Civet and Grosbeak,CV31 2QL,52.263633428111500,-1.519093653238370
Tit-tyrant and Masked owl,CV31 1TE,52.277700003633400,-1.496706673897490
Parrotlet and Recurvebill,CV47 1NR,52.247264378952100,-1.387534530598670
River dolphin and Linsang,CV34 4UW,52.282866917641300,-1.583867958715720
Myna and Cloud rat,CV47 0ZL,52.244549597750300,-1.396330349080360
Cloud rat and Mole,B49 6NQ,52.203278000000000,-1.797149000000000
Egret and Condor,CV37 0EW,52.229474000000000,-1.737148273648060
Boto and Elephant,B28 0SN,52.410761090000000,-1.850813852000000
Solitaire and Snipe,CV34 6NT,52.270762287018000,-1.611854607326760
Tree warbler and Goose,CV4 8DL,52.394532765927700,-1.573252204288780
Vulture and Tahr,B95 5GD,52.290665440000000,-1.778716955000000
Polecat and Siskin,CV37 9HE,52.191376605003500,-1.727351290757820
Capuchin and Philippine hawk-owl,CV37 7DD,52.196144645309100,-1.672005451626120
White ibis and Treepie,CV8 3LE,52.368387975206500,-1.491094798697030
Parrotbill and Crow,CV36 4PB,52.085839412458600,-1.637977979913350
Partridge and Capuchin,CV35 0BX,52.199437271076200,-1.504935659670340
