name,postcode,lat,lon
Eagle and Old World warbler,KA8 8JP,55.469055743740200,-4.624465425877450
New World blackbird and American sparrow,KA7 1TU,55.459539000000000,-4.626032000000000
Gull and Hawaiian honeycreeper,KA7 3HQ,55.452206581369400,-4.612480007646450
Goose and Mouse,KA7 3NH,55.453940384056700,-4.599450696451490
Jay and Tit-tyrant,KA9 2EW,55.487021040040000,-4.601471629502420
Tahr and Mole,KA7 4BD,55.444767629437600,-4.644089539429480
Solitaire and Myna,KA7 4LD,55.424991289114600,-4.699241017008590
Pitohui and Stint,KA19 8JR,55.380094297212600,-4.753064975729320
Mouse and Macaw,KA9 1JQ,55.503802614923100,-4.601913650167710
Black jay and Mouse,KA8 0QF,55.470004737544600,-4.602343917208480
Fulmarine petrel and Meadowlark,KA7 3GT,55.458018434250700,-4.622324051727290
Vole and Chickadee,KA7 1PR,55.462570954106700,-4.629666546274890
Parakeet and Mole,KA19 7JU,55.362445000000000,-4.593904000000000
Parakeet and Duck,KA19 7NU,55.347010766489100,-4.612849448171880
Stint and Cloud rat,KA7 2TS,55.449833397124200,-4.636362634080380
Myna and Peafowl,KA7 3XF,55.440553268049600,-4.608025478790130
Stilt and Gull,KA19 7JZ,55.344381700320200,-4.579647008389280
Petrel and Greenbul,KA7 3TD,55.444658399859000,-4.604358896854580
Scimitar babbler and New World blackbird,KA7 3PE,55.445604000000000,-4.601337000000000
Vole and Old World vulture,KA6 5BW,55.491301338221700,-4.532837750216040
Siskin and Pratincole,KA7 2TX,55.447182260976900,-4.632580026768260
Fox and Rabbit,KA8 9PJ,55.469956476450600,-4.610094243691070
Mamo and Black jay,KA7 1LA,55.466281559410500,-4.640182254874330
Viscacha and Kite,KA7 4QX,55.429224347828400,-4.630404097566840
Siskin and Macaw,KA7 3XB,55.441390976554700,-4.606979000000000
Magpie and Peafowl,KA8 8JJ,55.469396166679300,-4.623681066940440
New World blackbird and Darwin's finches,KA7 3BA,55.457890226058600,-4.623691767967710
Masked owl and Viscacha,KA19 8BU,55.354981962597600,-4.695671531848930
Dorcopsis and Goose,KA6 5EZ,55.473507550170500,-4.525271086644360
Myna and Mouse,KA9 2TG,55.483294044577000,-4.599199809035580
Myna and Vulture,KA7 3BG,55.456467586524000,-4.620449451249150
Macaw and Marmoset,KA7 1EQ,55.460588886924600,-4.640307882005230
Logrunners and Condor,KA9 2NJ,55.482686934765100,-4.608720281029910
Chicken and Kangaroo,KA7 3DU,55.454496181598500,-4.609230717399470
Hawaiian honeycreeper and Marmoset,KA8 9QQ,55.472434852243200,-4.604308114305060
Cuscus and Treepie,KA9 1DX,55.493164422935500,-4.598741919143890
Mouse and Viscacha,KA9 2BE,55.488402242651900,-4.613847485129550
B and Grouse,KA19 7SA,55.345406642682600,-4.685556190834610
Tahr and Capuchin,KA7 4RD,55.429899190316300,-4.639965154316290
Asiatic leopard and Rat,KA19 7JA,55.355124994667200,-4.679067000000000
Songlark and Asiatic leopard,KA7 2PR,55.450475888224400,-4.628228744417670
Old World vulture and Snipe,KA6 5AU,55.504194000000000,-4.519639265985780
Parakeet and Pitohui,KA8 9NT,55.470936068629500,-4.605886564494460
Myna and White ibis,KA9 2HF,55.492665296621900,-4.606150347477850
Marmoset and Old World quail,KA7 4TY,55.426201421563100,-4.623359693415200
Solitaire and White ibis,KA9 2LZ,55.501254063148900,-4.595363561216280
Marmoset and Dolphin,KA8 0SQ,55.462574031251400,-4.602202242984060
Dolphin and Vulture,KA7 4JX,55.434947834560400,-4.657123800456740
Black cockatoo and New World blackbird,KA7 1BH,55.464028563339800,-4.632943686536440
Towhee and Duck,KA7 3XZ,55.436275000000000,-4.609719000000000
Warbler and Gull,KA9 1PU,55.495867338876100,-4.615323930479310
Parrotbill and Armadillo,KA9 2HU,55.486624118094100,-4.599846611424470
Mockingbird and Scimitar babbler,KA19 7LU,55.337220936133000,-4.588832856258390
Perching duck and Chickadee,KA19 8LL,55.327109752143800,-4.689820545782750
Zebra and Grosbeak,KA6 6JQ,55.443434000000000,-4.518653000000000
Songlark and Diving bird,KA7 2QA,55.444220860962900,-4.622309672795390
Mink and Parrotbill,KA8 0AQ,55.465941723253600,-4.625065346729440
Boto and Black jay,KA6 5JR,55.453342706460500,-4.549699524179280
Black jay and Chicken,KA9 2HR,55.485923692313600,-4.601082674451320
Recurvebill and Logrunners,KA7 1XD,55.460939655757900,-4.634462110636610
Rat and Fish eagle,KA8 0QL,55.469349372788400,-4.599769000784980
Myna and Myna,KA7 3RQ,55.445834111768000,-4.615395378057790
Fulmarine petrel and Night heron,KA7 4RF,55.441075320687000,-4.621025730279500
Booted eagles and Dolphin,KA6 7PH,55.356628579163700,-4.495069631171630
Chickadee and Black cockatoo,KA8 8LP,55.476086503380500,-4.625233626866180
Rat and Cuscus,KA7 4QR,55.429504136635900,-4.625332735987880
Pitohui and Pratincole,KA8 0JF,55.468594154357500,-4.612013690257930
Zebra and Gull,KA6 5JL,55.457940855275100,-4.517347287704430
Tahr and Black cockatoo,KA19 7HR,55.358621000000000,-4.673260000000000
Civet and River dolphin,KA8 9NY,55.472575885943100,-4.607814641633040
Parakeet and Puffleg,KA7 2AD,55.459901890211000,-4.635484431734670
Bronzewing pigeon and Skunk,KA8 8JR,55.476207971774600,-4.622503795978790
Petrel and Buzzard,KA7 4SN,55.437569928119400,-4.614295127453140
Parrotlet and Pheasant,KA7 2RL,55.449344339581600,-4.629434507867510
Eagle and Snipe,KA8 0DJ,55.465122216439100,-4.623460341846160
Dorcopsis and Mouse,KA6 6LY,55.446269000000000,-4.489515000000000
Siskin and Night heron,KA6 7NE,55.364811261556600,-4.507215317090460
New World blackbird and Philippine hawk-owl,KA6 6NP,55.448727927223800,-4.519511996367800
Solitaire and Triller,KA9 2JJ,55.499885022216700,-4.604378849103060
Duck and Parrotbill,KA8 8PW,55.484066697009300,-4.618609769676940
Puffleg and Mink,KA5 5LY,55.517792457368000,-4.497310747156050
Jay and American sparrow,KA6 6BQ,55.435694017334600,-4.598139959374690
Egret and Parrotlet,KA7 1TN,55.460045000000000,-4.626746000000000
Mole and Parakeet,KA26 9NN,55.331912260881700,-4.820776837378960
Dorcopsis and Meadowlark,KA7 3SZ,55.446412814955800,-4.605549890875880
American sparrow and Warbler,KA8 9TG,55.470647000000000,-4.617767000000000
Mockingbird and Nukupuʻu,KA10 6JG,55.540233574988100,-4.653033308935300
Parrotlet and Chicken,KA9 2NN,55.485700599683100,-4.598044479813100
Chipmunk and Ice seal,KA7 3DR,55.452132882393200,-4.617188414914230
Booted eagles and Shearwater,KA6 5JP,55.446839000000000,-4.555542000000000
Wader and Parrotbill,KA9 1EX,55.499502699582000,-4.595295796875330
Eagle and Herring gull,KA7 1HB,55.466733981894400,-4.637127153146080
Hawaiian honeycreeper and Chipmunk,KA6 6HS,55.447827029771100,-4.523534623044730
