name,postcode,lat,lon
Grosbeak and Wader,DG11 3AX,55.026932251975000,-3.147529111986060
Wallaby and Mamo,DG16 5HX,54.993400613164200,-3.069872188059460
River dolphin and Mamo,DG16 5HF,55.002847689755800,-3.074735771214390
Skunk and Darwin's finches,DG11 3LX,55.044197000000000,-3.194249920909940
Booted eagles and Darwin's finches,DG11 3ED,55.062324248876600,-3.270358591253460
Gull and Puffleg,DG11 3PH,55.055634000000000,-3.206383000000000
Francolin and Eagle,DG12 6TU,54.980192208830600,-3.186837537986810
Diving bird and Parakeet,DG12 5RD,54.997496338319000,-3.299808652191910
Badger and Chipmunk,DG14 0TJ,55.075622720402600,-3.007332402818630
Zebra and Nukupuʻu,DG16 5DJ,54.995061771718600,-3.063882742365560
Darwin's finches and Ice seal,DG12 5RQ,54.995244987123600,-3.321088854526970
Songlark and Tattler,DG11 3DU,55.061741079993400,-3.262841000000000
Solitaire and Flameback,DG11 3NJ,55.043488000000000,-3.216749327428670
Prion and Ibex,DG11 3HN,55.087774524169100,-3.178334521509350
Dorcopsis and Vole,DG12 5EA,54.992690791864200,-3.258560143662120
Dorcopsis and Linsang,DG16 5FP,54.996552000000000,-3.076008000000000
Scimitar babbler and Rabbit,DG12 6HP,54.981962310877300,-3.250536174809600
Dorcopsis and Gull,DG12 5QH,54.970246000000000,-3.281447000000000
Old World warbler and Grackle,DG12 6LL,54.984316919087300,-3.179473799449080
Snipe and Nukupuʻu,CA6 4BW,54.953778000000000,-3.025190000000000
Francolin and Parrotlet,DG16 5DX,55.002625582428300,-3.064223666996450
Cloud rat and Fulmarine petrel,DG11 3PB,55.059024107303500,-3.198782310487920
Jay and Chickadee,DG12 6AG,54.987141000000000,-3.265169000000000
Perching duck and Logrunners,CA5 6BS,54.920003265128200,-3.060933671224580
Partridge and Bunting,DG12 5NS,55.020726000000000,-3.278803000000000
Herring gull and Mamo,DG16 5EX,54.988690783730700,-3.087188579741850
Darwin's finches and Tit-tyrant,DG16 5BN,54.990720177122600,-3.070144713502720
Thicketbird and Flameback,DG12 6AD,54.987015456569500,-3.263336736664820
Armadillo and Dorcopsis,DG11 1BP,55.089196360982100,-3.364093030998320
Hawk and Jay,DG12 5QN,54.985917824836700,-3.337410813314080
Pheasant and Badger,DG12 6SH,54.977712142821800,-3.256575855732280
Kite and Mockingbird,DG12 5EF,54.993114400596500,-3.257573031361870
Buzzard and Ibex,CA7 5EQ,54.902920961883500,-3.184266679951790
Thrasher and Old World warbler,DG12 6DS,54.987290017463500,-3.257797000000000
New World blackbird and Pitohui,DG12 5PU,54.975108502577300,-3.355081564356310
Wader and Fulmarine petrel,DG12 6EX,54.980256017052800,-3.257389740419410
Myna and Parakeet,CA5 6EZ,54.901608181144300,-3.043186203663920
River dolphin and Tattler,DG12 6NF,54.997221040238700,-3.237457536825370
Condor and Pratincole,CA5 6EH,54.941409000000000,-3.036115000000000
Scimitar babbler and Shearwater,CA7 5DH,54.939211000000000,-3.178715000000000
Duck and Masked owl,CA6 5LS,54.996415528675900,-3.019133718500260
Linsang and Logrunners,DG12 6UH,54.985279000000000,-3.169894000000000
Chicken and Booted eagles,DG11 3NF,55.016057327991900,-3.141900982118830
Piping shrike and Fox,DG16 5EB,55.005131554815000,-3.061288084366050
Marsh harrier and Ibex,DG1 4NP,55.001008619301800,-3.407359812386880
Tree warbler and Skunk,DG12 5BE,54.989895232125700,-3.261223445060110
Stint and Old World vulture,DG12 6RA,54.986514000000000,-3.224579000000000
Shearwater and Cloud rat,DG12 5DJ,54.991898000000000,-3.262202259622250
New World blackbird and Peafowl,DG1 4LZ,55.019502204829100,-3.445078052276570
