name,postcode,lat,lon
Scimitar babbler and Buzzard,NE47 9AW,54.869813439409800,-2.270750034080820
Wader and Guillemot,NE20 0JL,55.097747606366700,-1.898473463321490
Black cockatoo and Stilt,NE43 7UZ,54.998740796558000,-1.926219185570980
Parakeet and Wader,NE46 4JU,54.979767499908900,-2.091590865524580
Warbler and Cloud rat,NE45 5AL,54.974884787254400,-2.021481705534730
Tree warbler and Polecat,NE46 4TJ,55.070285000000000,-2.074268000000000
Capuchin and Grosbeak,NE46 1UP,54.969539143400000,-2.074275993300000
Ice seal and Minke whale,NE46 1JE,54.968206000000000,-2.087268409504010
Tree warbler and Black cockatoo,DL13 2AE,54.775203000000000,-2.092433000000000
Thicketbird and Kestrel,NE45 5DF,54.976009045871100,-2.015014431443560
New World blackbird and Boto,NE46 4BT,55.052797000000000,-2.180995000000000
Dorcopsis and Ibex,NE43 7LJ,54.947363760087200,-1.897337476502140
Flameback and Warbler,NE48 4DA,55.052392363789900,-2.093056190167290
Night heron and Magpie,CA8 7LJ,54.917293075491600,-2.509800009308040
White ibis and Meadowlark,NE47 9PY,54.905008000000000,-2.256716000000000
Stint and Mole,NE45 5BJ,54.974741636675500,-2.017622892868590
Grackle and Grackle,NE46 4TU,54.980042765688300,-2.083561000000000
Shearwater and Thrasher,NE47 0BX,54.897792718506900,-2.014844480226850
Goose and Night heron,NE48 3EE,55.069173000000000,-2.326261000000000
Chicken and Fulmarine petrel,NE49 9BB,54.968442687278900,-2.469851125043290
Pitohui and Scimitar babbler,NE47 0AH,54.916439551250000,-2.067064063983520
Lemming and Fulmarine petrel,NE44 6BS,54.946489000000000,-1.974913000000000
Old World quail and Parakeet,DL13 3LU,54.759497610212700,-1.901137661270880
Warbler and Tattler,NE44 6AH,54.939104000000000,-1.998518000000000
Perching duck and Masked owl,DH8 9PS,54.855848000000000,-2.042383000000000
Minke whale and Pheasant,DH8 9UN,54.831798860556000,-2.079081110643330
Mouse and Tree warbler,CA9 3LG,54.810087306543100,-2.390107000000000
Hawk and Coati,NE49 0EF,54.971540672126600,-2.451485370417330
Stilt and Mole,NE46 2AR,54.965481710777400,-2.110176000000000
Rat and American sparrow,NE47 6DY,54.974871000000000,-2.291235000000000
Triller and Moluccan boobook,NE46 4QT,54.989703933294000,-2.115352834973710
Crow and Ground sloth,DL13 2DT,54.752816000000000,-2.016095604585210
Dolphin and Stilt,CA8 7PA,54.885501000000000,-2.500856000000000
Maya and Pheasant,NE46 4NB,54.997430050984700,-2.053960000000000
Cuscus and Parakeet,NE45 5DY,54.975838817284100,-2.010202533351910
Kestrel and Perching duck,NE46 4TT,55.091858172657400,-2.081898421722750
Logrunners and Duck,DH8 9NP,54.846246361814800,-1.980066886147010
Grackle and Dolphin,NE46 2EE,54.969439755601000,-2.105703000000000
Perching duck and Stilt,DL13 3DP,54.732135030428100,-1.892243904230490
Pitohui and Condor,NE47 8DE,54.853953995337400,-2.331669577460630
Ground sloth and Civet,NE45 5HR,54.977832294962800,-2.021280191175660
Piping shrike and Crow,NE46 1XL,54.974133000000000,-2.093125000000000
Ice seal and Dorcopsis,NE46 4QH,54.991256846993100,-2.116842000000000
Polecat and Perching duck,DL13 1PG,54.743082353547900,-2.140667371022490
Mockingbird and Parakeet,NE47 6JT,54.987965559153600,-2.221849722286970
Buzzard and Solitaire,NE44 6DW,54.946146549832800,-1.976318255732450
Thrasher and Treepie,NE46 4BE,55.035141481011700,-2.145492483471980
Jay and Diving bird,DH8 9RP,54.903032000000000,-1.948460000000000
Minke whale and Booted eagles,NE48 3EJ,55.071213725638900,-2.266346552549200
Jay and Mamo,NE18 0QH,55.035228558575200,-1.894938745337570
Warbler and Jay,NE46 4RA,54.988905903787000,-2.113506446541930
Wader and Crow,NE46 2PG,54.968849212350900,-2.078882405933230
Polecat and Moluccan boobook,NE46 1HT,54.969492679206300,-2.084147738506010
Macaw and Kākāriki,NE46 1JA,54.968807755835500,-2.086942302511650
Jackal and Fish eagle,NE46 3DA,54.970092009648300,-2.110032351084460
Thrasher and Armadillo,NE47 5DS,55.003885914490900,-2.186277048576350
Darwin's finches and Wader,NE46 3HR,54.975388200278600,-2.106313046973660
Hawk and Logrunners,NE46 2PR,54.961588000000000,-2.114007000000000
Towhee and Chickadee,NE46 3LW,54.970175884398600,-2.106674141709550
Grouse and American sparrow,DL13 1LT,54.737875401150900,-2.164986616334450
Puffleg and Stilt,NE48 3JN,55.109928547049600,-2.169355642151880
Rabbit and Polecat,NE46 1BT,54.965780377907700,-2.097478528929820
Hawk and Kākāriki,NE46 3AB,54.971945798186600,-2.116832711638610
Kestrel and Chicken,NE48 4DN,55.082025477212500,-2.084776144052140
Prion and Tree warbler,NE47 8DD,54.868128742463200,-2.330508350564540
Duck and Magpie,NE47 6NH,55.001886155797800,-2.285912523173610
Wallaby and Partridge,NE44 6BH,54.915551000000000,-1.994509000000000
Jackal and Goose,DL13 2RF,54.727799057980300,-1.957936000000000
Bunting and American sparrow,NE45 5AW,54.973887546905600,-2.020168912165370
Masked owl and B,NE47 9EL,54.901137961946600,-2.279537034630910
Thicketbird and Chipmunk,CA9 3TR,54.810254222938200,-2.428710597522960
Logrunners and River dolphin,NE49 0LR,54.970157210522800,-2.423914777178390
Songlark and Mole,NE48 4BG,55.075007000000000,-2.109209000000000
Marmoset and Booted eagles,NE46 4SD,54.991702000000000,-2.110116000000000
Kestrel and Polecat,NE46 2PE,54.966811515143900,-2.120066600999250
Kestrel and Masked owl,NE46 1BU,54.968136000000000,-2.097016000000000
Thicketbird and Rabbit,NE20 0RR,55.040791924904000,-1.955059896203930
Moluccan boobook and Siskin,NE49 9DQ,54.971058308103200,-2.462664699843560
Thrasher and Badger,CA9 3TL,54.811194092887500,-2.434804277822570
Recurvebill and Jackal,NE48 3DX,55.085679630943300,-2.315883694776080
Wallaby and Linsang,NE46 2NG,54.970018819341000,-2.129557886306530
Bronzewing pigeon and Grackle,DL13 2PT,54.738482244671100,-1.999378030468260
Mole and Duck,NE45 5HJ,54.976763298269900,-2.019139241222570
Pratincole and Bunting,DL13 1JH,54.761096208206100,-2.226433331487930
Parrotbill and Meadowlark,DL13 3LZ,54.768697457545100,-1.909695000710190
Civet and Darwin's finches,NE47 8LA,54.920220797566200,-2.324554520074760
Tattler and Myna,NE45 5AT,54.973898000000000,-2.018700381841140
Hawk and Pitohui,DH8 9BD,54.850219474065100,-1.894733564340700
Gull and Ibex,DL13 2XP,54.744718888981700,-2.001645903265610
Rabbit and Parrotbill,NE47 7EL,54.975267000000000,-2.364102000000000
Civet and Vulture,NE45 5EE,54.976854321935200,-2.009421635897460
Badger and Siskin,NE46 4BP,55.043102796660700,-2.166772760773380
Myna and Black cockatoo,NE47 8AN,54.839347652817900,-2.316104107527170
Gull and Philippine hawk-owl,NE49 0LS,54.968839169014500,-2.404594248921930
Wader and Pitohui,NE43 7EA,54.943663307183300,-1.899594773932460
Warbler and Darwin's finches,NE44 6DP,54.945589101914200,-1.974804302656790
Flameback and Lemming,NE48 3EH,55.057162000000000,-2.281358356383860
Fox and Hawk,CA8 7NS,54.877911833985800,-2.503865000000000
Fulmarine petrel and Old World warbler,NE47 7AF,55.000206000000000,-2.335377000000000
Cloud rat and Mockingbird,NE45 5JJ,54.978543171754800,-2.014859154570500
Treepie and Hawk,NE47 0LF,54.922053421927200,-2.097325707931080
Treepie and Pratincole,NE46 1TR,54.953978093499400,-2.077213673765540
Old World warbler and White ibis,DH8 9PA,54.866403966342900,-1.989592338569490
Vulture and Recurvebill,NE20 0JJ,55.083238053212400,-1.891382695100340
Snipe and Condor,DL13 2AJ,54.777977578962900,-2.093651639850680
Booted eagles and Zebra,NE43 7UQ,54.981954191518100,-1.942093828840870
Chicken and Grackle,CA9 3UH,54.799761569485800,-2.437761371700720
Ground sloth and Polecat,DH8 9UX,54.816518894773700,-2.083610621033500
Myna and Pratincole,NE46 1UY,54.969555000000000,-2.086553000000000
Petrel and Skunk,NE46 1HD,54.972009767905600,-2.095025480941800
American sparrow and Badger,NE47 6AW,54.965722694750100,-2.217978442810470
Jerboa and Egret,DL13 2XD,54.746005000000000,-2.002656000000000
Stint and Polecat,NE47 9AT,54.907972839914100,-2.264955000000000
Recurvebill and Petrel,DL13 2DE,54.786303000000000,-2.111195000000000
Gull and Prion,NE47 9NQ,54.897802227340900,-2.260132215987180
New World blackbird and Cloud rat,DL13 1RL,54.733041424443900,-2.194705579224840
Skunk and Darwin's finches,NE45 5DA,54.974939548463700,-2.016091977093120
Fox and Wallaby,NE45 5PL,54.988868748470600,-1.988842588650460
Grouse and Dorcopsis,NE47 9UE,54.832509000000000,-2.223704000000000
Recurvebill and Meadowlark,DL13 2QQ,54.728466102402200,-1.964487740979960
Mamo and Chicken,NE46 4NA,55.002027000000000,-2.064346000000000
Grackle and Armadillo,NE49 0HW,54.958454000000000,-2.461864000000000
Fulmarine petrel and Quetzal,CA9 3NE,54.827279519124800,-2.439911488748900
Bunting and Coati,NE46 1UW,54.969892576255100,-2.061733113232070
B and Treepie,DL13 2AX,54.779908249797900,-2.095475139856530
American sparrow and Prion,NE47 7JX,54.980566080534800,-2.355806646666220
Cuscus and Argus,NE43 7LN,54.948206591230600,-1.895134024260820
Minke whale and Snipe,NE46 2NJ,54.970420021313400,-2.140493703446090
Prion and Eagle,NE49 9HD,54.971569434394500,-2.462951762814900
Mouse and Shearwater,NE20 0SN,55.068346327049500,-1.941139802549410
Old World vulture and B,DL13 2SF,54.728285497268000,-1.961243000000000
River dolphin and Goose,NE46 2HS,54.964032061293000,-2.103502933914360
Perching duck and White ibis,NE49 9PH,54.993766120781400,-2.428477616397040
Pheasant and Minke whale,NE45 5RJ,54.963521368549000,-2.040404653337740
Fish eagle and Perching duck,NE48 3LP,55.087340855290100,-2.218138895439430
Marsh harrier and Ice seal,NE46 2LW,54.964297707186000,-2.117685095903820
Skunk and Moluccan boobook,CA9 3PT,54.790340060849300,-2.341023000000000
Vulture and Coati,NE45 5DL,54.975146475993200,-2.014154862837260
Asiatic leopard and Tahr,DL13 3LP,54.742023850421000,-1.907548526458840
Tit-tyrant and Ground sloth,NE48 3LY,55.088708850961500,-2.221937727400730
Grosbeak and Stilt,CA9 3RR,54.812126616503400,-2.445286015141510
Perching duck and Treepie,NE47 7EG,54.974243000000000,-2.363984000000000
Kangaroo and Hawaiian honeycreeper,NE46 1RX,54.957955149229200,-2.106079515623260
Perching duck and Jackal,NE46 1HU,54.969160341552100,-2.083928358129940
Bunting and Treepie,NE47 5EA,55.021776630575600,-2.192506912634140
