id,postcode,lat,lon
736025,NE45 5AQ,54.975451046614300,-2.020747745242320
736026,NE45 5AR,54.971075101739000,-2.018714732822350
736027,NE45 5AT,54.973898000000000,-2.018700381841140
736028,NE45 5AU,54.973070052802600,-2.018434000000000
736029,NE45 5AW,54.973887546905600,-2.020168912165370
736030,NE45 5AX,54.970625808641300,-2.018761000000000
736125,NE45 5AY,54.967401000000000,-2.018166000000000
736126,NE45 5AZ,54.965737612649500,-2.016556806505940
736127,NE45 5BA,54.968523501451300,-2.015323990655900
736128,NE45 5BB,54.974867605757900,-2.016717000000000
736129,NE45 5BD,54.975487601078900,-2.016857712079630
736130,NE45 5BE,54.975325578578300,-2.018685491671130
736131,NE45 5BF,54.975631025319200,-2.019216809159790
736132,NE45 5BH,54.975100834782300,-2.019247797651770
736133,NE45 5BJ,54.974741636675500,-2.017622892868590
736134,NE45 5BL,54.975469808330600,-2.015529775623200
736135,NE45 5BN,54.975487846558300,-2.015014233608450
736136,NE45 5BP,54.976493867826900,-2.018139233547080
736137,NE45 5BQ,54.975118977655700,-2.018154227478990
736138,NE45 5BS,54.976772723793100,-2.016155214826090
736139,NE45 5BT,54.975074341405300,-2.016092031865390
736140,NE45 5BW,54.974984360890000,-2.016951233042250
736141,NE45 5BX,54.975658540620400,-2.015357999252030
736142,NE45 5DA,54.974939548463700,-2.016091977093120
736143,NE45 5DB,54.974696981227400,-2.015638829137680
736144,NE45 5DD,54.974328493382800,-2.016044862051180
736145,NE45 5DE,54.975487741824100,-2.015826613955120
736146,NE45 5DF,54.976009045871100,-2.015014431443560
736147,NE45 5DG,54.975038532842000,-2.015201000000000
736148,NE45 5DH,54.974715064835000,-2.014763981893730
736149,NE45 5DJ,54.974939738943400,-2.014607840904560
736150,NE45 5DL,54.975146475993200,-2.014154862837260
736151,NE45 5DN,54.974661307953200,-2.013404814859870
736152,NE45 5DP,54.975883494157300,-2.012827184319880
736153,NE45 5DQ,54.974833000000000,-2.015013943689200
736154,NE45 5DR,54.975766512338100,-2.014248821793780
736155,NE45 5DS,54.976557297450800,-2.014249106922570
736156,NE45 5DT,54.976602499385000,-2.011640000000000
736157,NE45 5DU,54.976386935339800,-2.010655744284410
736158,NE45 5DW,54.975299394816600,-2.012795749102660
736159,NE45 5DX,54.976063516692200,-2.009671412390320
736160,NE45 5DY,54.975838817284100,-2.010202533351910
736161,NE45 5DZ,54.975802914483000,-2.009702593713610
736162,NE45 5EB,54.976998180962300,-2.008359287066310
736163,NE45 5ED,54.976656638009300,-2.009265356797580
736164,NE45 5EE,54.976854321935200,-2.009421635897460
736165,NE45 5EF,54.977609185418200,-2.009124970594660
736166,NE45 5EG,54.977177864845200,-2.008906143009080
736167,NE45 5EH,54.978076585911500,-2.007437719516460
736168,NE45 5EJ,54.979469545181400,-2.005656822055610
736169,NE45 5EL,54.979864971695100,-2.004906909063230
736170,NE45 5EN,54.978957386731900,-2.004251000000000
736171,NE45 5EP,54.980205000000000,-2.002728000000000
736172,NE45 5EQ,54.978624673949400,-2.008469002934160
736173,NE45 5ER,54.976369131693600,-2.008577874898330
736174,NE45 5ES,54.976135264203600,-2.011077000000000
736175,NE45 5EU,54.981753000000000,-2.005751000000000
736176,NE45 5EW,54.979649340989400,-2.003922549504960
736177,NE45 5EX,54.981401683890300,-2.002688357062370
736178,NE45 5HA,54.975891502574200,-2.019966832348200
736179,NE45 5HB,54.977023773363400,-2.019686000000000
736180,NE45 5HD,54.973888471998300,-2.013607639460480
736181,NE45 5HE,54.975711697176300,-2.020451048362640
736182,NE45 5HF,54.976124699332700,-2.022482244059450
736183,NE45 5HG,54.975981202304400,-2.020919873813380
736184,NE45 5HH,54.976268958911900,-2.019748300031240
736185,NE45 5HJ,54.976763298269900,-2.019139241222570
736186,NE45 5HN,54.977347231976800,-2.020170668572320
736187,NE45 5HP,54.976960628774200,-2.021310971116800
736188,NE45 5HQ,54.975891569445300,-2.019560638109430
736189,NE45 5HR,54.977832294962800,-2.021280191175660
736190,NE45 5HS,54.978640962587700,-2.021780589648710
736191,NE45 5HT,54.979080860528900,-2.024015076191230
736192,NE45 5HU,54.978739459570300,-2.023639895126440
736193,NE45 5HW,54.977517756049100,-2.021405010704340
736194,NE45 5HX,54.979620374313000,-2.022234230980480
736195,NE45 5HY,54.980806734712800,-2.021219284520920
736196,NE45 5HZ,54.981157123588500,-2.021625719010480
736197,NE45 5JB,54.978300130068500,-2.017890078818010
736198,NE45 5JD,54.977805985683500,-2.017233664733300
736199,NE45 5JE,54.976961754446900,-2.013452000000000
736200,NE45 5JF,54.978354607121500,-2.013640426324850
736201,NE45 5JG,54.977833584426800,-2.011999767239230
