id,postcode,lat,lon
1314525,DH2 3SX,54.845300803738400,-1.599493213802480
1314526,DH2 3SY,54.844833882090400,-1.599606841230690
1314527,DH2 3SZ,54.846895508192000,-1.598013557497850
1314528,DH2 3TA,54.846093883563600,-1.597460900302830
1314529,DH2 3TB,54.839414330793500,-1.583358422675020
1314530,DH2 3TD,54.845248048500700,-1.597126719960810
1314531,DH2 3TE,54.843056816319200,-1.597568968155740
1314532,DH2 3TF,54.841933957272500,-1.597704703215500
1314533,DH2 3TG,54.843625624079300,-1.598373047902950
1314534,DH2 3TH,54.842504378956900,-1.593588178351150
1314535,DH2 3TJ,54.844000530019500,-1.592218389052130
1314536,DH2 3TL,54.843312300441300,-1.593330917005640
1314537,DH2 3TN,54.842628626194900,-1.595813650426780
1314538,DH2 3TP,54.844604778759100,-1.590187910091370
1314539,DH2 3TR,54.844874416095200,-1.590200751723520
1314540,DH2 3TS,54.843378497523700,-1.591632930230320
1314541,DH2 3TT,54.842314304690600,-1.590506960241740
1314542,DH2 3TU,54.841842107899300,-1.594404529555820
1314543,DH2 3TW,54.843830813045000,-1.589853165504440
1314544,DH2 3TX,54.842239972962600,-1.592454127326100
1314545,DH2 3UA,54.851044718227500,-1.594545895969810
1314546,DH2 3UD,54.844565476564700,-1.586544409300350
1314547,DH2 3UE,54.822749888439900,-1.598331073539990
1314548,DH2 3UZ,54.824749103658300,-1.591509520029580
1314549,DH2 3YF,54.853921893114900,-1.573972547116590
1314725,DH2 3AR,54.849529496191000,-1.579703360811270
1314726,DH2 3AS,54.850325062812500,-1.581081221161830
1314727,DH2 3AT,54.849513138957600,-1.580170754583590
1314728,DH2 3AU,54.850175783931000,-1.582095101736650
1314729,DH2 3AW,54.847900293321700,-1.586790655951870
1314730,DH2 3AX,54.849363813952200,-1.581169044591660
1314731,DH2 3AY,54.850078328199100,-1.582501041355560
1314732,DH2 3AZ,54.849277437286000,-1.582182251126190
1314733,DH2 3BA,54.849805151651800,-1.584076858440550
1314734,DH2 3BB,54.849040316063300,-1.583788816097240
1314735,DH2 3BD,54.849700937958800,-1.585136975216190
1314736,DH2 3BE,54.848969972925200,-1.584241183299960
1314737,DH2 3BG,54.849551678187400,-1.586166398922450
1314738,DH2 3BH,54.849456379478300,-1.587210838514180
1314739,DH2 3BJ,54.848626263869500,-1.586222585654610
1314740,DH2 3BL,54.849386023595900,-1.587663204486350
1314741,DH2 3BN,54.848387291977400,-1.587299614171940
1314742,DH2 3BP,54.848201541479000,-1.588173631433200
1314743,DH2 3BQ,54.848741704404000,-1.585816485557830
1314744,DH2 3BW,54.849175261801400,-1.589113733746970
1314745,DH2 3DA,54.849105056607500,-1.589612813589390
1314746,DH2 3DB,54.847953092235800,-1.589110571525060
1314747,DH2 3DD,54.849000322319900,-1.590532737437370
1314749,DH2 3DF,54.851296584104400,-1.578766088459320
1314750,DH2 3DG,54.851743567684000,-1.578091709778910
1314751,DH2 3DH,54.851619112970000,-1.578482381242080
1314752,DH2 3DJ,54.851720149693000,-1.597685270236050
1314753,DH2 3DL,54.847826163048700,-1.580889065654470
1314754,DH2 3DN,54.848647614867700,-1.579354324611670
1314755,DH2 3DP,54.847490797016000,-1.577466402524330
1314757,DH2 3DR,54.847582876935500,-1.578103949770990
1314758,DH2 3DS,54.846345595617400,-1.581527317586730
1314759,DH2 3DT,54.846650856483000,-1.581446295405070
1314760,DH2 3DU,54.847909025068200,-1.578863650978900
1314761,DH2 3DW,54.848731534181800,-1.577640331030880
1314762,DH2 3DX,54.847136000000000,-1.578607000000000
1314763,DH2 3DY,54.845392418708500,-1.578749690268720
1314764,DH2 3DZ,54.845512851114200,-1.579791799911840
1314765,DH2 3EA,54.845685148767400,-1.580241617610720
1314766,DH2 3EB,54.847084025868100,-1.579370579981690
1314767,DH2 3ED,54.847207353793400,-1.581253659923450
1314768,DH2 3EE,54.847937108733000,-1.581791180603070
1314769,DH2 3EF,54.848499962774100,-1.580835364796070
1314770,DH2 3EG,54.848333945550800,-1.582207567948670
1314771,DH2 3EH,54.847941657197400,-1.583114882896640
1314772,DH2 3EQ,54.848196098157000,-1.583657000000000
1314773,DH2 3ES,54.848342127295600,-1.589885304315640
1314774,DH2 3ET,54.847315935340400,-1.584086873173910
1314775,DH2 3EU,54.846659356704600,-1.586554160127950
1314776,DH2 3EX,54.847964749236100,-1.584609703774590
1314777,DH2 3EY,54.847806560770600,-1.585202000000000
1314778,DH2 3EZ,54.847583552140700,-1.586139808648730
1314779,DH2 3HA,54.846359577884300,-1.585607275718370
1314780,DH2 3HB,54.846003314465300,-1.586545290574360
1314781,DH2 3HD,54.847228448429300,-1.587420446760150
1314782,DH2 3HE,54.846996340915600,-1.587874434923760
1314783,DH2 3HF,54.846514253824200,-1.588813723132300
1314784,DH2 3HG,54.846187406397100,-1.585188572167310
1314785,DH2 3HH,54.845522135972600,-1.587749296254410
1314786,DH2 3HJ,54.845020640928700,-1.585620987435130
1314787,DH2 3HL,54.847090908432700,-1.583980173892680
1314788,DH2 3HN,54.846292074337000,-1.589547906321490
1314789,DH2 3HP,54.846280661477800,-1.591494631620240
1314790,DH2 3HQ,54.845697520250700,-1.586470551829770
1314791,DH2 3HR,54.846092789471000,-1.591745693130910
1314792,DH2 3HS,54.846936703459000,-1.591503581510460
1314793,DH2 3HT,54.847084261750000,-1.595317521860780
1314794,DH2 3HU,54.847129364100900,-1.590006608996640
1314795,DH2 3HW,54.845827526601600,-1.590362398993820
1314796,DH2 3HX,54.847709565420100,-1.591511352265100
1314797,DH2 3HY,54.847293796089900,-1.593477781088930
1314798,DH2 3HZ,54.847322368626200,-1.593960265559560
1314799,DH2 3JA,54.848210332292000,-1.593452998877690
1314800,DH2 3JB,54.847975754018000,-1.593175032374620
1314801,DH2 3JD,54.848837747271100,-1.592963904951190
1314802,DH2 3JE,54.847762883457500,-1.596712344531830
1314803,DH2 3JF,54.848608357797300,-1.596937523944560
1314804,DH2 3JG,54.848666707607800,-1.595566449022850
1314805,DH2 3JH,54.846923858522700,-1.595724027233080
1314806,DH2 3JJ,54.846811021744100,-1.596924281511720
1314807,DH2 3JL,54.846135043316900,-1.596323675277060
1314808,DH2 3JN,54.846018854710300,-1.593817618011810
1314809,DH2 3JP,54.845246773183300,-1.594043382645500
1314810,DH2 3JQ,54.845851341030300,-1.594784807429940
1314811,DH2 3JR,54.844584291756200,-1.594797495191840
1314812,DH2 3JS,54.844150961339600,-1.596904061283840
1314813,DH2 3JU,54.856161528305300,-1.626489088001400
