id,postcode,lat,lon
4825,YO61 4AU,54.187713006243000,-1.138673161040680
4826,YO61 4AW,54.208418867469800,-1.213509000000000
4827,YO61 4AX,54.207731451498200,-1.149204051235070
4828,YO61 4AY,54.213424221800900,-1.138322433921050
4829,YO61 4BB,54.188890550850500,-1.179919351028860
4830,YO61 4BD,54.203516147315000,-1.160727245800110
4831,YO61 4BE,54.206303690491000,-1.151334000000000
4832,YO61 4BG,54.205901140700000,-1.150928109950490
4833,YO61 4BH,54.207161572749800,-1.152512123819820
4834,YO61 4BJ,54.207034471891500,-1.182979000000000
4835,YO61 4BL,54.214056050735000,-1.187900973670990
4836,YO61 4BN,54.223947735209000,-1.183366230266530
4837,YO61 4BP,54.210018847351100,-1.190555000000000
4838,YO61 4BQ,54.206234192809000,-1.149725418281190
4839,YO61 4BR,54.206980000000000,-1.193263000000000
4840,YO61 4BW,54.220699527669600,-1.192157007313480
4841,YO61 4NL,54.161659541542300,-1.237644071230880
4842,YO61 4NN,54.167388949808700,-1.246790000000000
4843,YO61 4NW,54.176635015075100,-1.256841000000000
4844,YO61 4PA,54.167343530974800,-1.202141733842030
4845,YO61 4PB,54.167534000000000,-1.199595000000000
4846,YO61 4PD,54.167335000000000,-1.196720000000000
4847,YO61 4PF,54.166178047629600,-1.203940890033800
4848,YO61 4PG,54.159782358515300,-1.207203046420620
4849,YO61 4PH,54.151904708039900,-1.217627000000000
4850,YO61 4PJ,54.160973557592400,-1.217563706038570
4851,YO61 4PL,54.165865443684800,-1.206964258465470
4852,YO61 4PN,54.156651550175500,-1.227888000000000
4853,YO61 4PQ,54.160811461633200,-1.198377411004970
4854,YO61 4PT,54.168705489190400,-1.204229370727230
4855,YO61 4PU,54.169155624972000,-1.204343276940600
4856,YO61 4PW,54.169690425647900,-1.217383955662760
4857,YO61 4PX,54.169469445421100,-1.204383000000000
4858,YO61 4PY,54.167486661268000,-1.206429000000000
4859,YO61 4PZ,54.168787062711400,-1.211166711264920
4860,YO61 4QA,54.168886000000000,-1.209694000000000
4861,YO61 4QB,54.169249446846900,-1.210407343183180
4862,YO61 4QD,54.169239823585300,-1.213057511833240
4863,YO61 4QE,54.168533200140800,-1.202639647506990
4864,YO61 4QF,54.178799000000000,-1.211125179686570
4865,YO61 4QG,54.182610099975700,-1.201618101464340
4866,YO61 4QH,54.174321078447300,-1.181172650357820
4867,YO61 4QQ,54.177017000000000,-1.190235000000000
4868,YO61 4RA,54.146163430153600,-1.095842418793550
4869,YO61 4RB,54.145822911694000,-1.098375875511460
4870,YO61 4RD,54.145092842276300,-1.098100860618270
4871,YO61 4RE,54.144583945292700,-1.098555874406750
4872,YO61 4RF,54.145344636767000,-1.099320122104100
4873,YO61 4RG,54.144342000000000,-1.099679000000000
4874,YO61 4RH,54.141404036860400,-1.095195995471870
4875,YO61 4RJ,54.141217184393600,-1.088296322453340
4876,YO61 4RL,54.142357000000000,-1.089115626599650
4877,YO61 4RN,54.138341051317500,-1.082374601031180
4878,YO61 4RP,54.143051657317100,-1.103992978032110
