name,postcode,lat,lon
Minke whale and Chipmunk,AL7 4HB,51.783793190000000,-0.193751691000000
Stilt and Thrasher,SG4 9EQ,51.938471178181700,-0.269653586013332
Ibex and Parrotlet,SG13 7QJ,51.782739444133500,-0.042856000000000
Gull and Crow,AL4 8TQ,51.805978710000000,-0.293211132000000
Grosbeak and Perching duck,SG5 1PJ,51.949356871131000,-0.274327558079612
Eagle and Scimitar babbler,SG1 1BY,51.901175926921200,-0.203234115835065
Herring gull and Fish eagle,AL3 5SB,51.766276010000000,-0.337533506000000
Thrasher and Badger,AL4 9NP,51.770598690000000,-0.315257479000000
Civet and Zebra,SG11 1HS,51.893594474863600,-0.034962130466889
Zebra and Francolin,SG4 9QS,51.947030538742900,-0.257407286920094
Lemming and Fulmarine petrel,SG1 4HS,51.920866486812900,-0.181463606951972
Minke whale and Duck,SG1 3BE,51.915740000000000,-0.206491000000000
Bronzewing pigeon and Solitaire,AL7 3AB,51.795952070000000,-0.205012442000000
Ice seal and Crow,SG13 7TQ,51.797785047620700,-0.054561540772982
Parrotbill and Piping shrike,SG14 1BN,51.797435514055000,-0.077041230550573
Lemming and Myna,SG13 7AA,51.801226878278200,-0.073171000000000
Ground sloth and Thrasher,SG2 0PN,51.906449168788100,-0.164455543435336
Herring gull and Logrunners,SG14 3TQ,51.858640329767900,-0.118449665180623
Egret and Night heron,AL4 9QH,51.766375170000000,-0.309183056000000
Elephant and Mink,AL4 8LH,51.837927530000000,-0.303194528000000
Pratincole and White ibis,SG4 0NG,51.951194593689300,-0.246564769999467
Prion and Linsang,SG1 2LH,51.912349844925700,-0.224960718072527
Jay and Warbler,AL4 9BT,51.770481610000000,-0.297768091000000
Fish eagle and Darwin's finches,SG14 3ED,51.807373331442800,-0.084843104470850
Ice seal and Mink,SG1 1QU,51.901302348720400,-0.188605986614097
Philippine hawk-owl and Grackle,SG5 2DU,51.946339027788300,-0.280088904077489
Siskin and Quetzal,AL3 6NR,51.770263940000000,-0.326444419000000
Minke whale and Marmoset,AL7 4JS,51.785558610000000,-0.195116535000000
Rabbit and Goose,SG1 4GP,51.923034013600000,-0.169218179500000
Thrasher and Kite,SG3 6BQ,51.864748472951200,-0.192006534292372
Old World quail and Partridge,AL5 5RH,51.817750510000000,-0.339350000000000
Mamo and Maya,SG2 7FA,51.920285174400000,-0.128234053300000
Gull and Chipmunk,SG13 8EG,51.792706000000000,-0.080302000000000
Boto and Chickadee,SG13 7JE,51.798455482500000,-0.059217157610346
Jerboa and Mockingbird,SG14 2JN,51.804910984369300,-0.105472071946410
Vole and Kite,SG14 2FJ,51.791547000000000,-0.107106000000000
Linsang and Argus,AL9 5LR,51.773175490000000,-0.218033799000000
River dolphin and Mink,AL4 8EW,51.807189830000000,-0.253826703000000
Tahr and Elephant,AL8 6DB,51.792878670000000,-0.208672706000000
Tattler and Grosbeak,SG13 9LG,51.795740000000000,-0.072952000000000
Francolin and Tit-tyrant,AL8 7PX,51.810037670000000,-0.199984883000000
Black cockatoo and Stilt,SG13 8NR,51.773532872817000,-0.078608293334400
Warbler and Macaw,AL4 8RG,51.819792000000000,-0.291350296000000
Herring gull and Quetzal,SG1 5EF,51.915267217045100,-0.189920000000000
Ice seal and Chipmunk,SG1 4PB,51.922223000000000,-0.175504000000000
Tattler and White ibis,AL8 7PS,51.809923060000000,-0.201309534000000
Kākāriki and Towhee,SG14 2BY,51.802223916096300,-0.094996699919368
Thrasher and Mamo,SG13 9SF,51.793012328300000,-0.081971358600000
Parakeet and Magpie,SG1 1LL,51.902338936895400,-0.195207336715838
Kestrel and White ibis,SG14 2NS,51.782366925130900,-0.136934391896518
Chipmunk and Civet,AL6 0UA,51.845176020000000,-0.184617378000000
Songlark and Stilt,AL5 1JE,51.810128980000000,-0.323561094000000
Songlark and Myna,SG1 3RJ,51.917045370745300,-0.197860274612492
Mamo and Piping shrike,AL8 6LP,51.796846480000000,-0.222452077000000
Mole and Quetzal,SG1 4JZ,51.921065532815000,-0.179797742262603
Masked owl and Solitaire,AL6 9EL,51.829208010000000,-0.214691124000000
Tattler and Rabbit,AL4 8PZ,51.807687250000000,-0.295075832000000
Kangaroo and Minke whale,AL7 4RD,51.789818880000000,-0.177502972000000
Mole and Quetzal,SG2 9UT,51.896933484670800,-0.172401337312905
Parrotbill and Thrasher,AL7 4JP,51.786550960000000,-0.196497821000000
Greenbul and Fish eagle,SG1 3JX,51.912111207983300,-0.196254943612514
Tahr and Pitohui,SG4 0PH,51.953860443089800,-0.249269458058780
Petrel and Parrotlet,SG3 6TG,51.851638410126800,-0.157829471545366
Boto and Piping shrike,AL10 0ET,51.766569820000000,-0.218264957000000
Philippine hawk-owl and Prion,SG5 1NS,51.953788887503300,-0.280925000000000
White ibis and Quetzal,SG1 2QS,51.911777076159200,-0.221566591488542
Hawaiian honeycreeper and Night heron,SG14 2FE,51.799179000000000,-0.100869000000000
Dorcopsis and Jackal,AL6 0TX,51.846826140000000,-0.184913944000000
Night heron and Puffleg,AL7 1PZ,51.802305300000000,-0.180756000000000
Condor and Skunk,AL4 9RG,51.769780620000000,-0.297794463000000
Skunk and Prion,SG13 8JA,51.783010969599400,-0.083584367603665
Hawk and Mouse,AL6 9NW,51.835788690000000,-0.223502546000000
Badger and Parrotlet,AL6 9FS,51.834043000000000,-0.209130000000000
Meadowlark and Petrel,SG3 6LZ,51.849219577093900,-0.176875702982660
Cloud rat and Booted eagles,SG4 0WW,51.896084000000000,-0.203001000000000
New World blackbird and Dorcopsis,SG2 8UG,51.876064472163700,-0.162671456084991
Chickadee and Thicketbird,AL5 5RA,51.819120500000000,-0.336198560000000
Greenbul and Herring gull,AL7 3ST,51.795359130000000,-0.203281277000000
Hawaiian honeycreeper and Goose,SG1 3QW,51.911538275595500,-0.207603911182066
Thicketbird and Magpie,AL4 8LR,51.833637610000000,-0.304386264000000
Jackal and Herring gull,AL7 3AE,51.799504360000000,-0.196227531000000
Civet and Shearwater,AL4 8RW,51.827794140000000,-0.302471000000000
Piping shrike and Eagle,SG5 2HX,51.949436557259500,-0.289646993898423
Goose and Goose,SG13 7EA,51.795685796653100,-0.069589080878778
Ibex and Magpie,SG4 8WJ,51.896084000000000,-0.203001000000000
Eagle and Jay,AL10 9FD,51.777033950000000,-0.235378255000000
Zebra and Parrotbill,SG1 3XE,51.913827349671700,-0.202045755830445
Duck and Eagle,SG14 2HB,51.803284977463100,-0.106686096788854
Zebra and Stilt,SG1 5PH,51.914933720158100,-0.178097331128017
Macaw and Coati,SG4 7BX,51.948299145831000,-0.163984077145016
Fulmarine petrel and Guillemot,SG2 9JS,51.896263584217700,-0.167486861721732
Condor and Peafowl,SG5 1DL,51.947425321073100,-0.278126663559717
Boto and Armadillo,SG1 1RR,51.899484455293800,-0.183257441507444
Jackal and Tattler,SG14 1DY,51.796922406253900,-0.078107239959200
Cloud rat and New World blackbird,SG2 7NB,51.915357398999100,-0.130009314384653
Greenbul and Black cockatoo,AL8 6BW,51.801134930000000,-0.206416498000000
Old World quail and Duck,SG2 0BD,51.906496411716400,-0.171533429063332
Kangaroo and Mole,SG5 9DD,51.896109245500000,-0.203001000000000
Minke whale and Prion,AL6 0LY,51.823268650000000,-0.161860178000000
American sparrow and Bunting,AL7 1FN,51.797524070000000,-0.180339344000000
Stilt and Minke whale,AL7 2RH,51.797086400000000,-0.166637737000000
Hawaiian honeycreeper and Wader,AL7 3RN,51.793597910000000,-0.198072847000000
Mink and Mink,AL8 6DX,51.798468910000000,-0.209669388000000
Pratincole and Shearwater,AL6 9NE,51.835503000000000,-0.218288529000000
Thicketbird and Wader,AL7 2LB,51.798116530000000,-0.176791342000000
Wader and River dolphin,SG2 8UD,51.875361642157000,-0.172971085114853
Mouse and Gull,AL10 0QR,51.772701750000000,-0.226546200000000
Minke whale and B,SG9 9RA,51.949205793151300,-0.072752698593420
Dolphin and Crow,AL8 6YU,51.790104010000000,-0.218396167000000
Marsh harrier and Badger,SG4 0RH,51.952334250265200,-0.258525935611363
River dolphin and Chickadee,AL7 3RT,51.795501230000000,-0.190267513000000
Pheasant and Hawaiian honeycreeper,AL3 6BL,51.767149000000000,-0.337588389000000
Treepie and Jackal,SG12 0JF,51.860975000000000,-0.046986000000000
Grackle and Francolin,AL7 3UU,51.796118340000000,-0.197073251000000
Magpie and Zebra,SG3 6LT,51.850515202467300,-0.178086542766120
Boto and Tattler,SG1 4JD,51.923129234792800,-0.180674094641740
Chickadee and Treepie,SG2 9RZ,51.895199000000000,-0.159086000000000
Solitaire and Jay,SG4 9PT,51.946072919488300,-0.261811000000000
Shearwater and Songlark,SG2 0JU,51.912641506104500,-0.165409821671176
Rat and Shearwater,SG2 8SA,51.879288365927700,-0.182662421223304
Chipmunk and Logrunners,AL8 7RU,51.808868260000000,-0.206428655000000
Philippine hawk-owl and Chipmunk,SG13 8DQ,51.790945000000000,-0.081493000000000
Vulture and Cuscus,SG4 8HY,51.852996779252600,-0.301248369106170
Mink and Marsh harrier,SG1 2HT,51.916554815290800,-0.221275000000000
Civet and Vole,SG1 5SL,51.918752761892800,-0.168665211652020
Marmoset and Jay,SG1 4JL,51.922733383717900,-0.181824440535284
Snipe and Cloud rat,SG1 4JE,51.923475655392400,-0.180398312181579
Ibex and Badger,SG1 4JH,51.922210803045000,-0.183503418879549
Old World vulture and Dorcopsis,SG4 8EG,51.852960000000000,-0.296174878507073
Boto and Minke whale,SG4 8PY,51.848344100257700,-0.237425315588563
Thrasher and Fulmarine petrel,AL7 1LA,51.799755740000000,-0.191518471000000
Mamo and Gull,SG2 9QB,51.896790709758300,-0.157480228231735
Grosbeak and Eagle,SG4 9TY,51.947240875997800,-0.275018000000000
Marmoset and Vulture,AL4 8QF,51.808823400000000,-0.298398329000000
Viscacha and New World blackbird,AL5 1JP,51.805317630000000,-0.329831574000000
Pratincole and Old World vulture,SG12 0BX,51.814421255058200,-0.050798386906519
Cuscus and Parrotlet,AL7 4JB,51.781173280000000,-0.191203337000000
Buzzard and Gull,AL6 0TT,51.847168040000000,-0.185860000000000
Flameback and Grosbeak,AL7 4EL,51.783426000000000,-0.185187000000000
Chipmunk and Old World quail,SG1 1UQ,51.901460350298000,-0.194791936491091
Solitaire and Treepie,SG2 7NX,51.920433000000000,-0.126788000000000
White ibis and Mouse,AL8 7DU,51.816476000000000,-0.215983000000000
Mink and Quetzal,SG14 3HX,51.803929069125500,-0.077664197780363
Diving bird and Vulture,AL7 1SY,51.804480900000000,-0.195898347000000
Thicketbird and Kangaroo,SG4 8PR,51.885605621596200,-0.327293167242372
Old World quail and Kestrel,AL4 8JF,51.820882140000000,-0.324743539000000
Fulmarine petrel and Grackle,SG1 4FF,51.922354000000000,-0.170080000000000
Shearwater and Argus,SG13 9TJ,51.793012328300000,-0.081971358600000
Armadillo and Fox,SG5 3AH,51.929588127537300,-0.338995871619239
Argus and Jay,AL9 5FB,51.766704000000000,-0.215352000000000
Siskin and Thicketbird,AL7 3JY,51.791695310000000,-0.183706093000000
Towhee and Diving bird,SG1 1EP,51.901397000000000,-0.199969000000000
White ibis and Booted eagles,SG13 8QQ,51.778154824148100,-0.064901234914890
Buzzard and Greenbul,SG14 2TS,51.795172780541400,-0.148385114783456
Fish eagle and Petrel,SG2 9RP,51.897376970474400,-0.172586825671564
Skunk and Maya,SG4 7TR,51.909693591427100,-0.289688935643685
Towhee and Chipmunk,AL10 9JZ,51.766614920000000,-0.249393003000000
Pratincole and Diving bird,AL7 1RD,51.804559810000000,-0.178852143000000
Eagle and Myna,SG1 1SS,51.898327740491600,-0.194568668960124
Puffleg and Condor,SG2 0PB,51.907517912702300,-0.163219858230821
Kestrel and Quetzal,SG14 3DL,51.804567805740700,-0.085397164147983
Piping shrike and Kangaroo,AL10 0PB,51.768444110000000,-0.223872440000000
Vulture and Grouse,SG1 1JJ,51.903630372705200,-0.196158600181882
Hawk and Old World vulture,SG2 8PU,51.884585005981800,-0.173396290589061
Grackle and Skunk,SG14 1PD,51.796944586818700,-0.086633757931426
Thicketbird and Magpie,SG1 5DD,51.907478385909700,-0.189098937591932
Solitaire and Thicketbird,AL7 1FR,51.797623380000000,-0.179784250000000
Stint and Pratincole,SG14 3NJ,51.836476810063800,-0.087353329107394
Recurvebill and Mole,SG2 9RF,51.897309000000000,-0.170417130286840
Linsang and Guillemot,SG14 2HZ,51.808171889056800,-0.106945507818523
Flameback and Kestrel,SG1 9FZ,51.896107696197000,-0.203001000000000
Siskin and Ice seal,SG1 3HP,51.910376593257900,-0.212811430625825
Nukupuʻu and Crow,SG5 9EG,51.896109245500000,-0.203001000000000
Tattler and Fulmarine petrel,AL8 6WX,51.804194410000000,-0.205381279000000
Parrotlet and Nukupuʻu,SG1 5NR,51.919695031162600,-0.185379076152323
Tit-tyrant and Black cockatoo,AL4 9NU,51.770048350000000,-0.310118311000000
Moluccan boobook and Chicken,SG14 3FF,51.810323765900000,-0.083717124200000
Mouse and Mouse,SG14 2LJ,51.789067102297200,-0.113879009938491
Guillemot and River dolphin,SG1 3PA,51.910971437780700,-0.204631452645189
Quetzal and Piping shrike,SG3 6RB,51.856840339234600,-0.169640885900988
Masked owl and Macaw,SG5 9FB,51.896091000000000,-0.202978000000000
Linsang and Armadillo,AL10 0PQ,51.769286040000000,-0.231404911000000
B and Black cockatoo,AL8 7AX,51.813692740000000,-0.223921886000000
Cloud rat and Duck,AL3 6DA,51.771172450000000,-0.334063519000000
Polecat and Jay,SG5 2BP,51.943989697054400,-0.284849164499013
Kangaroo and Kestrel,SG2 8UP,51.875741572981700,-0.165604682821635
Thicketbird and Old World vulture,SG11 1JE,51.889376000000000,-0.054837000000000
Eagle and Guillemot,SG4 8PL,51.886461068567800,-0.330545378759033
Tahr and Logrunners,SG4 8YP,51.849419771473000,-0.234203617044135
Dorcopsis and Kite,AL10 0AW,51.766694150000000,-0.231259843000000
Grackle and Old World warbler,AL4 8DL,51.811678090000000,-0.297276000000000
Parrotlet and Stilt,SG5 1RA,51.954387186311400,-0.271064000000000
Jackal and Pratincole,SG2 9SE,51.892321445612600,-0.168984278318393
Old World warbler and Nukupuʻu,SG1 6DF,51.931045464902800,-0.181473941101446
River dolphin and Marsh harrier,SG2 7HP,51.905106806817800,-0.157387058337475
Solitaire and Crow,SG12 0TF,51.839378595810900,-0.031604377662747
Fulmarine petrel and Snipe,SG2 8JE,51.879373993591300,-0.165006435121568
Tahr and B,AL4 8RY,51.832479090000000,-0.302615592000000
Shearwater and Cuscus,AL6 9BY,51.836501740000000,-0.272578331000000
Quetzal and Condor,SG2 8ET,51.881923195129100,-0.178604098280015
Mockingbird and Wallaby,SG1 1JN,51.903512941127700,-0.197154000000000
Macaw and Parrotbill,AL5 1EF,51.805648040000000,-0.340465893000000
Rabbit and Marmoset,AL4 9LF,51.770044040000000,-0.314828836000000
Philippine hawk-owl and Zebra,SG1 6BD,51.929661532154600,-0.177457268883246
Kite and Jay,SG5 3AN,51.929307847790500,-0.338249897471494
Wader and Kangaroo,AL6 0AA,51.815478560000000,-0.179006796000000
Wallaby and Polecat,AL4 8PU,51.806484880000000,-0.295251745000000
Chipmunk and Wader,SG4 9JW,51.942817717501300,-0.270504767677855
Viscacha and Hawk,SG5 2LX,51.950751159996400,-0.289771596510772
Treepie and Meadowlark,SG1 4JY,51.921304109263300,-0.178944634489675
Masked owl and Capuchin,SG1 5LW,51.917580878046700,-0.181232846783931
Mouse and Booted eagles,SG12 0PL,51.874519256544300,-0.088267186074326
Grosbeak and Grosbeak,SG13 8RH,51.793344005776300,-0.072096312304583
Flameback and Chipmunk,SG4 7JR,51.924863000000000,-0.236640000000000
Hawaiian honeycreeper and Armadillo,SG1 4EH,51.924640465507100,-0.177806102151547
Songlark and Minke whale,SG4 8BN,51.876844000000000,-0.281405000000000
Triller and Marmoset,SG4 9JN,51.943264027902400,-0.271506051808389
Meadowlark and Argus,SG1 1TW,51.896934316872900,-0.196935506667556
Bunting and Treepie,SG2 9RQ,51.898024940298800,-0.170307630085083
Quetzal and Moluccan boobook,SG2 8HD,51.879915697412200,-0.167454311555455
Gull and Kestrel,SG5 3AS,51.931486272017800,-0.339696690108667
Armadillo and Armadillo,SG2 9PH,51.891330592868600,-0.159650955880446
Mamo and Siskin,SG1 2QF,51.910996593179000,-0.222876854022526
Vole and Kestrel,AL4 8FJ,51.813840880000000,-0.295064000000000
Francolin and Dolphin,SG14 3SS,51.856597964641400,-0.112203449568072
Triller and American sparrow,SG13 8SP,51.776649008338500,-0.097146723414815
Marmoset and Fish eagle,AL6 0UZ,51.847353470000000,-0.187622206000000
Nukupuʻu and Goose,AL6 0DR,51.823653320000000,-0.194232805000000
Lemming and Dolphin,AL5 1HG,51.804907830000000,-0.333269800000000
Bronzewing pigeon and Tattler,SG13 7LA,51.796612785245100,-0.072377457951630
Kangaroo and Maya,AL7 4RA,51.788026760000000,-0.176748742000000
Black jay and Hawk,SG3 6SX,51.851061446692500,-0.158488000000000
Old World warbler and Grosbeak,SG1 4LA,51.921622681908600,-0.179775204994548
Old World warbler and Bronzewing pigeon,SG1 6BA,51.930906917833900,-0.171370435575040
