id,postcode,lat,lon
76025,WD17 4YN,51.664193095847400,-0.405877684960407
76026,WD17 4YP,51.669374000000000,-0.410569000000000
76027,WD17 4YR,51.667135898212200,-0.408044675209407
76028,WD17 4YS,51.670329937246300,-0.410839447802322
76029,WD17 4YT,51.670460618078700,-0.409200731744688
76030,WD17 4YW,51.669030239027100,-0.411810431726303
76031,WD17 4YX,51.673223586595600,-0.410043985182094
76226,WD17 4BN,51.674370907240300,-0.413764107263015
76227,WD17 4BP,51.664105647515800,-0.404073325922907
76228,WD17 4BQ,51.669292980375800,-0.404657473373221
76229,WD17 4BS,51.663204911418500,-0.403960381989574
76230,WD17 4DE,51.664152578054500,-0.408857750863340
76232,WD17 4DH,51.666765117336300,-0.405237919239845
76233,WD17 4DJ,51.666517694893800,-0.404234393532106
76234,WD17 4DL,51.672565107828400,-0.415880809160757
76235,WD17 4DR,51.664414864476900,-0.403006915768960
76236,WD17 4DX,51.662633428291100,-0.404255182273518
76237,WD17 4DZ,51.667726192841100,-0.409137447729014
76238,WD17 4EJ,51.662587628482400,-0.400887856896671
76239,WD17 4EL,51.662201331132700,-0.402896773735907
76240,WD17 4EN,51.662732731703300,-0.402488000000000
76241,WD17 4EP,51.661778000000000,-0.402782000000000
76242,WD17 4ER,51.661684767616000,-0.406572975210227
76243,WD17 4EW,51.662502982688200,-0.402596989344530
76244,WD17 4FH,51.680031703959400,-0.423474479911446
76245,WD17 4FJ,51.683175482272700,-0.425231337009403
76246,WD17 4FL,51.683058388649600,-0.423875648661625
76247,WD17 4FR,51.681422208916700,-0.425914152599810
76248,WD17 4FS,51.681460000000000,-0.425927000000000
76249,WD17 4GD,51.677307560804100,-0.412822615379547
76250,WD17 4GE,51.676127622281400,-0.411345223855842
76251,WD17 4HP,51.667676618323400,-0.402834379656222
76252,WD17 4HQ,51.669465787752300,-0.406126438133259
76253,WD17 4HR,51.676433897131400,-0.420721211550838
76254,WD17 4HS,51.676700567243400,-0.421160301227363
76255,WD17 4HT,51.678825507419900,-0.419365174313077
76256,WD17 4HU,51.678146716606600,-0.419707012964059
76257,WD17 4HW,51.677202456418900,-0.418685000000000
76258,WD17 4HX,51.679833024426600,-0.420733141988968
76259,WD17 4HY,51.681498180340000,-0.419518015149306
76260,WD17 4HZ,51.682359290963600,-0.418692445567518
76261,WD17 4JA,51.680976000000000,-0.419483965692753
76262,WD17 4JB,51.663622476504000,-0.408225653448293
76263,WD17 4JE,51.678587611292200,-0.421065746990040
76264,WD17 4JF,51.678150950621800,-0.420690409145745
76265,WD17 4JG,51.679109186283500,-0.422407239264933
76266,WD17 4JH,51.680020834938300,-0.422664847200919
76267,WD17 4JJ,51.680385004184400,-0.425009920432261
76268,WD17 4JL,51.683625650836900,-0.423262860785888
76269,WD17 4JN,51.663378939096100,-0.406180982897109
76270,WD17 4JP,51.680379000000000,-0.424504000000000
76271,WD17 4JQ,51.679489973606200,-0.422639899508845
76272,WD17 4JR,51.682185992092300,-0.423862545040865
76273,WD17 4JT,51.678842664071100,-0.424658435193562
76274,WD17 4JU,51.679103239319900,-0.425314744828273
76275,WD17 4JW,51.680472796392600,-0.426192972275916
76276,WD17 4JX,51.678716302354600,-0.425964584363163
76277,WD17 4JY,51.664515416057700,-0.409090852603584
76278,WD17 4JZ,51.665730000000000,-0.409077000000000
76279,WD17 4LA,51.665585756175500,-0.409776356173401
76280,WD17 4LB,51.664796344213600,-0.407924241571249
76281,WD17 4LD,51.664890160267300,-0.408875291306913
76282,WD17 4LE,51.666256914787300,-0.410030000000000
76283,WD17 4LF,51.667030056433700,-0.410188517006321
76284,WD17 4LG,51.668073628548200,-0.411554671595889
76285,WD17 4LH,51.668549000000000,-0.411365000000000
76286,WD17 4LJ,51.681856092978600,-0.424741902932689
76287,WD17 4LL,51.673681491314600,-0.417317031804695
76288,WD17 4LN,51.671464506730600,-0.415615507283289
76289,WD17 4LP,51.673257338660100,-0.416536388318079
76290,WD17 4LQ,51.667545692085600,-0.411081479161790
76291,WD17 4LR,51.670561662248600,-0.414012861938612
76292,WD17 4LU,51.671298646933000,-0.414652360348139
76293,WD17 4LW,51.672155410157000,-0.414839377894608
76294,WD17 4LX,51.670911963314900,-0.415316631074722
76295,WD17 4LY,51.677605196481500,-0.423573206656682
76296,WD17 4LZ,51.664683065216100,-0.404877235183051
76297,WD17 4NA,51.680717820731000,-0.427703269193101
76325,WD17 4NP,51.665643516910600,-0.407402908725832
76326,WD17 4NQ,51.664777102046000,-0.405842728466077
76327,WD17 4NR,51.661336006436300,-0.403404329413157
76328,WD17 4NS,51.661543000000000,-0.403975000000000
76329,WD17 4NT,51.661643993080500,-0.404232105727461
76330,WD17 4NU,51.662006723296600,-0.405780908814190
76331,WD17 4NW,51.664780857292400,-0.403644000000000
76332,WD17 4NX,51.662649363765600,-0.406090910514583
76333,WD17 4NY,51.663464957281000,-0.407219028347600
76334,WD17 4NZ,51.664229110803100,-0.407206691468329
76335,WD17 4PA,51.663559638842600,-0.405725000000000
76336,WD17 4PB,51.665521941248300,-0.406394980590454
76337,WD17 4PD,51.666359426550000,-0.407811609272060
76338,WD17 4PE,51.667934000000000,-0.408479000000000
76339,WD17 4PF,51.668023375499500,-0.409170419618913
76340,WD17 4PG,51.666101077686200,-0.406663861445018
76341,WD17 4PH,51.668300624925800,-0.409059482576899
76342,WD17 4PJ,51.667889000000000,-0.407107000000000
76343,WD17 4PL,51.665637177254600,-0.405610102115259
76344,WD17 4PN,51.664653798636400,-0.402723782344403
76345,WD17 4PP,51.664558764622200,-0.404332136821530
76346,WD17 4PQ,51.667637321380200,-0.410543233406089
76347,WD17 4PR,51.664252187290000,-0.401971000000000
76348,WD17 4PS,51.664122755519800,-0.400703676498255
76349,WD17 4PT,51.664417249092700,-0.401386000000000
76350,WD17 4PU,51.666958802298200,-0.400965318769781
76351,WD17 4PW,51.666492647378200,-0.407026089190507
76352,WD17 4PX,51.668730000437200,-0.403592682906237
76353,WD17 4PY,51.666629011902900,-0.401179373252175
76354,WD17 4PZ,51.669842067828100,-0.411998958586348
76355,WD17 4QB,51.668244907567700,-0.404289389912097
76356,WD17 4QD,51.668361114804600,-0.406888247138144
76357,WD17 4QE,51.667551675168900,-0.404226984042188
76358,WD17 4QF,51.667899766262400,-0.406022332232754
76359,WD17 4QG,51.666420157890100,-0.403673874138053
76360,WD17 4QH,51.665795972466100,-0.404722469963824
76361,WD17 4QJ,51.666192454099100,-0.405446008411777
76362,WD17 4QL,51.666610000000000,-0.406299000000000
76363,WD17 4QN,51.666363374395200,-0.402143094293253
76364,WD17 4QP,51.665641413387300,-0.399970585427053
76365,WD17 4QQ,51.666962710920000,-0.403235454520077
76366,WD17 4QR,51.665545296140900,-0.402157414872947
76367,WD17 4QS,51.665198847008700,-0.401808108397431
76368,WD17 4QT,51.665089675391500,-0.402375879830249
76369,WD17 4QU,51.663027164583200,-0.404776336146544
76370,WD17 4QW,51.665814534203400,-0.402119023038402
76371,WD17 4QX,51.663713676080000,-0.403682237627593
76372,WD17 4QY,51.662894000000000,-0.404839000000000
76373,WD17 4QZ,51.663480826917500,-0.404413382243488
76374,WD17 4RA,51.663744073823300,-0.402611180161635
